"[-1549.1238093   5647.98813305   885.94243553  4189.16368573 -2674.77380675
  -3.82861000e+01   3.85972750e+02   1.41161028e+01  -1.44392788e+02
  -1.51587439e+03  -4.87019321e+02  -1.52625161e+03  -1.08361391e+03
   2.36140051e+02  -7.12509277e+01   4.90723517e+02  -9.02514497e+02
   6.08603530e+02   9.48794795e+01   3.30827638e+02   6.90982246e+02
   1.77202929e+00   2.97134156e+02  -8.43521050e+01  -3.31279185e+01
  -4.91180246e+01  -4.08543801e+02   2.22908683e+02   1.00137729e+02
  -5.57982487e+01  -4.22564337e+02  -7.97288658e+01   3.86887422e+02
  -1.05491803e+02   7.05474558e+01  -3.46120403e+02  -2.28414893e+02
   3.48441463e+01  -1.32577516e+01  -2.36207619e+02  -2.81016901e+00
   1.14800902e+02   1.34449667e+02  -1.50665868e+02  -7.26754083e+01
   7.53480199e+01  -2.04265097e+02  -1.82355183e+02  -5.92633758e+01
   2.17304463e+02   2.73867119e+02  -1.74963812e+02   5.76104249e+01
   2.31546750e+01  -2.62256650e+01   1.26907982e+02   1.41260360e+02
   3.62442956e+02   2.39671528e+02  -3.84830129e+02   1.67528451e+02]"
"[ -2.77022983e+03   2.39356320e+03   5.29314219e+03   1.86908167e+03
   1.73499256e+03   1.46662990e+03  -2.61281238e+03  -6.46443427e+02
  -1.40061858e+02   8.00702667e+02   1.11579849e+03  -6.73467314e+02
  -1.61610818e+02   1.77988541e+02   5.20549852e+02  -3.42791213e+01
   4.90711295e+02  -3.41609911e+02   8.12005483e+02  -1.97431998e+02
  -7.57178693e+02   1.18248841e+03   7.96052571e+02  -4.07467078e+02
  -7.16737345e+01  -6.01940931e+02  -6.85284889e+02   7.27133225e+02
   1.18751159e+02  -8.77765974e+02  -1.26662058e+02  -1.26575900e+03
   1.36089530e+02   1.90978159e+02  -3.14792535e+02   1.82540008e+02
  -5.17089734e+02   4.77050821e+00  -3.54195052e+02  -3.62736120e+02
  -3.85244790e+02   7.18165785e+02  -1.12906251e+02   2.35612871e+02
   1.10479501e+02   4.55075111e+01  -2.56746439e+02  -4.15723054e+02
  -5.54490337e+02   2.39119742e+02  -3.67366975e+01   5.32836816e+01
  -3.97193587e+01  -5.55581237e+02  -4.21232326e+02  -1.22088346e+02
   4.13177196e+02  -2.23269267e+02   1.69294310e+02  -5.67128876e+01
   1.11810984e+02   1.74153504e+02   1.00486737e+02   4.70294438e+01]"
"[ -3.41211208e+03   2.27075579e+03   4.13801359e+03   2.57622227e+03
   2.58460148e+03   6.59697012e+02  -2.92566498e+03  -7.73201954e+02
  -1.77247113e+02   5.91219152e+02   7.52433672e+02  -4.73374788e+02
  -3.24964369e+02   3.87479406e+02   9.55849396e+02   1.82529230e+02
   7.14360597e+02  -4.79193093e+02   1.07858859e+03  -5.69779080e+01
  -7.31526352e+02   1.43695654e+03   1.13249148e+03  -1.25591875e+02
   5.17394202e+01   2.52919518e+02  -8.24072170e+02   5.47065745e+02
   1.40482536e+02  -7.80470347e+02  -8.52187832e+01  -1.11721697e+03
  -1.31143916e+02  -3.05512761e+02   4.61884358e+02   2.73772506e+01
  -2.78765900e+02  -3.55814813e+02   2.45378996e+02   4.22909836e+00
  -8.43207837e+02  -4.54521895e+02  -4.01286375e+02  -3.61073573e+02
  -2.00603389e+02  -2.63444807e+02   1.92279864e+02  -1.50663803e+02
   5.07732412e+02  -6.12036561e+02  -4.28940579e+02  -1.64886053e+02
   7.72122741e+01   3.20617951e+01  -1.58961956e+01  -5.43141019e+01
  -3.08097519e+02   3.25320010e+02  -2.68720375e+02   9.02285249e+01
   1.25045710e+02   5.50323899e+01  -8.14091896e+01  -1.94721756e+00]"
"[ 2296.08542644  1063.0593291   4634.59763452 -2986.70653728   867.04921192
   723.79771665  -380.42689324  1815.83015048   673.53187697  2437.92138296
 -1126.14804653 -2512.93335052   204.20321869   981.83180839  -467.95653239
   925.86586749   368.21789653  -629.11886811   360.8147566  -1120.08118981
  -532.88090671   269.02467176  -237.29108871  -376.78694942   -10.61955292
  1108.58156997   -29.40951581  -526.04503943   -71.60777537   204.91994803
  -313.85864509   598.17352732  -340.39616904   277.41663148   -76.8254479
   553.56749347   218.85879223   247.17708258   -72.97352328   396.17195357
   324.35165756   521.08834995   127.04615644   -69.65428671   -23.62811207
   289.35104045  -297.46412305   118.95543552   120.59232078   260.6362966
  -119.49309346   372.56688291  -103.25471428  -735.79310618  -259.60253322
  -359.80057631   710.16439374   896.16759778    60.92358545  -199.55077968
   251.14378867   661.8247785    744.13414983   311.18900938]"
"[ 2555.47318283   870.31971139  3244.82385765 -3129.55935478  1528.09951423
  -182.47292422  -871.14354775  1975.06055601   840.09148311  2930.88157335
 -1650.14783389 -2361.88252824   187.44821231  1050.37431624   -79.77086743
  1042.8417995    279.09356813  -805.57887841  -210.17091571 -1319.42746989
 -1230.018531     623.40450637   196.15124321  -313.84334848   218.52670672
  1416.03580362   264.25858944  -531.66371932   -61.56189568   446.88826225
    66.61302623   372.21853144  -264.00725131  -113.23248492  -278.67579909
  -135.50943833    -3.75798018    70.69265236   101.80757511    91.21124109
   204.18089144  -151.61873807   152.68458142    68.1240309    221.9467009
   105.57223718   -58.42796978   223.99931539    90.19878638   355.39477018
    83.4036358   -113.99891563   -19.39290929    85.06175279   -92.25120387
    35.81288448   158.44788692    41.18772421   120.8030152    116.58429944
   235.24649871   236.90664161  -171.9898334   -104.28334633]"
"[-2934.76328345  2954.58818334  4385.44929484  2262.59025616   558.8602328
  2030.68304863  1667.06492866 -2315.73633003   939.5848757    571.80766662
   815.69110128  -383.05621117   427.74878004 -2323.65581363   945.41048703
   328.43044859  1425.81601864   732.65288895  -462.22651283  -605.6688945
  -414.9893739   -377.88271499 -1262.74871445  -250.60976274  -473.83272782
  -437.7721183   1768.5575748   -771.88072159  -864.52931708   -37.33518254
  -156.29690458  -654.85733349  -585.79260737   206.36068256 -1117.32531541
  -591.55175297 -1062.58812963  -653.00286632  -319.75334542  -345.49046291
  1175.02803538   691.31541048  -430.05602464   897.9535602     72.19379242
  -443.76157289   292.69432726  -658.76323828   106.49659914  -509.07403987
  -414.21815089  -553.92725925  -583.45866209   525.95786942   521.76454151
   565.90817704   452.79289871   140.65067335   235.1394686    177.41025896
   172.37193114   642.11581475  -352.3470077    436.59123831]"
"[-4176.12621842  2899.38383567  2319.04473841  3252.32584832  1369.33440933
   765.70013794  2035.96313333 -3218.52272041   708.31000916  -168.09132562
  1170.98470954  -336.28011107   398.70558383 -2204.73988284  1083.0193562
   -55.39846647   890.08318945   -93.44436145   -55.59697205  -335.99737902
  -324.39630702   252.66111407   173.41786911  -531.89105279  -682.0553216
   259.28551862  1798.64026597 -1189.07646084  -832.03615176   611.44539421
  -446.49070002   726.48920939   248.06899323 -1112.53812627 -1237.20304195
  -891.73576478   -42.50976959  -568.23359414   614.24639297  -989.28172766
  -184.79062276  -128.26467816    56.83140446  -577.6653611    397.31768998
   473.36536721   476.64950113   313.23295847   288.8499223    472.88266958
    23.09311508    74.61356763  1151.6864897   -658.67352778   -76.36776065
  -944.60547271  -433.21427374   115.8934032   -383.29459178  -237.88731605
    67.09882761  -711.24169114   -12.33995379  -353.55086986]"
"[  3.44301355e+03   1.72886684e+03   4.90687842e+03  -2.93554749e+03
  -1.15751667e+03   2.04237348e+02   3.31550129e+03  -2.08602815e+03
  -1.23140055e+03  -3.50322424e+02   4.69058999e+02   8.81725554e+02
   9.00086293e+02   2.31184347e+02   2.47769189e+02  -8.52230409e+02
   1.99011657e+03   6.45093471e+02  -9.06957570e+01   3.43912779e+02
   3.32542945e+02   2.06671977e+02  -3.68360612e+02  -6.93934579e+00
  -7.84476950e+02   1.48421028e+03  -2.48920332e+02   1.73369529e+02
   8.69163903e+02  -8.78401422e+02   2.85488247e+02  -5.36863254e+02
   8.03329244e+02   3.37957207e+00   6.50796135e+02  -3.61477884e+02
  -6.96757608e+02  -4.86371467e+02   2.23128027e+02   1.04239300e+02
  -3.44601004e+02  -6.39276271e+02  -7.08501925e+02   6.18178987e+02
   7.50214561e+01  -5.32458193e+02   4.01352565e+01   8.64725587e+02
  -4.55575921e+02   9.83549077e+02   6.48085532e+02  -1.69543103e+02
   3.96381936e+02   4.79451154e+02   5.77210979e+02   8.15593266e+02
   2.76344793e+02  -3.51075095e+02  -8.83144224e+01   1.60837625e+02
  -1.14243354e+03   2.08935992e+02   5.94810100e+02  -8.28049112e+01]"
"[ 4452.68577614  1493.73520141  2586.012828   -3714.49483209  -596.15725926
 -1478.27993289  3394.41319107 -2851.43873769 -1050.901505    -242.30880272
   104.61303855  1370.68294303   -65.47619418   192.0261207    961.2910219
 -1714.58353847  1255.26953724   166.44517727  -565.99576236   451.9598818
  -146.40651517   830.61973312  -221.36681909   -50.29594135  -263.09187049
   669.00493244  -411.6694854   -100.59271465   208.63009594    76.87452092
  -117.13467881    52.22441146   311.82556735  -380.33106534  -725.60742794
  -306.3886618    130.38724295  -264.69134866   388.18925405   404.33309031
   -77.6843048   -377.03290743  1108.84380198 -1166.16277557    54.24507949
   914.30575395  -632.85374626   587.29431496   515.24908121  -402.49419495
  -578.58971534  -378.02113516  -399.77235413  -716.19818896 -1503.54309536
   673.54092034   618.16899716    -6.28930581   314.57985682   157.72178003
  -313.98577092   112.52617489    95.18540064   177.91683551]"
"[  -52.87550486  4612.28217617  3866.43330849  3150.24355421 -3902.4878147
   -50.54044146  -181.97526744  2696.15043336 -2218.3001185  -1947.43133757
 -2315.63328217 -1896.97534507 -2239.14619555 -1022.6574541   1731.44440042
   764.9854396    300.4936908    146.71410902   218.03253788  -239.00678205
   740.16636739  -603.99945169 -1301.59093237   402.26670711   592.85250995
   -35.33810054 -1472.7584789     98.41098209   696.04929103  -545.98695009
  -363.16873235   567.82273887  1066.19248663   934.20866518  -670.45495354
 -1264.6299603     96.30236702  -262.1945394    -71.31374054  -176.55217305
    74.59786835    36.07297105  -720.64122427  -247.5667768    550.45056527
   146.02546803  1113.36979293   821.0851121   -626.79748935  -858.93480719
  -678.92794558  1398.85210806    43.72422305    14.93414827  -191.03046827
   311.96489946   -35.12522549   151.23815107    93.52721122   -91.45548894
   111.5366191    -68.71659901  -157.97027947    -6.48188451]"
"[ -1.65104512e+02   5.83068423e+03   1.50325695e+03   3.85893320e+03
  -4.59723455e+03  -1.20980736e+03  -3.72665386e+02   2.84430399e+03
  -3.12350375e+03  -2.64337018e+03  -2.31092830e+03  -1.93924093e+03
  -2.86108248e+03  -9.53366357e+02   1.74931217e+03   2.96637056e+02
   5.69394309e+02   6.53964241e+01   2.09220885e+02   5.81381416e+02
   4.58199529e+02  -2.24951843e+02  -1.74127207e+02   9.92798176e+02
   1.19891670e+02  -1.03610429e+02  -1.22131135e+03  -2.73783692e+02
  -2.01829605e+02   1.50211180e+02  -6.74802227e+02   2.67717209e+02
   2.65429740e+02  -9.69384950e+02  -5.03746865e+02   2.38034120e+02
  -3.89131028e+02   5.04430989e+02   8.07148603e+02  -3.56087868e+02
   1.90940613e+02  -2.31049950e+02   3.94758544e+02   4.30866641e+02
  -6.42824399e+02   8.77343463e+01  -8.61305606e+02  -1.06701550e+03
   8.19032699e+02   7.70017533e+02   8.23589295e+02  -1.33581179e+03
  -2.35748872e+02   4.63060279e+01   2.04485713e+02  -3.40033326e+02
   1.36616281e+02  -9.64901895e+01  -1.93052315e+02   6.61741194e+01
  -5.42221496e+01   7.07714644e+01   1.43861577e+02   3.26659928e+00]"
"[ 1299.87870589  5087.85676823  3953.00837296    28.09945479 -3905.014317
 -1606.84028325  -988.04949302  2361.43381974  3597.65389195  -629.19989628
 -1101.23094727   554.78711239  2344.76584301  -537.22519058 -1253.20199168
  -778.39869185  1064.21846665  -515.34670519  1873.31919812  1220.82604339
   425.02755802 -1146.54942236  1035.50600376   286.23324679 -1385.57293427
   -11.3803556    -51.11764766   548.29362998  -630.19726168   -35.78776896
   345.92916228    43.41529218  -808.95855295   239.12024347   716.77405828
 -1676.08555792  -452.8741218    806.1201863   -758.81133559   759.39492509
  -320.40722864    65.2005262    474.59959172   -77.14098397   192.95356846
  1085.3775951   1478.87830675   -91.06587571  -131.03874556   315.05845242
   370.94714032  -795.92549654  -410.70330857  -509.68792007    74.40418219
   307.1403137   -261.29653872   -65.90861144  -200.77759751    81.01671863
   422.81696708    -8.18563321    47.25913583    84.26073735]"
"[ 1815.03227551  6070.98739558  1225.03458396   336.72138081 -4994.16100104
 -2968.25050761 -2114.84944944  1850.3983543   4424.55404477  -723.39130869
 -1310.22715954    81.71478085  1642.52953361  -758.35999905 -1216.39585461
 -1569.38168095   867.41684655  -690.95727261  1410.67362266  1422.14112835
   315.17877974  -967.3770202   1836.92232006  1243.42461309 -1062.05826465
    -8.9492807    152.06472064  -249.92917853  -235.98534901  1094.79935576
  -689.80875219  -412.05543418  -535.97949229   281.2563042   -950.79028215
  1297.49062606    34.21564752  -565.45812255   383.4537561   -634.61673673
  -148.3692833   -345.86223298  -190.19065192   184.57799134   145.68134728
 -1003.76202631 -1130.04805779   441.30048947   -28.32711698  -617.53862669
  -438.80537006   729.34244246   463.08042679   367.41397241  -153.55034567
  -265.1895994    259.34163703   -42.90735732   273.54959804  -124.14030201
  -443.43639357    40.68332928   -65.45238455  -124.40028652]"
"[ -5.88003140e+03  -2.64899512e+03   1.53345734e+03  -3.81188591e+03
  -3.65891434e+03   1.36425272e+03  -1.28538585e+03   1.15327209e+03
  -1.44703125e+03  -1.26460857e+02   1.45886127e+03   6.95734221e+01
   3.72714932e+02   3.33466738e+02  -5.42843150e+02  -5.98550218e+02
  -5.97553243e+02   4.49789972e+02  -6.07160105e+02  -3.09258751e+02
   4.45879962e+02   2.67501024e+02   5.78396869e+02  -8.07984612e+01
  -1.18337453e+02   1.68432211e+00  -5.63062115e+01  -5.58485560e+02
  -3.10104267e+02  -8.35836600e+01   2.17038206e+02   1.62271464e+02
  -1.20152454e+02   3.39586058e+02   5.63231614e+01  -5.44211060e+02
   4.19732562e+02  -9.51992113e+01   4.26877612e+02  -1.97951677e+02
  -9.08666737e+01   1.91968273e+02  -2.63911478e+02   1.83969012e+02
   1.79549018e+02   1.08067500e+02  -3.23649762e+02   7.32763415e+01
  -4.61434413e+01  -1.14654546e+02  -1.64119263e+02  -2.79996922e+02
   3.39102515e+01  -5.64552949e+00   9.44080495e+00  -4.74109484e+01
  -1.05024366e+02  -4.00424496e+01   9.11662423e-01   1.87159509e+01
   3.10089585e+01   1.32937827e+02  -4.45891166e+01   1.10067607e+02]"
"[ -6.64256849e+03  -3.34586590e+03  -2.04316938e+03  -1.56818241e+03
  -4.49914393e+02   2.29449210e+02  -1.83112802e+02  -1.63725815e+03
   6.08718470e+02   6.52422962e+01  -2.09877156e+03   2.57903457e+02
  -2.77357248e+02  -1.16998215e+03   4.63810332e+02  -7.78521753e+01
  -3.66352859e+01  -1.35192806e+03  -3.79882924e+02  -5.23128875e+02
   3.68707068e+02   1.15502046e+02  -5.40754077e+00   6.16205541e+02
   2.80465350e+02   1.48144806e+02   4.61275598e+02   1.01599177e+03
   1.04214802e+02  -1.46449362e+02  -1.61573885e+02  -5.61492543e+01
  -6.75203345e+01   4.54832062e+02   5.21474512e+02   5.38909280e+01
  -3.80059110e+01  -3.23849309e+01   5.13485599e+02   1.80101080e+02
  -6.85639945e+01   1.31833281e+02   2.54624259e+02  -4.36464968e+01
   5.47882897e+01   1.37903545e-01   4.73370185e+01  -1.64765525e+00
   1.45472301e+01   1.40338234e+02   1.68774409e+02   4.55118991e+01
   2.13256608e+02  -1.57439022e+02   2.31087778e+01  -8.12892485e+00
   8.15120184e+01   5.07909833e+01  -3.83476674e+01   2.05229980e+02
  -8.46342085e+01   7.53676437e+01  -2.69275583e+02  -8.02727817e+01]"
"[  4.03470711e+03  -5.32296092e+03   1.71192373e+03   3.81270162e+03
  -1.68120014e+03   3.74514718e+02   2.21825749e+02   8.64356676e+02
   6.39212404e+02  -2.84812708e+02  -2.41989964e+01   4.93466533e+02
   1.23108810e+03   4.88799961e+02   1.10194664e+03   1.05565737e+02
  -9.03047222e+02  -4.27317004e+01  -3.88809519e+02  -2.32971576e+02
   1.01387019e+02   6.63852362e+02  -4.03018322e+02  -1.75501337e+02
  -3.73813695e+02  -2.09927405e+02  -2.03823808e+02   5.71131057e+02
   3.90803938e+00   3.58039735e+02   2.49863675e+02   2.16890597e+02
  -4.59352709e+02  -8.59459263e+02  -4.85632565e+02  -4.23535821e+02
   1.44707979e+02  -1.21908018e+02   1.83268227e+01   6.82797395e+02
  -1.78473510e+02   2.81750948e+02  -2.70010532e+02  -4.75178858e+02
  -3.44686257e+02  -5.86172931e+02  -8.53953782e+00  -1.61112263e+02
  -1.68787649e+02   1.68483166e+02   9.38243806e+01   8.28407682e+01
  -2.10752211e+01   1.88923338e+01  -4.68162119e+00  -1.03115110e+01
   1.37041671e+02   6.21775057e+01   2.05396512e+01  -1.18769029e+02
  -1.05528987e+02   5.76315988e+01  -1.37773837e+02  -1.16579547e+02]"
"[  4.36988972e+03  -5.45630309e+03  -1.14086159e+03   2.32042206e+03
  -1.33077668e+02  -4.48086487e+02  -3.50054495e+02  -7.28955294e+02
  -2.05425325e+02   6.16038202e+02  -2.78373214e+02  -2.65733943e+02
  -1.71665112e+03  -7.35781152e+02  -1.85083797e+03  -1.40872273e+03
   1.61910861e+02  -2.81577074e+02   3.31267578e+02  -6.52382282e+02
   5.84277148e+02   3.53080380e+02   1.67725733e+02   3.91925068e+02
  -2.18144342e+02   2.81521551e+01  -4.79854259e+02  -2.79621647e+01
   2.15242370e+01  -6.87299338e+02   5.65683108e+02  -9.31616754e+00
  -4.83455382e+02  -9.94294086e+02   2.46484263e+01  -6.11303049e+01
   6.27749074e+01  -3.79435461e+02  -3.51874238e+02  -4.91316328e+02
   4.16767218e+02   9.82517989e+01   2.46539530e+02   4.04472132e+02
   2.09908980e+02   1.72454895e+02   1.56959239e+02   2.38300866e+02
  -2.84627129e+01  -1.05259583e+02   1.54063585e+02   1.36060474e+02
   1.20848405e+00   5.02472844e+01  -3.26851164e+01  -4.18010971e+01
  -3.91019241e+01  -1.07812714e+02   3.64701168e+00  -2.77706999e+00
   8.04484544e+01  -1.04788005e+02   1.99576106e+02   1.32148360e+02]"
"[-2902.40570551  2161.45977879  5330.79640447  1852.89999469  1862.44510238
  1046.71757929 -2134.92579901  -867.91200881  -249.19223952  -110.07388985
  1189.89824811  -141.71085684     8.34931525   719.29217809  -340.96476391
    95.95340528   148.01423289   208.21501156   888.70309511   274.63945572
  -253.21573799   367.40949605   525.98848477    78.47853552   422.94663062
 -1318.55302667   134.5044215    722.75099123   359.10323533  -774.91900508
  -580.69588862  -150.26408436   699.68956832   334.4470616   -804.72923508
   299.54842827    44.75431228   455.77363175  -456.03057034  -523.74374351
  -492.31573127  1396.71368242   684.25303818   153.35050222  -248.17312361
   547.88279803  -499.03638226   107.54037069 -1461.94132709   799.8971077
   855.79308343   318.93428382   174.70397615  -264.45762743    -9.13669933
    12.39609972   615.45389311  -516.39146436   298.61168443  -420.71808194
  -140.21854145  -235.41773743  -465.17682741    73.62732353]"
"[-3197.92013298  2131.05416459  4012.91618774  2503.91960312  2606.03853393
   544.27145076 -2974.26755435  -614.40127039  -273.8105551    718.67885857
   792.86449049  -497.16486944  -376.24150368   909.70696584   726.96095132
    17.58517055   617.50101931  -623.1993752   1025.20781421   292.09612163
  -575.40018432  1428.40461727  1282.33856963  -302.00581092   397.61722224
   612.48158812  -841.31668791   456.55160349   372.76343762  -563.41128642
    99.46897616  -660.21961324  -148.12889829  -342.55221491   472.43026858
    90.17688852  -230.05722711  -555.38641454   319.78197089   150.00891916
  -812.16924511  -843.32828859  -346.13801509  -352.75344793  -155.28993793
  -261.63802153   353.25451755  -303.18780295   613.49645576  -707.90371495
  -481.73283806  -425.47255283   101.84493667   116.93916018   362.91678989
    74.60374237  -358.06317524   118.0356344   -319.33310935  -193.70735271
    76.5456894   -225.74208104   -16.4463652    193.92570877]"
"[  9.13376782e+02   3.16486028e+03   4.66930449e+03  -2.02639762e+03
   1.43900087e+03  -9.18651997e+02   3.92610381e+02   5.76978345e+02
  -4.22079906e+02  -2.76886754e+02  -5.63317294e+02   3.46352205e+02
   3.01049895e+02   8.32653041e+02   7.71033879e+02   1.51984311e+03
  -1.52631730e+03   3.53826876e+02   2.12920872e+03  -1.29543348e+03
   6.61872972e+02  -1.94608950e+03  -6.06587863e+01  -2.14901613e+02
  -6.98299142e+01  -1.66348753e+03   1.65543719e+03   4.41608091e+02
  -1.05263457e+03  -3.55035758e+03  -1.84363938e+02   1.47335196e+03
  -7.22258243e+02  -2.00927209e+02  -1.87805723e+02   5.74666827e+02
   7.24263249e+02  -6.89787614e+02  -1.81081290e+01   4.14554840e+02
  -1.40357934e+02  -6.12226917e+02   5.57618686e+01  -1.35057085e+02
   4.46498536e+01  -1.83473346e+02  -4.86288133e+02   3.76847651e+02
   6.40747363e+02   8.76893389e+01   1.79216134e+01  -1.37990631e+02
   1.80872103e+01   1.11473668e+02  -8.54915868e+01   4.25841292e+02
  -3.11654337e+02   6.50890254e+00   2.54794150e+02  -2.49157984e+00
  -1.13276407e+02  -5.70893424e+01   1.04322950e+02  -1.58540219e+02]"
"[ 2014.48015033   690.44178688  2959.04838749 -2563.69883     1600.31475144
  -267.22944173 -1092.29761221  2088.66260341  1390.99921964  3191.81476814
 -1597.91482926 -2664.9063927   -177.59988204   726.69940354   144.5281839
   711.6628656    299.9594355   -558.81994705  -355.92066868 -1444.77875206
 -1127.01569273   405.21387395    40.54889764  -363.08350178   230.50983064
  1392.12670222   199.51053872  -331.36760651    -5.98351763   719.65572651
   446.09698095   462.20269646  -448.38256412    32.608009    -233.3822487
  -343.20221598    96.38672911   -98.50205639   194.72471662  -302.51419971
   334.63126829  -305.8420548   -163.16329146   159.24603673   322.39869186
   325.53445514  -267.22440478  -323.20328693  -365.12840257   105.68969264
   381.90675802    62.42541374  -285.93385539   442.89712061   226.89973085
   575.77535546  -681.30244711  -777.60874602   157.83070951   171.40958657
  -736.17331321  -741.66132788  -355.30850492  -409.21001809]"
"[ -4.07441951e+03  -1.90617795e+03  -2.51424485e+02  -1.50186253e+03
  -1.24878932e+03  -1.58479926e+03   5.49989170e+03   1.87406079e+03
   1.67334743e+03  -4.74016711e+02   1.27083044e+03  -3.29708144e+03
  -7.01130076e+02   6.32667450e+02   3.58495966e+01   7.54485355e+02
   8.34619174e+02   1.27679632e+03   1.37368494e+03   9.86906719e+02
   9.51910362e+01  -2.26159495e+02  -2.25080380e+03   1.15901210e+03
   5.73982964e+02   2.36236779e+02   7.03835660e+02  -8.16251284e+02
  -8.12616003e+02   1.77654179e+02   6.15418349e+02  -7.14291081e+02
   3.97451369e+02  -1.22664736e+03   1.92096947e+03   1.29130968e+02
   3.13865429e+02  -4.19843160e+02  -3.46000221e+02  -3.95097707e+01
  -1.45351682e+03   6.58568643e+02   9.27374370e+02  -3.13110863e+02
   4.55463224e+02  -3.01856818e+02  -5.32502500e+02  -3.46148450e+02
  -3.78362831e+02  -5.23774720e+02  -3.22715043e+02   1.64599908e+02
   2.46555175e+02  -2.77962995e+02   2.64583534e+02   8.25101712e+01
  -9.85728940e+00  -1.59030222e+02  -1.52858990e+02   1.80190775e+00
  -3.93582310e+01   1.83572887e+02  -4.21244655e+02   5.81421102e+01]"
"[-3613.67486343 -2115.3027322  -5875.02391844  -387.4375545   2118.03243807
 -3412.35351843   943.45372059  1739.98752002   939.74648294 -2060.73136732
  1350.01900965 -1013.50394228  -341.67459737  2244.32082583  -584.45553325
  -839.42059202     6.40309333 -1482.89269408   138.82406324   568.80572916
 -1765.41211897   912.47678372  -615.46868947  -276.60764604 -1449.38520418
  -538.79056658  -312.28388404   -71.70407996  -394.60721145  -639.22664545
 -1464.72355269   188.71340407   328.4523669    648.7881166    737.74864041
  -463.95053784  -232.56476645  -415.6720039    188.82562924  -842.89001089
  1050.97772604   969.92970552  -627.5583157  -1296.4473483    886.08543004
  -601.32177321   349.26472849    43.86643143   497.16644565  -342.16260848
  1260.28484329  -373.4963937   -211.14659448   388.09543414  -308.96942287
   -28.36049071   215.01702215   370.34498199   395.96714038   157.41654864
  -195.24297233  -240.333421     231.22677667   -28.87576499]"
"[ 3587.48466028 -2265.73087282   111.22020051 -1475.21565246   873.07697705
  -994.47372719    51.89060436   270.38815631  -502.20982486 -2340.59309078
  1249.05848722   512.24571335  1482.03110514 -3165.55342327 -1643.36985627
  3065.74665065  1779.18715435  -150.96496599  1078.32620808   234.27362454
  1040.98593232  1273.56062211   798.12021844  -245.91524347  -446.0534693
   944.74529042   655.11973664   933.61851621   462.09521642  -248.36002221
  1296.32634745  1044.4677715   1148.76553736    23.06344233   299.23012951
   554.38491404   770.11289913   870.34089272   113.40869001  -919.96040398
   685.74700173   133.02007183  -718.9436684   -652.96389392   -64.9919305
   298.55085229  -387.46315211 -1254.28840151    20.87309298  -244.94213173
  -296.0037568    361.26068677  -689.66893724  -407.87675314   225.56206465
   295.23011207    -5.57957221   356.17177973   -29.80973119  -195.3979037
  -392.13242962  -122.22923813   127.82469307  -124.19304557]"
"[ 1891.28887898 -1086.11761941 -4321.40678676 -1004.19791862  3030.80198223
 -3510.30815216 -2557.77244035  1327.26960397  -898.7097546  -1405.66006968
  1552.50419024   946.81576448   332.86603284  -426.27465244  1306.91787708
   884.63042325   489.01314394   164.13198062  -191.8000384    -51.63687332
  -482.44898505  -922.20019952  -571.43213283   790.53197377  -528.96830379
     7.35118803    40.07848983  -213.25491357  1106.18985389  -187.33537285
 -1351.11554748 -1310.9423437  -1508.17316233  -713.5654332    754.45296096
  -965.61880569   142.61752882  -477.51877561  -140.51880845   865.43428786
   692.55346546  -771.73543415  -619.95567554   282.98504824   844.55116864
  1672.69632172 -1091.10213246  -516.84173502  -416.0234113    669.9757044
  -408.04634656   708.0812713    294.40204596   180.60419152   178.15534761
  -357.28077157   198.7189368    296.57382246   -34.43983488  -187.70184766
   -22.58191839   -37.41425462   -92.08467886   -35.81451994]"
"[-4265.12303064 -2770.25316947 -4087.97998945  -584.16273082  1635.16629825
 -2103.81297052  3906.23439094  1022.84403681  1885.47936169 -1827.77966129
  1638.38363339 -2692.53612868   -34.67758702  1089.96034622   -49.06038281
  -275.67984694   731.41559847  -451.56275237  -216.37043478  -305.25708191
  -254.53825737   678.67531369   148.99195461   248.39877997  -246.69146508
 -1145.27667438    53.63623782   739.05032802   774.90634695   -58.12995901
   740.60754291   131.97970141  -123.71033225   447.15911101 -1103.795224
   204.30114946  -155.93348943   431.72935694   298.19122782   468.71042384
   153.68879457  -636.69467581  -118.99526811   715.76611864  -641.33653991
   273.5494194    148.02680448   294.12843716   -23.02047023    45.35921568
  -333.87056614   -94.91143051   164.96806776  -117.39028119    35.59058309
    50.51056116  -163.01735276  -121.26620275   -37.46356992   -14.60427591
   135.12195831   -11.86065495   109.81474424    11.52867825]"
"[-4265.12303064 -2770.25316947 -4087.97998945  -584.16273082  1635.16629825
 -2103.81297052  3906.23439094  1022.84403681  1885.47936169 -1827.77966129
  1638.38363339 -2692.53612868   -34.67758702  1089.96034622   -49.06038281
  -275.67984694   731.41559847  -451.56275237  -216.37043478  -305.25708191
  -254.53825737   678.67531369   148.99195461   248.39877997  -246.69146508
 -1145.27667438    53.63623782   739.05032802   774.90634695   -58.12995901
   740.60754291   131.97970141  -123.71033225   447.15911101 -1103.795224
   204.30114946  -155.93348943   431.72935694   298.19122782   468.71042384
   153.68879457  -636.69467581  -118.99526811   715.76611864  -641.33653991
   273.5494194    148.02680448   294.12843716   -23.02047023    45.35921568
  -333.87056614   -94.91143051   164.96806776  -117.39028119    35.59058309
    50.51056116  -163.01735276  -121.26620275   -37.46356992   -14.60427591
