"[ 2376.73092233  3567.31276336 -2467.56047861   419.07577456  1319.60365663
  -1.97277159e+02   2.07624838e+02  -3.75398467e+01   8.01504765e+01
   2.33934960e+02  -3.88737780e+00  -1.40872287e+02  -1.76209406e+02
   1.45722608e+02   5.76623421e+01  -1.90114627e+02   1.35691699e+02
  -1.08352722e+02  -5.12574908e+01  -1.43325359e+02  -9.46037399e+01
  -4.34413313e+01   1.99443523e+01  -1.16314681e+01  -3.75291062e+01
  -2.87840332e+01   1.30814950e+01  -6.79592406e+01  -5.01711057e+01]"
"[  3.83561374e+02   5.46452765e+01   4.44789351e+03   1.57632340e+01
  -8.15985751e+02  -2.52933345e+02  -1.24966593e+03   1.53711525e+03
   9.11067137e+02   8.13517965e+02   1.26926883e+03  -4.48522924e+02
  -4.55761617e+01   2.38969920e+02  -6.42395926e+01   4.49079190e+02
  -4.09323733e+02   1.52219254e+02  -5.05182543e+02  -6.14812746e+02
   8.12815417e+01   2.02466328e+02  -2.65729936e+02   6.41989940e+02
  -1.87627499e+02  -4.60878125e+02  -1.56114839e+01  -3.22738314e+02
  -5.18797610e+02   5.19332140e+02   2.09792741e+02  -1.54225456e+02
   5.05327996e+02  -1.92484531e+02  -4.27894092e+02  -5.24175731e+02
   5.22766265e+02   2.13843634e+02  -9.36127423e+01  -1.18300606e+02
   2.41352384e+02   1.00663118e+00   5.84712304e+01  -5.80567112e+00
   1.67483156e+02  -1.49923359e+02  -1.20071369e+02  -1.42245727e+02
   8.00261297e+01   2.26737309e+02   8.85766618e+01   4.83462363e+01
  -1.11588944e+02  -5.69708364e+00   1.39732770e+02   6.66806716e+01
   5.97591612e+01  -1.95501073e+02   2.53386929e+01   8.78017699e+01
  -3.40988904e+01   1.90392184e+02   1.36990705e+02  -5.33048400e+01]"
"[ -3.32128053e+03  -1.63483302e+03   2.78396330e+03  -1.55049520e+03
  -4.23715932e+02  -1.23518591e+03   3.28428733e+02  -7.40048486e+01
  -2.06210637e+03  -1.57324294e+03  -2.24023442e+03  -5.77878781e+02
  -2.26005812e+02   3.08562659e+01   9.69890932e+00   1.09408678e+02
  -1.28465249e+03  -5.41233258e+02   5.41440902e+02   3.91179795e+01
   3.27542407e+02  -9.16127787e+01  -3.71739294e+02   2.24621258e+02
   2.82243461e+02  -2.49063223e+02   1.26443429e+02   3.46786258e+02
   2.24460987e+02  -5.69037870e+01  -8.12220638e+01   4.27738118e+02
   1.16225073e+02  -8.19055632e+01   3.56580587e+02   8.35380395e+00
   1.03210316e+02   1.30217313e+01  -1.98156207e+01  -1.58112068e+01
   3.63334259e+02  -3.75707690e+01  -4.73213459e+01  -5.56329752e+01
  -1.05202916e+02  -1.91789582e+02  -3.60740540e+02  -2.48305085e+02
  -2.79099300e+02   1.15541206e+01  -7.39004807e+01  -3.44155920e+01
  -1.73041366e+00   2.01933238e+02  -1.65626169e+01  -2.78427601e+01
  -4.30786573e+01   8.37163510e+01   8.22540633e+00   1.60308469e+02
  -4.80337554e+01   2.78675438e+01  -5.75506285e+01  -1.08525868e+01]"
"[ 2529.74089613  4046.62544456  -582.09038483  1371.08786831  1040.74421786
 -2746.68276346  -924.30349748  -264.67110523   639.80266614  -860.89852326
   278.88181668   584.26323289   221.29712373  -853.87587421   -28.98246888
   277.15691964   827.78102245  -480.15844302   777.76269564   -89.53619478
   -59.39963036    24.0032932   -246.72730021 -1034.063864     596.97546363
  -208.6490694   -977.11305647   962.40488832   352.07467074   730.19632464
  1083.06369193   204.79421398   258.14381897  -144.1563176     44.15421516
  -961.96082111   120.06137954   475.59070839  -134.35628266   477.16547598
  -139.2457975  -1492.65508681   181.2277473    239.76597744   258.16649517
  -110.42666832  -248.48398357    77.53620087    99.2654671    378.51894933
  -881.19764655   158.79594628   113.61211933  -101.36675895   -57.62382823
   243.84231912  -443.05489541   -35.37450137   -54.79098758     5.60330716
   147.54947096  -136.89769217   574.46100911  -678.24404932]"
"[ -8.56519466e+01   4.02961233e+03  -7.53757311e+02  -4.01358111e+02
   1.12852755e+03  -2.02339209e+03   3.02472621e+02  -6.61616810e+02
   1.78852597e+02   6.44705594e+02  -1.41803217e+02   6.63953157e+02
  -5.33342351e+02   2.80933394e+02  -5.16913802e+02   1.17499244e+02
   5.13007272e+02   2.19192865e+02  -4.77858551e+02   4.22741555e+02
   6.75017085e+02   3.74940095e+00  -3.60676741e+02  -2.62137563e+01
  -1.03098043e+03   2.89148481e+01   7.51214976e+02  -1.31163351e+02
  -1.95077190e+02  -4.21471163e+02  -5.09236580e+02  -1.03262942e+03
  -2.57794993e+02  -5.55083274e+02   2.02970270e+03   4.63259592e+02
   3.48874189e+02   2.62896596e+02  -6.64603688e+01   5.99686446e+02
   4.68046571e+02   6.27915364e+02  -5.45520471e+02   4.84499133e+01
   1.44218986e+02  -1.92931381e+02   2.72054953e+02   4.49909657e+02
   5.29121166e+01   5.62178612e+02   9.01936668e+01   2.10831891e+02
   3.80123627e+02   2.40713342e+02   6.82457126e+01   4.39402851e+02
  -1.11913970e+03  -5.80925725e+02   8.60904317e+02  -4.24736126e+01
   1.07879083e+02   3.66580954e+02   2.69741094e+02   4.20960600e+02]"
"[ 6287.6324947  -1130.75639579  -627.13968642   109.91567763   151.97518385
  1238.35882012 -1453.69103162 -1872.84715284  1432.80300766  -625.69143883
  -961.36838374   411.40552785  -899.76004066   578.834847     307.69096393
  -886.76456337   687.33666371  -444.36651329   297.58835283  1121.19114216
   776.34576657   981.86205235   201.32153717 -1500.38148108    77.76948657
 -1790.56623866  1216.58538592  -357.22400081   357.65363087    66.1638276
   150.66789227  -113.00058713  -119.63441437  -558.0622842   -211.39915454
  -614.73168651  -113.94670183  -272.3393524    157.57826045   191.43965447
  -614.62796518   -97.4854511   -516.31618981  -447.98294411   333.47191094
    -6.78673294  -302.90361417  -648.2950704    638.89468117  -361.87837257
   219.08747007 -1167.05167971  -228.98718603   670.95726301   186.4264472
  -445.00563517  -265.4431237    105.65347061   261.90754831  -542.53609204
   142.26221487   636.6970999   -462.16260473  -283.909815  ]"
"[ 4994.48845188 -3162.49138711   241.02802928 -1952.97644406   545.796298
   704.60052764  -993.08403087 -2664.23643537  1074.74453223   861.79871914
  -890.90661207   253.8260292  -1073.82307858   319.4344607   -430.02598252
  -632.55945302  -208.02855559   489.53113369   -60.49673116   183.56185033
  -508.17865473   -49.83411797   318.50171968  -283.76912043  -678.44337435
  -398.88454463   231.06273271   578.43585052  -698.76690631   -19.56393559
   677.05315633  -414.79645015   873.36116088  -456.55992992   244.55182822
   401.23353098  -691.04666204    79.49353074  -780.67102131  -435.71572825
   555.28341536  -723.12532526   307.54062115   607.81482552   -70.97255701
  -789.3706078   1035.61663263 -1114.63244956   196.25776047  -448.67648936
   377.57097106    41.98588617   227.34701213    42.9377298    -50.90368851
  -250.68457738  -294.70564769   309.33748531  -316.86361256   117.08447587
  -293.41919113  -481.49574265   573.49957751    86.19773208]"
"[ 1023.8520866   3461.29995953   364.99573353  3097.61890251  -781.41223925
 -2466.95480275   832.85755517 -2232.56689753  -147.49616831   652.62588735
   -93.86571626  -460.32357118   247.24555531   359.81226669  1293.53150505
   761.53309483   600.69611567 -1046.25305906  -224.58108172  -899.39037156
   143.03035451  1114.33847022  -806.53221896  -920.2467416   1412.5573462
   130.12553807  -607.69573781   599.6586538   -423.28481929  1179.32069215
   297.7383679   -676.86400299  -292.30816882   -23.75541883   190.80370368
   951.26643247  -434.72037938   561.42244418   316.72111189  -583.27738434
   410.15374359   871.23484294  -359.23698853  -316.6464544   -119.06123962
  -172.17253529   307.25995487  -328.09029177   246.18637373   795.84494446
   115.41768929  -164.89232708  -375.36088104   109.63772098   510.84794077
   -14.89220191   767.41728832  -119.68193329  -302.04223077   410.92437896
   188.35184723   667.06204733   273.26811666   290.10280153]"
"[-2027.79275958  2827.34673997   139.20885403  1238.34701728  -709.26660543
 -1786.13947637  1166.304036   -3184.56494884    35.51644949  1280.81173318
  -398.4008243   -123.79453681  -125.2286594    211.19422539   729.76869341
  -531.40804297   227.68418871 -1027.82419415 -2523.19314681 -1169.89635701
   769.09887529   606.24357243  -230.04126531   352.23109283  -735.38406388
  -525.38652077  -201.3083426     -5.9506525    254.75487008   226.93003841
 -1159.18952834   572.57959922   -97.8766866    874.58273282  -584.17872879
   -72.88983735   310.92590319  -218.89009821  -118.16245287   -51.64301131
  -281.23349343  -560.84727579   257.55908441   -69.84423115  -349.46112446
   129.04856701  -406.95040711   -69.10086718  -260.57051832 -1529.61307276
   -37.57592457   276.15874425  -509.85983454  -694.63831005    24.06431812
  -156.73533881  -778.16348777  -205.35231447   213.23282995   330.87970139
   203.59885456   313.54759557   275.39344431   323.12066757]"
"[ 4398.70797377 -1441.4543082   1432.45141873  2833.8876574   2066.65410938
  1676.4756013   -870.38093813 -1514.47795081  1787.91314022 -1564.29861817
  -379.50011332 -1846.0204949   1445.66813329  -407.34536179   265.90647916
   901.59140014  -390.34891754  -199.22416998   788.57103497 -1163.39397173
  1763.68513283 -1006.98856375   745.14669177   -20.02109238  -496.82561945
    26.93635985   364.44517293   234.34246582  -529.0286461    -21.732554
  -250.52542608   -31.33685418  -171.95475274   101.2471872   -114.97567366
  -286.91838445    67.20831304   207.3665347   -125.695715    -522.76948695
  -240.4697266    209.56380257  -101.56303713  -121.17396737  -430.60480905
  -428.62988008  -145.69365376   964.91428156  -201.76127244   224.03294814
   -24.41358199   759.09264332    45.38351658   -13.20313953   620.60240835
  -453.47114118  -169.86855057   906.80476428   153.87255918  -540.75009289
   960.24300403    42.24412038   -57.74876577  -271.24695745]"
"[ 3535.14071909 -2774.5481525   1565.73534555  1216.81159147  3065.6121253
  1429.32135209  -447.10337101 -1974.40194515  1187.67547461  -627.24069495
   138.16741083 -1465.64933101  1679.65451303  -608.23854894  -392.78053741
  1171.72892369  -275.71002144  -134.83664974   210.9374957   -491.27980465
   463.84721673 -1001.83933461   258.88690827    30.88510842  -232.18606824
  1054.52161848  -847.89925992   243.51508561  -445.81054142  -546.4719294
  -178.09377802   333.39960619    10.86181175   -51.18531408    12.59583918
   489.38667576  -293.75301026  -238.80418444   785.42016581   194.64221053
   961.55921941  -296.89524121   -82.28167821   788.9525181    236.29084679
  1327.01432568  -704.88056412  -151.5926558    391.37714584   186.58519296
   521.24393944  -630.2537192   -524.22623113   143.95840896   104.70687295
  -816.71111991  -131.3842341   -359.38758731   250.58245013  -315.52727003
  -594.6007883   -238.4682344    494.40381428   295.0830409 ]"
"[  1.42579721e+03   3.88278496e+03   6.39114877e+01   2.62196991e+03
   1.33676088e+00  -2.79894590e+03   1.49208129e+02  -1.27536222e+03
   8.45092791e+01   1.43379043e+02  -1.25188565e+02  -2.52014257e+02
   2.48084932e+02   1.54506498e+02   8.07645349e+02   6.42979489e+02
   1.89232660e+02  -8.91979499e+01   1.10652787e+02  -5.02345450e+02
   6.68976724e+01   8.87182485e+02  -6.07105515e+02  -8.63879017e+02
   1.67728958e+03   3.95675615e+02  -5.37367634e+02   5.36629949e+02
  -1.53953420e+02   2.05570784e+02   4.77406233e+02  -9.72855594e+02
   2.82335264e+02   8.67188505e+02   3.73719459e+02   6.90326559e+02
  -3.09796262e+02   3.18284612e+02   7.56973324e+02  -7.59061570e+02
  -5.22946787e+02   1.96613878e+01  -1.46422127e+02   4.65037777e+01
   2.21201087e+02  -2.97873106e+02  -1.67715769e+02   4.27714609e+02
  -8.65960657e+01  -1.12757088e+03   4.80594840e+02  -3.23341234e+01
   2.79631769e+02   2.55472650e+02  -2.44348563e+02   1.75509932e+02
  -1.54140058e+02   1.22084659e+02  -4.43716291e+00  -2.37173290e+02
  -3.19111056e+02  -6.19618747e+02  -3.20471884e+02  -1.31855277e+02]"
"[ -1.43518151e+03   3.69552291e+03  -7.51563687e+01   6.74340486e+02
   3.60491745e+02  -2.31713577e+03   6.08707056e+02  -1.94124975e+03
  -1.76761603e+02   1.45143743e+03  -3.52956865e+02  -2.59287340e+02
   1.06084310e+02   5.07482962e+02   2.88902718e+02  -4.62810994e+02
  -1.37603968e+02  -8.98469579e+02  -2.75336946e+03  -6.98811938e+02
   5.00173508e+02   8.82929252e+02   7.08799843e+01   3.49532873e+02
  -1.08023426e+03  -3.35644944e+02   1.33567879e+02   6.26799013e+00
   5.09250259e+00  -2.32938882e+02  -1.05948786e+03  -2.11124002e+02
  -7.67370815e+02   7.65313698e+02   1.32330522e-01  -7.12744659e+01
   6.25729232e+02  -3.49091173e+02  -6.03877860e+02   4.09321825e+02
   5.76531529e+02  -4.84976819e+02  -6.69456386e+02   2.98976268e+02
  -4.48998366e+02   2.37761824e+02   6.64888181e+01  -2.09977902e+02
   4.42522707e+02   9.38055692e+02  -1.55975921e+02  -4.07043566e+01
   5.64845647e+02   5.85580303e+02  -5.31335986e+02  -8.62174513e+00
   6.88009021e+02   4.65409299e+02  -3.53540008e+02  -5.25081204e+02
  -2.07169723e+02  -5.58354214e+02  -2.52973330e+02  -4.70584892e+02]"
"[ 5117.48989923 -1433.66874126   940.25991746  1883.22543186  1564.71053724
  1822.56939883 -1144.81354445 -1616.1611871   2140.69369408 -1345.94937915
  -997.9873272  -1578.21448959   615.8891174   -577.60951549  -305.16957068
   387.01382462   113.7424616   -170.55333177   295.57279314    24.80228804
  1835.48951042  -400.66207346   368.65808084  -303.87348819  -165.47534859
  -215.83866579   258.45281288  -156.50796293   187.12731177     6.83093959
  -502.93433613  -127.26303147  -201.52250667  -197.88539956  -162.91840663
  -368.34900236   217.54652485   136.21264074  -747.77582387   266.00380507
 -1294.10976726   480.08210235   244.14674974  -580.05045346  -616.80897876
  -838.44161598   595.69160789   173.43971981   -88.89104193    87.15608879
  -338.59270608   132.70275922   180.24580733   106.64534368  -451.50264579
   -58.0628187    450.63313443  -360.31607233  -124.30514005   639.59266011
  -990.55991823  -207.23924852   300.16852161   542.15120182]"
"[ 4163.73353267 -2883.23771359  1165.43039192   258.70552682  2507.58939545
  1241.89033426  -905.19865777 -2472.7019148   1756.5237493   -186.09632702
  -704.17572505 -1511.50822355   449.45319762  -623.13278799 -1060.85176147
   595.09558477  -258.75024653   175.93265331  -387.51692931   -92.68758172
   754.10504411  -815.53944833   294.56475907   806.98711779  -187.11393467
  1063.20419394  -944.58437613    64.25539608   214.38878601  -405.28229354
    18.13784978  -172.34879427  -207.0400139   -184.68462677   143.8751569
   243.68125721  -162.16141957  -438.73580863   392.93568024   170.39612553
    55.6455585    -89.37641483  -268.86961239   579.0445403    366.48575785
  -148.04033161   290.44629487  -505.93896657    -5.39253158  -333.09891131
   -49.2495155   -268.96974221  -108.20833521  -172.05389541  -313.23008902
  1686.50543072   -33.04703124  -346.47719372  -533.57490214   207.82480107
   350.27674052   535.90140929  -778.76720492  -474.89505938]"
"[ -1.09884470e+03   4.48249554e+03   4.90890090e+02   1.82913875e+03
   1.26357315e+03   7.58204254e+02   1.84642480e+03   7.01980760e+02
  -4.10969761e+02   9.72762812e+02  -8.61976783e+02  -7.57421152e+02
   1.58988312e+02   1.27709470e+03  -6.62000340e+02  -4.78624480e+02
   5.82160963e+01   4.79266255e+02   2.30022462e+02   6.07196313e+02
  -1.83220896e+02   1.25510299e+02   4.18858778e+02  -1.04663699e+01
   4.92147015e+01   4.97635150e+02   3.70185960e+02   6.24541056e+01
  -2.67698614e+02  -1.68521812e+02   3.08749543e+02   1.63229997e+02
   6.78649465e+01  -1.43167471e+02  -4.60278912e+02   4.09424046e+02
   1.87871600e+01   2.14233661e+02  -2.57826214e+02  -5.31251668e+00
  -2.63187939e+02   2.16307496e+02  -4.61455875e+02   1.83226977e+02
   3.88645585e+02  -1.68332707e+02  -3.56066881e+02  -9.42357222e+01
   5.26527173e+01   3.99299216e+01  -1.00199965e+02   1.28058184e+02
  -2.40838203e+01  -1.31607505e+02  -2.60343458e+02  -1.01098577e+02
  -1.72347673e+02   8.34684779e+01  -2.24699826e+01   1.38983395e+01
  -5.59475250e+01   2.08376681e+01   5.61298333e+01   3.89393435e+00]"
"[ -4.68404068e+03   2.88327234e+03  -7.21358718e+02  -1.16720453e+03
   3.97904854e+01   2.06833992e+03   4.24109717e+02  -8.74601653e+02
   6.32416370e+02  -1.06856100e+03   1.52178126e+03  -1.73004958e+02
  -1.66911155e+03  -1.23314873e+03   5.70946889e+02   6.88945139e+01
  -2.06502987e+02  -8.57267189e+02  -1.40152159e+02  -1.53867697e+01
  -2.55131118e+02  -6.88826658e+02  -1.92214721e+02  -7.95519270e+01
   2.82404141e+02   6.92591918e+01   2.28395170e+02   3.18569672e+01
  -1.03085172e+02  -2.59837163e+02   2.07994139e+01  -2.44127417e+02
   7.77032722e+01   1.69531401e+02  -8.62607838e+01   1.47989043e+02
  -7.29841593e+01   5.25261223e+01  -1.62568856e+02  -1.27049350e+01
  -1.97277159e+02   2.07624838e+02  -3.75398467e+01   8.01504765e+01
   2.33934960e+02  -3.88737780e+00  -1.40872287e+02  -1.76209406e+02
   1.45722608e+02   5.76623421e+01  -1.90114627e+02   1.35691699e+02
  -1.08352722e+02  -5.12574908e+01  -1.43325359e+02  -9.46037399e+01
  -4.34413313e+01   1.99443523e+01  -1.16314681e+01  -3.75291062e+01
  -2.87840332e+01   1.30814950e+01  -6.79592406e+01  -5.01711057e+01]"
"[  4.69289574e+02  -3.13660047e+02   4.49669052e+03   8.63473037e+01
  -7.51386419e+02  -1.54318864e+02  -1.11022156e+03   1.29903021e+03
   9.40641502e+02   6.49014352e+02   1.43996807e+03  -4.10470840e+02
  -1.21090748e+01   2.82833721e+02  -1.35086850e+01   4.13205665e+02
  -5.86742448e+02   4.83532836e+02  -5.02170963e+02  -6.55052486e+02
   1.57168752e+02   1.62314193e+02  -4.04078159e+02   7.75448980e+02
   4.75221751e+01  -3.02539998e+02   2.19792711e+02  -5.15335905e+02
  -8.05321276e+02   2.49040732e+02   2.96092981e+02  -2.68937699e+02
   7.34552698e+02  -1.00644740e+02  -3.38889924e+02  -4.91792397e+02
   4.68804973e+02   2.70988974e+02   6.31076431e+01  -3.03662936e+02
   2.65343846e+02   1.05722073e+02  -2.96644840e+01  -6.44433967e+01
   2.63341532e+02  -2.18743860e+02  -1.21085061e+02  -6.79963657e+01
  -1.06229668e+02   2.21945471e+01   5.14588107e+01  -2.21441360e+02
   2.84648299e+01   7.00262247e+01  -1.64889522e+02   5.68430400e+01
  -5.30771556e+01  -7.14211119e+01   1.17024463e+02  -2.26485093e+01
  -1.95180354e+00   4.96437320e+00   1.38778230e+01  -3.40936475e+01]"
"[ -3.32128053e+03  -1.63483302e+03   2.78396330e+03  -1.55049520e+03
  -4.23715932e+02  -1.23518591e+03   3.28428733e+02  -7.40048486e+01
  -2.06210637e+03  -1.57324294e+03  -2.24023442e+03  -5.77878781e+02
  -2.26005812e+02   3.08562659e+01   9.69890932e+00   1.09408678e+02
  -1.28465249e+03  -5.41233258e+02   5.41440902e+02   3.91179795e+01
   3.27542407e+02  -9.16127787e+01  -3.71739294e+02   2.24621258e+02
   2.82243461e+02  -2.49063223e+02   1.26443429e+02   3.46786258e+02
   2.24460987e+02  -5.69037870e+01  -8.12220638e+01   4.27738118e+02
   1.16225073e+02  -8.19055632e+01   3.56580587e+02   8.35380395e+00
   1.03210316e+02   1.30217313e+01  -1.98156207e+01  -1.58112068e+01
   3.63334259e+02  -3.75707690e+01  -4.73213459e+01  -5.56329752e+01
  -1.05202916e+02  -1.91789582e+02  -3.60740540e+02  -2.48305085e+02
  -2.79099300e+02   1.15541206e+01  -7.39004807e+01  -3.44155920e+01
  -1.73041366e+00   2.01933238e+02  -1.65626169e+01  -2.78427601e+01
  -4.30786573e+01   8.37163510e+01   8.22540633e+00   1.60308469e+02
  -4.80337554e+01   2.78675438e+01  -5.75506285e+01  -1.08525868e+01]"
"[ 3348.84419171  3535.3284438  -1853.1872074    411.7898718    348.9303859
 -2979.13855746 -1441.64088451   153.14738443  -252.78285736 -1372.0343273
  -303.61874834   709.00655099   379.49336077 -1486.69986002    82.70983611
   246.08316214    39.70080752  -290.77849116   266.37073513   459.53333214
  -479.44781442   397.0643065    386.5072825   1093.41913099  -723.23768576
  -303.30622107  -330.8880536   -878.964348    -118.82162169   119.0290949
  -625.53776993   600.5451395   1564.25133066   602.98856759   262.94206495
   597.83794838 -1309.30157076   593.66079249   594.86746609   268.1857556
  -833.46556088  -163.06878819  -379.02737763   -40.22096204   106.59901884
   -72.01223498   128.20517762   106.68994963   -87.86140855   426.24059692
  -292.54368452  -247.70528978   230.66961627   359.05192626   -71.86380132
   -14.47940293  -383.51595843  -221.8304442      5.81200369    68.08917433
   467.48442814  -540.66869774   215.13222745  -172.83852867]"
"[ 2738.05016515  3267.93597638 -2402.54996554  -932.75708554   937.16205971
 -3497.15582185  -495.10207147  -281.37975385  -481.83376525   131.59523971
     4.01682901  1054.50289005    89.25110655  -493.88138656   639.31134606
   795.24744224  -793.27464574   589.1821638    278.36737395   700.59310915
    36.19889134  -153.30469148   311.10584845  1406.89264158  -655.50303359
  -509.79447414   -88.720048    -472.29145109   172.11443137  -222.7351446
 -1004.35326081   601.40422942   703.74372825   561.25499985  -849.1795506
   176.45206916 -1057.77499223  -421.12757258   122.40390309  -607.48907654
  -992.00528034   175.35827727   -13.88606743    -8.8933188    429.189304
   -24.37959378  -116.35841764  -220.6993255    -75.86862507   655.46595691
   739.87840422  -103.01621911    88.37336057  -362.82689206   107.27667613
   -77.77135158   336.94547967   165.71834864   206.13017079   234.53568936
  -287.4801323    377.32549214  -310.44855228   135.91075369]"
"[ 4417.97378591   518.07998917 -2383.07590104  2777.58494627 -3700.05151348
  1176.30964433   476.4535651    567.21834457  -534.59484533 -1701.25011522
  -186.65887522 -3208.81493528  1963.58577934 -1206.52260962  3149.73715688
   406.08666435   127.48233493  1146.12752442   326.29277389   997.84154023
 -2072.42001589   141.09544233  1156.1285925   2015.13145804  -259.05017777
 -1209.83943104   555.5402281    303.74543024   742.39795545   625.31933704
  -108.41566973 -1255.16557601  -744.45295142  -356.08158551   343.25535137
   540.65782761   419.72327481  -262.60041252  -469.06500544  -378.19676572
   398.44406553  -461.82679096   -88.80734265  -174.63976243   172.26442725
   302.87152283   -81.03771762    32.85282356   152.50602054  -234.93796394
  -248.90030539  -163.8689326     90.71649063  -175.7691968      6.8094568
   102.02360183  -149.29912918   -15.10972231   -61.01412889    84.69118961
   -66.58832874   -14.02211908    74.1396442     16.13082597]"
"[ 6825.91380883 -2403.90610074 -2204.94533316 -1029.50730443  -897.43308038
  1285.51902505   572.08550207 -1496.7933825    186.17409185   686.58701433
   -67.32105781  -873.94364934   -80.18181111 -1103.71680706 -1124.14029698
 -1409.68981877  -866.3665644    775.96474009   733.34249606  -165.67648527
  -405.50299424   494.58486662 -1864.36843683    74.73560356   -28.84338041
  1010.9788388   -422.06965621   749.48767614  1248.80726025  1544.72459281
 -1049.85502409  -486.63583618   346.26846737   195.75592858  -582.18760614
  -479.92696748   645.93872488   470.7016637    279.32396355  1122.04613478
   -67.45272277   591.78136124  -304.24554944  -370.13920134   532.45951537
   181.9903499    -65.74616947  -659.43525601  -397.85343288   116.16923008
   225.27849221   321.85136177   961.02385937  -640.28914071   464.38642144
  -368.49730505   -93.63189393  -119.71614724    -7.12005036  -399.18491401
  -132.01345326   -43.72953189   -78.89378851   -70.50809288]"
"[ -5.10503193e+03  -1.18531340e+03  -2.45228826e+03   4.38323789e+03
  -4.00633573e+03   3.45274145e+02   8.90542829e+02  -9.00210265e+02
   1.07524090e+03  -1.04922095e+03   6.96852407e+02   1.26862012e+02
  -1.47184353e+03   3.97413258e+02   8.03982154e+01   2.01742925e+03
   1.56812031e+02   1.07059740e+03   2.09473001e+03   1.15897704e+01
  -2.91312663e+02   1.20954512e+03  -6.45538980e+02  -7.52353087e+02
  -1.81583540e+03   1.43429298e+03   1.62836323e+02  -5.34281469e+02
  -8.13775990e+02   7.50766728e+02  -3.00307469e+02   1.15601465e+03
   4.65889458e+02   1.54775044e+02   5.56424303e+02   2.17293032e+02
   9.31190851e+02  -1.54993877e+03   5.05853060e+02   7.31297297e+01
  -1.93627632e+01  -5.01867374e+02  -1.94045462e+02  -4.36796957e+02
  -4.12928641e+02  -5.51122539e+02  -9.87168685e+01  -1.32445755e+02
   5.61407180e+02  -1.48841804e+01   1.97558618e+00  -2.08471083e+01
  -2.06610546e+02  -8.47618302e+01  -5.89202371e+01   1.01852089e+02
   6.35379489e+01   6.63039222e+00  -1.23548838e+02  -1.34743568e+01
  -7.17846579e+01  -4.51679726e+01   5.24978286e+00  -3.96678892e+01]"
"[ -8.17338681e+03  -5.24020609e+03  -5.88136466e+03  -1.67585945e+02
  -1.39696426e+02  -1.52547437e+03  -4.18914911e+03   5.24289657e+02
  -7.21235986e+01   3.51275673e+03  -1.68749298e+02  -1.25087299e+03
   1.36132378e+03  -2.33574339e+02   1.24671375e+03  -1.20762696e+03
   1.56509469e+03  -1.61333052e+03   4.47402552e+02   1.83921741e+03
   2.02504141e+03  -7.10596005e+02  -9.85404503e+02   1.32145432e+03
  -7.22986769e+01   7.85812293e+02   1.55694076e+03   8.61592756e+02
  -8.99396056e+01   2.68780160e+02   1.44518605e+03   1.96422630e+02
   6.39004569e+02   7.34968151e+02  -1.83404498e+02   3.78113132e+02
   3.57318111e+02  -2.05858513e+02   1.67056033e+02   1.66204864e+02
   7.03270294e+01   8.77455768e+00   2.64102309e+02   4.94352512e+01
  -1.52420349e+02   7.81096123e+01   1.08837618e+02   3.80695444e+01
   3.40611925e+01   6.46491611e+01  -8.46404495e+00  -1.72226662e+02
   4.02867973e+01  -1.26233510e+02   5.42445162e+01  -4.76738691e+01
   4.26599029e+01  -1.93550736e+00  -1.58581378e+01   2.96164514e+00
   1.57791597e+01   1.90617950e+01  -1.11099025e+01  -1.80792940e+01]"
"[-1226.95254133 -6463.40337159  -714.57691088  3101.72969983  -913.8041396
 -1770.84571331   596.38279643  1292.93775254  2982.24638712 -2671.49808126
 -2758.18902417   721.22553405  -857.65678114   953.6418029   2995.42055892
  -459.93364781   273.37510855   847.06937962  -390.85239303 -1313.88687688
 -1035.96430308   -32.58199663 -1200.11044687  -925.64461554 -1197.29085753
   208.06416948   981.83804814    93.07787613  -580.84808671  -679.41191295
   772.29426433  -570.68603564   125.57331274   175.97926417  -641.36829785
  -517.03948556  -941.89336541   384.67081694  -369.92757413  1075.81887292
  -142.04691411   387.39042325   186.73276853  1044.37832754  -146.92554169
   504.85480888  -108.05451076   147.68844913  -447.94732665   104.31124886
   299.28478946   223.62186228   -36.79946261  -139.44324178    58.20024482
   243.90416604   173.60347671  -188.53087274     9.49675386    77.36663761
     7.19837667    64.90380648  -124.48391668   -24.40319264]"
"[ -3.89000604e+03  -7.90509049e+03  -3.80624234e+03   4.11227868e+02
   3.17291420e+03  -5.09891168e+02   1.71411407e+03   2.93057764e+03
   2.60160412e+02   1.03136831e+03   2.41832562e+02  -1.39598851e+03
  -1.54432004e+03  -1.51385135e+03  -1.06506234e+03  -9.93442169e+02
   6.00926549e+02   6.20577710e+02   8.24387828e+02   2.95895778e+02
   1.42893366e+02   9.07681215e+02   4.37649729e+02   2.59016843e+02
   2.12541603e+02  -1.09188050e+03  -4.04461772e+02   1.29530760e+03
  -2.57202182e+03   1.12913517e+03  -1.41423955e+03   2.24026070e+02
  -1.26258493e+03   5.00800736e+02   5.12913177e+02  -9.07273848e+02
  -7.23510447e+02   2.68090151e+02   6.61396211e+01  -4.02743991e+02
  -4.72803606e+01   1.54771427e+02   1.28997200e+02   1.88635866e+02
  -2.33016105e+01   2.19548468e+02  -1.62185925e+02  -7.28058076e+00
   6.08115744e+01  -7.07408242e+01   7.42718410e+01  -3.46892332e+01
  -3.54769271e+01   6.74483048e+01  -2.13741276e+02   1.22176151e+02
