  -1.00977585e+02  -7.04469123e+01  -6.59186547e+01  -1.51916847e+02
  -9.17611031e+01   8.05116507e+01  -3.83188339e+01  -7.36942422e+01
  -2.43771917e+01  -3.24256533e+00  -1.29646951e+02   3.11182239e+01
   2.43418760e+01  -1.14124566e+02  -1.14247771e+02   1.05462719e+02
  -9.14262957e+01  -7.75074066e+00   8.69581342e+01   1.60675067e+01]"
"[ -5.95958601e+03   2.73405241e+03  -8.73991946e+02   9.20616098e+02
  -1.82219479e+03  -1.32754010e+03   1.13713784e+03  -6.84879970e+01
   1.47660600e+02   1.56904819e+02   4.87158519e+02   2.26711674e+02
  -7.99957702e+02  -1.11082153e+03   2.53037352e+03   3.59832846e+02
   1.22104768e+03   5.17644301e+02   4.15671128e+02   1.88864468e+02
   7.19092343e+02  -1.04318103e+02  -2.95553052e+02  -5.05194161e+02
   3.09239478e+02   2.48671603e+01  -1.70881776e+02   2.43814926e+02
   9.07010185e+01  -3.96380387e+02   2.65448411e+02   3.48488866e+02
  -2.23189752e+01  -2.73094633e+01  -3.73080135e+01   1.41355463e+02
   1.47042121e+02   1.44266639e+02  -1.74063332e+02  -4.45017490e+01
  -1.19034808e+01   4.33446244e+01   2.35021438e+01  -1.04300296e+01
  -1.17191344e+01   1.08559446e+02  -2.11790127e+01  -2.68207271e+01
   4.82086609e+00  -6.79470848e+01   2.01221219e+01  -1.67506030e+02
  -1.01264543e+02  -1.67705276e+00   2.53909890e+01  -4.96178448e+01
  -1.08172473e+01   1.01766509e-01  -3.91141355e+01   2.29435417e+00
   4.47071977e-01   5.15112326e+00  -3.26708886e+01   3.15798939e+01]"
"[  7.27915483e+03   3.60223826e+03   6.04023951e+02  -9.77823075e+02
   1.34088284e+02   9.17250374e+02   4.63650910e+00  -1.16582474e+03
   1.98809259e+03  -5.49365782e+02  -1.43640769e+02  -9.65318970e+02
   1.05039021e+03   8.60787113e+02   7.70946023e+02  -2.93861412e+02
   1.20414379e+03  -1.37507769e+03   3.83779218e+01   5.11329925e+02
   8.89114246e+02  -5.88832542e+02   1.24055980e+03   2.00192829e+02
   1.79550699e+01  -7.51507926e+01  -3.06678069e+02   3.11523570e+02
  -1.43804896e+02  -7.06999968e+02  -6.15429824e+01  -7.50170056e+02
   6.57931597e+02   8.29917231e+02   8.19063914e+01   5.04865718e+02
  -3.44900920e+02   3.20420186e+02   5.87590657e+02   4.34252074e+01
  -4.22461072e+02  -1.03504271e+03  -1.32336471e+02   1.80504347e+02
   1.68716729e+02  -3.57829980e+02   6.54900215e+02  -1.66051429e+02
  -6.43402308e+02  -3.87804719e+02  -3.71632016e+02  -2.14268296e+02
   3.06640384e+02   1.97408306e+02  -3.59869903e+02   3.22096955e+02
  -1.47542207e+02   4.27729508e+02  -1.11532728e+02  -3.85422370e+02
  -3.93162932e+02   2.83422421e+02   2.56105080e+02  -6.57060169e+00]"
"[ 7832.47563512  3759.98776879   644.05039307 -1630.74828614  -892.13826085
  1049.62482486   385.30028633 -1763.91710371  1278.02776442  -840.78582861
   103.99882282 -1530.24606697  1328.12938121   772.28661045   542.15808458
  -464.30842392   500.36558226 -1167.62504235   305.66278865   633.47896088
   903.47117007  -561.32232983   587.187227     938.44722882   431.90765829
    97.71048259   185.49867569  -416.46419687  -110.90276494  -951.58162014
  -354.12021852   -87.17581942   231.08623104  -318.88291656   127.06193435
  -521.33431359   858.67700305  -259.36110308   228.83882449   629.82007357
   -10.15885591   227.96345404  -183.44821104  -603.82662865   651.649887
   343.27780236    53.80104944  -149.27057186   388.45175772   612.64663296
   197.59927142   273.93733404  -288.81508659   -71.35759349   207.31902554
  -256.23631202   285.93557865  -884.45160801  -529.14356795    91.04405442
   165.87584146   319.47218039   104.40319614   276.00225265]"
"[ 5093.70403861 -3866.85960956  3364.54852912  1566.25053665 -1349.07837652
  1122.47822009  1143.46313017  1935.52788812  1277.94624244 -1309.02599916
 -1393.35421901  1045.45734971   781.44322438  1226.06984869  1050.73896212
  -580.20664649   973.18367333   598.60763935   -23.01990393  -320.2215389
   -20.30697184   142.97037761   782.80932016   389.13720472  -195.64999794
   182.9539267   -129.52026081  -113.35292572  -357.07078668   -73.68895088
 -1818.09765101   434.07695211   262.38862423  -876.81861981  -182.98775849
  -457.11678671   -99.29291156  -450.03300363  -263.53751594  -119.34083899
    11.66350226  -707.22778867  -551.25976117    15.12925316  -542.08583179
  -314.90348829  -215.58463042    11.44048127  -161.6739413    -48.01518225
    26.28890826 -1041.96664773  -162.99002162  -514.581485     164.6864191
  -169.9059822    899.70337281  -292.16766656   406.97598912  -155.1519116
   337.50797906   304.57418578    78.16104579  -206.2006743 ]"
"[ 5109.46173037 -4794.20735237  3502.85234431   380.87391354 -2142.51601084
  1391.3649713   1340.3783549   1465.81921778   744.83933353 -1790.97692614
 -1182.643245    1280.00016648   491.61310369   677.84247704   997.58380883
   157.4905904    -91.91415705  -728.74127308   110.5887853   -114.69268877
  1027.42442573  -162.49701993   246.89917216   706.45710443    74.12020135
    59.16235691   464.80799278  -506.72939497  -206.85907323  -918.02778281
 -1432.27985583   827.87996675  -329.73005761  -625.87759327  -173.75041489
  -136.46733463   227.89974102  -233.12591437  -586.0044246   -194.78436347
  -252.03109578   672.45216379   -77.90313928   417.98653059   286.93523158
   181.4514997    134.77979183   315.90728563  -203.48012388    37.91790411
   189.05093007   549.16193469    86.88127847   543.26473132  -373.29897344
   193.57883266  -796.89864167  1084.17026297    21.50144606    37.97106577
    85.51647677  -402.8895911    261.2411248   -269.70167139]"
"[ 3751.38062584 -3751.91281825 -1544.57407297  3805.384359     -89.85941185
  -976.52015572 -1031.36707909   -85.18589425   672.99780366  2559.93574931
   640.66258926   890.04810732   470.04885648    61.15071514  -466.06527917
  1410.95533593  -361.10435204   569.99232293   -71.27721308  -850.14657382
   741.10666979  -321.70177723  1287.45770973    59.82721434   415.37429444
   358.71862604  -131.31558705   391.87470772   123.48217119  -670.38140482
   -26.62129549  -468.71381811  -126.04223212   312.48820362   171.23986936
  -202.49045333   652.05655718   224.0352238    458.23374357   260.38891575
    68.49743309   496.87756775     9.52611889   -40.24652585    96.62657136
    35.77409613   357.92057404   194.14386238   750.93162745   403.5333921
   740.62244045  -372.39994777   624.25499438  1256.6119775    549.89302038
   410.98717101   764.47981073   171.34028      159.21664607  -214.59910126
  -285.14151886     9.34533945  -475.01757735   -97.9592751 ]"
"[ 2970.53770707 -5068.65735605 -1355.46011147  3726.79908697  -395.59733238
 -2398.73930617 -2163.58686923 -1240.45823461   917.31826441  1487.97004342
   173.59180816   163.20332406   349.53781556   -28.25235124  -319.57326217
   286.2139185   -151.78104977   328.42418271   -12.77616424  -466.85960713
   551.7733386    -24.68611485   358.01404739   111.55580211  -106.64613801
  -255.45840488   260.08133981   368.39117397  -449.06352867 -1045.47614657
    79.78609818  -692.43026032  -637.78847651  -113.5443278    256.01377412
  -134.19163496  -669.91114871  -265.74375149   418.80547861   -54.25478221
  -794.19111929  -349.1607845    533.05002424  -570.00822376  -122.83399221
   166.41111039  -308.79352849  -145.91390403  1086.88035657    14.14438913
  -782.25832064  -446.84026979   197.75229806  -653.81289157   227.40683411
  -113.88690661  -850.0091843    102.27984034   462.86870943   -20.02763296
   590.97718171   -22.29178399    92.25621988   174.37562359]"
"[  964.35526704 -2451.44642545 -4095.66081815  -558.93871049  2068.88008837
  3264.52190492  -459.38861133   490.15579082   796.11759889  1497.08537332
  1419.56109971   251.88487251 -1627.40352347  -544.19673512  -297.14129507
  -879.63202654   235.80524698  -175.31781387   347.12210934   189.66866741
  -197.32299504  -716.61487014  -377.32873583  -349.50541325   109.33474143
   555.74363782 -1265.91899899   133.87013668   295.51822428   201.06230956
   -11.39057281   254.77444815   282.16337059  -544.18883188   715.9820872
  -579.55285448   472.76446279  -968.62876796   315.37485451   101.68975128
  -118.52856964  -614.03461721  -418.13318606   197.82237947  -385.54520213
   249.73512061  -178.56184291   224.61178506   163.54813462    66.76668451
   176.64115477   212.98840773    89.24897401    71.87023732  -291.34795814
    43.41049298  -376.71378996     5.9493743    -51.48227147  -171.1061216
   -25.47198297   -85.02535466    25.59400204   -19.43836806]"
"[ -165.59625089 -3272.13749053 -4702.11275113 -1458.95391741  1343.87266236
  3231.31899679  -408.84860291  -685.63042932    84.66863312   906.60276928
  1086.12054681   344.34365538 -1368.28933033  -876.70571284  -211.26136688
  -867.77572216  -610.76316739  -708.29236855  -262.69187219    98.85930867
   703.03651336  -272.2772548   -648.39619274  -546.16820072   136.74101327
  -286.52409544   542.85124419 -1377.97308409  -337.29524195  -820.51598684
  -916.24099187   -24.38231903  -298.25329346  1030.82858326   -45.98500037
   -14.28721832  -153.27906123   607.63030907    91.21818955   -37.76790528
    21.20886707   441.2204885    335.70122947   341.13904913    53.34360116
    42.55908247  -230.36416366    69.19804637  -272.0188693   -330.04398532
  -270.86220655  -180.87377356  -165.59353572  -176.64867746   284.46827016
  -120.11623217   245.25757106  -119.17954508   162.50608519    37.16239118
    89.99764652   128.26240262   132.43723246   -21.82488336]"
"[ 2906.48696403 -4094.62659642 -1093.85137952  3544.56450699   836.16707145
 -2080.01266365 -2026.19291347  -719.67376624  2158.03162394   510.4081993
  -356.41822305  -212.7514394    391.42382274   187.0914818   -136.217608
  -538.83237198   624.39906972  -334.85806936   646.87657417  -367.86843423
   564.76158572  -244.34548779   -39.95567393   176.12683845   450.82337497
  -280.18481954   713.82107729   587.58234263  -267.78071608   375.61116838
   750.37987611   362.49357021   117.46600017  -180.32635541   -87.11975761
  -346.35840639   394.01179948    60.46411483  -112.10845896    79.92343781
  -315.78888787   251.70978      378.8374268     72.12133964   643.74987898
   337.33380599   -80.35938918   646.42236698   314.78191371  -148.75677656
   182.04433921   730.53141571  -686.98027992  -920.93532554   135.42317533
   674.78305584    38.09966393   143.07573054   307.92437268   266.51243495
  -516.43561269    76.46501387   180.6074399   -488.13535869]"
"[  1.74751665e+03  -4.77620261e+03  -3.27454562e+02   2.81913528e+03
   1.12497993e+03  -2.62462285e+03  -2.39588850e+03  -1.43224862e+03
   1.84027615e+03  -9.49975453e+02  -3.62469321e+02  -7.27270851e+02
   5.66700811e+02  -4.54578260e+01  -1.99504029e+00  -1.60186515e+03
   5.89769572e+01   6.48941095e+01   6.22414002e+02   5.21668610e+02
   6.29401440e+02  -6.26863784e+02  -1.72311613e+02   1.73641661e+01
  -4.55742262e+02  -2.27852889e+02   7.98251322e+02   3.52336386e+02
   1.82923589e+02  -1.51900371e+02   6.03889233e+02  -2.51180899e+02
   3.04823139e+02  -5.93909630e+02  -3.65871464e+02  -3.34774214e+02
   2.62905467e+02   2.56947191e+01   4.53056070e+01   2.30688988e+02
   2.75210501e+02   2.95743435e+02   2.88711997e+02   5.47315631e+02
  -8.35944533e+02  -1.15848687e+03  -9.89368927e+02  -1.53693805e+02
  -1.11973791e+02  -9.84927793e+02   1.13570858e+02   3.43289108e+02
   2.45641090e+02   1.31354062e+02  -5.78296313e+02  -2.78427235e+02
   5.29774616e+02   6.83050794e+01  -7.17940123e+02   1.26031201e+02
  -1.52640784e+02  -4.19638780e+01  -2.33797161e+02   1.59348767e+01]"
"[  8.35080248e+02  -2.48351208e+03  -4.20467774e+03  -5.28216378e+02
   1.99134691e+03   3.23827548e+03  -4.21030179e+02   3.68055677e+02
   7.78804493e+02   1.50070796e+03   1.39880350e+03   1.43341413e+02
  -1.60624890e+03  -6.37545132e+02  -3.04303809e+02  -9.55510211e+02
   2.72118848e+02  -9.10783928e+01   4.94730703e+02   1.99893780e+02
  -1.98524223e+02  -5.81007459e+02  -2.95320999e+02  -3.91087814e+02
   9.60469124e+01   5.55695428e+02  -1.21397160e+03   4.12582173e+01
   3.14422368e+02   1.75804414e+02  -9.14910871e+01   2.52609926e+02
   3.11112165e+02  -5.12030044e+02   7.46313724e+02  -6.26021556e+02
   4.15407318e+02  -8.25326362e+02   3.22254079e+02   1.79574073e+02
  -8.64846845e+01  -5.66398695e+02  -4.60580636e+02   1.83532605e+02
  -3.45816875e+02   2.13234435e+02  -1.35872998e+02   2.00201086e+02
   1.67977216e+02   4.89227281e+01   1.70607913e+02   1.36129720e+02
   3.83861437e+01  -1.18803526e+00  -2.39991736e+02   4.42917948e+01
  -2.45899857e+02  -6.58055940e+00  -4.33391904e+01  -1.48878881e+02
  -3.00065509e+01  -3.48960824e+01   9.57899365e+01  -6.10676992e+01]"
"[ -146.86314549 -3433.39383475 -4586.95060217 -1441.59338243  1293.91406174
  3363.03200271  -494.31233883  -663.3472081     78.75425356   726.76523629
  1029.80169393   313.91045756 -1240.68097486  -774.09259909  -256.35360662
  -835.47229735  -620.90014255  -674.16262656  -316.87618265   127.10604755
   746.22002701  -205.76949195  -675.87257799  -514.67843993   235.17001701
  -291.732251     411.50187488 -1200.11722217   -80.09922643  -783.38879503
  -840.47887619   246.19193043  -100.9607062    965.83411285  -136.92102766
   -47.28517665   -41.57325907   720.33443907   149.637553     -27.7450324
   154.64878126   491.52264315   324.93002672   263.21126869   139.40875958
  -276.55678104  -136.57440758   -90.98513662  -257.48529884    17.60799973
  -282.99055192  -218.87028351   -35.94013776  -197.09416613   229.20913283
   153.93003193   301.14339218  -115.25459552    82.22495775   104.19615207
  -120.09988457    18.63873455    21.70903701   -79.51260268]"
"[ -3.08250099e+03   5.02617570e+02   2.65448252e+03  -3.69021815e+02
   4.08965861e+03  -5.46510540e+02   1.73566375e+03   3.14126887e+02
  -3.90749910e+02   2.02956562e+02   1.92362067e+03   6.10796587e+02
   9.10356051e+02   3.11476222e+02   4.33984581e+01   7.66017266e-01
  -4.76555926e+02   3.85283048e+02  -1.55478066e+02   4.02091971e+02
   2.04541399e+02   9.63973010e+01  -4.36089083e+02   4.04553456e+02
  -6.95205825e+00   2.76146339e+02   2.10443592e+02   4.23647673e+02
   3.57010286e+02  -1.92054841e+02  -2.37384816e+02  -2.78800918e+02
   4.14650854e+02   9.23515539e+00   6.74291741e+01  -1.02985452e+02
  -3.21731846e+02   1.38769512e+02  -1.02541735e+02   7.73869592e+01
  -2.10641233e+02   3.07174367e+01   1.03608578e+01  -1.65984001e+02
   2.53725290e+01   1.75969486e+02  -1.70442589e+02   1.90625220e+02
  -1.14345977e+02   1.08534711e+02  -1.24630195e+02   2.31078807e+02
  -5.79979844e+01  -1.75583015e+02   1.27524733e+02   9.01064023e+01
   1.13191198e+02   1.91425558e+02  -3.79100367e+01  -2.12937026e+02
   3.13687237e+01   7.74886559e+01  -2.61074101e+02  -2.02341932e+02]"
"[ -5.54510424e+03   1.73549891e+03   3.79126154e+03  -1.40114826e+03
   1.02282796e+03   6.45155122e+02  -4.01569754e+02  -3.31023787e+01
  -9.50316610e+01   1.07700324e+03  -1.12834734e+03  -3.09283851e+02
  -1.27004805e+03   2.20151093e+02   4.26051067e+02   1.10146507e+03
  -1.24172194e+03   2.30485062e+02   6.47498567e+02  -3.16686941e+02
  -4.09250115e+02  -1.51938500e+03   8.14999915e+02   2.72284479e+01
  -2.36676602e+01   1.13606112e+02   3.42988937e+02  -3.30377577e+01
  -1.14428400e+01   1.40429775e+02  -6.70898130e+01  -2.99901090e+01
  -7.59414902e+01   2.61565163e+02  -2.38247968e+02  -9.72219965e+01
   1.21888355e+02  -1.64230708e+02   2.67790600e+01  -3.87123648e+01
  -8.82446871e+01   1.49317595e+01  -1.44509877e+01  -1.76433139e+01
   5.31124834e+01  -1.70313191e+02  -1.11262246e+02   1.74271416e+00
  -2.66884261e+00  -7.46984688e+01   2.36235259e+01  -1.42079998e+01
  -3.38500961e+01  -1.66037583e+02  -9.02277448e+01   4.21921974e+00
  -2.06248290e+01  -8.76726913e+00  -2.09803043e+01   1.62322178e+01
   3.29636304e+01   1.87923290e+01   4.13269357e+01   6.93891433e+00]"
"[ -3.76403834e+03   2.55346944e+03  -3.70567061e+02   2.12585266e+03
   4.55319695e+02  -1.69014715e+03   2.77715201e+03   1.17455516e+02
   6.89418987e+01   6.54513176e+02  -1.57324954e+03   1.48123123e+02
  -7.45966940e+02   1.00498482e+03  -1.48858361e+03  -6.52663885e+01
   2.75946120e+02  -1.25100714e+03   2.51530375e+02  -7.92728702e+01
   5.32352765e+02   2.24535528e+02  -6.22198282e+02  -6.36416697e+01
  -1.43112199e+02   7.41743494e+02  -4.98642922e+02   2.02785904e+01
  -5.53789857e+02  -1.00860570e+01  -1.49803993e+01  -2.17178746e+02
  -4.49136799e+02   5.07047629e+01  -1.69454785e+02  -1.42240654e+02
  -5.16595203e+01   8.44116956e+01   9.94452726e+01  -1.16145980e+01
   8.51412779e+01   6.58484776e+01  -5.31068025e+01   8.56046717e+01
  -8.52829075e+01  -9.73495085e+01  -1.85260205e+01   6.05375072e-01
  -1.76346297e+00   1.06389144e+02  -3.12152634e+01  -3.10721441e-01
   2.33363399e+01  -3.65958542e+01  -6.67828647e+01   8.68635377e+01
   4.35395164e+01  -3.57094020e+01  -1.64893024e+01   9.05201424e+00
   8.26978125e+00  -1.59554248e+01  -7.81479753e+00   1.25589547e+01]"
"[ -5.95958601e+03   2.73405241e+03  -8.73991946e+02   9.20616098e+02
  -1.82219479e+03  -1.32754010e+03   1.13713784e+03  -6.84879970e+01
   1.47660600e+02   1.56904819e+02   4.87158519e+02   2.26711674e+02
  -7.99957702e+02  -1.11082153e+03   2.53037352e+03   3.59832846e+02
   1.22104768e+03   5.17644301e+02   4.15671128e+02   1.88864468e+02
   7.19092343e+02  -1.04318103e+02  -2.95553052e+02  -5.05194161e+02
   3.09239478e+02   2.48671603e+01  -1.70881776e+02   2.43814926e+02
   9.07010185e+01  -3.96380387e+02   2.65448411e+02   3.48488866e+02
  -2.23189752e+01  -2.73094633e+01  -3.73080135e+01   1.41355463e+02
   1.47042121e+02   1.44266639e+02  -1.74063332e+02  -4.45017490e+01
  -1.19034808e+01   4.33446244e+01   2.35021438e+01  -1.04300296e+01
  -1.17191344e+01   1.08559446e+02  -2.11790127e+01  -2.68207271e+01
   4.82086609e+00  -6.79470848e+01   2.01221219e+01  -1.67506030e+02
  -1.01264543e+02  -1.67705276e+00   2.53909890e+01  -4.96178448e+01
  -1.08172473e+01   1.01766509e-01  -3.91141355e+01   2.29435417e+00
   4.47071977e-01   5.15112326e+00  -3.26708886e+01   3.15798939e+01]"
"[ 4119.96517474 -5027.36592158 -1811.61347     3216.59929489 -1258.12308683
  -914.08033778 -1181.86111422  -202.02263675  -822.26946817  3268.56463997
   516.04193424   661.25025729   362.09822197   750.51819703   183.28845508
  1315.25412011  -466.17874278   584.47975037  -764.40224868  -396.27572761
  -337.13663557  -157.68268328  -422.46398313  -828.57369147    72.02253749
   604.50067809  -322.25346118  -175.45993279   663.57675393   -13.51344434
  -398.62231067  -345.16347627    19.55684971  -202.64678241  -185.82517519
   514.5109078   -239.34329629   108.02920437  -581.47440335  -501.2355026
   501.07976521   -66.60935813  -309.84903331   -97.69697656   419.48037529
   -48.13886486   565.756801     118.16833884  -622.87054778   -89.8223651
    95.10375289   340.27407521    41.4240098    315.10537357  -316.06735952
  -127.00853165   200.92972986  -330.82937312  -197.19529736    13.02122444
    23.8552959   -331.34178726   600.67525511   100.05368009]"
"[ -6.26767890e+02  -5.55651262e+03   4.10579313e+02  -4.63712139e+01
   1.14966177e+03  -3.76839131e+03  -1.72240399e+03  -9.07280927e+02
  -7.75519683e+02  -1.18258282e+03   8.59226592e+02  -2.47103764e+02
   6.94657761e+02  -1.18232522e+03   4.42605640e+02   8.95248981e+02
  -4.70335828e+02  -2.82107125e+02  -5.62122978e+02  -6.04063032e+02
  -5.24598629e+02   5.88571938e+02   1.35167133e+03   6.75436124e+02
  -8.24078266e+02   3.63698547e+02  -1.82762728e+03  -1.39210857e+02
   8.92880083e+01  -8.62738477e+02   2.56521210e+02   1.65720051e+02
  -1.13166076e+03   8.57612863e+02   6.21753653e+01  -5.57341434e+01
   7.57635678e+01  -3.88915053e+00  -2.22483110e+02   1.23077202e+03
  -7.94422126e+01   5.75997419e+02  -3.73457362e+02   6.18372722e+01
  -1.14445684e+03   3.35309209e+02  -2.75358452e+02  -2.38987678e+02
  -7.20865075e+02   2.06506465e+02   8.25535332e+01  -2.67583402e+01
   4.17430396e+01  -1.35040347e+02  -1.63752968e+02  -2.93713343e+02
  -1.39733191e+02   9.25811789e+01   5.63028785e+00   4.28780966e+02
   6.12475790e+01   1.38611915e+02   2.38070842e+02  -8.88538574e+01]"
"[ -2.38747782e+03  -1.99387888e+03  -4.66583543e+03  -1.31946975e+03
   2.01534380e+03   1.86485651e+03   2.41190666e+02   4.88557088e+02
  -2.44455073e+02  -1.51125849e+02  -6.15513557e+02  -1.83596557e+03
   1.34383770e+03  -2.66405544e+02  -1.09678866e+02   6.86963999e+02
   7.96632369e+02   7.97818417e+02   1.23346001e+02   1.09524463e+02
  -7.78046993e+02   4.52017014e+02   8.61358819e+02   3.01556016e+02
  -4.31052286e+02   1.33224806e+03   2.97395379e+02   6.11334415e+02
  -4.79770952e+02   2.44015569e+02   7.30038771e+01   1.00367772e+03
  -3.16275119e+00  -1.75959839e+02  -6.33793598e+02   3.95577996e+02
   2.76704809e+01  -1.90289865e+02   4.25568783e+01  -5.56629994e+02
  -4.50560382e+02   2.27671141e+02   8.96387289e+02   2.80581197e+02
  -5.22410577e+01   7.26152199e+02  -8.24685258e+02  -4.42386027e+02
   4.61106222e+01   1.24902493e+02  -1.13885287e+03  -3.31814633e+01
  -2.66181734e+02   8.70066644e+02  -4.43203719e+02   7.93607700e+02
   3.15135001e+02  -4.61543190e+02  -6.87806724e+01  -2.14216527e+02
   1.13140127e+02  -6.24112726e+01   2.67504293e+02  -3.33805116e+01]"
"[-2145.45017647 -3634.92499888 -4407.77044673 -3330.10832035   -88.09477749
  1894.61184641   708.80023304  -282.81012498 -1757.2416575  -1180.75386535
 -1818.72601116   557.98926445  1432.81151963   583.10281755   186.66126483
  1352.17974133    38.64989062  -122.90710308   641.11903414   456.57650977
  1269.545672    -272.65041773  -753.63159298   253.98656884   707.22150327
  -592.6450728    148.94089442   294.04341455    71.46608412   176.38859221
  -356.02288143   197.65421252  -392.22626985   745.36717184   163.90959738
   636.96244866   261.22794524  -538.72271335   396.98983391  -128.13034036
   -38.54633587  -622.74368169   122.25483737 -1542.88420379 -1364.09610647
  -239.35507157   675.94634588  -362.95752945   317.0139824   -517.18157252
    31.82919965   858.3452833   -168.307233      57.05797277   -16.83475994
   105.65832822   300.84576518   -59.41490228   298.10475835   242.84480355
  -151.40567383  -261.80187499  -114.39186037   -49.60202344]"
"[  7.28923089e+03   4.04670685e+03   3.09462447e+02  -1.15017500e+03
  -5.45436773e+01  -5.74579692e+02   7.90876405e+01  -1.71296286e+03
   1.12299498e+03  -1.84485233e+02   3.17895283e+02   1.17465906e+02
  -3.83108814e+02  -8.64923472e+02  -4.08932201e+02  -4.95185921e+02
   5.72102747e+02   3.95482417e+02   2.47917864e+02   4.04896349e+01
  -2.74559352e+02   1.23991924e+02   9.40595559e+02  -4.34226198e+02
  -4.98717546e+02  -1.10865842e+02  -4.04177583e+02   9.47438999e+02
  -5.11817668e+00   3.15332329e+02   1.75323864e+02  -2.31593146e+02
  -1.02656363e+02   1.04955174e+03   5.60558776e+02  -1.00040145e+03
  -2.14646591e+02   8.97259548e+02  -4.87645687e+01  -3.40417872e+02
   1.60197120e+02  -1.21905269e+03   6.61429319e+02   9.91760463e+01
  -7.78855303e+01  -3.24207305e+02   2.92007116e+02   3.28751827e+02
  -5.43391320e+02   1.30205927e+02   1.46553482e+02   1.52889075e+02
  -1.30085209e+02   1.64609027e+02   2.00565594e+02   4.71976983e+02
   1.17772620e+02   1.54011948e+02  -1.70780135e+02   1.68481704e+02
   7.16620099e+02  -1.35887452e+02   8.41749832e+01  -1.62361072e+02]"
"[ 8013.6627351   -434.41465591  1382.37914082 -2439.06765661 -3473.94245036
 -2793.24001114   -39.92610972 -2583.95294916 -2140.26660148  2504.94745255
   146.18816507  -200.32761366    26.09726448   955.46340393  -518.00535564
   701.42613841  1072.39115956   147.58762495 -1017.25419129  1374.58917877
 -1295.79084578  -448.22244357  -438.11419644   441.36285217  1826.25747388
  1029.27341815   176.7972967   -535.03567526  -357.60473318   -15.75405051
  -207.66250867   264.80798989   583.2606866    -59.41969528   -79.16506327
  -341.90698065   504.56944546  -100.68434042  -567.96875214  -306.21084974
  -428.37972151  -533.69806648   697.40771092    10.21483804  -194.11974517
   163.07084979  -429.55188845  -118.38632898  -568.86902084   157.38589574
  -274.64309178   106.79124287   681.383206     -56.51656357   329.24099477
  -621.92967913  -195.70296608    25.39120066   -11.91437527   406.43743336
  -302.01305682   113.17925423  -298.28797992  -543.13287132]"
"[ 4637.69116666 -4796.37122758  3132.97238348   561.45821477 -1354.56175649
   660.85009096  1231.31554074   767.48337209  1080.49859844 -1043.91988054
  -795.35310307  2604.03451853   144.89715055    62.9198348    528.18695658
  -409.89211591  -264.13660074   959.44615799   -41.68574182  -901.24907064
  -122.9218363    239.68001933   340.28989712  -753.45662865  -576.27679083
   126.65364471  -162.49336341   227.29697106  -221.91539798   379.64889212
  -723.86756383   270.03943061   -58.63273849   484.81707797  -188.68309487
  -533.23700234  -467.49128882   427.97116441  -253.68028223  -641.16091712
   516.1985891   -477.96683253   493.51363431   101.05825858  -351.01632279
   192.02086398  -633.7233697   -401.69784663   113.51544387   190.16073725
   451.03841305   324.72615877   110.31727161  -193.66285857   680.97581544
   304.19152182  -591.00156241  -609.97631741  -440.26694512    67.31822813
  -571.53212287  -349.04840695  -445.88750685   524.91317387]"
"[  1.39715013e+03  -6.19420897e+03   1.74454539e+03  -3.85537053e+03
  -2.47599944e+03  -7.74866488e+01   1.99173586e+03  -4.46025129e+01
  -1.09004432e+03   9.87362095e+01  -8.51015077e+02  -3.52972316e+02
  -1.67421904e+03  -3.51810695e+02  -8.21307197e+02   3.01783036e+02
   1.39023149e+03  -1.43910073e+02   1.63884787e+02   8.34343993e+02
  -8.03945945e+02   9.85184762e+02   2.91446480e+02   6.00089602e+02
   7.79354740e+02  -5.14077326e+02   5.61129677e+02  -2.29703029e+02
  -1.71403950e+02  -2.06448148e+02   4.18380667e+02  -5.48105593e+02
   1.83517398e+03   9.05745285e+02  -6.54893416e+01   4.26422425e+02
  -6.67978334e+02  -7.06938440e+00  -2.82166925e+02   1.65327398e+02
  -4.26257937e+02   5.89857955e+02  -2.91087176e+02   4.76243815e+02
  -6.94072610e+02   1.78480490e+00  -1.95778803e+01   6.90748459e+02
   7.58345217e+02  -8.22965581e+00   8.13694485e+02  -4.45275905e+02
  -2.40377327e+01   3.01774254e+00  -4.98017956e+02   5.77318293e+02
  -2.16429645e+02  -2.97552660e+02  -8.92827818e+01   2.25627921e+02
   2.94480421e+02  -4.78164720e+00   6.69536262e+01   1.38708752e+02]"
"[ 8058.64114161  2709.52007506  1490.2719888  -2200.84045854 -2621.06853534
 -1073.38924291  1662.81027952 -2298.35686656 -1632.16520213  2258.70285042
   444.04286387   -93.2655934    101.66237397   283.80358144  -196.76840794
  -195.61533992   371.11388503   625.7356656   -666.38414539   971.92738718
  -512.99349626   389.77085309   264.85372042  -292.58885652 -1269.07321123
  -637.44842801   455.78603924  -228.74938954    35.76197483   -96.09417461
   -92.55645753   452.14879354  -515.89585074  -136.48805273   130.29965137
  -226.2335316    390.57316902  -323.69518006   610.49752186   181.31450366
   389.53209938   210.3735855   -232.28451251   162.69059606    -9.60242402
  -101.35124713  -154.06707329  -328.44053407   157.87013274  -206.72938952
    55.32979106    38.13556567  -430.93572934  -124.50842283   -76.53081928
   250.1789223     26.81698336   301.64075104   279.74749231  -306.22275638
  -174.3932852   -103.9956032    -24.89833643   203.092799  ]"
"[ 8058.64114161  2709.52007506  1490.2719888  -2200.84045854 -2621.06853534
