"[ -213.82568713 -2257.00472021  1882.96696781  3324.24116276  -592.78855594
  -787.40132159  -718.67190358   485.09005784  1529.43175832  -525.50389051
  1594.5924055   -391.16353374  -479.80711515 -1701.44238151  -250.25058939
   231.11722821  -523.24364078 -1497.18448584  -368.80841728   -70.49269106
   876.10927914   356.20656564    18.64056746  -115.13918883   -30.86403542
    29.31175317    50.62792735    52.18167374  -238.15200121   -86.4882725
   345.74039738   148.58759914  -268.18146097  -251.00615503   -67.74377902
  -276.38323603   355.78095462   -16.46478815   -83.970621     101.70635765
  -126.59631104   -16.30263214   -43.81972992    58.44375117    98.48056203
    38.37629334  -153.21154262   222.15149414   130.41238731    45.43317528
   -42.87046054  -209.2874529   -136.75344022  -132.04929339    32.67923013
    49.7096007     67.54410334   -45.878352     156.17985152   -69.07142854
   140.20164839   -54.16383905   130.50353163  -101.396144  ]"
"[-4127.27235182  4845.53906058 -2233.10375662 -1565.92268038  1085.91330851
 -1139.74069576  -981.80955548  2081.62349751  -352.0046447    773.84539607
   552.31011194   -62.33882375   281.83416635  -519.35317519  -456.30414862
   995.41047337   284.69614019  1077.57368934  -505.95380366   561.17979436
   319.50513485   314.83931384   -94.93554518   509.4598779   -479.81312397
   457.37665974   125.90110633   100.41150758   290.63240719   -16.22518387
   309.82402672   159.31786237   -96.05835898  -275.79543262   -13.84687109
   747.63315393  -149.92592521   124.44677129  -328.98371589  -263.70531056
   361.22151774  -287.81598012   -70.93351398   335.36678831  1041.52292567
  -501.10033865  -953.13866049   845.09640077   813.50529821  -652.0631701
   -48.03679673   684.41430095   458.34035572   271.04948068 -1093.65406044
   685.90943847  -216.16683229   236.86302047  -544.17326002   221.94233434
   847.96402688   545.46478814  -358.84646321  -494.7525493 ]"
"[ -5.17701357e+03   2.55180434e+03  -2.42230386e+03  -5.29735844e+02
   8.55040256e+02  -5.14105673e+02  -1.53601914e+03   8.53555400e+02
   7.11944070e+02  -4.51100545e+02   1.04699407e+02  -2.15442135e+02
  -4.75093499e-01   3.91415696e+02  -2.00892825e+01   1.97568635e+02
   2.86599789e+02   1.02872357e+03  -3.84675734e+01  -4.90134139e+02
   6.10821871e+02   1.96409808e+02   2.75764895e+02  -8.85455391e+01
  -4.28695941e+01   8.75169621e+01  -2.60615102e+02  -4.20965138e+02
   3.53672899e+02  -1.10147632e+03   6.83570595e+02  -6.32967219e+02
   4.05007926e+02  -3.38188012e+02   6.44491756e+02  -2.83226866e+02
   3.45673260e+02   1.48915221e+02   3.09882767e+01  -3.83644283e+02
   4.04655413e+02   1.68240406e+02  -1.17343852e+02   6.63156286e+02
  -4.71817194e+02  -1.11684623e+02  -7.06359855e+01  -9.64328654e+01
  -3.80884952e+02  -7.88788429e+01  -9.36604119e+01  -6.21695045e+01
   1.28721151e+02   4.02789775e+01   1.60872775e+03   8.78572576e+02
   1.62897771e+02   8.30058739e+01  -7.94888139e+02  -9.93056058e+01
  -1.93714693e+02  -5.17522573e+02  -3.55710787e+01  -1.09986417e+03]"
"[ 5017.76166511  5298.49317791  -911.5158645    -89.31404292 -1729.43155719
  2083.07008162   493.89580034    64.62146017    87.10876661   161.09964057
    65.75048155   334.3995712  -1205.49945552   784.51489885  -925.02641859
  1010.75384562 -1808.18745792   205.33201188  -668.07237816   -49.6352433
   395.0881644   -869.26433242  -296.26923241   602.76088584   243.98552772
  -113.41475181   -42.47680694  -115.06458386   470.43807814   387.73276052
  -585.98679946    31.65345821  -655.47881448   236.94694719  1003.62279669
   117.9147586    225.07907082   729.11062326  -778.20417123  -261.7088944
    24.65021741  -554.0921118   -213.11507837   540.94582385   477.07810581
   440.7476209     93.20673226   232.30100928   239.14996204   210.48113272
  -458.16476017   798.68854095   138.0422768   -523.2225207   -140.69619107
   227.68292683   339.65952052 -1054.60152521   -75.49672838  -606.90582826
   -32.68722009 -1017.12498144  -319.09352721   396.5651455 ]"
"[  6.01390620e+03   3.01215620e+03  -1.01586180e+03   8.78614791e+02
  -1.87444268e+03   8.58048123e+02   9.68830735e+02   1.84037182e+02
   1.37031683e+03  -9.41135433e+02  -3.31711153e+02  -2.03633123e+02
   2.12525723e+02   1.98066693e+02   1.05635954e+02   5.42191409e+02
  -9.52586733e+02   4.49800872e+02  -4.85003775e+02   1.60291429e+01
   3.75987091e+02  -5.91448560e+02   1.63077617e+02   5.37967758e+02
   6.69874420e+01   9.02136249e+02  -4.86792489e+02  -5.72556645e+02
  -1.01106454e+03   3.60448023e+02  -5.33310150e+02  -4.96679775e+02
  -2.60094727e+02   1.05476893e+02  -2.03943549e+02   1.94053617e+02
  -4.21433319e+02   5.57911896e+02   2.13171297e+02  -1.48215735e+02
  -1.06767688e+02  -6.81901227e+02   1.59329078e+02   3.08297187e+02
  -7.36476221e+02  -2.69329019e+02   1.25934769e+02   2.46469087e+02
   2.93529468e+02   3.52496322e+01  -1.88627777e+02  -2.34884825e+02
  -7.55315746e+02   6.51356846e+02   2.19214018e+02  -6.58986730e+02
  -1.22968502e+03   1.21882998e+03   4.08580470e+00  -4.71400610e+02
   5.89256748e+02  -4.76505065e+02  -5.88177067e+02  -1.90017987e+01]"
"[-3063.05687278  5869.46501028  -553.83140488 -2423.92320113  1083.41405269
 -1875.43183975   642.53254501  1596.30276737  -760.63564539  1695.60844884
   -11.5151431    272.15619098  -267.61297969 -1177.71640537  -959.48507095
  1368.50327285   979.07690227  -145.44244468   592.71382569  1481.05124013
  -798.20221803  -405.15217115  -325.64012993  -434.25739722    84.63019479
   358.36842171   144.72640363   269.57865673  -687.04623513  -444.43440021
  -372.60387335    97.78453443  -325.96446769   418.66679266  -973.75021544
    33.71334006  -251.51442978   713.93449619  -327.16003349  -365.7720455
  -464.91161152   125.45103338  -372.45196708   206.08348139  -277.58970498
  -111.10330253  -392.46426612  -468.89636523  -504.97165919   156.14094229
   630.72672415  -235.96253424  -398.66943456  -225.21074271   807.14349198
    98.38518537  -391.22866139  -538.31925281    25.64966763  -240.96342294
   -61.39840776  -195.33998369   127.36355164   -59.39197491]"
"[-4505.63503501  3381.39855675  -594.10733577 -2325.50366972   801.72678785
 -2121.58421245   264.61031795   876.67806612   287.40202035  -299.97596147
  -644.29143415   619.88074248   449.91104583  -347.61525325   115.2802406
  1071.97590186   170.58549966   148.01119786   811.01072687   618.06996995
   399.34253941  -152.60777018    39.12136351  -732.79953773  -805.03251187
   455.55014995   342.07568109  -412.9561155    106.71834669  -115.68472169
   891.1639304  -1044.37193805  -456.49414749    45.53001069   562.07896784
  -774.78385242  -422.9168267   -301.74703012  -116.89101272   387.06746438
  1018.27461208   463.75407444   103.39249425  -448.67444104  -239.12998056
   210.33667033   559.59644469   158.52864937   -43.05255429   -94.07849322
  -512.91217132   281.82064398  -739.2790344    -86.73747917  -475.58341284
  -406.30503194    84.50599503  -289.21418832   355.91502563   158.15366394
   342.59731957   -99.39681967   115.80702088   235.48449177]"
"[  4.13983809e+03   6.36199532e+03   3.23527923e+02  -1.58962951e+03
  -4.60031700e+02   3.21544057e+03   8.22724695e+02   5.64262837e+02
  -7.38224399e+02   1.24780970e+03  -4.31579531e+02  -4.35682659e+02
  -1.02569599e+03   5.97730751e+02  -3.70753656e+02   1.09923678e+03
  -1.25418669e+03  -2.22643911e+02   1.17637987e+02  -6.62971158e+02
  -7.61453596e+01   5.26574210e+02  -9.09911055e+01  -1.14433358e+03
   6.69575107e+02  -9.55570363e+02  -3.41932094e+01   7.15603468e+02
   1.26489331e+02   4.38690286e+01   6.24479830e+02  -1.15031990e+02
  -1.78742509e+02  -3.07948584e+02  -4.40962446e+01   6.28542193e+01
  -3.93704452e+01  -1.51932315e+02   5.23050076e+02   5.41543567e+02
  -3.49345235e+01   8.37378643e+02   2.19148219e+02   9.47861746e+02
  -2.23771790e+02   2.55043634e+02  -3.37537732e+02  -5.78715996e+01
  -6.90345084e+01  -3.62606198e+00  -2.68817238e+02  -5.24634478e+02
  -3.61365658e+02   1.82163484e+02   1.08389495e+02   3.17511693e+01
  -3.77530362e+02   5.17199960e+02   5.49008181e+01   4.17049828e+02
   6.37656085e+01   8.21857134e+02   4.39310910e+02  -2.14908390e+02]"
"[ 5676.90888645  3931.28000427   799.80227069  -841.47074244  -922.71398096
  2812.49410276   106.95474931   669.86832723   313.38824663  -679.96515031
  -658.48868306  -271.58035942    -7.68161549    57.51851524   142.89965261
   541.60680878  -444.67257758   565.25737749   -36.10950503  -139.25714241
   651.91519941   439.44126789   654.51408863   285.09306069  -425.35674436
   774.31938601   204.12268028  -277.99436297  -179.82494348   296.74067582
   860.71032478  -677.43031273   507.79735473   790.65039968  -480.33196508
  -867.6464246    263.37246021  -697.7210276    411.46070928  -199.61698571
    71.43577192   263.48536134  -589.64272747 -1013.4566483     90.10122474
   -11.0731949   -584.19710346  -370.11777425   -29.06191533    60.30110022
   399.7328434   -613.16038448   767.05575022    92.24862594  -254.46585855
   619.47583355   359.07469928  -370.83879471   122.26118009  -178.80768112
  -113.79015959   228.77146791   -67.62477993    65.77865611]"
"[-3293.78852038  5852.12848885 -1061.72506472 -2414.71190144   847.70014791
 -1745.28549022   283.40212399  1986.70535939  -387.09064944  1515.20177246
   387.84201791   300.68981218  -398.60880212 -1259.42608131 -1051.74522323
  1087.02303269  1172.029495    -104.16860425   392.94902633  1384.11473106
  -400.618312     455.83461212  -347.69215225  -605.78888092  -182.55041642
   211.5662063    275.86590937   216.098112    -648.77010893  -123.67937911
  -468.4781324    444.89086957  -273.29790228   454.87301999  -483.57286487
   368.87379481  -199.47483132   534.1323757     40.80672806  -724.47745677
  -447.84230717    78.08719105   -41.38573016   298.78875436  -142.85471665
  -330.4699877   -673.95518237   -50.97477981    70.45677297   338.15779893
   487.34590034    17.54519359  -394.35693005   139.21949477  -559.42638982
  -123.97070341    87.66267862   -15.44049637   473.10625396   -62.50596785
  -748.1401623   -132.88110398   158.85883833   149.66734975]"
"[ -4.71307567e+03   3.35211362e+03  -9.28442095e+02  -2.03063181e+03
   8.84860814e+02  -1.71866712e+03   7.83249241e+01   9.96676803e+02
   1.09952618e+03   9.45376957e+01   2.96868967e+01  -8.46784592e+01
  -2.13360833e+02  -6.52899902e+02   2.12149907e+02   5.61045916e+02
   7.18449587e+02   3.01019513e+02   5.58948371e+02  -2.45769715e+01
   3.79263560e+02   2.74417568e+02   1.58091641e+02  -6.35219235e+02
  -5.56412232e+02  -1.45334104e+02   2.55486714e+02  -4.26713924e+02
   7.24943257e+01  -3.58432781e+02   1.07341852e+03  -1.01524035e+03
  -4.51883431e+01   2.54168166e+02   6.95500047e+02  -7.50698762e+02
  -2.50246299e+02  -4.08324595e+02   1.96460499e+02  -1.42783747e+02
   1.04257653e+03   3.98733009e+02   6.16686562e+02  -6.40109088e+02
  -3.26457219e+02   5.73930153e+02   7.86005479e+02   1.44718764e+02
  -1.75146439e+02   1.22924500e+02  -4.90188464e+02   4.64080808e+02
  -2.92606386e+02   2.21706472e+02  -1.36113631e+02  -6.85531474e+01
  -2.70892579e+02  -8.75169031e+01   1.32282733e+01   2.03006594e+02
   1.17754598e+02  -2.89611893e+02  -8.67020942e-01   2.71582484e+02]"
"[ 4416.9171293   6443.11701009  -248.0344731  -1432.14491095  -388.82431773
  3108.83177479   987.55221186   331.62470037  -430.47872247  1002.55205878
   -41.78075021   -35.62021219 -1108.22283575   778.65245321  -612.85147911
  1268.00402694 -1352.83784613  -228.94072811   231.76206491  -574.30575507
   270.48579724   283.98930983    60.65697141  -564.15102015   620.21196155
 -1100.7177006    -77.71808731   337.45839072   210.57117022  -109.82078808
   763.78484317   148.96288258   194.02983359     9.62876847  -147.08853772
   130.15350951   124.97716249  -154.2462272     36.28245327   434.2713337
    -8.35301305   858.33504777   345.47492145  1133.69956752   352.93516534
   558.47835037  -392.5682369   -277.57640334    82.36543733   343.88294144
  -538.79670477   127.74090437    14.40664607   -95.88332326   -55.08348791
  -379.15769349    47.37710079  -174.02188685   -90.08601875   224.89277433
  -174.12544234   -62.0934272   -264.91832448   168.24822507]"
"[  5.84927168e+03   3.88647215e+03   4.00535348e+02  -5.39503242e+02
  -8.56538785e+02   2.67910382e+03   1.04848946e+03   1.25282921e+02
   1.12267364e+03  -5.45267835e+02  -3.64038003e+02  -3.68690443e+02
  -1.22359619e+02  -2.25375742e+02   2.78758224e+02   6.73416354e+02
  -2.36009444e+02   5.39257316e+02   2.44520179e+02  -1.09320798e+02
   8.54642164e+02   1.58536135e+02   5.20019859e+02   4.60437215e+02
  -7.09707118e+02   4.78984370e+02   7.54064995e+01  -4.26096354e+02
  -5.61794064e+02   2.99268967e+02   8.78072993e+02  -6.32433597e+02
   4.33112197e+02   1.19388620e+03  -6.33871536e+02  -5.07598052e+02
   1.69940737e+02  -1.42042775e+02   2.77451697e+00  -1.24014150e+02
  -1.89261236e+02   1.42907874e+02  -4.89760284e+02  -8.10841962e+02
   1.55414042e+01  -2.05253295e+02  -2.10467676e+02  -1.96247462e+02
   3.96042941e+02  -8.66350953e+01   4.89123397e+02  -4.66139755e+02
   3.95440235e+02   4.74133944e+02   1.52279009e+01  -1.82374606e+02
  -2.00634376e+02  -2.06123180e+02   1.37927427e+01  -4.16772730e+02
  -3.17540627e+02   7.99866990e+01  -4.22562164e+02  -5.37241319e+01]"
"[ -4.66751033e+03   2.05680249e+02   2.10290497e+03  -7.63628063e+02
   2.53813354e+03   2.92116977e+02   3.09892788e+03  -4.55695256e+02
  -8.77695585e+01   8.24692484e+02   3.93292792e+02  -1.71860664e+03
   4.27178332e+02   2.02251737e+01   2.71985283e+02   9.59243261e+01
  -3.19979158e+02  -5.29520979e+02  -6.44825791e+02   6.70683526e+01
  -1.30643475e+02  -7.23714964e+02   2.77071989e+02   6.80951616e+02
   3.47178779e+02   6.56282473e+01  -7.86554260e+02   4.41641624e+02
   1.60820509e+02  -7.89486477e+01  -5.29666182e+02  -5.99023023e+02
   1.35582619e+02  -1.60829110e+02   2.99453247e+02   3.75315803e+00
  -5.20273732e+01  -1.61731836e+02  -4.09186519e+02   3.89943817e+01
   5.30256430e+01   3.30037069e+02   2.94082023e+01  -3.17149387e+02
   1.21849919e+02  -2.52003290e+02  -2.52329332e+02  -2.52187137e+02
  -1.60535613e+02  -2.66940240e+02  -2.68271101e+01  -1.48736518e+02
   1.62014358e+02  -2.30538625e+02   1.26162626e+02  -1.25739661e+02
  -2.64829876e+02  -1.72901293e+02   1.78938816e+02   1.52356323e+02
   1.99675017e+02   1.34257748e+01  -2.67303365e+01  -3.79388524e+01]"
"[ -4.80086531e+03  -2.28265048e+03   1.73002759e+02   1.30453985e+03
   3.96454221e+02   1.87095790e+03   1.31475805e+03  -2.28227995e+02
   4.66631862e+02  -1.67093096e+03  -4.40528232e+02   3.89899402e+02
  -1.40403141e+03   4.71956379e+02   4.31669142e+01  -4.54893034e+02
   7.28671704e+02   4.71225215e+02  -1.15012600e+03   4.87383953e+02
   4.76746825e+02  -5.81883687e+01  -1.11862691e+03  -6.58475386e+02
  -2.67909827e+02  -1.50214447e+02  -8.84477683e+01  -2.63637228e+02
  -2.73184958e+02   5.01332510e+01   6.94668549e+01   3.52850056e+02
  -3.63823855e+01   3.31987273e+02  -3.08778900e+02   3.64444522e+02
  -1.45433690e+02   8.47675422e+01  -1.44730580e+02  -1.68773841e+02
   1.84669484e+02   6.94167947e+01  -2.81580832e+01   2.55167427e+01
   4.80270240e+01   1.98574836e+02   9.98925914e+00  -1.04068383e+02
  -3.02188380e+02  -7.36446955e+01  -6.01404164e+01  -5.16452349e+01
   3.86112853e+01   5.57320154e+01  -1.55176384e+00   4.66258660e+00
   1.01067845e+02   3.34852796e+01   3.74831540e+01   7.75613111e+01
   1.09987297e+02   4.22883148e+01  -8.46144734e+01   1.24653817e+01]"
"[ -4.45754359e+01   2.26630889e+02   4.82858253e+03   1.70626305e+03
   3.90050761e+02  -5.90604619e+02   6.46820164e+02  -7.92032347e+02
  -7.46028336e+02   1.05461904e+03   8.07657318e+02  -1.61400442e+02
  -5.44474141e+02  -6.87043907e+02  -1.18539439e+03  -1.32632571e+03
  -1.55368057e+02   1.48462644e+03   1.17640342e+03  -1.88879617e+02
   2.34777092e+02   6.59461554e+01   2.58634316e+02  -6.34247650e+02
   1.49762154e+02   1.05974899e+02  -3.06803833e+02  -1.56954913e+02
   3.62592697e+02   2.73301870e+02  -3.45324422e+02  -1.95435741e+02
   2.20834706e+02   8.98536058e+01  -1.31843260e+02   4.95077334e+01
  -2.13823116e+02  -6.21537342e+01   1.58280159e+02   2.61402167e+02
   3.18616562e+02  -4.19890754e+02  -3.37311997e+02   2.68589114e+02
  -2.42585555e+02   5.09353502e+01   1.28759476e+02   1.17355880e+02
  -8.96822013e+01   3.20627578e+01   1.33499630e+01  -7.64820735e+01
   9.27409836e+01   1.36344336e+02  -5.07979930e+01  -6.01128917e-01
  -9.69802370e+01  -2.79333980e+02  -6.51577716e+01   2.26693198e+01
   7.97397763e+01   3.91340765e+01  -1.53844510e+02  -2.28998537e+01]"
"[ -213.82568713 -2257.00472021  1882.96696781  3324.24116276  -592.78855594
  -787.40132159  -718.67190358   485.09005784  1529.43175832  -525.50389051
  1594.5924055   -391.16353374  -479.80711515 -1701.44238151  -250.25058939
   231.11722821  -523.24364078 -1497.18448584  -368.80841728   -70.49269106
   876.10927914   356.20656564    18.64056746  -115.13918883   -30.86403542
    29.31175317    50.62792735    52.18167374  -238.15200121   -86.4882725
   345.74039738   148.58759914  -268.18146097  -251.00615503   -67.74377902
  -276.38323603   355.78095462   -16.46478815   -83.970621     101.70635765
  -126.59631104   -16.30263214   -43.81972992    58.44375117    98.48056203
    38.37629334  -153.21154262   222.15149414   130.41238731    45.43317528
   -42.87046054  -209.2874529   -136.75344022  -132.04929339    32.67923013
    49.7096007     67.54410334   -45.878352     156.17985152   -69.07142854
   140.20164839   -54.16383905   130.50353163  -101.396144  ]"
"[-1389.31568432  3823.56407451  -932.2446731  -5375.5653074  -2481.54428664
  -938.79083773  1623.15729698  -560.37093601  -694.31801122 -1756.48772008
   230.88973567  1683.771946    -961.94753281   -13.29061638 -2085.67369284
  -541.03825166  -873.96603561 -1114.82236118   912.21550151   550.73617855
   208.71951962   523.38862074 -1180.63412898   428.10862173  -610.47563148
   571.60270981   660.80955608   199.25080333  -445.55576761  -122.50585692
 -1108.39231835   268.01698397   908.80782327 -1250.16921194  1134.65710724
   108.34208915   877.3772247   -914.49334451  1027.92443118  -543.24169284
   348.36553069  -387.24565262  -539.9848601   -297.45900656   984.66004151
  -605.88949135   273.99651216 -1053.60343081   285.23805562  -257.12001608
  -533.05194776  -486.52638602   -25.41529243   208.50078144   168.32352432
   -55.01754486  -136.85958704   202.04066705   -94.00310211   142.29919767
   -40.88556462  -124.62803748   125.36111207    34.01630022]"
"[ -1.59518401e+03  -1.85227348e+02  -1.42111807e+03  -5.88314281e+03
  -4.04899995e+03  -1.41645483e+03   6.02025569e+01  -1.01493693e+03
   9.62257994e+02  -2.69069341e+02  -6.63226733e+01   5.26345280e+01
   3.79940850e+02  -1.31205842e+03  -5.65616040e+02  -1.51631069e+03
  -1.37591606e+03   9.57324992e+02   2.12698929e+02  -8.52476780e+02
  -8.61261048e+02  -1.51921646e+02  -5.82860934e+02  -1.53512004e+02
  -5.39218695e+02   2.20200499e+02  -1.12827550e+03   4.04572306e+02
  -1.25558481e+03  -1.26305674e+03   6.46478180e+02  -2.44915272e+02
  -8.61152833e+02  -1.44939663e+02  -7.10398102e+02   3.81058991e+02
   7.04968502e+02   5.96896788e+02  -1.23885392e+03   1.34624397e+03
  -3.79574186e+02   9.33050099e+01   2.08926546e+02  -3.26748622e+00
  -2.57960403e+01   7.75129417e+02   6.50961637e+02  -7.44242053e+02
   5.78003536e+02  -7.86760760e+02   7.61269555e+02   1.68271929e+02
   3.89722974e+02   7.61583392e+01  -1.35946192e+02   5.82544579e+01
   1.45357525e+02   1.25573311e+02  -1.27148106e+02   1.11367097e+02
   3.30937083e+01  -4.22750062e+01   1.40208484e+02   7.33704309e+01]"
"[ 3175.45789271  3795.02649404   452.38462289 -3247.69081396  1038.51731128
  2449.37847923 -3606.53452691   423.29052723   356.13191279   257.21726714
   411.81170235  -805.66613831   573.04911137   425.9248046    218.01879507
   -66.30440012  -294.44507035 -1393.7214001  -1096.02980392 -1404.76809507
  -652.99969236  -404.64543949   -29.2103493  -2938.76777655    50.20474461
  1480.92866649  -710.66878291 -1619.79774666   761.81171394 -1028.29772838
 -1685.37193657   -67.81275662   436.56466528  -580.92059637  -416.63859909
   659.87701504  -525.37612854  -501.26436986  -257.74217032  -530.67867852
  -120.12556881   224.85927117  -341.59079025  -488.04998814  -207.07607852
    11.23004201   273.0239614    253.3814103    618.16778082   566.39717895
   115.68821537    97.27270409   231.72983564   270.26276202   -39.05854008
   -67.33939838   210.86261401  -135.33685363   188.88203838   120.26190372
   209.76170152   -84.74025326   236.31887309   -43.92688161]"
"[ 5537.52340202   163.51585193 -1316.75956245 -3231.76178069  3570.9375884
  3193.32768361 -2257.92986162 -2640.60811136   892.62541477  -725.23266453
   195.30362533    76.4072795   1524.41277199 -1278.32442809  -458.41659445
  -869.71221976  -724.56985296   161.45338487  -455.51022341  1457.12229249
 -1852.24511581   510.24597708  -663.11520714 -1160.87915533  -402.70060505
  -536.75074868 -1000.57668015  -437.52690029  -337.35281065   564.02078284
  -271.02640174   199.39940369 -1367.09154106   -14.73944425   168.07753334
 -1656.85518643   384.25534943  -321.30644998   604.89889979   368.39917614
    83.49724661  -263.02518706   146.99681577  -138.53295329   529.76946685
  -530.33267824  -424.14021461   695.04227521  -914.88845692  -638.44274518
  -151.58858013   292.91232981  -204.04979035  -516.34458811    89.2883655
   139.92657163  -238.70204195   109.18728011  -168.96725131   -84.50781751
  -344.29475632    92.42460629  -334.88737964   -37.09285133]"
"[ -2.75198261e+03  -3.93958318e+03   1.10332348e+03  -2.17856441e+03
  -2.18595190e+03   1.79100802e+02   2.60033501e+02  -3.17237763e+02
  -7.12523477e+02  -4.21182604e+02   6.51215355e+02   2.73023295e+02
   1.29687693e+03   5.21534414e+02  -1.88545478e+02  -1.12585211e+03
  -2.17988354e+03   5.12961880e+02  -7.41673018e+02  -2.29206223e+02
  -6.31091206e+02   8.44087495e+02  -3.74378647e+00   3.10051183e+02
  -7.32167678e+02  -7.06712602e+01   4.36127747e+02   1.23844041e+03
  -2.66099865e+02  -9.17001480e+02   2.26371656e+02   6.60003845e+02
   1.12598622e+03  -4.63473803e+02  -6.92572033e+02  -3.80353762e+02
  -4.27955855e+02   1.10064376e+03  -4.02077100e+02  -8.46260653e+02
   5.93030341e+02   4.76979590e+02  -2.07445351e+02  -1.02732123e+03
  -1.01630752e+03   2.14701101e+02  -8.81912390e+02   2.28344449e+02
  -1.93412782e+02   9.42493314e+02  -8.43106637e+02   3.89615187e+02
  -2.22015124e+02  -6.72121893e+02  -3.43226988e+02  -7.55748604e+01
  -1.58736774e+02   1.39634911e+02  -3.76622254e+02  -2.77992141e+02
  -1.10430500e+02   1.40349152e+02  -1.18040499e+01  -1.32488395e+02]"
"[ -1.90747811e+01  -8.74469807e+03  -3.67677150e+03  -1.32656489e+03
  -2.84838557e+03   1.39818491e+02  -2.00194957e+00  -7.97228143e+02
  -1.58115756e+03   2.81960339e+03  -1.38669632e+03  -1.61885546e+03
  -2.07908517e+02   9.24743190e+00   8.87081156e+01   8.32235598e+02
   1.28858206e+03  -4.54596099e+02  -4.90064890e+01  -1.37804296e+02
   1.21893820e+03   2.44836065e+02   7.91811055e+02  -1.22015582e+03
  -4.79873782e+01   4.96383870e+02  -2.18961637e+02  -7.67962401e+02
   5.64206573e+02   9.40621803e+02  -5.14395244e+02   5.61078363e+02
   5.70972880e+02  -6.30196113e+01  -3.95490139e+01  -2.38626660e+02
   2.18333903e+03   8.26831622e+02   1.81246454e+02  -1.80105308e+02
   7.91070349e+02  -4.79519953e+02   6.49359448e+02  -1.72091481e+02
  -7.22996839e+02   4.09124326e+02  -8.05953360e+02  -5.67308343e+02
   1.57721362e+02  -1.01787119e+03  -1.15752698e+02   2.44225353e+02
  -1.96957355e+02  -2.05864915e+02   2.92563113e+01  -2.81806704e+02
  -4.56101152e+01  -7.89784072e+01  -7.02812954e+01  -1.76785249e+02
   4.13727872e+01   1.83804250e+02  -2.14871062e+01   1.54717985e+02]"
"[ 6092.23422369 -3161.89981368   450.90883397 -1285.41416745  2386.55395989
    12.22025407 -1196.4442722    222.21987892   -87.71256896  -761.77398883
  1267.98505243  -149.99268727  1332.69539949   904.32184512 -1534.77710167
 -1793.44943076   826.63259255  -568.35533946  -521.41709661   917.66445055
  -915.1696845   -543.38173416  -791.59235976  -222.61714719  1017.51189321
   349.31652685  1043.69360963   453.12780855  -378.29853073  1042.56850607
   968.69326792    71.84577047   414.15616609   384.96583483   753.62611078
  -517.08329726   -45.48171346   695.69432273  -489.47485637   376.3823994
  1518.78450506   524.63285674   840.4275736    692.61640077  -347.03410504
  -730.07058403  -429.73024797  -418.84939844   955.3699162    577.21367068
   475.03332738  -220.53903385   678.94392575   482.65623156   123.15198002
  -236.28732752   225.81717969    63.4541561    307.1867854     -6.41515798
   210.92695152  -385.85084534   182.87195414    -8.29819709]"
"[  4.76757298e+03  -7.88724757e+03  -3.11397080e+03  -1.91527774e+03
   3.55794071e+03  -1.81199179e+03  -3.51822795e+01  -1.16278184e+03
  -1.44896048e+03   1.31053283e+03  -1.28841797e+03   2.73348092e+01
  -2.60391133e+03  -4.21723191e+02   8.02793781e+02   6.63448465e+02
  -3.75978430e+02   5.24310110e+02   9.63058093e+01  -1.32702053e+03
   6.70054308e+02   4.09854077e+01   1.21606866e+03   2.89925395e+02
   2.55690062e+01   1.29386239e+03  -2.87667108e+02   2.90636164e+02
  -1.93881968e+03  -1.91470535e+02  -3.19387720e+02   2.33371391e+03
  -7.89326699e+00   1.49903481e+01   2.45730229e+02  -1.07533977e+03
  -1.14608700e+03  -9.67482088e+02  -8.47294937e+02   4.49079189e+01
   5.08166443e+02   3.54948000e+02  -3.33822355e+01   4.07000912e+02
   2.44711236e+02  -2.87787431e+02   3.26341263e+02   5.95256316e+01
  -1.41023111e+01   5.79084100e+01  -1.97613922e+02   3.00366593e+01
   7.25200323e+01   1.11080420e+02   7.62003225e+01   2.64175578e+02
  -1.21254759e+02  -4.97681451e+01   9.43287236e+01  -4.87139396e+01
  -8.47189857e+01   1.20750809e+01   2.97748115e+01  -9.76834711e-01]"
"[ -8.17593412e+02  -7.43842294e+03  -1.89032787e+03  -1.54822823e+03
  -3.71690562e+03   4.22730211e+02  -8.34312440e+01  -6.38221668e+02
   8.93635056e+01   2.24027486e+03   2.63731699e+02  -1.11547995e+03
   1.80901526e+03  -2.33502531e+02  -5.97462086e+02   1.13210475e+02
  -8.34277975e+02  -4.50842142e+02  -2.52663514e+02   1.13952028e+03
   1.75529844e+02   3.50318704e+02  -9.10995173e+01   1.77130456e+02
   4.11719517e+01  -4.06345749e+02   3.72202054e+02  -4.95488178e+02
  -9.23496981e+01  -3.17931618e+02   1.39572334e+02   4.91292763e+01
  -1.33042028e+01   1.06405218e+03   3.48624144e+02   6.68454472e+02
  -1.10115690e+03  -9.22127898e+02   3.07905351e+02  -4.08360245e+02
   1.66911383e+02  -3.11030010e+02   1.15197347e+02   3.71603839e+02
   1.78641605e+02   3.50880335e+02   2.82024223e+02  -5.72931619e+01
  -1.74271143e+02   2.72938606e+01   1.93490148e+02  -2.78391683e+02
   3.19126030e+01  -1.46652681e+02   7.86175997e+01  -5.85322295e+01
   1.47705470e+02  -5.81710614e+01  -5.90015493e+01   4.04898584e+00
   1.20283179e+02   7.90560868e+01  -1.04788820e+02  -1.25715628e+02]"
"[ -8.17593412e+02  -7.43842294e+03  -1.89032787e+03  -1.54822823e+03
