  -270.06135294   -23.19151004   482.48002799  -270.09584689   386.71443873
   401.07634089   866.12877726   415.76479493   788.54575118  1099.08158977
   286.96398056   -49.79352332  -805.50060313   539.40438761  -596.68088924
    41.99984309   237.14074886   127.46899821  -311.685942     647.39146807
  -536.02309238  -210.68141087   -23.55527868 -1018.93899989   712.82769822
  -171.63876705    65.70022852   -11.05703255  -463.03983215]"
"[  5.88412547e+03   1.98947242e+03  -8.22707781e+02  -1.19129741e+03
  -9.08492679e+02   1.90794224e+03  -2.13556203e+03  -1.52325531e+03
  -4.77605310e+00  -8.18030731e+00   2.11193745e+02  -1.22572439e+03
   8.24125112e+02   4.36337787e+02  -1.05161499e+03   2.27118540e+02
  -5.10280836e+02   8.17986919e+02  -1.21110272e+02  -6.17427626e+02
  -3.51504354e+01  -2.86283320e+02  -1.08149534e+03   3.37470866e+02
  -1.05180043e+02  -1.37148616e+03   4.17376860e+02   7.60454646e+02
  -1.79744604e+02  -9.43893390e+02  -6.71322622e+02  -2.44595516e+02
   3.61034065e+02  -4.00948445e+01  -4.08551661e+02  -2.61406491e+02
   2.17517028e+02  -1.31478642e+03   9.25674295e+02  -5.57790837e+02
  -7.15881907e+02   9.02073345e+02   7.13508023e+02   1.99469537e+02
  -1.14127199e+03  -7.13765836e+02   8.00809910e+00  -3.45754161e+01
  -2.13824461e+01   3.32560788e+02   5.42566252e+02   8.19525967e+02
   2.18577749e+02  -4.96627447e+02   6.95852387e+00  -5.46424136e+02
  -5.08453739e+02  -4.79958096e+02  -8.20743544e+01   2.13233219e+02
   2.67046396e+02   2.90920157e+02  -2.57233257e+02   5.69216645e+01]"
"[ -4.33408260e+03   4.14573000e+03  -1.64962632e+03   4.27159615e+03
   4.64177835e+02   1.09234900e+03   4.18587905e+02  -5.72858163e+02
   1.49272178e+03   7.32293103e+02   1.10786755e+03  -9.61714033e+02
  -3.38152926e+02  -7.37356857e+02   9.04739082e+02   5.05114528e+02
  -1.61507546e+02   5.00919197e+02  -8.98981422e+02  -6.51890287e+02
   4.59654175e+02  -8.69834540e+02   8.20564681e+02  -1.20945576e+02
   7.95576693e+02  -6.23049673e+02  -3.15002856e+02   1.25130536e+03
   3.33072913e+02   2.52437306e+02   1.58427295e+02   9.97053746e+02
  -1.04655621e+03   1.06101171e+03   3.65981195e+00  -2.64471610e+02
  -6.26332934e+02  -2.89934606e+02  -9.95635842e+02   3.84329660e+02
   6.45761423e+02  -1.61245558e+02   5.86793712e+02   5.57148223e+02
  -2.90255648e+02   5.74422511e+02   1.02415802e+02  -1.26975064e+03
   2.14619013e+02  -1.50412582e+02   7.73423550e+00   9.61695088e+02
   1.96841426e+02  -2.74396929e+02   5.02829598e+02   2.28575226e+02
   4.98263727e+02   4.59218376e+01   3.37845130e+02  -1.32526298e+02
  -5.27578764e+02  -1.12661643e+02   1.04997972e+02   3.10415356e+02]"
"[ -4.70101785e+03   3.48735672e+03   1.09977917e+03   2.62073879e+03
   1.49995677e+03  -2.38824210e+01  -1.48952664e+03  -2.19031418e+03
   8.44102850e+02   4.67932806e+02   1.37418549e+03  -7.26384377e+02
   9.49811617e+02  -5.43365121e+02  -8.78548709e+02   2.29605026e+02
  -1.16954802e+03   1.57630434e+03  -1.91219427e+02   4.64123531e+02
  -2.32977612e+02  -1.20667380e+03   1.01870605e+03   1.06557768e+03
  -4.21244999e+02  -1.26735161e+03  -1.48167256e+02   8.30274097e+02
  -4.47852505e+02   2.30694116e+02  -6.95250252e+02  -1.49014349e+02
   2.21819016e+02  -2.05304450e+02   1.13412803e+02   1.93952863e+02
   4.05116889e+02  -7.76093286e+02  -1.24895525e+00  -1.83448880e+02
   1.77500924e+02   1.06667263e+03   6.49873381e+02  -2.29679590e+02
   1.62589633e+02  -9.83039701e+02  -7.65769960e+02   1.29682253e+03
   1.11179610e+03  -2.10540612e+02  -4.83488483e+02  -4.00367781e+02
  -7.07881605e+00   3.00949404e+01  -1.88477423e+01   5.95203741e+02
   1.39520866e+02   5.48838250e+02   2.25768456e+02   3.93543642e+01
  -4.39191190e+02  -1.33498884e+02  -3.17004099e+02   3.41977901e+00]"
"[ 4336.80127994  4198.15642071 -3073.41057444   953.78204671  -318.55467921
  2575.24793082 -1172.36086046   735.67375301  -214.94061546  -490.95004105
   397.04126679  1091.67181182  -655.39891193  -276.86989302  1212.51319796
  -376.06844376   357.22978197   -74.77825662  1051.20390576   401.7894342
   119.18366964  1100.56733786  1356.99752938  -921.27001307  -284.39030882
  -558.70383667  -660.4284481    241.25776563  -450.62313603  -232.03222302
  -847.98181282  -508.76915998  -896.48713555   469.45506045    69.85295296
   973.75258075  -360.06145027   362.4105645    468.79815055  -240.05660832
  1162.61951546    87.97489131   180.48855322   139.71746012  -454.58963941
   258.04503584  -736.06159597   118.65887757  -427.26825721   232.96524359
   118.46665796  -626.44840559  -821.23570012  -208.63835227  -414.51489288
  -132.02497285   -38.52152088   860.65828916  -235.78604734  -431.01365925
   102.87555937    84.65156772  -193.85287303  -108.90841831]"
"[  5.18328641e+03   2.49290705e+03  -1.70174265e+03  -1.11406912e+03
  -8.58990193e+01   2.94968696e+03  -1.44528277e+03  -1.36714220e+02
   1.18670664e+03  -1.20252238e+03   9.76118547e+02   1.01250233e+03
   6.41080911e+02  -2.32727396e+02  -7.14146643e+02  -8.97268202e+02
   5.26116646e+02  -2.52581325e+02   7.82798063e+02  -3.80639769e+02
   2.34772861e+02   5.46228045e+02   7.90517361e+02  -2.37226878e+02
   4.90679981e+02  -6.78528207e+02  -2.65750123e+02   5.34006002e+00
  -3.87012202e+02  -6.51683100e+01   6.13405120e+02   8.89064031e+02
   5.43636166e+02   8.63577130e+01   3.05566490e-01  -2.14580798e+02
   8.05261721e+02   5.28328811e+02   5.29679062e+02  -4.23169559e+02
  -9.79541292e+02   5.12987568e+02  -9.58908415e+01   8.44560527e+02
   5.58618492e+02   5.75435608e+02  -8.54709356e+01   4.71578592e+02
  -3.95639122e+02  -6.98563635e+02  -4.24461844e+01   1.37079949e+02
  -4.05562295e+02   2.86265389e+02   1.87349581e+02  -7.52874918e+01
  -3.68684389e+02  -6.98264147e+02   5.89293989e+01  -2.80680622e+02
   1.04780638e+02   8.54264916e+00   2.20868374e+02  -9.64884381e+00]"
"[-3873.16290648  5095.78205388 -2179.10793231  3886.88869393   520.92605493
   231.83280796   156.07080846   -19.32732602  2310.68121687  1298.85277366
   550.7152077  -1086.87679149  -566.46327262   172.8059738    954.34087762
   943.64176064  1197.96031791  -232.95500392  -196.70095528  -755.44309807
   -49.16868536   988.493033    -344.02851412    57.13016366  1174.28496407
   983.52217844  -995.11756138   -28.11725019  -274.76245395  -202.23385488
  -621.89770065 -1150.09944703  -200.76749981   219.84672276  -126.82120449
  -264.31541454   722.10348641  -174.28302075  1055.05700138  -470.94872373
   248.85980613   671.68748429  -140.01277654    56.40568003   184.96333781
    87.05437064  -371.66063526 -1023.49215581  -266.19196081   225.5123565
   269.12074481  -313.46008492  -300.35329074   -97.72707175  -258.31123737
  -755.42357019  -215.93779829    69.33509533   503.30720968  -779.89561348
   256.44171726   369.26588501  -297.47918937   468.87773233]"
"[ -5.06080349e+03   4.22932658e+03   2.87625752e+02   3.11495598e+03
   1.84914403e+03   2.44581130e+02  -5.33451321e+02  -1.40922406e+03
   2.25590718e+03   4.73635558e+02   7.35032470e+02  -9.04040664e+02
  -3.17677314e+02   6.35702114e+02  -1.29264532e+03  -2.04036304e+00
   9.17307576e+02  -5.67733823e+02  -4.26002391e+01  -3.57886620e+02
   5.42629984e+02   4.02533816e+02   1.13244704e+03   1.21048625e+02
   6.27154661e+02   1.03662158e+02   1.15040729e+02   3.72595757e+01
  -1.71677774e+02  -1.95243002e+02   9.10870003e+01   9.36707763e+02
   1.74025985e+02   2.47728098e+02   2.60916297e+02   7.26420638e+01
   5.69808549e+02   8.22956857e+02   4.00424514e+02  -3.34191445e+02
  -9.31576329e+02  -7.32634633e+02   6.74202202e+02   9.56193114e+02
  -5.92660303e+02   3.03785222e+02   4.37282010e+02   5.85711167e+02
  -4.61194583e+02  -2.44811085e+02  -7.36242177e+01   1.54585792e+02
  -8.24995595e+02   4.98625496e+02  -2.69685572e+01   7.75387718e+02
  -7.53317455e+02  -2.42552205e+02  -2.04833641e+02   1.71098566e+02
  -5.22093715e+01  -3.49839530e+02   2.08576919e+02   1.33639956e+02]"
"[  4.53510263e+03   4.16225856e+03  -3.22485432e+03   3.59307626e+02
   7.07767797e+01   2.72294178e+02  -1.42822217e+03   1.84618616e+03
  -9.76588397e+02   9.60926017e+01   8.73005583e+02   1.81456525e+03
   7.72410201e+01  -8.43282574e+02   1.57501516e+03   5.33394176e+02
   9.54093399e+02   8.83678302e+02   1.62120382e+03   1.66493310e+03
  -2.26413793e+01   2.08521982e+01  -6.19646632e+02  -1.49167359e+03
  -1.10114711e+03  -6.30337720e+02  -1.99344778e+01   5.49031147e+01
  -4.43891743e+02   5.71470532e+02  -8.23285403e+02  -2.97051524e+02
  -9.41948411e+02   4.11970750e+02   4.51121431e+02  -4.53716746e+02
  -7.45408623e+02  -2.83285118e+02  -5.82185342e+02   3.45397511e+02
   6.70468578e+02  -6.36965071e+02   1.66416868e+02  -2.66692541e+02
  -2.98541592e+02   2.68439760e+00  -2.41367812e+01   8.46993829e+02
  -5.81110263e+02  -7.25035976e+01   1.51491791e+02   4.59808750e+02
  -4.31597173e+02   1.95640451e+02   5.01021730e+02   6.12008753e+02
  -4.28941475e+02  -3.13520156e+02  -2.93592794e+02   1.36443065e+02
   1.34560126e+02   1.47861923e+02  -1.61654907e+02  -2.35653262e+02]"
"[ 5556.22054375  2656.77260606 -2517.69967574 -1187.66791219  -142.25958156
   515.43700911 -3042.76917698   280.83465375   163.84420055   278.03682117
  1226.74787314  1372.95385254  1058.33454011  -714.24930304    19.94176242
   -73.47187267   468.70709211  1263.22560552  1322.48893732   158.74704668
  -194.23369415  -231.11514875  -532.68511208  -415.24243697   327.31174536
  -564.26762174   -15.59228179   527.45964484    74.85776559   141.49833
   216.86861993   282.15504358   357.1778229   -764.58142625   873.06496896
 -1303.57100094   -54.64456392   -66.61103967   -96.73483509  -324.8143822
  -808.11732318  -244.71169491   -53.62643271   310.56106142   296.34058164
   270.39629771  -492.64333571    70.73402945  -392.00988813  -850.15400085
  -140.62406237  -742.8172832    394.60877749  -179.71433146   209.81803615
  -532.87639931  1276.18375191   524.86734125   166.54111961    81.56315773
   974.5100984   -481.70812448   -19.61247278    69.01428771]"
"[ -3.99718559e+03   5.28812131e+03  -2.24745042e+03   3.60705300e+03
   9.89994095e+02  -1.11677304e+03  -5.99550959e+02   6.35427730e+02
   8.80610126e+02   2.45308085e+03   5.51666056e+02  -8.41618143e+02
  -6.12897536e+02   1.13949223e+02   1.38746220e+03   1.28245669e+03
   1.00717833e+03   1.17022980e+02   5.87434227e+02   5.02645624e+02
  -5.84630278e+02   5.57302639e+02  -2.59617610e+03  -3.96896606e+02
   4.98541406e+02   1.05880806e+03  -3.23782852e+01  -1.03443020e+03
  -8.72815543e+02   6.22019234e+02  -1.53095777e+01  -1.36235160e+03
   2.05745409e+02  -6.02527600e+02   1.11152401e+02  -9.27866566e+02
   1.70734242e+02  -7.08906068e+02  -5.39918849e+02   7.52871147e+01
  -5.80161465e+01  -2.15091442e+02  -9.55838853e+01   9.19819589e+01
   3.78079868e+02  -3.12825258e+02  -1.45458805e+02   3.59621119e+02
   4.27835229e+02  -2.96276126e+02  -5.01055392e+02   6.42735633e+01
   2.11659566e+02   5.48689477e+01   8.49838807e+02  -1.84301390e+01
  -6.67538671e+02  -5.23065676e+02   2.11963334e+02  -4.75344565e+01
  -3.27661736e+02  -4.18492919e+00   3.14437352e+02  -1.00279934e+02]"
"[ -4.75176586e+03   4.91957505e+03   4.23517326e+01   3.30240368e+03
   1.86212937e+03  -9.98934329e+02  -2.36322378e+03  -1.64637126e+03
   9.47898294e+02   1.54304149e+03   9.77582257e+02  -9.42514024e+02
  -4.50787051e+02   3.88867521e+02  -5.64256302e+02   3.46652599e+02
   8.89355861e+02   4.82822995e+02   3.30602021e+02  -4.08448322e+02
   1.01814888e+02   5.85521944e+02  -4.22842495e+02  -1.03617750e+02
   1.91874612e+02  -8.09734757e+01   1.92840503e+02  -2.22835525e+02
   1.48477489e+02  -1.57486958e+02   4.50906907e+02   2.55757079e+02
   3.64524860e+02  -2.57701188e+02   4.26523424e+02  -4.64551889e+02
  -6.41835049e+02   9.04832450e+02  -6.70385266e+02  -2.56046704e+02
  -6.34503394e+02  -1.71324715e+03   2.87183532e+02   2.54370026e+02
  -8.13098724e+02  -9.26568460e+02   1.75748652e+02  -1.94533677e+02
  -9.12312663e+01  -1.45973044e+02   3.73798442e+02   3.46451140e+02
   5.41810864e+02  -2.52693334e+02  -9.41282027e+02  -3.66159591e+02
   1.72820961e+02   7.37510510e+02  -1.61093433e+02  -2.02424676e+02
  -4.12709280e+02  -4.29052420e+00  -3.55640242e+02  -3.90594238e+02]"
"[  5.30480196e+03  -2.19844119e+03  -3.21039352e+03   1.42465361e+03
   2.61614534e+03  -8.29804467e+01   7.41511076e+02   1.37072148e+03
  -2.38006572e+03  -7.64229450e+02   4.02247249e+02  -2.01378383e+03
   6.01797552e+02   4.57251603e+02  -2.28989677e+02   5.02343900e+02
  -6.65660383e+00  -1.92394236e+02   5.04987906e+02  -2.98342855e+02
   4.21673305e+02  -1.14857362e+02   4.15351044e+02   5.95010884e+02
  -1.57616469e+02   7.47837633e+01  -3.56806963e+02  -3.10863363e+02
  -4.86394837e+01   5.41076774e+02   1.04140105e+03  -1.49222684e+01
  -3.40898772e+02  -5.02377165e+01  -3.88019682e+01  -1.62755957e+02
  -4.49447352e+01  -1.16758381e+02   2.63268719e+02  -4.15991126e+01
   1.49944036e+02  -1.77579305e+00   9.48217958e+01  -2.92347941e+02
  -1.97387614e+02  -1.20164126e+02  -2.27558871e+02   6.02489904e+01
  -1.77310725e+02  -7.96405409e+01   1.75628620e+02   1.40991415e+02
  -2.28808539e+02  -1.48386142e+01  -4.57069396e+01  -1.89785406e+02
   7.98400447e+01  -1.61842958e+02  -1.96618796e+02   3.44216151e+02
  -1.34385739e+02   2.21465802e+02  -2.02735340e+02   6.71757120e+01]"
"[  4.58802699e+03  -5.46119362e+03  -1.72037881e+02   9.37265481e+02
   1.63479564e+03  -1.98786062e+03  -1.64137613e+02  -2.03185504e+03
   1.11757229e+03   1.75526785e+03  -9.58460666e+02   1.42642485e+03
   4.64353966e+02  -1.37637607e+03  -8.19785000e+01  -5.04916042e+02
   1.37089760e+02   4.49293884e+02  -2.81828785e+02   1.79598041e+02
  -4.23193367e+02   6.51360715e+01  -1.49008565e+02   8.80363269e+01
   1.81204292e+02   4.98837794e+02   5.83263699e+00  -2.99180418e+01
  -4.09549287e+02   1.96672008e+02   1.20347006e+02   6.23487457e+02
   1.82653319e+02  -4.76250056e+02   2.44978346e+02  -1.75916143e+02
   1.18427361e+02  -1.98970730e+02  -3.98384505e+01   7.98050529e+01
   4.83358730e+02   4.05881598e+02  -1.62035332e+02   6.00812055e+01
  -4.97955515e+02   4.53620469e+02   1.54286548e+02   7.14830138e+01
  -2.01455422e+02   2.37796553e+02   8.97060922e+01  -8.54234185e+01
   4.58474979e+01   1.26403434e+02  -9.04084911e+01  -1.51068570e+02
  -7.84801002e+00   1.02989256e+02  -1.83814721e+02   2.35704916e+01
  -2.92246086e+02   4.45278240e+01  -2.55668100e+00   1.35408090e+02]"
"[ -6.24095482e+03  -1.00077293e+03  -3.74611731e+03  -1.75964893e+03
  -1.68959141e+03  -9.57466802e+02   1.06887856e+03   2.97612943e+02
   9.62028774e+02   3.28972384e+02  -5.80447801e+02   2.86216439e+02
   1.56987971e+03   1.11365964e+03   5.31469352e+02   5.74521846e+02
  -1.24428661e+02   3.85428787e+00   2.74289022e+02   1.13508039e+02
  -4.63543678e+02   2.73522825e+02   8.90672996e+02   8.82322332e+02
   2.19014274e+02  -5.87764908e+02   8.51940737e+02  -6.44388748e+02
  -6.36397518e+02  -4.16122754e+02   1.85818855e+02  -2.08662954e+01
  -4.80758002e+02   1.14624530e+02   1.44006850e+02  -2.01823347e+02
  -1.78921932e+02  -1.05015467e+02  -1.31754192e+02   1.22951878e+02
  -9.06108890e+01   1.87753143e+02  -1.55380779e+02  -1.69794533e+02
   1.21924551e+02  -9.03299635e+01   1.49138410e+01  -1.48238987e+02
  -3.90423602e+02  -1.30890693e+02   3.95382474e+02  -1.35163601e+02
   2.44565835e+02   7.62029309e+01  -6.04646736e+01   1.74040412e+02
  -7.24903057e+01   6.52249126e+01   1.15163180e+02   6.90481934e+01
  -1.75491587e+01   1.15726882e+01   1.55081989e+01  -1.94566684e+01]"
"[ -5.84961903e+03  -2.64405999e+03   1.42873749e+01  -1.95199597e+03
   3.19102636e+02   3.56383764e+02  -2.67295804e+03  -1.87695236e+03
  -2.21839404e+03  -8.40380506e+02  -3.28154421e+02   4.26080440e+02
  -2.03592921e+03   1.87249592e+02  -5.96025772e+02   4.58800197e+01
   1.22449452e+03  -6.35042587e+01  -7.14858910e+01  -3.91564613e+02
  -9.68800225e+01   8.45634751e+02  -2.34306120e+02   5.19951860e+02
  -6.82766792e+02   6.84041260e+02   3.17075527e+02   8.85224600e+02
  -5.89896474e+02  -5.00030394e+01   2.74400431e+02   2.26640624e+02
  -8.05255692e+02  -1.48300589e+02  -1.33592042e+02   2.37866946e+01
  -2.70387986e+01  -3.93816892e+02  -2.59772162e+02  -2.52298571e+02
  -1.24216901e+02  -9.65087890e+01  -2.22585692e+00   1.40859328e+02
   4.40079729e+02   2.63275698e+01   3.52753241e+00  -1.35820984e+02
   6.26395154e+01  -8.71023891e-01  -1.27581019e+02  -7.79826303e+01
  -9.26519343e+01  -1.09443594e+01  -1.41413712e+02   9.01656988e+01
   1.80126144e+01  -1.20717159e+01   1.89032673e+02   2.53219249e+02
   1.05104859e+02   2.43223699e+02  -1.13812560e+02  -5.94960001e+01]"
"[ 4540.71658327  4363.81091143 -1507.3078788    364.58695156  -761.76274029
  3637.37041417    87.4198676   -325.07518909   755.23719485  -584.79051488
  -593.34256875  1336.88368632  -309.12484963  -130.14403953   863.44012796
  -931.98121075  -445.30253739 -1235.38603983   388.5698497    491.24912127
   101.63724621   758.07539119  1149.22691232  -152.22788348   486.23424036
   449.76307489  -354.59910002  -407.87546257    10.5627636     91.57548603
   917.59438119   534.60983439   460.97151811  -674.70474283  -253.60305478
   672.30756684   675.32426341   525.32537796  -717.77161245  -177.24263148
   643.08695242  -118.94618755  -191.42998685   -25.12459832   118.56444654
 -1262.37596886  -315.55218329  -238.87898974   694.14473704    12.59843222
  -298.7903261   -375.98711466   333.92632103  -343.88596625   -57.85302645
    94.2776722  -1031.58077415   500.30301636   449.0500636    467.04897722
   -31.84116584   -41.94503251    79.46799632    47.7354899 ]"
"[  4.87522469e+03   3.15980530e+03   7.37287087e+02  -1.73022371e+03
  -1.08282695e+03   3.99504036e+03   1.39256015e+03  -8.89875463e+02
   1.16418463e+03  -9.31910100e+02  -1.31759479e+03  -8.83091892e+02
   2.10123836e+02   3.56509857e+02  -7.21493464e+02   5.67916947e+00
  -4.92217835e+02  -1.46843155e+03  -3.15756736e+02   1.24794871e+03
   5.91612729e+01   1.22782640e+02  -1.68895088e+03  -1.58330467e+02
  -4.46634018e+02   3.93757155e+02   5.54445709e+02  -7.39431958e+02
  -3.08140161e+02  -2.76412557e+02   3.74930774e+02   5.52398419e+02
  -8.86878966e+01   1.88580130e+02  -1.04453794e+03   7.20251101e+02
   3.75360926e+02  -1.18698056e+03  -9.37106211e+02  -2.96203817e+02
   2.91755243e+01  -5.68908585e+02  -2.08049518e+02   4.77600555e+02
  -1.03737468e+03  -7.18889298e+02  -5.39340498e+02  -4.53068158e+02
  -3.84925541e+02   1.27996744e+02   1.08810672e+02  -5.30829466e+02
  -3.65323126e+00   5.55342649e+02   1.99473988e+02  -3.80577083e+02
   2.00865688e+02   1.85109125e+02  -6.04856909e+02   7.58291126e+01
   1.96043795e+02  -5.52813347e+02   2.73540045e+02   1.09456464e+02]"
"[ -414.1568186   2883.94548288   278.0084035   5231.3944422  -5295.27030222
 -2926.13664204  2379.90406823  1299.11941937    98.66606511 -3335.95837588
 -3491.10651228  -522.05922365 -1296.75078872 -3952.82178407 -1470.29654864
  -157.93490955  -221.73838615 -1242.60794308  1554.30591564 -3078.05908376
 -2964.52192796 -1484.02568981    50.91438596   -86.8236886   -738.49214836
  -551.94822482  -255.9482228   -303.72334398  -652.98657934  -116.09332781
   -67.92419943  -329.55884727  -489.24683675   -58.93700243   349.54396743
  -133.10250164   376.49662886   256.92177207  -186.25408137  -460.04646222
  -190.60026509  -239.34554536  -147.9564947     59.19187834  -211.17919036
  -134.5034371   -120.18833534    50.67447838   -18.73170384   -12.44192813
   -60.23657912   103.19030528    56.84081075    54.04414098   119.39565686
    25.27427281    39.135573      19.5001631    -11.94326111   -31.16194859
    12.13455692   -14.19105815    13.89438508   -15.42854675]"
"[-2565.54847705  3036.588508    1605.0972195   2543.95392147  1802.32374002
  1363.08536902  2586.98186188  -819.9216135   2367.66296446 -2777.27872075
   727.16144624   -80.90608543  1486.11574759 -1314.7319918   -553.4937231
   949.11442563  -583.42850607   491.84294167  -567.64736761  1779.60708649
   146.27128787  -737.59467395   233.88150192   467.53424019  -390.23068663
  -127.84053457  -191.17844091  1335.72660031   642.1202294    300.08181978
  -204.67870329   203.41468081  -707.53181439    24.3180098   -580.40922414
  -511.34446326  1032.31187024  -749.70929678  -475.78877049   370.6042598
     7.86265292  -425.33012588   195.31280587  -290.24722578    72.11304134
   -49.01735258   623.84168139  -879.12260282  -667.74536136    24.09071374
  -620.52974795 -1190.21883873     8.84182948    56.04270789  -108.04548071
   249.50083497   -13.84435699  -711.0209175   -154.05210676  -232.58236324
   239.62737639   369.45994259  -105.39681294  -420.4702679 ]"
"[  1.08667898e+03  -5.39131492e+03   7.14896966e+01   7.76317460e+03
  -2.01228735e+03  -6.81318684e+02  -1.49780036e+03   1.79255006e+03
  -4.68595038e+02  -5.24640542e+02  -1.99908591e+03  -4.84463689e+02
  -9.48559647e+02   9.67510753e+02   1.07941124e+03   1.80811055e+02
   6.30206241e+02  -1.69944505e+03  -8.39454836e+02   2.92393611e+03
  -1.17190388e+03  -4.78200137e+02  -6.71099526e+02  -6.84532555e+02
   8.04157820e+02  -8.29848733e+02   1.64482954e+03   1.14431641e+03
   1.34708055e+03  -1.76638111e+03   1.71291919e+03  -8.28571869e+01
   1.09007365e+02   6.33203377e+01   6.89857557e+02  -6.48486953e+01
  -4.39118891e+01  -3.18177619e+02   8.89316585e+02  -2.39710517e+02
   4.85227427e+02  -1.96697689e+02   2.11891463e+02   2.94194616e+02
   2.64685285e+02  -1.09814640e+01   2.53530986e+02   6.46672730e+02
   2.78378183e+02   8.74310431e+01   1.62245413e+02  -2.05614093e+02
  -1.79507888e+02   7.47759663e+01  -1.37457420e+02   9.11231362e-01
   1.62517065e+02   1.00887239e+00   2.89592391e+02  -1.97725154e+02
  -3.41389689e+01   9.64385639e+01   3.29482535e+01   1.03955034e+02]"
"[  6.14742719e+02  -6.96509233e+03   7.29469616e+03   1.45713026e+03
  -3.76348549e+03  -9.16835948e+01  -3.08032932e+03   1.48803377e+03
   2.64957799e+03  -2.00556327e+03  -9.73883118e+02  -1.61492902e+03
   4.89739385e+02   2.32714795e+03  -4.63893452e+02   3.60020915e+02
  -6.20942150e+02  -9.37544242e+02   7.12121080e+02  -5.36647757e+02
   6.80478180e+02   1.05398632e+03   1.36525224e+03  -1.79640935e+03
   7.88815004e+02   6.97533555e+02  -5.85005464e+02   4.20963737e+02
  -5.64354161e+02   1.14803405e+03  -4.38502021e+02   6.37443113e+02
   9.21858577e+02   3.70904288e+02   1.01531402e+03  -1.01158891e+03
  -6.13916845e+02  -9.75260269e+02  -8.36827907e+02  -1.21397325e+03
   7.52630331e+01   2.13329116e+02   3.24477891e+02  -1.24457974e+03
   1.76961137e+02   6.05190925e+01   2.42908627e+02  -1.09246174e+02
   2.35854398e+02   1.20675011e+02   1.52395438e+02  -2.77705011e+02
   1.12298413e+01   7.36478811e+00  -1.90558007e+01   2.00106117e+01
  -1.50668304e+02  -5.43042062e+01  -4.14258817e+02  -7.89990273e+01
  -4.36242527e+01   8.53384063e+01   6.38899305e+00   2.49874063e+01]"
"[-2995.59485273 -3519.13031316   355.62311561  2211.0194111  -3737.50731911
  3309.92506072  1516.15360254  1655.03440061 -1248.10737441  2772.5459368
  2889.36222034    94.56388688  -648.16078035 -1306.31217817   976.08767233
 -1115.90352191  1516.50776695  -612.20756201  -567.41279315 -1905.97495038
  1087.60547737  -509.86893993  -224.25676957   105.22147623  -243.39652563
  -729.23943892  -674.76456426  -398.93894315 -1339.01302539 -1256.33625017
   406.05170853  1136.62666007  1158.84473506   882.11438561 -1111.35514533
 -1136.52780813   -24.60583222 -1024.26480516   527.6891356   1231.37016723
   388.50927814  -564.6489631    -75.59762234  -260.28092236   519.366912
   -54.01573503   154.72339415   253.66613823   360.85861356   383.15848564
   192.09899581  -470.51008593  -203.09003672   -57.2584611   -183.02462246
   135.58451287    95.38924485   182.70667706  -307.87944372    76.45856317
   147.93099948   -80.15679458   149.8038396   -247.79059402]"
"[ -1.29137834e+03  -4.28854889e+03   7.06314889e+03  -1.30302614e+03
  -1.24647400e+03   1.49960833e+03   1.49544590e+03   2.32610052e+03
  -1.12455287e+03   2.36587832e+03   1.77364356e+03  -1.57602189e+03
  -4.68195795e+02  -6.76173345e+02   7.00180579e+01   2.91152422e+02
  -9.52175046e+02   9.32088760e+02   1.41883819e+03  -4.42537805e+02
  -1.63114150e+03   1.86268594e+03   7.85179665e+02  -1.89046676e+03
   5.48325441e+00   1.06399590e+03   1.07011959e+03  -4.96258163e+02
   1.44846628e+03   6.89212472e+02   2.75695049e+02   4.43636979e+02
  -1.11001001e+03   1.67598183e+02  -1.94738717e+02  -5.87884489e+02
   3.39301035e+02  -1.32969823e+02   3.58156651e+02   1.09350355e+03
  -6.49095267e+02   1.23352468e+03  -8.47660454e+01   1.10174521e+03
  -4.71882377e+02  -9.19267218e+02   2.43267494e+02  -8.49988173e+00
  -9.11473606e+01   3.13190058e+02  -1.87457000e+02  -6.22777773e+01
  -4.91120169e+01  -6.60776819e+01   7.00243998e+00   3.93637205e+02
   2.22343244e+02   1.90997559e+02   8.20652846e+01  -7.60576058e+01
   7.30825913e+01  -9.07850772e+00  -1.50898924e+02  -6.65494643e+01]"
"[  1.79524453e+03  -7.43625003e+03   3.55396183e+03   4.50277295e+03
  -3.18769703e+03  -2.36555360e+02  -5.13054500e+03   1.85202501e+03
   1.98877341e+03  -1.97396915e+03   1.61581664e+02   2.53150380e+02
   4.28757360e+02   1.42176944e+03   8.83514740e+02  -7.32875929e+01
  -1.64565632e+02   1.18564719e+03  -1.56967281e+02  -6.98752031e+01
   4.90099514e+02  -2.81531094e+02  -6.75862259e+02   1.11646021e+03
  -6.95086864e+02  -2.37296941e+01  -5.52061074e+02  -6.10692432e+02
  -7.03482278e+01   1.52261096e+02  -4.22764758e+02  -7.32686719e+01
  -3.41911237e+02  -2.73039858e+02  -6.14032104e+02   5.07853715e+02
   2.97461705e+02   5.26428145e+02   4.59933853e+01   7.41008430e+02
  -1.05777786e+01  -4.52652851e+01  -2.54265860e+02   4.66745898e+02
  -1.85565941e+02   8.83731499e+01  -1.13869276e+02  -1.36657244e+02
  -7.17023901e+01  -1.06731292e+02  -9.03805248e+01   2.15371412e+02
   8.32721361e+01   3.69433994e+01   2.70808531e+01  -6.12813098e-01
   7.28965137e+00   3.25079877e+01   1.12563603e+02   7.60625883e+01
