  -5.07816778e+02   4.24061404e+02  -7.76326269e+02  -3.96660520e+02
   5.16323685e+02  -7.27881619e+02  -3.95268522e+02  -4.98842400e+02
  -2.15547963e+02  -1.13253451e+03   8.25722574e+02  -3.00223936e+02
   1.60588046e+03   3.71042206e+02   1.62533668e+02  -3.65977647e+02
  -4.53561832e+02   5.81100863e+02   2.42022319e+02  -1.06806048e+02
  -3.10375362e+02  -8.81103596e+02   3.11908929e+02  -1.43288950e+02
  -2.36710600e+02  -1.45244290e+02  -1.79483055e+02   3.84874262e+02
  -3.39222981e+02   4.46092582e+02  -3.32218088e+01  -4.88312805e+02
   1.08927582e+00   2.39324727e+02  -7.94746125e+01  -2.80781032e+02
  -4.81677120e+02   1.23067645e+02   2.89053117e+02   9.76020318e+01
   8.42447972e+01   1.12494639e+02  -1.29572485e+02  -1.01809010e+02
   4.66460390e+00  -6.53044704e+01  -4.64620645e-01  -1.92031338e+02
   6.37348639e+01   2.21182562e+02  -2.10031214e+01  -1.95025706e+01
  -3.06894648e+02  -1.52216591e+02   2.91320997e+02  -1.80303757e+02
   3.18759359e+02   2.58314161e+02   4.89136422e+02   3.33931051e+02]"
"[ -1.66516086e+03  -1.34147420e+03   1.18073602e+03   3.23334975e+03
  -1.97883310e+03   8.25396912e+02  -1.18247002e+02  -1.08388454e+03
   1.64731005e+00  -3.33965158e+02   2.12705148e+03  -1.11696499e+03
  -2.03438014e+03  -4.46205641e+02  -9.57130236e+02   7.33752148e+02
  -1.83096151e+01  -1.03437068e+03   2.38376012e+02   6.10291182e+02
   2.57673004e+02   3.93762889e+02   6.27081108e+02  -2.13855219e+01
   4.04099740e+02  -1.88904370e+02   8.00040500e+01   2.71209148e+02
  -8.55509303e+01   3.30678321e+02   2.75649917e+01  -3.02202952e+02
   1.80827089e+02  -2.60167244e+02  -5.35701608e+01   1.95605079e+02
  -1.49805440e+02  -8.73713441e+01   3.63944908e+02   2.10867487e+02
   2.01886069e+02  -2.67702547e+02  -2.46972287e+02   3.40106820e+01
  -1.24964221e+02   1.76515127e+02   1.44820684e+02   3.12405455e+02
  -5.99174459e+01   1.40068794e+02   3.03567971e+01  -2.56586121e+01
  -5.41185607e+01  -1.87101253e+02   9.81997565e+01   1.62979821e+01
  -7.43614867e+01   1.47319988e+02  -1.01602631e+01  -8.20516805e+01
   4.95637556e+01   1.23753085e+02   7.52188097e+00   2.15316393e+01]"
"[-1116.07323877  5442.2402112     61.40808817 -1709.65820353  2407.24255262
  -406.8104813   1525.01518452  -782.75566282  -813.66514496 -1059.69454793
  -474.77953496  -710.40850316  -942.75222723  -118.06533114  1515.11521865
   -68.76451645  -398.56595831   465.02111109  -206.11790417  -473.14103602
  1051.38585758   228.667218    -686.90296208  -846.39071904   172.84431026
   633.66334249  -403.34561881   417.38110604   -56.17047983  1008.08315685
   288.83855487   -81.5409778    105.60533178 -1680.80584583   -81.58742896
   191.19214386   460.15376088  -207.94625284   233.94039282    87.79864122
  -178.0816096   -441.47345146   241.13696433  -613.3603926   1771.01953179
   292.98937818  -218.82857134   227.35494971   204.22655744   306.36821549
   170.31298518   461.33017242   221.32666265   -14.29986841  1222.10668074
 -1108.28863883   256.25646386  -405.17845611   778.86634589   -23.2879207
    96.00305713    42.63596032   395.34471249  -151.85013481]"
"[-2365.3741869   3549.09621949   612.61762996  -237.34750963  1409.44504866
 -1034.01944307  1791.72654548  -880.39748271  -643.91897987  -947.76450099
  -259.49621703  -850.1220139   -744.09193308   400.80245414  1013.29851614
   235.53125831 -1226.9543684   -279.19743665 -1280.66585476  -924.78476582
   928.35239773   102.35410945  -515.77327627 -1375.16154415  -446.38180103
   260.35175898  -294.74377377   719.21722458  -312.18226772   695.34055087
   150.94171958   864.23185518   385.97676375  -948.87177719   369.55030041
   -32.63304136  -299.16140453  -463.77480861   -17.95800732  -596.24913412
   -30.43559892  -209.27334211   -86.99974755    53.10852795   820.02044947
   660.36940841   353.35233581 -1302.79535333  -282.65272422   314.72971804
  -925.38870956   -88.71645351  -267.53823051   -83.93945254 -1268.80216992
   390.35438762  -422.16242105   436.68169    -1021.39974824  -342.43513415
     7.5064233    162.25219517    71.23212664   656.0881348 ]"
"[ 6881.81569063  3822.44240412  -706.79833235 -2115.21565669  -973.13117147
 -1132.69930791  -888.28629536  2448.76402767  -415.64162575   423.26645112
   810.66923334  -852.62610601  -140.56417168    88.81704102  -480.09925929
   298.0880982    191.24722805   445.52314512   628.18097659  -523.37077565
   255.46642726   504.62629308   912.96515997 -1276.21985196   830.3421287
   597.91714642  -424.1161789    404.11512149  -266.56109881  -262.62569921
 -1217.06694561  -179.71795819  -560.83412293  -477.78368015  -387.07452828
  -496.39740166  -178.42443021  1236.29595419  -168.39838529   933.73889723
   374.08316253  -330.78388281   246.72189014   -89.81265248   590.5103301
 -1172.09695502   191.03524901   -59.29866503  -634.38411205   578.37810041
   469.39975518   838.8361653   1283.2850373    574.5838519    105.32833694
   945.68548906  -559.55074435    89.2240109     39.12036311    25.29611471
  -579.89768195   128.55363087   -85.23021776   181.34158123]"
"[  7.46226151e+03   1.75904616e+03  -1.01401179e+03  -9.33443705e+02
  -1.38247403e+03  -8.10354879e+02   2.77362326e+02   1.81802941e+03
  -3.33038496e+02   1.40962051e+03   7.64689725e+02  -1.21521290e+03
   5.82851029e+02   4.54290856e+02  -5.15771906e+01   5.02519543e+01
   8.60797949e+00  -1.53669702e+02  -6.61231050e+01   9.32812205e+01
   6.92458094e+02   2.07558313e+02   1.08718919e+03  -1.00759753e+03
   1.44347783e+03   6.77826160e+02  -4.12544333e+02   9.11228116e+02
  -1.25121792e+03  -4.16706799e+02  -8.35785917e+02  -8.32709904e+02
  -4.62460045e+02  -1.99147607e+01   2.02083314e+02  -1.15706590e+03
  -6.95210357e+02   6.08521854e+02  -8.91096602e+02  -3.44491434e+02
  -6.03022955e+02  -9.45847556e+02  -3.92953450e+02   2.91629031e+02
  -2.49060175e+02   5.33247572e+01  -1.09906177e+03  -9.02500599e+02
   1.57669316e+02  -2.37489384e+02   2.85271331e+02  -7.46049685e+02
  -1.44423715e+03  -2.59898929e+02  -3.08026802e+02  -6.48490741e+02
   1.49599044e+00   1.51354660e+02   4.41227627e+02  -1.56061711e+02
   1.28478744e+01  -3.48210205e+02   5.36022036e+01  -3.31872836e+02]"
"[-1832.4547944   5813.2032815  -1076.45702314 -2716.86142065  1888.7363663
  1915.76702118   826.58402923   -90.28440975  -965.01828333  -881.81396467
    58.7476407  -1012.98260754 -1311.50786869  -413.94022552   693.22107659
  1375.52890773   771.35659749  1824.48334469   134.48102659  1370.04461577
    88.37817176  -733.2217937    -50.38553422   341.46411388   264.93815291
   131.78015561   243.72337778  -206.70982761  -299.22833124  -626.5952696
   818.22077719  -553.76488953   641.45702674   681.54497086   303.94271298
   137.19339955   492.93519349   284.06495808   -84.92286928   113.21245223
  -578.30355824   -85.06390065  -172.80477041  -647.1918256   -821.12253597
  -258.34901874   106.56287837  -769.26426893  -621.33295912    39.43928442
   -96.58636406  -415.75600459    62.39652041   353.86840221   190.41963579
   511.22736763   -39.96709688   530.30918921   -13.0689743    281.18723577
   -96.17623929   256.66754322  -104.03340813   335.66983553]"
"[-3739.27614456  4180.69599123 -1159.00237855 -1469.27503784  1580.49757002
  1829.20804702   695.15580747  -252.20543198    86.67643198  -499.67987454
  -138.74903662  -928.34820539  -295.6886412    -59.55348558   910.68557147
  1493.50215378  -229.89456007   -22.45224762  -318.62233811   824.15839027
  -198.18425478   221.9998998   -135.14893855   312.64328178  -466.39465846
   805.40134813   923.68924392  -723.18645566   -51.95624342  -324.429833
    47.32234699  -278.29179301   -62.24866392   490.36935663   -72.81947595
  -206.0809838  -1365.03611058   246.21942977   280.47457666   -46.28818043
   412.73867109   431.46247748   363.04251366   514.74847141    55.59785489
  -102.51757556  -274.66517316   654.45077195   648.9861461   -320.36683714
   781.21112313   429.92997143  -242.52681519  -115.01699208  -636.16510039
   134.73118878  -151.07176968  -250.78741003   221.26053338   231.32386564
  -277.41442627  -390.56581005   358.02621855   244.33368811]"
"[  5.45699640e+03   4.84991601e+03  -2.24532001e+03  -1.88578567e+03
  -1.39643116e+03  -1.59121701e+03  -5.38753459e+02   2.68410219e+03
  -9.56767685e+02   3.14687334e+02  -1.02691298e+03  -1.16856232e+03
  -8.83257007e+02  -8.77679236e+01  -1.12336660e+03   4.59995974e+02
  -7.07126979e+01  -4.33789507e+01  -1.85946677e+02   5.64053914e+01
  -5.22126070e+01  -3.16508569e+02   6.33487554e+02   1.27297099e+03
  -1.40277237e+03  -6.21354021e+01  -6.30358257e+02   8.31086205e+02
   9.63562566e+01  -1.89934572e+02   1.64215656e+02   8.66880818e+02
   3.78207808e+02  -3.05005046e+02  -1.21536278e+02   2.48422734e+02
  -8.90142256e-01  -8.42605769e+02   8.78543713e+02   2.46069241e+01
  -9.11910387e+02  -8.05562850e+01  -1.80602707e+02   1.97007899e+02
   1.55715765e+02  -7.64003032e+02   4.82213318e+01   1.89137797e+02
   7.72765411e+02  -6.20792939e+02   3.63713305e+01  -1.52073780e+02
   1.66351173e+02  -5.68832887e+02  -2.42700775e+02  -2.94123985e+02
   2.61436231e+02   7.93014939e+01   2.10486765e+02   2.81162036e+02
   2.11561779e+02   1.60874225e+02  -5.07423833e+02   1.00410203e+02]"
"[ 5941.17830031  2741.89672397 -2489.61399901    52.87279546 -2166.25745488
 -1581.92537495  -261.76079616  2523.12479344   251.05772306   596.02776966
  -530.35616325 -1512.83034176   -74.77059279   -95.9397295   -220.86675179
   614.94206358   -50.05161155  -615.07787975  -284.7883791    684.03084267
   192.64508187   433.44846815  -589.06165673   552.18581078  -688.25300762
   858.52459138   305.08626826  -890.0594766    145.34272728   116.12001492
  -188.93347741   341.2538308   -390.25616154   811.51322197  -619.64943991
   155.48198925   187.8093849   -441.1677949   -451.41442934  -174.37067934
   537.41211717   155.11139614   231.82570168   339.38931206   -42.80608286
   587.06193667   -17.59266116  -117.84133358  -532.54709198   817.0503571
  -220.6043956    430.57461411  -446.70998048  -165.66835226   264.28831398
  -210.39251589   -24.17035655  -511.06933477   628.13955188   156.87252774
   467.73426244   401.0496131   -509.23225986  1472.79891194]"
"[-2010.77754628  5721.86735255  -617.17584137 -2691.13404908  1752.95130959
  1657.56440226  1070.8953906   -295.59226491 -1022.66991596 -1331.48318665
  -249.75817798  -980.43511582 -1418.95440976   -76.77773255  1006.41530109
  1457.24401214   525.13131309  1417.27863057   445.13603083  1087.0414047
   322.22457058  -564.3829284   -318.4383161    289.59710318   122.54382171
   289.44058941   326.80556607  -555.52963836   -53.22769688  -547.53863766
   537.46934187  -612.78332189   456.9617063    523.10135471   318.6480663
   351.67819139   327.49889008   168.46791882   307.64068653   141.29010211
  -636.92881872  -245.51972106  -150.04215725  -620.01206309  -754.65055538
    96.93220041   -26.37964457  -541.89556689  -662.69062935   -55.06500169
    31.94622439  -147.53945818   205.03511304   318.00134749   587.06689196
  -678.45495102  -331.60611154    40.79813193  -179.43509095  -340.06741772
   209.84902325  -107.4395263     25.22544697  -220.28521434]"
"[-3829.87266862  3980.72879831  -555.78675312 -1261.40093579  1232.2744509
  1437.12874701  1187.70448859  -181.45305816  -147.03152619 -1104.1473142
  -313.49547429  -938.78629814  -629.46834977   220.48325433  1125.65545712
  1372.31516919  -820.73207196  -300.59888663  -239.3430654    485.6268349
   229.00775387   157.56509693   -55.79749188  -203.85960956  -607.01264012
   726.90285993   860.92441136  -459.8416112   -131.38158478    92.40907024
  -185.56844774  -415.10855531    43.89439121   350.0325936      7.07979673
    78.93340233 -1425.87362146   221.78449062   386.84878531  -237.2924213
   343.68172565   793.67826684   228.76362511   592.32054063   429.08904833
   345.44160835  -161.94878371   321.98403072   686.66230197  -229.36923872
   629.49651271   514.08757728   -61.11064347   341.18377438  -659.63020023
   -87.20005778  -207.28386785  -105.08604531    27.45563221    11.73843077
   -82.12842564  -263.57601433  -113.13366572  -334.30831289]"
"[  5.84539467e+03   4.62892764e+03  -1.85299141e+03  -1.68722211e+03
  -1.50127525e+03  -1.69354304e+03  -7.64525871e+02   2.49958915e+03
  -7.87165126e+02   5.26916937e+02  -8.42761705e+02  -1.63235998e+03
  -7.70443423e+02   9.21124331e+00  -8.11623326e+02   4.74951293e+02
  -5.43726788e+01  -2.81322236e+01  -5.23830649e+01  -4.81976025e+01
  -1.79411475e+02  -4.70841642e+02   8.45876801e+02   9.54212932e+02
  -1.36172643e+03   2.66763085e+01  -6.81742418e+02   5.84514881e+02
   3.90705384e+02  -1.01061086e+02  -6.38841586e+01   8.62094985e+02
   1.67806104e+02  -1.36031970e+02  -2.54551513e+02   4.50623733e+02
  -1.03078157e+02  -3.71717841e+02   1.04835973e+03   1.04541273e+02
  -6.61302063e+02  -1.30672490e+02  -2.40211018e+02  -9.97785658e+01
   4.97439513e+00  -5.07130620e+02   1.14111266e+02   6.04480465e+01
   2.77486279e+02  -4.02759678e+02   2.64453172e+02  -1.59756717e+02
   4.77667031e+02  -3.83710487e+01  -2.27235658e+02   5.84301966e+01
   9.59680053e+01   2.04755942e+02  -5.49796363e+02  -4.79364918e+02
   2.25778621e+02  -1.40234264e+02   6.16352486e+02  -3.10969686e+02]"
"[  6.12820733e+03   2.43771551e+03  -1.83424733e+03   5.49773414e+02
  -1.59463947e+03  -1.61928868e+03  -6.47485599e+02   2.12251004e+03
   2.69724788e+02   8.41751804e+02  -7.76835270e+01  -1.87540444e+03
   1.34450109e+02  -4.54198655e+01  -7.32543924e+01   4.38269902e+02
  -3.48889397e+02  -4.84691289e+02  -1.10222753e+02   9.65312671e+02
   1.03666239e+02   3.13031135e+02  -4.25201656e+02   2.03410822e+01
  -5.98433243e+02   2.28992691e+02   2.14433448e+02  -6.99044000e+02
   4.27652771e+02   4.09114317e+02  -1.48770621e+02  -2.60288470e+00
  -1.28488691e+02   1.01615570e+03  -8.73396253e+02   3.99207217e+02
   9.17082873e+00   8.62574735e+01  -3.80984584e+02  -3.36089449e+02
   1.03262105e+03   1.21588756e+02   4.27945456e+02   3.89770107e+02
   5.82140337e+00   6.13328217e+02   1.74215327e+02  -2.44807276e+02
  -9.91921570e+02   2.90826697e+02  -6.65892355e+02   3.14096837e+02
  -2.13931631e+02   6.14143324e+02   2.48323080e+02  -9.85840840e+01
   5.88079780e+02  -3.86184521e+02  -6.66635114e+02  -3.32486457e+02
   4.24983854e+02  -2.65182054e+02   2.93916721e+02  -1.15651610e+03]"
"[-5207.09865648  2026.71124104 -1155.50459405  -521.36955477   -41.846432
  3124.98307343   524.62567405  1603.20719948   917.49286655   741.91891668
   313.14149562   -64.02082529  1648.6068395     67.88977473 -1092.83075523
  -171.94261594   241.87155362  -537.52949246   552.67723055    51.18808553
   169.71633394   -53.72809023  -157.37841512   324.27967779   340.06670555
  -397.43842377  -496.5164332    159.23678978   206.82141332  -246.21375672
    93.2455543    -66.49121075   192.65710943  -344.24847717   -48.91702329
   455.08329281   510.90851304   560.2352552    444.0824294    -85.53808302
    31.60325871   187.71268036   334.32391416  -294.93586342   226.16887552
  -111.48516753   245.64568693  -285.89028789   200.44824297   548.63958889
  -114.65175165   126.15920589  -480.71793522    16.8135575   -268.66262488
   140.99198549   336.87964565    81.64240236   204.29007579   -25.99881709
   164.41352241  -164.38148662   -78.22552511  -103.74964735]"
"[ -5.05740159e+03  -1.73994590e+03   1.67540361e+03  -1.08321608e+03
  -2.40946182e+03  -4.50621527e+02  -4.50698666e+02   1.51435045e+03
   1.98087248e+03   1.37533046e+03  -2.03417035e+01   5.77040989e+02
  -1.40728918e+02  -7.69095303e+02   1.04682754e+03   6.55861103e+02
  -1.63611021e+02   7.41000134e+02  -9.65162666e+02  -2.21436463e+02
  -6.65874012e+02  -7.22430124e+02   2.02925887e+02  -9.35915030e+02
  -9.10642360e+01  -2.44704150e+02  -2.91636500e+02  -1.13791364e+02
   1.95015932e+01   2.79329824e+02  -2.14360321e+02  -2.25012254e+02
   1.95098618e+02   1.04709601e+02  -3.15186488e+02  -3.80461464e+00
   1.99725785e+02  -3.58279972e+02   1.55377166e+02   1.91461401e+02
   1.00252698e+02  -1.04372477e+02  -5.67448324e+00  -1.12546010e+02
  -8.32204684e+01   2.62038999e+02  -1.71860632e+02  -1.74083742e+01
  -6.18898743e-01  -1.35213931e+02   7.12985514e+01   1.80288216e+02
   9.32910587e+01  -1.45763223e+02  -1.14043983e+01  -5.97291894e+01
  -7.00959600e+01   7.34304397e+01  -2.12696435e+01  -1.89096715e+01
  -4.52562071e+01   7.75646285e+01  -1.55534533e+02  -1.57011727e+02]"
"[ -1.50701128e+03   1.73581578e+03  -4.43895746e+02   3.96736003e+03
  -5.28967646e+02   7.31103338e+02  -4.09863126e+02   1.65631501e+02
   7.93719090e+01  -7.00631185e+02  -1.37241432e+02  -8.75475623e+02
  -3.51484550e+02  -8.74976539e+02   1.07618271e+03  -9.42107678e+02
   1.80413047e+03   4.50435517e+02   1.63053492e+02  -5.76082953e+02
  -7.37153191e+01   7.34424434e+02   6.29653971e+01  -2.32419417e+02
  -5.43293446e+02  -8.42770804e+02   4.62733355e+02  -7.83337273e+00
  -2.93051108e+02  -6.31651282e+02   1.39034471e+02   1.09154629e+03
  -1.68281388e+02   6.39180507e+01  -1.01110962e+02  -2.86378776e+02
  -2.63259642e+00   2.09203052e+02  -1.50084080e+02  -2.66615122e+02
  -1.48026822e+02  -9.00356676e+01   3.50157960e+02   1.39265182e+02
   1.70466058e+02   8.24325693e+01  -3.14479343e+02  -1.37902936e+02
   6.05590656e+01  -1.43800265e+02   2.30494352e+01   9.21181401e+01
   9.04751174e-01  -3.87521326e+01   1.68022800e+02   1.73016549e+02
   1.82630510e+02   9.76222497e+01  -1.28002723e+00   5.41976958e+01
  -1.01528089e+02   5.47558100e+01  -1.03534671e+02  -1.76682791e+02]"
"[ -1.66516086e+03  -1.34147420e+03   1.18073602e+03   3.23334975e+03
  -1.97883310e+03   8.25396912e+02  -1.18247002e+02  -1.08388454e+03
   1.64731005e+00  -3.33965158e+02   2.12705148e+03  -1.11696499e+03
  -2.03438014e+03  -4.46205641e+02  -9.57130236e+02   7.33752148e+02
  -1.83096151e+01  -1.03437068e+03   2.38376012e+02   6.10291182e+02
   2.57673004e+02   3.93762889e+02   6.27081108e+02  -2.13855219e+01
   4.04099740e+02  -1.88904370e+02   8.00040500e+01   2.71209148e+02
  -8.55509303e+01   3.30678321e+02   2.75649917e+01  -3.02202952e+02
   1.80827089e+02  -2.60167244e+02  -5.35701608e+01   1.95605079e+02
  -1.49805440e+02  -8.73713441e+01   3.63944908e+02   2.10867487e+02
   2.01886069e+02  -2.67702547e+02  -2.46972287e+02   3.40106820e+01
  -1.24964221e+02   1.76515127e+02   1.44820684e+02   3.12405455e+02
  -5.99174459e+01   1.40068794e+02   3.03567971e+01  -2.56586121e+01
  -5.41185607e+01  -1.87101253e+02   9.81997565e+01   1.62979821e+01
  -7.43614867e+01   1.47319988e+02  -1.01602631e+01  -8.20516805e+01
   4.95637556e+01   1.23753085e+02   7.52188097e+00   2.15316393e+01]"
"[-1473.31185639  3281.19928538 -5172.14193291 -3115.75567181  2276.14980013
   -26.78413686  -809.1305422  -1358.39177748  -970.77087521  1738.55001499
   885.06734445  -412.84435101 -1340.41131163 -1472.32340419 -1226.21354619
   436.83985102   363.36581639  2084.96054252 -1166.69392526   -58.69350575
   862.18237416   963.92471475  -344.39598175   716.81369531   877.68630972
  -594.27791444  -171.39010282   104.84590941   109.58334014   -27.62042567
   156.95917024  -143.42900056  -465.57012353  -140.85336514   -94.7256773
 -1223.8762774    466.28643751 -1079.11855214  -623.48178047   455.01412363
   851.34386368   383.71927041   442.17715295  -841.81273193   452.30322267
  -678.52112287  -421.03478058  1443.75117561   -58.98103944  -453.28701985
 -1228.30172373   -71.42099991  -739.17994576   137.97890106  -417.15015004
   373.76715491  -124.39785764    59.72036886    -7.08682793   -92.29423428
   -31.97759402  -161.72871336  -112.52015174  -147.62521537]"
"[ -2.32385811e+03  -1.34499526e+03  -6.59148845e+03  -2.62187099e+03
   1.21404207e+03  -1.59532346e+03  -9.81151481e+02  -1.79347388e+03
  -1.63713845e+03  -1.10525773e+03   3.52172980e+02  -6.72995398e+02
   1.18225751e+03  -6.26839479e+02   1.08361014e+03  -4.41272148e+02
  -2.82835944e+03  -1.61034889e+03  -2.86002898e+02  -3.79694200e+02
   1.55436470e+03   2.23379569e+02  -4.41368389e+02  -1.08170805e+03
  -1.04050507e+03  -1.24916798e+03  -6.60756666e+02   4.97445361e+00
  -4.53138796e+02   6.79043856e+01  -8.70450730e+01  -3.89619841e+02
   1.18536104e+02   9.45359656e+02   1.03797623e+02   5.90001431e+02
   5.97165896e+02   1.69729921e+03   2.18207768e+02   4.06753090e+02
  -7.48035838e+02  -9.77963192e+02   3.90392100e+02  -1.71599643e+01
  -4.94031460e+02   4.36232298e+02  -3.79630829e+02   8.18251910e+02
  -1.51511199e+02  -5.87534235e+02  -1.09156651e+02   3.06582558e+02
   6.08516117e+01  -7.07541893e+02   1.44917187e+02   5.61791805e+02
   5.29912054e+02  -9.45830314e+01  -4.47173802e+01  -4.21785174e+01
   4.51120265e+01  -7.97549127e+01  -2.12722897e+02   1.48807794e+02]"
"[ 1415.99573654  2529.91486811 -6259.52097366 -2242.50240161  -563.41667109
 -1646.61403207  1116.58430435  -840.93787538 -1502.82965936 -1745.25577764
   920.6305819   3220.38934841   537.22113661  -361.54685976 -1695.65004195
  1230.42140916  -807.92440161   214.1619095   -146.65753182   173.39176153
  -935.83323171  -118.24861434   229.387184    -391.28648078  -398.32487026
 -3251.46189369  -455.22898945  -634.82505248  -943.3399021    997.3604714
   766.184125     932.46094271   220.02961071  -341.11888345  -101.82917476
  -801.46182681  -822.69152011  -601.52477782  -413.74225389   390.25717587
   433.90691008  -356.06592172   233.60504541   207.71239832  -324.01307134
   -14.76473421   549.26223498  -518.30554992    -7.03348486   662.49339883
  1078.07184329  -167.70852458  -192.82109861   568.63201167   165.26566762
  -264.35999367   -90.76447559  -172.83641771    27.62579245   121.36667503
   148.29284402  -245.96039941   -70.23886296   -33.16164697]"
"[  5.36057575e+03  -1.25121183e+03  -5.21628636e+03  -1.23431652e+02
  -2.90298197e+03  -8.84800124e+02   3.51994701e+03   8.56515075e+02
  -5.04142602e+02   3.18960827e+02   2.13281214e+03   2.12782736e+03
   1.94474734e+03  -1.31512494e+03   6.77843269e+02  -7.52731682e+02
   2.96760798e+02   4.83824370e+02  -1.09321488e+03  -3.07028062e+02
   1.76035479e+03   2.14251496e+02   2.77007134e+03  -2.78142154e+02
   1.01732447e+03   1.34648504e+03   1.79324791e+03  -8.69065942e+02
  -5.33023287e+02   3.77363102e+02   1.12768402e+03   5.47125402e+02
  -7.73429001e+02  -2.72448761e+02   6.77727122e+02   5.27629587e+02
   9.22396163e+02   3.89516227e+01   6.02381679e+02  -3.50826415e+02
  -2.06602741e+02   7.06807582e+02  -1.64452407e+02  -1.20383512e+02
  -4.71682873e+02   3.37364557e+02   8.64779527e+02   1.06794335e+02
   3.38432863e+02  -5.10302985e+02  -7.40619747e+01   3.68418702e+02
  -2.78508672e+01   1.40693917e+02   7.14447194e+01  -1.75375902e+01
  -6.40574204e+01  -1.31649663e+02  -7.80142365e+01  -9.27787484e+01
  -1.38168354e+02   6.77289302e+01   1.01467028e+02   6.87654271e-01]"
"[-3219.25218484 -1502.33597703 -2087.58207257   820.58528429  2492.37172701
  -954.04403553  -956.447817     -36.19850428 -1082.03753115   529.737312
   581.0231636   -413.28622629  1573.83686337  2152.43994628 -1020.55734246
  -668.37716477  1175.6809525    960.37086828  1317.97399388 -1329.5832519
   901.57407377  1857.90291537   398.66823587   156.72952298  1479.17106097
   397.66321015   -30.70230391  -374.80447805   -45.91874944  -152.28629371
  -225.08417082  -494.51372631  1251.33723888  1130.90589566  -697.43065693
   -76.70899348   157.72595556 -1531.76044134   592.49745306   159.84776305
   320.65098819  -605.40277014   -98.63522719  -639.37771494    42.24883058
  1131.98350909  -466.5764612   -555.60942748   584.42961955   -79.97589766
   703.52442707   279.6561777    921.78904332   -65.01089266  -284.10113044
   141.66611472    59.62286541  -112.09622202  -194.67667635  -235.38129003
   297.13606217  -483.83119423  -168.24236144   174.1921862 ]"
"[ -1.77024793e+03  -9.29382467e+03  -2.86989005e+02  -2.49059982e+03
   3.26828408e+02  -4.40718871e+02  -1.98433727e+02  -6.87137897e+02
  -2.97164042e+03  -8.16535234e+02  -7.53727622e+02  -7.85443947e+02
   2.32644558e+03  -2.54289232e+03   5.18800072e+02   9.94847089e+02
   2.28357717e+03  -1.67335967e+03  -2.41655716e+02   1.36090994e+03
  -4.35965296e+02   3.41100621e+02   6.16417892e+02   8.52590584e+01
  -2.92712206e+02   8.24697465e+02  -1.50975323e+03  -8.15023901e+01
   6.18839024e+02   3.86952205e+02  -1.06459106e+03   3.27554501e+02
   1.13198489e+03  -9.17937094e+02  -5.08499828e+02  -6.78418059e+02
  -8.35767527e+02   2.15817712e+02  -1.04095148e+03  -1.25013653e+03
  -3.56987729e+02   4.38858932e+02  -3.50785486e+02  -1.28320071e+03
  -2.98057826e+02   2.48098431e+02   6.88515620e+02   2.33152768e+02
  -2.00323955e+02  -3.25809709e+02   7.29598896e+01   2.90159299e+02
   1.52803907e+02   3.32625471e+01   5.61257654e+01   7.26552546e+01
   1.65240381e+01  -7.04952215e+00   7.52071422e+00   1.26698002e+02
   1.21494389e+02  -1.13759512e+02   2.25674280e+01   1.79645766e+01]"
"[ 2999.46980044 -2394.464458   -1568.0239319   1071.19114815  4752.15383603
   999.66070601 -1001.41419549  1907.1529752   1906.01739066 -1767.35514337
  -756.76310679  -470.75786162   204.12134003  1031.32519223  -425.53898138
  -212.21814657  -364.95515114  1963.81996513   361.86195672  1682.31538067
  -339.79702367  1247.05432315   -44.39001997 -1893.36309547  -298.81804305
  -807.13004127  -502.52520145   192.54062659 -1299.03605611 -1021.48011235
 -1606.97692944  -251.67531797   198.3793717  -1190.68410284   643.22437083
   412.84339967   840.39724836  -501.29114094   812.62160472  -659.4796133
   552.31894398   784.97802752  -954.73916108   798.4816273   -366.51171594
   186.88077717   697.48711964   478.69430804  -494.05569815  -426.19046122
     7.03022854  -252.09632909  -113.91857622  -232.51728119    80.96211118
   -81.49462444    71.87114554  -516.64882457   -72.02334137   200.31798454
  -125.95902159  -132.4371699   -142.78201014    81.76925185]"
"[  2.51510636e+03  -9.64175365e+03  -8.09444415e+02  -1.79008758e+03
   1.53191176e+03   6.87673291e+02   3.53652123e+03   3.27652589e+02
   6.49526227e+02  -1.17149810e+03  -1.42812769e+03  -4.89926911e+02
   4.52235544e+02  -4.10155376e+03  -7.31211185e+02  -4.63224066e+02
   7.61744048e+01   2.67750148e+02   1.59639522e+02  -5.05219295e+02
  -5.35736390e+02   1.28846277e+03   6.12124309e+02   1.90342234e+02
   3.67908251e+00   5.67198611e+02  -5.76445389e+02  -7.99665498e+01
   1.01543552e+03   4.04798114e+02   2.47546580e+02   9.96510336e+01
   1.45270499e+03   5.61681574e+02   1.63163245e+03   8.00193524e+02
   1.32221448e+02  -8.42730454e+01   7.26504487e+01   1.02821044e+03
   5.59586072e+02  -1.76319799e+02  -1.01674601e+02   1.24916935e+03
   4.87469369e+02  -5.03613802e+02  -1.25649784e+03  -3.40889081e+02
  -3.74911902e+02   2.41034346e+02   2.93524312e+01  -3.10041466e+02
  -1.06612388e+00   1.69811397e+02  -1.30305996e+02  -8.14972978e+01
  -8.95985275e+01  -1.71355965e+01   6.81499868e+01   9.88211558e+01
   3.61378319e+01   5.30628447e+01   6.91688794e+01  -3.58766630e+01]"
"[ -2.58014925e+03  -7.40177182e+03  -9.67589110e+02  -1.38013796e+03
