"[  2.83763126e+03   2.05257346e+03   2.99733106e+02   1.52767585e+03
   3.72468570e+02   1.50208723e+02  -2.07734876e+02  -1.92924821e+02
  -2.52717365e+01  -2.65274576e+01  -2.66086856e+02  -1.78506583e+02
  -2.10818181e+02   3.57974978e+01  -1.06824731e+02   1.08856767e+02
   2.84745559e+02   1.76579634e+02  -1.40403743e+02   5.76128072e+01
  -2.22444628e+02   1.70970129e+02  -5.64568427e+01  -1.98015849e+02
  -4.31598875e+01  -1.54262216e+01   2.97693418e+01   8.70422270e+01
   4.57170606e+01   1.21071638e+01   5.62892839e+01  -1.31870083e+02
  -5.17698297e+00  -3.67741812e+01   5.37157959e+01   3.68910812e+01
   1.51717532e+01  -5.20088918e+01  -1.95989714e+01   7.24165514e+01
   1.48820040e+01  -1.51449235e+01  -3.79550965e+01   1.17403975e+01
  -2.84209257e+01  -1.73585074e+00   1.40731315e+01   2.39024269e+01]"
"[ 2214.74394671    56.65491757  2895.98579353  1416.28466227 -2860.51797138
   731.51736646   849.39025414   224.11371895  -216.2306902   -642.96665864
   717.13796178  -456.94297301    45.96624527  -628.32309227  -294.0923843
   705.12551146  1091.68403312  -154.52676376    57.96404074   122.84149957
   249.60959633  -174.38494734  -438.30294488   290.04661028   191.11405644
   218.22232638  -102.17486721   677.07687302   524.8302347    469.72357742
  -512.13177707  -586.71640662  -261.16985583   364.70042061   -90.71724632
   822.55151218    29.61650723  -222.49977631  -112.20301116  -339.44776856
   110.30923693   463.5910108    245.96637796   147.40626441  -288.42597799
  -169.76531674  -202.54659159   102.01942026   307.2225653    310.13180418
    42.80004753  -161.5027329    183.85196503    29.46099484  -165.45995157
   143.21203421  -159.95505123  -312.475905     182.73711249   240.07997273
   217.20879898   809.22245656  -181.85791032   -44.48849916]"
"[  3.24275764e+03  -7.17563722e+02   1.66574998e+03   8.81432401e+02
  -2.25846766e+03   6.66043640e+02   5.38616790e+02   1.13144793e+03
  -3.85337354e+02  -4.09563092e+02  -4.39510632e+02  -1.65143363e+02
   3.79454965e+02  -4.78922740e+02  -4.41398974e+02  -2.72782670e+02
  -9.04459628e+01   3.44542539e+02  -8.67612318e+01  -1.33914534e+02
   4.83495865e+02  -2.77858538e+02  -2.05096465e+02  -2.32649951e+02
   5.07835313e+02  -2.71393255e+02   8.19000374e+02  -4.23335094e+02
   2.49148075e+02   1.52226375e+02   3.26233785e+01  -6.37021500e+01
  -1.04128184e+02  -3.05316107e+01  -2.48481525e+02   4.66107515e+02
  -8.50627913e+00   7.94362180e+01  -6.96273014e+02  -1.81626207e+02
  -1.47047274e+02   7.49603554e+02  -5.00555268e+02  -1.15844635e+02
  -5.64648789e+02  -3.18861837e+02  -5.60853171e+02  -7.46815787e+01
  -1.61220279e+02   1.83957499e+02   1.34119852e+02   6.25572223e+02
  -5.40558620e+01   2.98573539e+01  -3.89758291e+01  -3.28987617e+02
   4.97985799e+01   2.61171582e+02   4.12700160e+02  -3.49688004e+02
  -3.78945748e+00  -3.82489814e+02   4.39457157e+02  -2.51445734e+00]"
"[-1699.05782582  1967.23893372  2148.6883214   -158.15644171   747.39646523
  2118.49432772  1312.25438518  -530.83789097  1827.28497604  -512.81204879
   543.55880593  -237.23666319   316.17300721  -709.24821759   243.67266849
  -267.27938811  -109.21303013  -848.83132969  -132.10367947  -248.10675822
  -407.58538561  -430.24255769   125.27443727  -580.74027836   219.15007521
  -157.51800535  -191.28444505   379.28564032    -7.97570339   398.73188278
   551.0252743      5.35200728   550.94311985  -312.77415525    72.58598757
   596.96054709   129.0997013     97.69532793   201.38499542  -197.76791487
   365.59546695  -421.35949505   456.02373156  -113.07013622 -1023.46307709
   -51.42037997   450.65398831  -249.69114112   -51.40252631  -289.17232524
   -85.99557399   382.40897916  -347.57315314   323.98430581  -345.10849795
   391.8449317    118.61989632   323.53980144  -263.47901068  -372.2949766
  -150.83927628   127.05534366   -61.3196034   -313.20593202]"
"[-3080.91860487  1511.27055508   636.39114537  -187.76099149   489.15663886
  1664.07424242  1500.54527479   558.9523142   1202.39661317    96.26319415
  -321.0493389   -641.64133505   331.13678201   162.16941106  -874.62197263
   382.50019502  -534.65248911  -466.20199071   386.87497559  -667.92616839
   153.02023008   255.03264221   355.25853738  -916.32553085   719.46733416
  -875.71590274   126.53526969  1205.78379065   552.63085836    81.13055237
   422.45795414    89.75117785   304.08818384   -36.80544215     6.36398206
   188.30899822   -19.19816887  -127.37426764     8.62652602   422.52321063
    16.03723672   133.42985068   333.61260664   161.52913328   -88.93197389
   392.55476703   350.09887215   120.6679919   -190.92381688    23.32219267
   -88.08388918   114.72334633   285.8637281     42.24394512    91.27374472
  -359.58099481   141.25443684  -474.2104112    243.36219852   553.52946476
  -344.39095517  -198.79355602    54.47380818   503.97135143]"
"[ 2793.29240614  1685.37755154  1122.89768737  1775.23555418   497.24456743
   852.76442055  -268.82725844   154.31205337  -650.49327368  -746.28506015
 -1216.34290151  -215.84269543    65.30013876  -452.88144144    93.02411983
  -323.42284872 -1453.49695131  -302.78518082  -254.73206454   449.42072066
    24.25885717   -37.6259794    599.32706028   858.89494605    82.71189986
  -469.32091069   -65.52212283  -403.95960555   103.17344651   621.49891121
  -183.80669858   529.1466903    108.46513732  -355.38550546  -168.11842877
  -127.80200245   586.08289188   139.47827572   100.60794253  -190.03855014
   370.53806147   492.98250282   118.3030306    -40.49263877   223.67042194
   294.01477312    30.26825887  -302.07313631   456.87620831   139.64095679
   279.50564698   161.97006897  -268.01820789   161.73401549   294.03884193
   -80.24629424  -197.32988635  -429.22363243  -482.57413631   113.4576641
  -139.77394089   183.855714     622.03046375  -113.73742741]"
"[  3.61481873e+03   2.17988078e+02   4.62446086e+02   9.49144864e+02
  -1.46663951e+00   4.81726856e+02   1.95786896e+01   8.58185949e+02
  -8.31662783e+00  -6.62264912e+02  -1.06255548e+03  -9.06283333e+02
  -2.90092577e+02  -2.48149224e+02  -9.57124210e+01  -4.37253901e+02
  -1.22932280e+03   2.05098558e+02  -3.86593301e+02   3.23051827e+02
  -7.01106423e+01  -5.19452465e+00   5.43251000e+02   3.97748395e+02
   3.32493710e+02  -5.26779728e+02  -2.05599254e+02  -4.29042331e+02
  -3.37819810e+02  -3.79917263e+02   4.93465000e+02  -1.49597308e+02
  -6.18029523e+02  -1.34137333e+02  -9.34350194e+01   7.20376013e+02
  -2.49001244e+02  -5.19852791e+00  -2.28273681e+02  -3.16676491e+02
  -4.38146959e+02  -6.62342472e+02   1.92077802e+02  -2.22363045e+02
   2.63423431e+02   4.46804372e+02  -8.78815522e+01   2.68427273e+02
  -3.38811181e+02   1.86610874e+02  -7.13097363e+02  -1.89044985e+02
   5.57315137e+02   3.64122797e+01  -1.08776769e+02   1.37177512e+02
   9.99491437e+01   5.52745784e+02   1.78328813e+02   2.32596259e+02
   4.23540025e+01   3.03045001e+02   3.31923253e+02  -5.54565494e+01]"
"[-2560.24775747  2720.57825576   928.84160939  1972.97745578  -277.13538305
   303.40866959  1170.97507169  -284.47516978   132.74612968   668.0739359
  -803.004479    -110.44513516 -1267.74835618   827.57821477  -578.36013587
  -176.5989677    529.97804934  -414.85261088   639.38334274    87.00680967
   588.53941529   -28.89025091  -335.64974829   767.4975396   -379.52495139
    64.60214178   340.80308662  -412.88162772  -678.66540328   670.32793255
  -484.47492513  -519.22361328   -91.40887515   178.19598197    87.03537311
   -89.75938725  -103.66567727  -348.51276082   -22.6879646    491.62484834
  -448.09727372   100.85275571   402.14157548   175.28418926   306.91539572
   139.50588875   401.07817905   233.54898617   -42.20094527   230.60127764
   -69.36205546   698.22748439  -162.53482619  -281.09264226  -137.00463395
  -183.91596087  -462.76465831   226.17966638   -59.01465134    -8.55770284
  -437.08510186   143.88652197  -197.81284288  -298.38130561]"
"[-3712.51230406  1718.91369624  -275.37552128  1391.20828624  -504.77140666
   519.3785266   1113.76324847   526.08799667    54.1177831   1065.63967122
 -1020.14784347  -382.11626657  -726.23219979   691.33594302 -1138.39188526
  -128.18417986  -505.16460293  -333.04920191   137.2953679   -153.91062921
   549.30223972  -969.47044923  -411.33534182   210.78740904   -99.61814443
  -247.99717934     8.27279823    88.72267564   757.48653712  -214.969983
  -362.02989888  -214.61004945    -9.97519496  -166.24491432   106.00668826
  -244.89309257  -126.29680904   132.79269741    39.58606676  -216.24064542
  -265.78428074  -270.65751156  -728.17508561   149.81188069  -279.43545669
  -520.2425328   -164.80794026  -104.1246158     64.17084558  -370.29925872
   -62.04667851  -980.79693669   -79.16630918   347.83453514   182.90671763
   131.12171128   142.07336611  -205.70501452    73.84283843    51.7326911
  -326.2440385     66.38403917   131.50099442  -481.82255478]"
"[ 2746.58532997  1070.6110557   1843.19539599  1859.05816472 -1051.79079164
   942.43511408     7.39157072   326.51655777  -887.96426214  -879.35058377
  -364.31757229 -1034.99689221  -157.86220842  -137.73710935    39.68019131
   212.74721194 -1033.49971171  -521.12308782  -503.42525802   632.96187732
  -227.44010274    84.86967515   522.0421144   1144.15327192  -108.77898175
  -160.20102201  -431.16767839   227.74416756  -186.28140921   -53.30982365
  -347.73218071   370.47165609   245.58393438     4.48256885   564.02672449
  -316.40897037  -110.8657128   -121.4092072    183.59181275  -258.58812321
  -175.3429942    169.96210403   538.72259835  -279.70084031   -34.15842822
    63.75250183    74.86918601  -218.87375816   197.50348491     7.60802534
   450.81604208  -124.03410541  -433.26586527    55.60294092   110.03096554
   292.96151406   257.97449305   118.74821351   802.10069049  -179.23657196
   155.01819244  -212.297418    -399.74650961   302.00270871]"
"[ 3311.19034975  -573.08652231  1399.59305657   984.86545849 -2033.44112717
   570.81900243   550.65239028   987.33792411  -388.60999299  -724.31833124
  -696.97175122  -837.38259469  -255.88608403  -746.19340003  -220.89968762
  -203.65174778  -916.90347197   328.63213485  -415.60104448   107.70215999
   288.62250463  -272.53904186   284.99395898   552.33684724   217.35976374
  -506.03719507   438.74127123  -569.49917532    70.51253113  -201.46168243
   303.57474312   163.92975974   -21.14270906  -489.12230961  -308.85981257
   298.59310677   116.59393023  -208.1931714     94.59274006  -213.93750813
   -87.33855702  -314.79409374   146.31976875   167.71207558    78.81169978
  -539.14102103   -85.83084111   266.06917333  -314.75668266   -57.52298109
    28.66249642   -97.06562389  -256.14398147  -260.73306647   -15.15216758
  -433.67443444   163.72547151  -159.2013071   -709.83565097   195.75934044
    53.73925547  -190.68055573  -797.49875881    63.73527648]"
"[ -2.47937480e+03   2.63743885e+03   1.61815486e+03   1.13928904e+03
   1.60130325e+02   1.26131413e+03   1.31972289e+03  -3.99702616e+02
   1.08503798e+03   3.82267815e+02  -6.94701344e+01  -2.26694386e+02
  -7.90143372e+02   2.51876227e+02  -5.14348106e+02  -6.17105657e+02
   4.78801076e+01  -6.51184811e+02   1.11907662e+02  -7.22888733e+01
   4.23487278e+02  -6.46191193e+02  -7.40274444e+02   7.80849399e+02
  -6.42626223e+02   5.92366616e+02   3.19784185e+02  -5.26244665e+02
  -6.42614908e+02   3.10439082e+02  -2.89195118e+02  -6.41023994e+02
  -1.63680127e+01   2.07847384e+02   1.42180124e+00  -2.54413514e+02
   2.32857724e+02   3.77079651e+02  -6.43548830e+01   2.82727558e+02
  -1.34788451e+01  -4.57371641e+02  -5.47316953e+00  -9.78765923e+01
  -5.85032459e+02   1.99649150e+02   1.76348157e+02  -4.23068638e+02
  -1.50101042e+02  -2.87268135e+01   1.71123342e+02  -7.59653556e+01
   5.45835515e+02   2.27614748e+02  -1.05820326e+02  -2.20008286e+02
   2.77414879e+02  -9.12731877e+01  -2.14116726e+02   7.70178149e+01
   6.79106110e+02  -2.37712903e+02   1.29245785e+02   3.81011961e+02]"
"[ -3.56248367e+03   1.67790738e+03   5.93944768e+02   3.00186763e+02
   2.57365148e+02   1.48556883e+03   1.31477479e+03   5.43381961e+02
   1.11018225e+03   2.54163881e+02  -6.31469621e+02  -5.84009564e+02
  -3.87392519e+02   4.70672175e+02  -1.35816257e+03   9.32204005e+00
  -6.37183148e+02  -6.61273579e+02   1.98122095e+02  -5.87253210e+02
   6.97909666e+02  -4.09762107e+02  -2.55277292e+02   1.77334625e+02
   4.02608409e+01  -5.44906932e+02   1.58215187e+02   7.22080028e+02
   5.76486368e+02  -1.39707282e+02   2.15988903e+02  -1.25689682e+02
  -6.64724738e+01   2.52837598e+02   1.22454863e+01  -5.14249014e+02
  -2.72368056e+02  -2.36841391e+02   5.52797202e+01   1.75557872e+02
   2.12714655e+02   1.43060676e+02   4.21889830e+01  -2.94955261e+02
   5.59605109e+02  -1.79521072e+02  -7.00509453e+01   3.09052492e+02
   2.82285894e+02  -3.05876998e+02   2.78865809e+00   9.46292778e+01
   9.31648150e+01  -7.71944286e+02   1.55821450e+02   2.65402990e+02
  -1.52086350e+02   2.98648272e+02   2.89970499e+01  -3.16375042e+02
   2.99329868e+02  -9.84001221e+01   1.15787226e+02  -5.03417794e+01]"
"[  3.55874089e+03   1.44424746e+03   2.75946091e+02   6.06182502e+02
   1.63477876e+03   2.88541636e+02  -1.71706438e+03   4.00092669e+02
  -2.04059789e+02   3.85367787e+02  -1.62650696e+02   3.26607139e+02
   4.36570796e+02   2.17343121e+02  -6.46434492e+02  -1.06408808e+02
   4.38367627e+02  -2.75755977e+02   3.46601329e+01  -1.16322672e+02
  -4.12487845e+02  -1.20628554e+02   5.70354288e+01   3.53172476e+01
   4.44865920e+02   1.23721677e+02  -7.90595025e+01   2.98802059e+02
  -3.25760865e+02  -2.77707415e+02  -1.73853959e+02  -1.57506717e+02
  -2.87724788e+01  -7.42412632e+01  -3.49686618e+02   7.81817076e+01
   4.32848071e+01   6.90506277e+01   1.34175494e+02   5.72543984e+01
   1.25357448e+02  -3.20163953e+00  -1.89379833e+02  -2.06470095e+01
   2.84149662e+01  -2.15877087e+02   1.60674270e+02   7.59150856e+00
  -5.73221052e+01  -1.76131587e+01   1.71109320e+02  -6.36005015e+01
  -2.77602755e+01  -2.62251219e+01  -8.75511629e+01  -1.23443131e+02
  -4.78077926e+01   1.29309472e+02   2.42744554e+01   1.02032455e+02
  -2.20091496e+01   3.91577558e+01  -6.12078291e+01  -1.18092664e+00]"
"[ 3764.49619803 -1156.92677113  -811.59784398  -903.04912226  -189.5793896
  -410.13121565   -27.19913121  1295.52550144  1313.13161385   653.74427415
   861.41387355  -553.44377051 -1125.83350038  -497.54429784  -186.64424749
  -191.27619426   313.65347783   896.8992087     80.19600137  -169.12555366
   193.6496908     14.13854538   140.13483154  -303.22714314  -190.37159308
  -151.69983575   139.58163246  -190.16891879    58.11445561   173.34677325
    -5.51724107  -136.36018236   -35.18974285  -222.98118275  -242.53157459
   -72.84141887   116.75650222   -20.76968343   201.06222668    65.22730049
   227.43969478   -14.1046542     72.15623264    34.00833487   148.83151395
    26.98001526   129.31552192   -91.70699475   172.64113514    45.72831461
    89.40903112  -126.16307913   -63.15680074    -8.17673436   -37.42043213
   -16.17468894    29.2245886     30.57846574    73.42184276   -57.17464991
    29.95033736    18.78102035    57.69431356    49.34908536]"
"[ -1.15644086e+03   2.51686448e+03  -6.14415009e+02  -1.20482542e+02
   2.26534824e+02  -2.82095182e+03   6.53195728e+02   1.19210295e+02
   3.13787546e+02  -1.14696375e+03   5.89002895e+02   3.05040771e+02
   2.36548199e+02   4.19502384e+01  -2.54255550e+02  -1.43076399e+00
  -1.54920980e+02   2.38636541e+02   1.66979000e+02  -3.08744223e+01
   7.46475895e+01   1.43667057e+02  -5.08387252e+01   1.23553565e+02
   3.13058733e+01  -1.04690902e+02   6.94941892e+01  -2.03355617e+00
  -2.05828911e+01  -2.38193225e+02  -3.91834890e+02   3.16405999e+02
  -2.14861432e+02   4.68678933e+02  -4.77656556e+02  -2.07588633e+02
   2.05981029e+02   6.84777743e+01   1.61426170e+02  -4.57590253e+01
   6.03191661e+01   1.06500192e+02   2.99943025e+02  -2.76329899e+02
  -2.49412481e+02  -9.37016725e+00  -8.45789522e+01   7.08924739e+01
  -1.01872241e+02  -6.10312821e+01  -2.29466574e+02  -5.69191028e+01
  -1.71688211e+01   1.44253067e+01   9.42001374e+00  -1.44302309e+01
   1.47009395e+01  -1.99339144e+01  -1.29911596e+01  -2.68148823e+01
  -9.12215534e+01  -2.86984259e+01  -1.29567378e+01  -2.58851061e+01]"
"[ -2.16877137e+03   5.05527357e+01  -1.36407045e+03  -2.26203824e+03
  -2.98882456e+02  -1.25033448e+03  -6.07524852e+02   7.21505452e+02
  -8.70273737e+02   5.75162270e+02  -1.24658128e+03  -1.62932628e+03
   4.46669776e+02  -6.93190312e+02   1.22531734e+02  -1.54617655e+02
   5.04641860e+02  -5.20464814e+02   2.53980303e+02  -1.21569444e+02
   3.72468570e+02   1.50208723e+02  -2.07734876e+02  -1.92924821e+02
  -2.52717365e+01  -2.65274576e+01  -2.66086856e+02  -1.78506583e+02
  -2.10818181e+02   3.57974978e+01  -1.06824731e+02   1.08856767e+02
   2.84745559e+02   1.76579634e+02  -1.40403743e+02   5.76128072e+01
  -2.22444628e+02   1.70970129e+02  -5.64568427e+01  -1.98015849e+02
  -4.31598875e+01  -1.54262216e+01   2.97693418e+01   8.70422270e+01
   4.57170606e+01   1.21071638e+01   5.62892839e+01  -1.31870083e+02
  -5.17698297e+00  -3.67741812e+01   5.37157959e+01   3.68910812e+01
   1.51717532e+01  -5.20088918e+01  -1.95989714e+01   7.24165514e+01
   1.48820040e+01  -1.51449235e+01  -3.79550965e+01   1.17403975e+01
  -2.84209257e+01  -1.73585074e+00   1.40731315e+01   2.39024269e+01]"
"[ 2218.29104832   752.04707288  2733.61085762  1715.48082216 -2167.79237319
   838.08959029   432.63747652   -52.17191891  -484.0142383   -635.00377688
   903.86188594 -1072.89541145   -12.93171104    34.19868581    21.90013327
   872.92590583   849.91946478    37.21320978  -201.9624834    452.80947857
  -346.06934831   305.61366651  -195.42071824  -201.12053562   -28.32184054
   499.0680598     -7.90995134   609.0491771     75.12394799  -367.11108356
  -130.94112117  -493.43798537  -346.17021779   622.70283526   -97.17855706
   436.15446127   320.53372068  -465.86646324   -22.66218428  -357.85913112
    27.86377547  -732.92355793   -11.95496603   -49.97262313   498.73065184
   295.38876941  -372.4515646   -207.72221633  -229.71751307  -340.26605321
   262.25987487    16.63696041  -275.1795388     55.70346002   -59.13518935
   436.22175939  -513.38314346  -145.78530611  -332.19481324   111.04923553
   -55.31732771  -610.4015968    301.99111845    85.56012356]"
"[ 2772.42584793 -1323.20778784  1862.0534088    429.94376624 -2929.39039978
   656.30118498   901.18895114   818.88826788  -346.21108045    27.79945811
  -416.26586943   627.69522501   577.45762479  -402.12822315   160.79358715
  -127.86759391  -175.96097996   135.02135681    90.4914055    -74.24745424
  -535.69292345   229.31000499   279.10385383   470.55635407  -104.02794074
   -11.69700525  -247.61025836  -258.94675664   -34.04975813   167.66851316
   427.43203921   887.4769649    360.41130298   266.17000431  -545.99153809
  -683.64643214   305.28135085  -224.6402594     -5.99213836   414.61008135
   219.15862414  -434.89732422  -203.98764126   832.9620735    -13.13772669
  -536.88598197   190.41002214   335.96615797  -433.54345434  -143.81817067
   172.13140447   205.5490734    771.70472736   117.16955993  -318.85868556
   371.64424647  -318.26554443  -319.43029633   335.39678441  -239.03363517
    24.30221659    65.39756535    10.68397738   -77.71935345]"
"[-1281.44114124  2077.32873142  2353.66492846  -329.96252586   314.17288749
  1658.38571323   522.77451422 -1105.71387328  1222.92702797  -495.68482028
    98.89123588  -397.5135833     -8.36938523 -1350.09177279   952.82748043
  -645.23348323   480.8377249   -891.08167216  -167.66408376  -394.03794759
  -250.8731476   -500.68696878    27.18502096  -840.78354016   -17.87424504
    91.06176185  -341.29566578  -211.01381008   808.73431721  -267.08083093
  -786.95890091  1054.1582711  -1010.11840492   -49.57454591    30.5819509
    21.83312198   -10.51045397    10.59318695   752.18207557   115.68074198
  -659.60639356  -513.23024627  -759.02089123    82.5114082    147.3464248
   287.26524299    33.01804007   300.32516155   249.28228311   226.54411358
   132.41249643   353.37199301  -131.62464837    62.53678762   193.02627056
  -324.50973683   -89.15622555    36.99099846    76.80569371  -114.06846471
   189.84948665    84.97353342   -76.39902175    19.64585651]"
"[-3123.28219298   676.37523594  1877.81923481 -1286.48622429   826.30091945
  2373.06447799   760.64443471   141.65392074  1731.62740513  -800.21458121
  -526.5347294   -100.88169883   -30.44002945   463.68955103  -241.47258764
   755.82607376   379.43588313  -109.23528799   555.22246631  -103.35212553
  -338.86747228   -70.76003222   409.03846304   171.26338458  -113.50330763
   362.76659069    51.87988342  -482.51635141  -296.33570055    77.9333268
   504.20206334  -386.14267259   637.30453402   362.22194526  -386.37224089
  -790.03614292  -195.42430311   185.70213661    87.06527683  -754.69253197
   475.61906145   118.58050893  -612.49692462  -125.64460125   347.13129812
   110.23004425  -517.68271913   782.79756766    36.41277297   527.56342866
  -294.50205586   166.06884546  -477.31345787   525.28275658  -174.13400569
   163.47640779   167.04751276    10.70838453   -38.28771119   123.86321915
   -16.11129377    74.07673391   -94.34471837   219.37289444]"
"[  2.63742761e+03   1.90706832e+02  -2.09540423e+03   1.39074887e+02
   1.41620082e+03   1.31319455e+02   4.92120824e+02   1.86289143e+02
   3.55345284e+02  -4.76403452e+01  -1.27900608e+02  -3.28021992e+02
  -7.42532664e+02   6.47775550e+02   1.61032005e+03   1.57986004e+02
  -1.52965151e+03  -8.22646731e+02  -1.06136081e+02   7.52717828e+02
  -2.34903134e+02   4.69436847e+02   7.57718300e+01  -6.71600162e+01
  -5.40103917e+02   4.34219811e+02  -1.92140430e+02   6.89007401e+02
   5.19950650e+00   5.47206949e+02  -3.19496877e+02  -2.02537223e+02
  -1.99739260e+02   6.26023787e+02   7.49291444e+01   4.23281023e+02
   6.69375714e+00   3.77276282e+02   3.52953568e+02  -1.91178551e+02
   2.41844454e+02   4.05765736e+02  -3.54208071e+02   6.37726514e+02
   3.00532445e+02   5.42056372e+01  -4.68134002e+01   7.02177162e+01
  -3.00086937e+02  -3.39292969e+02  -2.51072040e+02  -2.51284980e+02
  -1.22065102e+02  -3.77588012e+02  -8.14977666e+02  -4.74011005e+02
   2.48898082e+02  -8.15002952e+01   3.09253142e+01  -3.47398492e+02
  -3.81311079e+01   2.54862505e+00   9.20975067e+01   4.70945578e+01]"
"[  1.32236444e+03  -4.91317008e+03  -4.10765475e+03   1.35683269e+02
  -2.43610170e+02   4.13303388e+02   1.71004137e+03  -2.53926284e+03
  -6.24019089e+02  -5.91853674e+02  -7.37444242e+01   9.91548574e+01
   8.17265238e+02  -4.96902493e+02  -2.42466487e+03  -1.42052972e+03
   6.93560958e+02  -3.45115947e+02   1.81828314e+02   1.76369298e+02
  -1.63530221e+03   1.09485632e+02   1.49888631e+03  -5.44365741e+02
  -1.86611580e+03  -6.58076667e+02  -1.02768747e+02   6.39567881e+01
   1.49868144e+02   1.72995880e+02  -5.30173940e+02  -3.18650188e+02
   1.74431534e+02   6.45930192e+01   2.26355104e+02   3.63875317e+01
   8.13963019e+01   2.56270353e+01  -2.02045856e+02  -1.95966909e+02
  -1.74063370e+02   4.37045366e+01   1.20568106e+02  -2.96456797e+01
   1.63980806e+01  -5.19721788e+01  -1.71081640e+02   3.92158927e+01
  -9.12535466e+01   8.28445666e+01  -2.20827040e+01  -3.69383579e+01
   6.83606303e+01  -1.15766971e+02  -3.16682351e+01  -1.03645423e+02
   5.41822165e+01  -2.07727205e+01  -6.93089801e+01  -4.74448750e+01
   7.68828970e+00  -4.17463416e+01   1.97505747e+00  -2.37470308e+01]"
"[-3984.80783173   806.73727661 -1158.54642321  1019.9109964   -750.01939045
   447.05644262    94.54617352   724.32859995   -29.05519376  1661.95638133
  -614.83208876   203.65885744   552.28086925   599.94588104   185.64104396
  -442.25830529   450.71507021   560.79016877  -899.60050018   410.16164321
  -381.37906818  -680.5254904   -536.59405383   354.57437193 -1001.82630718
   708.14446588  -264.36501325  -272.12363704   808.01753545  -537.37956397
   111.81013638   256.56512444  -507.96329684  -382.31331921   -26.63850708
   306.99266625  -297.86280626    98.28114782   299.00564299    38.86138529
   146.11704217   423.03730556   463.2665003   -602.80060425   625.1040642
  -546.41664193   273.0402925   -207.91668997    52.88428649  -142.88836034
  -332.18495549   489.2862284    112.16876246   569.39535039  -494.29281921
    11.98860821   111.1165956   -194.94691254   107.33412722   210.11526121
  -126.69789832   -98.37868568    52.96638742   137.08283509]"
"[ -4.31167649e+03  -4.45745728e+03  -2.88036795e+03   1.04872786e+03
   3.83629609e+02   2.09038646e+03  -1.44298850e+03   1.63524639e+02
  -8.89586838e+01  -2.18189404e+03   7.27624478e+02  -3.47629043e+02
  -1.78001674e+02  -4.92698097e+02  -1.36853776e+03  -9.11816559e+02
  -8.42782863e+02   3.90042828e+02   2.61582094e+03   1.60847168e+03
   3.82098205e+02   3.01844125e+02  -4.50622683e+02  -2.00809994e+02
   7.49554447e+02   1.85527923e+03  -4.10633443e+02  -2.24832165e+02
   4.78878060e+02  -1.78563734e+02   2.29389493e+02   2.24709056e+02
  -2.27878155e+01  -3.11015297e+02   4.24476979e+01   1.35242675e+01
  -8.85399675e-03  -9.18739978e+01   9.84307682e+01   2.67587471e+01
  -3.89637658e+01   5.37544799e+01   1.63860924e+02   4.93338838e+01
  -3.50069439e+01   8.02142154e+01   5.79745862e+01  -2.35597130e+01
  -9.36032280e+01  -6.14118879e+01   6.76522055e+01   1.55086097e+01
   1.03146392e+01  -6.74375755e+01   1.17209941e+01  -4.35718824e+01
   1.69386081e+00   2.59067531e+00   3.43133311e+01  -5.00249114e+00
   4.59894936e+00   1.77673441e+00  -6.20760616e+00  -5.78934711e+01]"
"[  2.38314428e+03  -3.27866769e+03  -3.33016132e+03  -5.56469628e+02
  -4.61527388e+02   2.71907419e+02   2.45028144e+03  -1.14226855e+03
  -3.54488273e+02   1.82879800e+02  -1.29877938e+02  -1.00417294e+02
   8.50175535e+02   9.19848685e+02   1.27756543e+03  -1.24757724e+02
  -2.09595060e+02   5.10132734e+01   7.05462883e+02  -9.41250421e+02
   7.07444742e+00  -6.14776005e+02  -7.64317507e+01   2.94752669e+02
   3.04850248e+02   1.75497740e+02  -2.38012049e+02   4.88638184e+02
  -2.89430918e+02  -5.65858158e+00  -1.35655808e+02  -1.06268646e+02
  -3.42249615e+02  -5.96417279e+02  -5.50806124e+02  -3.81634187e+02
  -2.72751382e+02  -3.69169380e+02  -2.05835861e+02  -5.60638195e+01
  -3.48362034e+01  -2.35349340e+02   2.42723625e+02  -6.72439876e+01
  -2.19680273e+01   1.06576491e+02  -2.08481775e+02  -1.49434108e+02
   8.36186119e+01   8.41226497e+01   1.19384097e+02   6.39417295e+00
  -1.21797703e+02   2.57720327e+00  -8.96963182e+01  -8.88312362e+01
   6.22127915e+01  -5.30153826e+01   1.35022514e+00  -3.13462379e+01
   2.48359209e+00   4.88732323e+01   6.07957156e+01  -1.64553612e+01]"
"[  2.38314428e+03  -3.27866769e+03  -3.33016132e+03  -5.56469628e+02
  -4.61527388e+02   2.71907419e+02   2.45028144e+03  -1.14226855e+03
  -3.54488273e+02   1.82879800e+02  -1.29877938e+02  -1.00417294e+02
   8.50175535e+02   9.19848685e+02   1.27756543e+03  -1.24757724e+02
  -2.09595060e+02   5.10132734e+01   7.05462883e+02  -9.41250421e+02
   7.07444742e+00  -6.14776005e+02  -7.64317507e+01   2.94752669e+02
   3.04850248e+02   1.75497740e+02  -2.38012049e+02   4.88638184e+02
  -2.89430918e+02  -5.65858158e+00  -1.35655808e+02  -1.06268646e+02
  -3.42249615e+02  -5.96417279e+02  -5.50806124e+02  -3.81634187e+02
  -2.72751382e+02  -3.69169380e+02  -2.05835861e+02  -5.60638195e+01
  -3.48362034e+01  -2.35349340e+02   2.42723625e+02  -6.72439876e+01
  -2.19680273e+01   1.06576491e+02  -2.08481775e+02  -1.49434108e+02
