   9.26465767e+01   7.56421708e+00   1.45609031e+02  -8.11728811e+01
   1.29852378e+02  -5.38508830e+01  -1.45439044e+02  -7.16141592e+01
   3.96380027e+01   1.33160102e+02  -1.23967524e+02   1.46604713e+02
  -1.77312275e+02  -6.02772394e+01  -3.80657472e+01  -2.90562619e+02
  -2.68919155e+02  -1.17511256e+02  -1.28023913e+02  -7.75098090e+01]"
"[-1434.359246      16.91897626 -5044.57016254   361.72578921 -1697.64970226
 -1054.10484383  -458.77366825  1068.04788984   635.40304597  -462.55419869
   769.65500019   355.89266631 -2626.26596319  -356.81760798  -247.44867331
  -621.05938722  -449.69566623   727.17659182  -285.01882146  -177.40509966
  -600.84710677    32.33923221  -683.14252858    55.95781695   476.23678831
   532.91402432    -8.68751712   664.79990873  -178.37364706   172.90840725
  -292.5978315   -234.08455184   186.05111722   -83.75389832   152.08005849
  -170.87782934  -189.6714763    230.06779302   161.86378414  -212.7420393
  -392.11709161   -47.11412652    -5.88050494    20.02715243    43.41544926
  -174.78477497    50.27052862  -132.63694842   -33.8142079    -21.92805002
    44.42770028    -7.94275865  -486.32992618   248.26841525    95.15335516
   111.87810557   716.72861399   -70.10898153  -402.07337841   309.10494885
  -120.57311513    53.16464955   105.40576917     5.09056464]"
"[ 3672.34911911 -2050.72836794  2104.13916357     4.56917072  3510.73769885
 -1700.84828361  -248.45169072  1329.61229732  1406.26748816  -828.3134515
  1716.07160775  1507.2711532   -230.35998156  -149.5919428   1124.82757823
  1594.20737376  1238.44404791  -395.05590369  -524.76135541   700.37975576
  -103.411008     366.49079314  -219.10601912  -895.38871152  -858.90583593
   -88.84992596   980.21565008  1283.27262956  1193.99896313   458.30684921
  -110.43592681  -140.53793443  1822.07586487  -580.49767283   132.25613127
   649.3505231   -162.55263467  -532.91561028  -551.8688056   1054.76363761
   108.92365264  -448.86859654   100.82977978 -1083.09180024   110.50061582
  1219.60202461   -76.59191686    -7.93834306   869.71389636   421.6108023
  -322.69290294  -295.34661953    77.31223283    57.60095992   147.32637595
   628.0902363    -91.7526377    287.26692979  -379.19807066   368.08801814
   249.33876102  -115.68011224  -259.49705589   533.97186343]"
"[  1.38146282e+03  -2.78015742e+03   3.20544840e+02  -1.76159399e+03
   2.96957087e+03  -2.47966737e+03  -7.77726778e+02  -1.27975019e+03
   2.78154875e+02  -8.80540482e+02   2.13551593e+03   2.58613103e+03
   7.59864455e+02  -6.66900388e+02   4.65258511e+02   1.89430175e+03
   2.52161952e+02   5.09971567e+02   4.53793755e+02   2.09547501e+00
  -1.01399104e+03  -1.94800958e+02   1.78390122e+02  -1.53239209e+02
  -5.18372662e+02  -1.45788639e+03   1.11368703e+02   2.35897949e+02
   5.81818397e+02  -5.25632732e+02   1.28532261e+02   3.48128406e+02
  -1.48736993e+02   7.94756481e+02   3.43409958e+02   4.09255898e+02
   6.74762985e+02   5.69186607e+02  -3.73995156e+02   6.67658923e+01
   5.78870254e+01   2.62085965e+02   9.69301103e+01  -2.57309706e+02
   1.04644334e+03  -8.65626211e+02   8.52340117e+02   5.26699848e+02
   2.42271375e+02   2.16626273e+02   3.09225968e+02   5.85611101e+02
  -2.51871372e+02  -3.95956064e+02   2.17387714e+02  -1.04236754e+03
  -1.04340405e+03  -3.46498921e+02   3.42207687e+02  -3.83715169e+02
  -2.86763929e+02   2.08685084e+02   5.19645639e+01   5.46708406e+01]"
"[  6.12939087e+03   4.59892438e+03   1.13294683e+03   6.47741175e+02
   2.19771794e+03   8.57944533e+02   1.65234665e+03  -2.06192889e+03
   5.08470913e+02   9.97629371e+02   3.86523305e+02   5.49312796e+02
  -1.39074775e+02  -6.60707019e+02  -1.39879716e+02   4.86974293e+02
   6.34916186e+02   6.99956193e+02  -1.41456484e+03   3.41278445e+02
   1.33109156e+03   2.64990415e+02  -1.20372548e+03   4.36050960e+02
   4.95311876e+02  -5.69414195e+02  -4.49657962e+02   1.07204526e+02
   3.95518817e+02   1.07218909e+03  -1.47744402e+03   1.36292471e+03
  -4.50817265e+00  -9.79833812e+02   2.45732770e+02   9.30995512e+01
   5.16237218e+02   1.35917384e+03  -9.03186479e+02  -1.25331606e+03
   1.25156177e+03  -3.87401485e+02   6.99938654e+02  -2.96863458e+02
  -6.39208608e+02  -5.58919953e+02  -1.15579775e+03  -1.30541607e+02
   1.96017331e+02   2.09394688e+02   1.17832883e+02   6.33561743e+02
  -4.26574165e+02  -2.31914904e+02  -1.23298265e+02  -1.54432858e+02
   4.79769069e+02   2.92469832e+02   7.14213880e+00   2.54289176e+01
   1.14270038e+02   5.10627492e+01  -1.48772193e+02  -2.28016192e+02]"
"[ 4075.04339668  4579.33686386  -857.44352006  -836.23009087   209.61129019
  -343.22593511   769.60617285 -1293.71474888   439.47067969  -855.42411323
  -512.04146187 -1012.81270835  -718.38445493  -713.40736759  -957.87171072
   804.39043365   933.11917019   999.33456774  1456.8524605   1216.44633477
  1696.85207343  -817.77759831  -551.85009853  -243.0593725    478.50864578
   242.04807331   525.93825916  -216.63472793   291.50797416   224.39841005
  -223.79471267  -410.76666889  -622.46273862  -528.22890698  -595.39520776
  -174.87471922    18.23910336   412.58467109  -834.55718584    56.80845216
    80.65353962   340.75612769   564.32498409   477.86173291   126.64050689
   248.20498771   326.1231796   -308.01527996   204.16556001  -774.86698807
   -41.73381291  -811.04663895  1257.22670682   688.91307691   764.45603509
  -520.15392221  -661.3223134    809.86194921   105.2959632    655.19755848
  -718.66062666  -244.88090563   646.13591094   -14.85432731]"
"[ 4041.64946338 -3562.68359293  2854.14127322  1063.82522934  3553.59344536
   -34.96601057 -1191.22051647  1476.82286386   340.68585035   -11.51297342
  1865.55529699   361.82678171  -209.74033155  1074.17082158  -220.55633764
  -535.86939784   392.9356135    -28.80966588    27.18860082  -655.23528911
  1323.11616202  -141.53216857 -1143.57081596   355.38633583   -96.78745859
   892.84186625   749.7529993   -185.87564538  -453.61316024   581.67292019
  1202.01074242   198.31555781 -1430.94868301   972.80405863  -173.43960086
  -570.91694336  -937.14352936   787.75101706    29.02024687   724.64436724
 -1282.24644309   271.73344615    43.5888528    139.75009233     6.77328202
    71.01972729  -906.44409143   -30.70897671  -283.30279169  -364.4741267
   625.01073368   542.38309911   -32.95303413   242.35034893    47.09295667
  -591.80086529   152.82240718   193.97440992   268.24730755    21.32406915
  -233.74937305    77.83778049 -1125.22743365   412.37379522]"
"[ 3068.18188768 -4578.52632084   548.64342223  -531.70268432  3211.29575236
  -316.55003851 -2063.39464583   225.75782987  -520.02419243   -39.06180612
  1587.02684072   391.28650923  -247.73524833    57.31246611  -810.43379364
  1061.23615386  -375.11091028   426.80869502  -232.07696948   196.43611176
  -451.99680399   445.57327063  -212.22045563   135.89735478   462.65675126
   118.08404072   527.29452131  -321.61314984  -191.39070467  -485.02875685
   189.07519278    44.0117245  -1228.99937495    83.61747634   526.01628116
   -98.88007146   -25.67227008  -256.46057414   894.07320646 -1071.89954564
   677.22181858   535.29698232   605.1055072   -122.87866331   -11.29877142
  -380.23234908  1179.29380517  -354.04592674  -207.52522805   457.15865119
   -72.43324265  -907.0810814    161.69104878  -102.45629319   519.03204234
   348.51844162    61.61567174  -239.44356866  -381.09610312   -10.46269447
   302.23162297   513.80235366    69.28014961  -885.00884681]"
"[ 6490.951123    4071.67578497  1791.00516847  1071.36447152  2498.36930951
  1954.63951885   621.5760208  -2862.00994096   926.45978369  1116.8287575
   931.5971287    136.0951654  -1726.64089998  -109.22510754  -479.81335028
  -455.03313303   378.67687293  -451.05718669 -1032.66877963   -72.52724864
    63.81174624  -627.12702768  1508.98484502   877.84187841  1101.05903712
   540.85776097  -260.52588139  -258.4665909    259.25179841   309.15622984
  -343.95682895  1033.02376652   757.17082372    28.97246474  1241.60653711
  -571.55831108   -77.5067421   -255.72630019  -333.22732542  1451.47922994
   302.34136656  1265.1187199    -41.79823956   405.49802539    86.16149014
   234.39320535   412.54592778  -295.55781969  -840.64197518  -283.24246077
   -50.7114185   -259.21246442  -540.87958486   757.06012638   -68.85925191
  -192.6281902    -18.79949063  -402.31233952  -691.45358393  -732.98154191
   140.05275553   246.5711661     15.50589991   260.24413692]"
"[ 5897.98442409  3972.94132222  -660.7580547   -159.5499462   1020.80788741
  2562.69090118  -176.28343287 -2965.6862908   1333.25531757   394.27020806
   115.54907647  -234.04407203  -676.87620364   -27.56403775  -822.06172813
  -791.23493531   477.01900254  -662.79990167    50.8728369   1168.534799
   136.29795535 -1541.90192965   368.42431077   346.57486717   766.34741351
  -508.49875066   254.33413634    79.90073146   596.9165607     35.26873741
  -601.15097169  -893.90321591    28.49517352  1025.69662834  -620.86833407
   309.4707505   -625.65184688   -86.02195411   693.37289237 -1020.3386028
  -804.26816567  -755.65425069   330.88133679  -450.52312428   660.63628901
   412.98142393   164.26214157   144.36271923   595.32767222  -240.78036853
  -420.61005159   147.19145726   579.1698432   -646.2995323   -877.67663885
   -12.93222986   272.17299521  -657.06687225   -73.7038786    248.86089796
  -387.37210571   -42.41212206  -661.81706699  -221.46742992]"
"[ 2815.24989664 -4039.29369047  3678.62163826  1405.29942777  2025.06787559
  -162.72481466  -649.21041512  1854.67543591  1598.3376074    447.01932945
   -46.25606971  -841.00495277  -141.37039913    78.49193424   179.31019188
  -354.789235    -552.56214253   732.64011413  -486.78002582   -99.44298991
  1407.73118099   230.50773247  -631.30544206   173.91728493   658.11077053
  1033.98290186   544.41045473  -651.44947141  -633.79941654  -475.51983984
  -111.42055116   479.94550716 -1327.13097385  1186.10186569   -55.5983202
   -77.91159038  -700.57855987     4.40269704  -132.77638965   249.76209159
  1020.42066156   197.49309359  -437.36341597   -70.56192662   315.29377966
  -362.15553968   234.58253513   440.389875    1600.09501721    61.29720596
   103.84945685   410.30490248  -320.189328     -19.64774601   395.94433216
  1216.44054727  -117.52261864    25.49653236    89.24963986  -118.15465838
   261.02492285  -628.14777053   426.48700906   103.7520049 ]"
"[ 1533.82116707 -4940.37237923  1614.37146171   -90.06392103  1559.55255396
  -552.77292199 -1272.17281817   376.48039263   877.50163227   296.69458803
  -857.41678544   277.80270825  -475.45351066  -597.72166855    60.09221944
   208.84884236  -851.46526596   447.35634295  -339.12500633   533.80838909
   632.74606025   267.43935791   105.78273228  -565.55025716   470.06516997
  -239.81226996   124.22741477  -227.5182571   -251.35108829   401.78489516
  -513.03108175  -601.34545345   201.24126545  -629.55530169    96.19493722
 -1046.37392573  -310.32113498   778.9787894   1438.22846327  -685.32316854
   317.19553118    38.54717026  -145.90684467   381.85951163  -953.64439492
   -19.83694202   349.13921458    92.66147669  -132.96233503   875.22134642
   148.21616371 -1334.50319287  -241.67231924  -252.01362555  -687.57996512
  -228.67816931  -613.56339114   290.79551146   361.93545373   -13.02221614
  -250.37858963   231.1619938   -414.25615397  1173.90221381]"
"[ 6061.29881112  3726.47452383  2141.38999962  1197.18727159  1316.84751639
   764.08169485   814.87682985 -1781.86940737  -469.31365511 -1226.16297125
    74.23642783  1018.23505576  -367.2193688    527.27847018   315.66731928
  -715.90429016   -64.5754714   -323.17815001 -1656.87650497 -1424.4563409
   243.26782229   585.81796282  1111.63809705   413.2629426   -517.68436387
   821.75019182  -541.9130799    235.64725328   465.52511537  -295.71178254
  -963.7950893   -522.63408292   808.64049356  1418.82620583   878.25442394
   333.06376112    54.37695728   224.14186149   -85.86400882  -146.03293453
  -546.92914882   778.47384662 -1071.56525726   179.85112943   -78.85218128
  -564.01712504  -234.37005067   694.77143624   197.32162461   -38.64851292
   -42.87660688  -839.9483496    515.92861971   177.48926344   186.79633303
   280.4122804    262.82321778  -379.59024196   557.66563989   901.39445715
  -443.28779316  -121.32396148   274.98782975  -262.25537243]"
"[  4.99023272e+03   4.33421701e+03  -1.60207972e+02  -5.58325458e+01
  -2.20192323e+02   8.58639548e+02  -1.50991285e+02  -1.75338796e+03
   1.77726656e+02  -1.48409996e+03  -6.39886204e+02   4.00033494e+00
   5.12724280e+02   2.61250548e+02   1.34794666e+02  -4.91864402e+02
   4.98815528e+01   2.53430106e+02  -2.58232392e+02  -3.92405465e+01
   7.14222124e+02   1.31504800e+02  -7.53817589e+01   8.45469018e+01
  -3.28657810e+02  -4.65982860e+02  -4.67238029e+02  -8.01481867e+01
   6.61345545e+02  -1.28789600e+03   6.04327466e+02  -1.09030235e+03
   1.17720574e+02   1.00437068e+03   3.15433717e+02  -4.55064629e+02
  -2.36061437e+02   6.07167655e+02   5.77459757e+02  -1.63668410e+02
   1.53164665e+02  -4.17327959e+02   6.34270006e+01   1.97240832e+02
   2.13424448e+02   5.20242793e+02   1.29190218e+02  -2.19780640e+03
   1.08578321e+02  -5.48395416e+02  -7.86581380e+02   4.57242077e+02
  -9.10223824e+02  -8.20634786e+02   3.88242744e+02   8.26622988e+01
  -2.86969104e+02   5.99688016e+00   3.01313005e+01  -5.62081408e+01
   3.91825720e+02   8.52569060e+01   4.17090635e+02   5.06777855e+02]"
"[  2.09023040e+03  -5.58106901e+03  -1.25912816e+03   1.05351879e+03
   8.85071218e+02   1.73271963e+03  -1.10935825e+03  -4.62573403e+02
  -1.40772407e+03  -8.49038117e+01  -6.56443674e+02  -2.58178231e+03
  -9.39702798e+01   9.36292535e+01  -1.02834882e+03   1.06374406e+03
  -3.31210601e+01   1.95060820e+02   2.88191177e+02  -9.91141433e+02
  -2.05084651e+02   2.37096573e+01   1.67934393e+02  -9.54037601e+01
  -5.21556107e+01  -6.09676049e+01  -1.11022133e+02   4.12487851e+02
   1.15458147e+02   3.78810795e+01  -2.16527145e+01   1.64106674e+02
   7.63023188e+01   4.81036473e+01   1.03189202e+02   1.79810280e+02
   3.11643110e+02  -6.25744107e+01  -3.09412804e+02   7.99636631e+01
  -1.43690474e+02  -1.51172378e+02  -1.18020193e+02  -9.46464181e+01
  -4.88369107e+01  -4.40098648e+01  -4.19489206e+00  -5.71187299e+01
   6.79088399e+01  -4.06325347e+01  -1.30808014e+02   9.56585050e+01
   1.45264803e+01  -4.39559788e+01  -1.07802066e+02  -1.47373091e+01
  -2.38901213e+01   4.19563016e+01   5.17159861e+00   4.60468382e+01
   8.11166544e+01   1.17434180e+01  -1.00977917e+01   2.13392026e+01]"
"[ -1.91314597e+03  -3.72647729e+03  -5.16211407e+03   6.31271321e+02
  -4.33938488e+02  -3.84431783e+02   2.69013020e+02  -2.07320862e+03
  -1.93889811e+03   4.94406620e+02   1.46372339e+03   5.51000023e+02
   1.19387880e+03  -5.48111017e+02   1.60535691e+03  -8.39939737e+02
  -4.08811874e+02  -2.30092773e+01   3.32903896e+02  -1.09493179e+02
   1.17883249e+03  -5.09900085e+02  -2.16418987e+01   3.88254064e+02
   2.17049148e+02   4.41595170e+02   1.27202630e+02  -6.16408060e+02
  -4.74048838e+01   2.58233136e+02  -7.45192212e+01   2.84956474e+01
   1.54440837e+02  -1.19428124e+02  -7.88407507e+01   1.32917304e+02
   2.12041174e+01  -4.47181740e+02   1.35408489e+02   3.32027572e+02
   2.13106999e+02  -8.02487991e+00   8.71305493e+01   3.32976711e+00
   1.52808786e+02  -1.62717774e+01  -1.09651505e+02   7.91609357e+01
   1.31205081e+02  -1.16193463e+02  -5.49150840e+01  -1.91653683e+02
  -5.42731139e+01  -1.82247854e+02  -1.54455686e+02   2.10616344e+02
  -2.39651369e+00   1.18031212e+02   1.32130490e+02   5.91161726e+01
  -1.20131805e+00   2.00900091e+02   2.31300716e+01   8.36662368e+01]"
"[  3.46302912e+03  -1.17859055e+03  -1.95460420e+03   1.48368719e+03
  -1.59360736e+03   2.70752416e+03  -1.61275867e+03   1.53561961e+03
   4.62334060e+02  -9.89122329e+02  -4.16243178e+02   1.93869631e+03
   1.37335101e+02   2.01015020e+03   4.91995177e+02  -2.11435583e+02
   7.77305701e+02  -2.18119088e+02   1.29592902e+03   2.31993140e+02
  -2.86235414e+02   5.91385699e+02   3.21382325e+02   1.81681645e+02
   2.16635554e+02   6.32827953e+01  -3.43832629e+02  -3.01926303e+02
   9.10200365e+01   5.70240697e+02  -2.91258651e+02   1.42325496e+02
  -3.73071022e+02  -2.16602558e+02   1.02414649e+02   4.36767422e+01
   2.20173528e+02  -3.87538285e+01  -1.18791811e+02   2.12318437e+01
  -3.76824178e+00  -9.32229782e+01   1.47867885e+02  -1.15243366e+02
   1.52442439e+01  -2.30987589e+01   8.55113850e+01  -1.42186182e+02
   3.13210223e+00   1.14491021e+02  -8.23644504e+01   2.42587071e+01
  -9.77565487e+00   1.24044333e+02  -3.39965581e+01  -8.77684055e+00
   5.84352750e+01  -6.86064859e+01   3.65661961e+01  -1.59271805e+01
  -6.07529248e+01   8.34910637e+00   8.37379035e+01  -9.01031916e+00]"
"[-1071.32391534  -122.62104269 -5517.92189971   174.93634393 -1649.01982189
  -940.03975994  -809.76974288   694.32959818   790.20850174  -602.41704203
  1271.8163638    234.96734485 -2817.57422519  -715.62570899  -379.92418031
  -493.41879265  -364.51607399   917.06960768  -790.03702024   -86.53648762
 -1035.51198691   142.45345624 -1054.43075728   285.65104358   269.49832282
   467.6128809   -399.31809299   660.90025606    11.19032927    30.73869022
  -249.73436988  -176.1862627     34.09673437    79.45330088    80.50523929
   -53.57049345   -57.94370614  -112.31973207   -34.64880588   164.22590541
  -115.23100333   -87.99636071   -12.80724371    -7.27567435    84.63145064
   -83.40045721  -175.26636954   -67.85222026   113.92125472   -28.11739773
    13.26244373   -49.59152323    59.77364725  -157.80317292    33.98847281
  -173.32534878  -221.52672689    93.65532964   187.95095092  -116.93565241
   100.79222037   -31.76834209    21.04486839   -61.05527106]"
"[ 2741.78044438 -3916.15673033  2024.02639325   419.92453071  3910.8946219
 -1741.1813782   -991.47759035   785.23377374  1107.92732201  -575.31018035
  1360.90357523   997.28283791   374.88889803  -173.98713859  1341.44121384
  1137.11045683   126.93595221  -304.87096102   481.77361341   118.0731862
   720.68280847    92.36583539  -404.39040254  -604.04879198   -13.94284595
   211.04805642   796.66768591   -31.3367108    682.40244596   106.93961081
   555.77133865  -625.49714055   671.51893503  -400.87921912  -228.49786843
  -346.0798466   -699.23331642   512.15844818   453.33328239   382.73298836
 -1064.80974202  -583.99406347  -183.89559876   423.24460262 -1172.9200254
  -157.63059743  -538.3495709    -15.01544724  -436.31309992  -236.53742684
  -230.75130998   -32.4420807     58.64520879  -105.95217599  -451.55041044
  -125.49824605   466.7796509   -158.11520311   137.22258705  -428.28099308
   202.71212065   351.83627925  1168.55419724 -1152.06144389]"
"[ -619.51389229 -3591.75867517  -680.31320693  -553.49864815  3317.21302248
 -2817.52910705  -507.55483798 -1720.0310959   -306.93647312   310.09439776
   816.88050171  2414.73057544   364.29811224   -40.95465886 -1154.04915094
   725.32343005  -431.3200091    912.01423562  1175.15593273   176.2390238
 -1646.68101484  -448.63498641  -676.57534274   604.42616105  -358.62862615
    -8.09775454  -205.98890366 -1324.78017454  -303.75428607  -997.80936587
   -49.57052806   238.84885227  -724.20716709   379.53221507   459.17535428
   548.06015476   730.87607086   294.5227879   -179.91857728  -505.18130415
   338.74651208  -569.03398957 -1160.4814138    528.79651527   331.07166314
   846.48085474  -977.58102054   -78.57972842 -1297.43308199   145.20466279
  -527.8821505    -94.73088019   445.08966424   148.63936266  -254.5204098
   439.13440134   262.9893043    245.57012521  -701.26390945   296.30418561
    -4.75695243  -881.89667436   -82.34811264   232.17612274]"
"[ 2323.92944768  3203.12867865  3823.90052128  2315.61585395 -1039.8291185
 -3402.45297431   396.89887548   213.7917795   -642.33334357 -2352.89439257
  1313.9147683  -1112.49383949   360.26234382  1205.0465408    137.99116244
    22.46645473  1011.34970285  -898.21866244  -251.00626348   547.98773478
  1789.05505459  -444.41922508  -380.8065823    271.64515827 -2056.62190392
  2868.0850725  -1340.17460886  1104.62658332  -273.18660351  -759.5477806
  -604.17512112  -825.54945254  -688.58139864  -648.57266656  -728.33614388
  -240.27040351   975.60515089  -561.47835741  -376.59039496  -754.79056119
  -175.4411703    275.98593138  -402.91157653  -701.61328795  -204.80848337
  -421.18955044    96.64296597    46.35022984  -653.87648458   210.74970552
  -265.69300899   206.83554926  -173.28596117   -89.58832599  -264.90839942
   -70.79835329  -569.85931836  -272.5804579   -269.37840779  -307.39799187
   199.04428838    27.28334846   -27.65218364   100.77434771]"
"[  2.89624982e+03   4.18656955e+03  -1.84291894e+03   1.09936973e+02
   7.69456565e+02  -1.26159917e+03   5.50279520e+02  -1.39933665e+03
   9.36537200e+02  -1.76265048e+03  -1.03637121e+03  -9.05557042e+02
  -4.68506887e+02  -9.72180913e+02  -1.18002759e+03   9.50041730e+02
   1.13986512e+03   3.80869604e+02   2.41252708e+03   1.62773716e+03
  -1.32543589e+00  -2.04482551e+03  -5.75442549e+02  -4.49050396e+02
   3.69909497e+02   5.61128809e+02  -9.33334964e+01  -3.85732530e+01
   1.71432950e+02  -3.28513478e+02  -9.05593722e+01  -1.86604389e+02
   5.51645580e+01   3.02567395e+02  -1.07254860e+03   4.06823725e+02
   3.23621219e+02  -4.33555681e+02  -1.36689194e+01   9.57486757e+02
   4.16913821e+02  -4.14409289e+02  -2.56031010e+02   6.47912536e+02
  -2.94342135e+02  -2.09742502e+02   7.73185227e+02   2.09161805e+02
  -1.18917252e+02   5.32799046e+02   1.27433047e+03  -1.62883249e+02
  -9.03609923e+02  -1.82321353e+02   6.84799836e+01   3.10043875e+02
   1.11078840e+03  -3.81433264e+02   8.89134124e+01  -1.25391100e+02
  -6.31911805e+01   4.19894020e+01  -2.22652825e+02   5.78859880e+01]"
"[-3851.95299756 -1656.47450908  2998.09943743 -3357.81542574 -1207.76260975
  -967.66737305  2227.45314095  -843.49710144  2157.30783095  -758.73398793
   611.70630167  -788.36928976   464.59196771  1175.85471723  -456.22583987
  -234.35863237    94.93952506  -322.14815219   -27.80854283  -580.56478303
   -33.72318336   426.31068147   586.77226972   489.58121741   666.03294251
   103.20059675   -42.9563895    107.93905176   563.97867105   106.13165418
  -269.29280867   873.72842327 -1218.92473837  -180.81536044   385.54991644
  -383.32345523  -162.0496846  -1092.08787284  -287.76513989   703.57272036
   756.31653024 -1070.5688369   -635.52894548  -343.87973551  -513.4772856
   771.24114285  -266.90115235   470.35267665    86.24318317  -321.17296846
  -138.80897608  -553.10841578   145.62136251 -1205.56068288   353.19843688
 -1083.509181      13.68180665  -587.09022784   347.5788132   -139.7621142
  -264.28351438   -66.37496015   -12.94966822  -131.64871702]"
"[-9078.27899903    45.01764261  1197.97090829  -631.29810679   728.91244253
  4216.3081475    174.93819027  1620.04870197   294.0876408  -2195.00761057
   342.01201144  1292.09365351   190.74163106 -3788.81481525 -1754.46658785
    96.48824394   450.03536566 -1948.87283661   890.7658601   -146.82533972
  1241.27797374  1235.78234769   242.84749224  1473.8184232   -451.55563901
   309.23069262    64.14890717   308.06077663  -426.46260607  -457.31567386
   551.31479812   170.37859186   643.04483162   101.20055975    87.46387795
  -579.14847709  -478.28193268   -41.54453573   -53.55410913  -335.23805784
   154.80791232  -136.05198479   -83.8166474   -285.34354505   637.88670143
  -368.71752947   111.03472136   275.838564      94.98107618   207.79354984
   -32.67448472  -356.7016476  -1005.20954871    12.79765141  -751.98533707
  -487.81102811    57.23880489   408.4493402   -392.76966059   295.436455
  -459.49182511  -780.11600077   242.35253549  -267.59165955]"
"[  879.07932048  4145.3184505   -585.29112693 -2622.87466014  -801.84585267
 -1921.06174344  -421.46430354   463.03197461   238.1295539   1855.30580478
   412.4848029  -1390.67572439  -269.68344152   309.28058961  1002.05166035
   189.20846026  -576.01116837  -207.66849146   225.65072298  -503.23446717
  1000.91725846  1477.21619511   783.05705805  -363.69070814  -411.93598438
   149.79812296  -537.4930172    707.93569596   710.53632535  -122.47096133
   -67.90784501   517.35021257  -285.17093924  -347.17508678   807.80640909
  -806.49875906   638.19625124    71.84133117  1364.00007937   562.97958721
   639.41409366  -934.39124601  -821.76422705   265.11281856   743.37915497
   383.14286798   -32.5418752  -1068.33103904   205.2773669    567.92287776
  1189.14412878   608.89979221   441.22428575   676.55951899  -505.54025149
   124.58975039   -19.60407533   -25.3480347    213.35992301   208.53019513
  -796.32990413  -119.24108573   135.31405668  -432.5843691 ]"
"[ -6.12291287e+03   6.52831369e+03  -6.06364603e+02  -4.71638219e+02
   2.03091253e+03   1.87444295e+03  -2.20494973e+03   1.43078714e+03
  -1.68486522e+03   1.08341832e+03  -9.37072151e+02   1.70235733e+03
  -4.48491117e+02  -3.52400392e+03  -1.04441178e+03   5.99862194e+02
   3.96115181e+02  -1.18433748e+03   1.30462210e+03   2.70133737e+02
   1.12744239e+03   1.59160970e+03   3.30028766e+02   1.24273660e+03
   8.89743970e+01   1.43854456e+02  -3.66850916e+01   6.87390185e+02
  -3.63784316e+02  -8.58810115e+02  -6.04831990e+02  -7.72985520e+01
  -3.45482971e+02   2.81505139e+00   3.17043453e+02   5.22365063e+02
   4.05094862e+01  -3.82234358e+01   3.43664844e-01   4.12910797e+02
   3.04548711e+01  -5.53504141e+02   1.36084020e+02   7.66489989e+01
  -6.31131852e+02   1.60823775e+02  -2.51302223e+02  -5.79839727e+01
  -3.71207704e+02  -4.49250511e+02   1.37939831e+02   2.43261625e+02
   9.50076244e+02   2.64748423e+01   6.87595530e+02   5.02389128e+02
  -2.85447971e+02  -5.78381301e+02   5.56487694e+02  -1.40136847e+02
   7.30812552e+02   7.04792610e+02  -4.24377828e+02   2.66947082e+02]"
"[-7967.52867916  -545.30738113  1648.18953168 -2365.49016562   667.86988726
  2953.34269089 -1081.63401933    72.59878335   787.03261072 -2373.56432854
    43.99431603    55.09305059   239.57034754  -187.28550671   618.84448506
  -319.87006044   624.64753672   863.29832021  -987.91745861   395.45700553
   115.73055914 -1153.72539017  -208.75019477 -1222.01133383 -1266.23450054
   133.7013181    239.08769797   204.08642325  -745.45608546  1213.50525558
  -134.36455315   451.79753901   199.58664995   492.99041501   184.61376629
  -485.04579668   753.68304021  -247.26078411   453.93772945   -90.48387304
   434.49854579   -32.70904637  -220.15148591   826.84259543    39.29215429
    72.88654798    96.10798397    78.41362039    13.31855131  -429.08397171
  -230.17175898   267.32950705   309.68651427   -55.77668935    25.86372507
   -15.63166843    60.88682156    36.35304678  -167.16181388   106.15226699
   225.56560549   226.40602426   -90.53268822   -71.58629668]"
"[-7967.52867916  -545.30738113  1648.18953168 -2365.49016562   667.86988726
  2953.34269089 -1081.63401933    72.59878335   787.03261072 -2373.56432854
    43.99431603    55.09305059   239.57034754  -187.28550671   618.84448506
  -319.87006044   624.64753672   863.29832021  -987.91745861   395.45700553
   115.73055914 -1153.72539017  -208.75019477 -1222.01133383 -1266.23450054
   133.7013181    239.08769797   204.08642325  -745.45608546  1213.50525558
  -134.36455315   451.79753901   199.58664995   492.99041501   184.61376629
  -485.04579668   753.68304021  -247.26078411   453.93772945   -90.48387304
   434.49854579   -32.70904637  -220.15148591   826.84259543    39.29215429
    72.88654798    96.10798397    78.41362039    13.31855131  -429.08397171
  -230.17175898   267.32950705   309.68651427   -55.77668935    25.86372507
   -15.63166843    60.88682156    36.35304678  -167.16181388   106.15226699
   225.56560549   226.40602426   -90.53268822   -71.58629668]"
"[-4587.50387969  5970.6508429   -983.5343191  -2072.60319754  1737.5291811
   163.75996924 -2998.40974909  -153.7013035     83.9488203   2569.61729498
 -1227.85204008  -243.97388011   691.54754017   544.13396383   376.24573418
   783.80033143  -279.96235138   781.58698963  -286.01464319  1133.08386238
  -276.76655921  -557.25682294   174.88144223   254.13171209   123.72205145
   375.06671681  -338.01949092   -59.46368992   121.60909003  1098.63700889
   572.42133243   402.98964442   239.24153921   309.93427355  -338.16221858
   323.82570923  -636.97836477  -691.43279964  -229.14307458  -614.94486847
  -333.1243002    -75.29585778  -929.09153658  -713.74359233   -68.83061119
  -388.85753126  -187.94147241  -329.29289013  -119.5193786     92.77075633
