"[ 3552.31454016  3192.88608172  1598.68578676    21.14501949  -126.08039142
  1067.15082988   715.21658487  2449.6295104     23.36754578  1077.51638111
 -2164.24070424  -847.4673383   -294.85123509  1657.85352621   446.50235991
   847.14596493 -1497.45437248  -433.53287085   322.66581519  -256.607233
 -1148.01467331  1673.18275159 -1441.90508723  -392.16594994   552.68785827
   205.83189691   101.66775881    44.12500746   -89.7567801    707.63465899
  -214.9706175    298.3446247    433.17904736   481.04205991  -310.6619362
  -312.03397385  -596.28222523  -399.97336526  -585.79098055  -837.21641753
   302.47276192  -637.45047846  -274.64410823 -1157.00619823  -280.73959258
   -90.97791715   701.41429359  -289.32085485  -719.14527874   -55.55279344
   358.98350877   719.2012623    358.03303474  -509.91741557    58.96437428
   578.11216756   119.1675791    -85.32820981   647.99265599  -378.7583989
  -224.83891986   496.39806779   292.49455721  -468.19541608   -81.26358986
   169.96017438   -23.34387744  -119.53003701   -32.24012989]"
"[-2799.98425633  1102.36319488  2391.06377194 -2460.28436154 -3131.60559834
 -2989.14180695  -353.1581188     30.16713622  1619.91629528   656.54856029
   301.01571808  -746.26318647  -155.40163864   633.75771446  -206.29166613
 -1481.28901786  1086.81714783 -1310.24137891  -377.42290613   243.01472434
    56.95719466   846.2892951    263.00333632  -590.33830852   680.22319327
   130.97344258  -178.14812766   737.45345977    27.11753087   140.30917446
  -223.02364432  -753.76563767   -13.30238894  -564.61785621   -72.19095936
  -384.67847912  -457.9014054    868.80066576   117.13697367  -404.88755181
  -174.19825279   124.44869732  1161.7811213    -33.23523955    55.92567276
  -190.24311109  -971.06311305  -476.49222819   297.59843016  -684.84328816
  -591.97937749   212.6971463    223.12964739  -603.54037178   407.45856434
   125.90405915    25.12313606  -146.24911529   541.22305751   113.57443449
  -115.15184185   -34.18836264   207.61957492  -108.90544742]"
"[ 3589.47714408  4160.72242966   787.10072167  2084.30765354  -839.92562356
   866.86292152 -1577.59898326    85.92687858 -1629.61668264  -519.54876117
 -1487.17977113 -1438.50618905   936.88551429   856.83178811   417.9360077
  -619.04702211   608.78374807   -33.14292206   445.5987621   -250.85848968
   218.24321031   489.56017984  -957.69771397  -700.76262122 -1015.00098828
   241.96534629  -395.24250703  -113.42842921   102.06127948   501.40939249
    41.77042588  -470.52460564  -471.6328797    944.32243011  -245.20247457
  -130.24097331   137.65232451   -78.49401653  -488.24764723   367.48951832
   111.69760704   298.76120745   399.62800536  -203.24146125   329.97709636
   199.03033523  -400.80309056  -351.44323569   -84.69097882   502.66691621
  -147.75731624   -54.81666732   149.66889343   158.24244607    22.5933419
  -178.05198467  -413.30322783   318.93867235   -31.56913827  -194.65070506
   -72.28660017   131.14806289   -83.54209578   -87.34240683]"
"[ 4126.32334845  2579.76384754   575.31522621  2031.59528216 -1340.12579365
   433.84589073  -912.06135038  -425.02643541  -837.69434443  -546.64142333
  -794.72229033   310.88894926  1486.52892246  -742.16100825  -104.56885716
   506.81948599    33.59490472  -196.72456948  -173.62320898 -1355.93788802
   873.98622669    64.37127691   -59.60888459   127.41638881  -176.4019589
  -356.60268584 -1096.77092742  -520.96886381   -65.4506927   -666.53653205
   -21.34577081  -229.58873616  -235.80288472   -53.93923868   144.85150902
  -305.09474061  -766.43530267     9.3122756     49.78395249  -275.73887908
   197.64736361   137.12152256   271.19175651   106.82615705  -268.77304578
   176.34928052   -18.51100618   537.47635538  -153.50026805  -681.67148837
   637.13992117  -348.06221248    75.87413414  -149.08348945  -252.5438526
   390.4915375    262.55332395   -84.3048609    161.77022248  -171.40362552
  -216.38273395   250.33087092  -325.35967756   -48.00691126]"
"[-2153.32996418  5170.11306694  3629.12098824  1880.19315065  1414.85058593
  1610.33219687  -513.93733371  -823.13241892    61.69820402   620.46943266
 -1866.59130277 -1811.13248497   136.86796435   760.84461767   527.87149136
    37.31578997 -1045.02126105   769.69854925   674.20273803  1256.7051662
  -419.8837466    131.71438751  -526.52031908   458.6887821    804.85787716
  -182.77871993   203.34200417   551.42232933   384.65260321    60.96934192
  -754.8073069    227.9918773     53.88445698   288.20118663  -724.68132944
  -308.58124315    61.09188664   292.99621687    59.42873175  -259.65357915
   446.98315652  -384.2212489   -361.09412331    81.09970257   287.11519775
   -54.48981804   429.32809824  -108.69112143  -217.70761     -540.80730803
   209.48937587    70.90571475    76.81260363    15.18608743   -28.9926693
   -55.74485942   -16.6469542   -182.4709945    196.74701996   162.89843484
   -44.81644233   -25.67671725   -84.73797575  -156.01744735]"
"[-3794.96997791  3691.75697713  3442.58748393  1381.71334988  1193.91827139
  1669.31568488  -325.78826721 -1045.55056099  1171.14388978   249.76261071
 -1324.74061165   332.97104641   314.65383558 -1032.01145292   212.31360746
  1177.80680234  -946.36374754   313.52849057  -327.69371634   -94.68219988
   624.90444327  -315.21859174    91.44658222   213.6671377    110.17472506
   226.23533773   292.53714803  -587.89575563  -644.44719687  -508.4894591
   162.16192112    40.36860888   256.34503884  -199.63417447   423.96835559
   276.65864394  -650.70539873   244.15134155  -166.72738827   -91.92067445
  -556.50697733   415.83189531   447.68888473  -156.50799684  -179.35133042
  -462.47182283    59.09104728  -451.15196129  -133.06168921   237.35111643
  -223.24005824   -32.73263356   257.68876747  -329.86884101  -475.08310831
  -279.97115823    16.29935357   217.16709727  -121.05814667  -229.36312229
   119.52054638   162.33373007  -471.92009516  -436.84180766]"
"[ 3783.93769239  4011.24391501  1033.87417851  2129.05973642 -1135.87399541
   766.41937146 -1369.98162716   308.77761853 -1593.83216632  -184.92082255
 -1590.28960527 -1268.41615229   931.45742663   259.23340573   384.86734743
  -404.98308943   447.1259265    -69.15865181   477.51744958  -540.13050106
    85.13062349   611.61012938  -871.8816896   -250.85121325 -1195.11948199
  -444.36833776  -324.24690282  -257.67751234  -163.0048743    621.73829757
    81.70660094  -453.74547755  -306.93509299   561.79628793  -315.64611976
    22.71111536   132.29500822   -50.71143507  -346.27523038   116.196904
   -55.38547713    -6.87012004   256.57845069  -116.95302323   -98.30105919
   465.18569911  -463.13796585  -135.48935152  -283.42895532   296.95349615
  -608.05897962    86.124627     203.2776301    195.2301618    190.81670289
  -112.0476982     47.64910332    88.04784328  -183.61548368  -298.87514379
    44.40844826   204.35969531   276.62776487   171.21006605]"
"[ 3890.30456735  2379.28477005    38.97355311  1570.94810425 -1576.24422394
   692.48380717  -910.2069315    370.67789004  -697.71192753  -514.3888965
  -671.28091813   931.44391515  1012.71527876  -932.53082195   -22.36133402
   707.6104029   -112.03274148  -160.9827174    -86.69173933 -1343.979181
   652.30971744   311.0891262    291.12929908   220.40038346  -269.24992672
  -332.8095713  -1018.49112439  -307.78235993  -226.85278534  -850.74130084
  -547.748815    -272.89657125   -95.15725922  -397.01834576   374.52030444
  -155.81181913  -572.70101685  -238.50520455   -93.53136679  -244.04318572
  -233.14359714  -222.74029172   -12.7304587   -170.72464735  -147.39254602
   234.15125429     4.19706038   510.11102521    21.87184979  -736.14549364
   303.87336127   129.28793051  -395.86446005   164.72130618   223.11215166
   518.90135925  -154.74560592  -338.41945251  -287.05327749   347.34186277
   -20.12919741  -251.33445945   511.62261498   444.7169393 ]"
"[ -2.40941435e+03   5.06602672e+03   3.57023128e+03   1.76974565e+03
   1.41839621e+03   1.68864478e+03  -4.46503596e+02  -5.93103516e+02
   2.74043796e+02   7.28630390e+02  -2.02082713e+03  -1.61401360e+03
   1.34420988e+02   2.85999653e+02   6.39014011e+02   5.04067766e+01
  -1.18950278e+03   1.02647533e+03   5.40942692e+02   1.14688260e+03
  -3.18579736e+02   1.54736770e+02  -5.55377142e+02   4.24849336e+02
   8.68997737e+02  -2.00611274e+02   2.41984027e+02   2.76199425e+02
   2.05164003e+02  -2.21712034e+02  -7.28004912e+02   2.12929636e+02
   9.92190347e+01   8.70747858e+01  -7.47733055e+02  -2.24591179e+02
   5.43700493e+01   3.41966588e+02   1.58826085e+02  -2.85694151e+02
   3.80153633e+02  -3.83617284e+01  -3.57662740e+02   2.86772999e+02
  -9.64702178e+01   5.68358147e+01   2.70044369e+02   3.52098394e+01
  -1.81397267e+02  -4.98949526e+02  -7.89126156e+01   1.82468827e+02
   1.30667685e+02   9.09198031e+01   2.58161945e+02   1.56729910e+02
   5.45323073e+01  -8.78945786e+01   2.77529340e+02   7.26277154e+01
   2.47164364e-01  -1.51177529e+02   1.75974137e+02   1.01505619e+02]"
"[-3862.51300944  3501.70755359  3374.71293789  1173.421869    1088.83511459
  1875.25767357   -80.23176306  -515.94121086  1349.0050311    454.01475963
  -918.50921954   768.44009013   289.03390413 -1047.9164566     90.54367278
  1136.08985911  -998.4534413    561.15019332  -754.39995571   -97.92874307
   502.97701154  -287.07656665   299.98672534    72.91012731    52.14156042
    53.52380417   503.41564017  -649.62650183  -759.07814065  -850.07960142
    85.74505457  -154.91750829   151.00649029  -562.50062515   272.76561606
   366.4940346   -604.84281474   237.69157239  -701.25765654  -113.4114898
  -808.56019692   392.49721508   282.57877795  -258.92033413  -108.82098989
  -389.26985068  -211.41620224  -114.30968838    67.18800434   348.49443401
  -402.74027177   386.72979642   204.55936014    62.19004736   295.32037768
   -64.41812924  -140.70880846   132.18297409  -211.45666641   225.18337898
   370.028658    -279.95161735   227.61754768   -76.29056339]"
"[ 1680.00626614  1494.85569837 -3480.33470872  1447.95101245  -590.46089662
  1149.60752666  -597.48972168   277.92518946  1563.46335259  -851.17769336
   989.47492737   562.53422743  -508.78877833   362.70739711   220.86403389
   -59.81507207   261.10975798   191.52365912  -340.31319836   910.23033618
  -247.37976018   257.9886852   -552.78478918  -228.97872635  -134.97476644
    65.44509012   312.48279545    60.99131572  -153.79044357   -43.5756493
   243.09104356   206.75244877   523.31247324   220.53244874  -158.50424918
    25.9979249   -500.1588561    151.27401384   128.28459913   -52.63746552
  -157.96069289  -101.47151666   -51.5105848     87.19060654  -164.16165017
   347.06192922  -136.40424159    38.45259805    -4.6150468     15.64378076
   148.49064821   -84.27248103   -48.02748772  -121.05870258    90.94193188
     8.42511625    -4.18006609   -21.54193496  -134.76980446     6.75358787
   -75.8873768     20.98625067   -54.62060821  -108.0770001 ]"
"[ 2504.37881564 -2283.68398273 -2414.39182618  -191.02016362 -1308.38407276
  1477.72722014  1563.67829185 -1213.69504354   802.42541497  -779.58798304
  -394.36786198  -309.45252699   297.95054419  -610.10394183  -879.16186343
 -1094.19129036 -1524.04530102  -370.36990085   -57.76920823   171.43169486
   667.28484389  -196.70759114   311.18282175   465.04506668  -233.04527195
  -212.4643922    -35.60741826   257.71414308   204.52942082   425.95743599
   201.97489609  -263.11993994    12.04971179    57.93261887  -230.52016903
   148.29548469   166.10749708   -63.42812935  -203.20608698    40.42918151
    18.63705064   326.92666484   -63.40271723    71.38897861    56.24118753
  -127.74965288   -10.5798855     32.94613091     5.02941537   -22.6266674
    16.05935692    31.5190797   -151.5986562      7.49527312    85.11008431
    71.20865271   -62.53937002    67.86965716   114.37696552   110.10843909
    46.768576     100.89994309    31.67681979  -106.20645137]"
"[ -3.04173525e+03   2.15003796e+03  -2.32759213e+03  -8.99578594e+02
   3.42824491e+03   8.45636005e+02  -2.32232759e+02   1.56483065e+02
  -3.03124280e+01  -1.67196115e+02   1.41132480e+03  -1.92585886e+02
  -4.44066934e+02   1.38410833e+02  -4.65762139e+00  -3.23747071e+02
  -1.42751038e+02   4.01829939e+02  -5.14962391e+02  -3.53308444e+02
   2.07804495e+02   7.48514832e+02   3.76209672e+02  -1.49119819e+02
   5.89692882e+02  -5.27445869e+02  -1.25108904e+03  -2.14310511e+02
   6.43158457e+01   1.98391746e+02   4.33787451e+02  -1.40768989e+02
  -1.10018614e+02   3.13799839e+02  -4.52986111e+01  -1.31413586e+02
  -1.77122057e+02   1.08207400e+02   5.82286799e+01   7.36616025e+01
   5.03882722e+01  -4.31624932e+01  -1.28230540e+02  -6.83341726e+01
  -1.13043640e+02   5.76417009e+01  -8.98550872e+01  -1.96086528e+02
  -7.52180217e+01   3.55230490e+01   4.46898467e+01   1.11758305e+02
  -3.18225885e+00   8.37819012e+01  -1.51862960e+02  -7.37967969e+01
   3.06316270e+01   7.56983226e+00   1.16267902e+02  -9.19118256e+01
   1.54259649e+02  -1.52974162e+00  -1.00914354e+01  -6.93260235e+01]"
"[-3345.70259488 -1260.5935806  -2618.89361516 -1798.18887472   824.9667008
  1858.39375992   337.95797823 -1813.91179505 -1019.12771035   603.76589705
  -442.27095847   456.43938631  1465.27809033   494.04103251   382.08230111
   187.56878182  1296.08888811  -115.08645663    48.77497636   606.22589155
  -144.56894019  -632.9519034     92.66944193    79.05175828  -283.87680746
  -326.48884268    34.52363209  -125.67976072   138.01711481  -298.98289854
  -188.0815       -17.46494703    82.79265734  -202.78122636  -161.06308429
   425.71211694   240.4920174    152.62101692   -24.62445037   116.4062317
   134.98808944  -145.499517     264.88171081    11.92848021  -140.92728128
   160.19117611  -140.89563125    97.31753991   190.08634991  -112.85028184
   -44.93926362   -44.47299739   -94.18083349    59.6238966    -81.6904255
   -46.77754384    14.58943498   -35.08954673     6.98983698    35.98548823
    58.60739267     3.61728545   -11.05639746   -47.27021252]"
"[ 4024.08027721  1556.36940476  4786.86443718 -3701.78589974  1389.14780197
  -377.68969475   729.36177197 -1561.03517123  -206.69327537  -160.83577606
  1792.51061555  -115.6927078    -46.27202576  1038.02422431 -1239.54059214
   331.30228366  -662.42617454   394.2281586    -73.85322151  -110.71514023
  -170.25968303 -1303.24347151 -1133.82454088   148.63798198  1261.68805379
   708.8187394    342.39914017 -1070.71713318   470.43916432  -386.08370122
  -154.69114328  -678.3809354    100.26901285   968.69810213  -471.80927479
 -1033.1771694   -787.57826092   -91.30401484   -49.06119599   589.64278081
   572.73859727   391.30053623   218.27216507   718.76733971   -40.12076876
  -321.756485    -567.23006308   360.28353747   597.32952602   353.97319317
  -332.13591472  -360.95461961  -365.09560546   162.72494665    82.94155424
   287.4940738    157.18319501   -15.95941732  -516.39278709    80.96296462
    57.18112113   -24.7948449     44.72775642   226.28613133]"
"[ 5029.91001096 -2222.83950993  5454.57400263 -2802.02093413  2425.81189399
  -703.85532038 -1121.13264986 -1370.93526649  1565.3663935   -843.60886066
  1139.55213458 -1149.87734053   248.85641216  1044.11968885 -1741.99028843
  -136.20888444  -228.98398399  2511.59785385  -148.77096677   997.77421696
  1042.56893534   465.91526599   495.31224886   142.24614145 -1181.09691827
   993.55238188   -13.19386085   123.91349769  -719.98735522  -427.88056155
   440.49042955   383.66637123 -1278.77021403  -136.7898672   -109.25931645
   830.22331858   241.15209622  -785.07105882   221.83374575  -566.70844555
  -115.86227583  -726.56304921   525.34282538    -6.0756721    519.09864457
   444.62986682  -125.3751891    610.01821931  -147.76164133   -79.07314968
    28.32209551   178.11644132   -78.23414783  -354.6850415    -22.43502886
  -258.67550829   216.08350576    20.00383836    76.23956976  -114.60350894
  -123.86872612   -99.67572761    77.13061034    23.53179177]"
"[ -210.23804763  1279.53650477  -129.84287984 -4648.83879628 -1936.38133407
  -841.18620086 -1405.99358315 -1090.84144512 -1562.19555115 -1389.30472021
   400.71903008   103.33011736  -802.01494971  1310.68294627   334.90688529
   632.60492009  -687.24429885 -1297.93718251   -46.02204778   109.92154065
  -402.70333613 -1954.18641102  -694.27316642   403.55742633  -432.66112837
   -81.8463243     92.52031513 -1143.63820918 -1019.87521266   673.85754414
   399.0693518   -633.00112718   802.26935016  1005.53949056   753.10653176
   -40.28288518  -474.63225562  -710.81206469   -98.35662014  -522.37179368
  -342.39994855  -586.43069556  -173.48050764  -196.78824649   262.10708946
  -111.33049175   708.34502511  -424.74959549  -500.76963376  -657.353231
   -23.23333039   364.65015128   194.40213608    60.88885372    94.02076271
  -194.44087447   -47.3546783   -159.26042123   521.87087796  -126.92796867
    -9.11391115     5.67039922    72.30295694   -60.43534368]"
"[-1974.64340379 -1820.56010327   504.3226707  -2611.19895043 -2577.37297269
 -2090.26351933 -1944.25442457 -2298.48394692  -837.25278345  -545.67751281
  -214.65845905  -994.04725932   -97.64747216   738.78776427 -1912.9106302
   750.00609684  -211.99494705  -305.3602442    601.90831567   595.12951147
   267.57623493  1418.22510067   956.88172627  -409.13579823 -1639.42310625
   619.41558256  -841.90155851    -3.92765576  -647.72216027  -596.13119939
  -395.98671892  1439.49754194   709.57179358   -14.05524365  -149.27345082
  -249.61450741  -489.12652269  1040.07591234  -406.53322311   548.58717335
   304.67449229  -227.31600943 -1178.57161959   -24.43129779  -439.59222415
  -600.56745949    14.96753546  -309.76954041    80.40753222   182.64108361
  -216.54321836  -142.30116833   -75.56722235    90.66089684   -61.14203157
   146.23763722   -64.58581387  -198.55505102   -42.7982696     28.05273266
    37.52842752   155.79641495  -136.142036      61.95476606]"
"[ 4446.91666431 -2824.13700484   -55.2625118   -912.23547095 -1041.45837737
  -360.7663614   1529.9807015  -1123.57378931   777.10747663   -77.04551508
   801.50078495   345.62531187   152.52166795   -78.12515504   850.39864507
   123.55474528  -334.9272683    521.9326384    710.78922336   797.25246443
  -673.2384543   -665.90891686   414.44640313   139.49209991   287.19396451
   732.53865447 -1329.36912962  -136.87233314  -284.00844869   646.02491785
  -852.84446487   474.35587165   114.37966538   140.5725543   -100.81848226
   -56.30662819   135.91357119   871.26237503   262.9847882   -242.56220074
  -659.07702035   691.92267344   554.26842632  -355.69829748    11.77426753
   183.97542773   321.93283083   378.31646089   -66.482277     740.77920732
   220.75426883  -125.69145307  1062.6984193    605.50226406  -268.43050417
    28.23139337  -471.66309244  -307.80889952   110.53090017  -147.51535133
  -320.67330636  -515.93515067   320.43676882   253.77650117]"
"[  8.03171942e+02  -8.85339600e+03   2.04660499e+03  -1.24893501e+03
   2.89838259e+03   1.17632653e+02  -5.65046607e+03   1.62381594e+02
   1.19248756e+03   2.09150132e+03   8.20397625e+02   3.01854887e+02
   1.82073902e+03  -1.54219207e+03   6.18234785e+02  -1.31947400e+03
  -2.88252666e+02   4.79884677e+02   8.76584326e+02  -4.98449883e+01
  -7.79744197e+02  -3.25819354e+02   5.24942655e+02   1.59894387e+02
  -1.21527264e+03  -8.17901291e+01   1.59976305e+02   5.65260594e+02
   1.80328770e+03  -5.03971848e+02   5.85938078e+02  -3.49313939e+02
   1.08126644e+03   6.27558487e+01   1.77934174e+02  -9.73286406e+02
  -2.14622062e+02  -3.39842586e+02   3.79795579e+02  -3.43898984e+02
  -4.45247535e+02   3.68914276e+02  -9.57943539e+01   2.88592457e+01
   1.80155192e+02  -1.57234442e+02   1.51713631e+01  -2.23156923e+02
  -3.70073147e+02   2.91965424e+01   6.44908082e+01   4.37999639e+01
   5.85109061e+01   8.41630981e+01   1.50940503e+02   8.74866947e+01
  -1.15823682e+02   8.54126269e+01  -7.91914076e+01  -3.00548630e+01
   1.49911409e+00  -9.93396801e+00   3.22119811e+01  -8.48475611e+00]"
"[-4548.33992104 -1299.40691169  1594.52108199 -1018.31666647 -1951.56401619
 -1075.38775418  1063.75253208  -275.83737025   784.64493907   -55.02463051
  -719.80802011   560.21188113   247.97969783    80.639938     780.6981034
    24.08030559  -901.76028021    36.80995295  1189.86856938  -809.20479439
  -711.66105116   669.52147307   -65.52230145   470.11123516    49.36947782
  -303.51301009  -600.61818897   970.30786943  -846.91559172   568.77297109
  -297.31380116   649.72642696   707.92798725  1221.74806964  -321.83675397
  -428.65279426   319.49700951  -157.99821098  1063.54145367  -222.07195473
  -346.53226338  -269.84254818   851.90910573  -848.46254274    25.20451716
  -246.85183533   -69.39884711   451.85288936   562.69418305  -319.33194228
   213.37385653   205.45159128  -336.40490446   -45.25053145  -312.75025642
  -172.45352438   371.30130382   426.36108233  -647.18732267    79.09979666
   437.19642987   225.62577595  -235.83360258    39.45049702]"
"[ -2.61739129e+03  -7.71891205e+03   3.31109689e+03   1.39948478e+03
  -1.51917674e+03   1.70566938e+03  -3.16013255e+03   2.76888839e+03
  -1.55691439e+03   2.10902271e+03   3.34470559e+03   7.90771255e+01
   6.26365104e+02  -1.93300135e+03   1.21360743e+03  -5.83775471e+02
  -1.72455949e+03  -1.83250012e+03   9.08064116e+02   1.39684869e+03
   3.38673722e+02  -3.47060817e+01  -6.44033805e+02   1.45360693e+02
   6.40625047e+02   1.11945395e+02  -8.30325039e+01  -8.94603040e+01
  -1.13546710e+03  -1.36768289e+02   2.07669824e+01  -1.24102692e+02
  -1.00585192e+03   5.27412771e+02   1.93762815e+02   8.87352915e+02
   7.96543500e+00   5.17667346e+02  -3.84223843e+02   2.77511466e+02
   6.85741369e+02  -3.54235585e+02   7.71508406e+01  -6.51947852e+00
  -2.95679137e+02  -2.02367848e+01   9.61561921e+00   3.38229248e+02
   3.41734506e+02   1.64532200e+02   3.87642040e+01   3.76661122e+01
  -5.88191479e+01  -1.07599834e+02  -5.57963026e+01  -1.18806301e+02
   7.54834881e+01  -1.20139605e+02   8.62588958e+01   5.77954966e+01
  -4.90240996e+01   7.56172140e+01  -2.48721107e+01  -4.54073948e+00]"
"[ 2201.42741223 -7559.21277279   395.93636132  -200.86624139  3234.19582619
  -656.74510765 -1663.90716264   285.62091983   894.12401189  -659.88539398
 -1791.66421664  -735.96073734  -737.53229744  -358.77549755  -406.72280004
   168.85090011   762.9433166    -60.73282419 -1324.49168231 -1283.11638781
   204.74111253  -637.51803945  -460.83472577  -484.87427595    23.31096707
  -373.14107291   374.36560272   920.32444511 -1064.34185573   683.37024762
  -683.17761179  -160.88911239    54.80115797   136.6394358   -152.49100099
   115.19140193  -177.54243421   300.74156052    59.91453213   -43.47291144
   111.32747168    52.86336612   -17.46725733   321.97285271  -438.34021513
    25.36582103   215.32223836   114.19536905   188.15250368    59.60381383
    48.97976128   -84.67459279   -98.17215563   148.99803649   -12.16190271
   -89.26444433  -127.70588377   -33.81348371    56.22851502    44.11865052
    -9.43928696     8.07026369    44.18839848   -44.09396228]"
"[ 2201.42741223 -7559.21277279   395.93636132  -200.86624139  3234.19582619
  -656.74510765 -1663.90716264   285.62091983   894.12401189  -659.88539398
 -1791.66421664  -735.96073734  -737.53229744  -358.77549755  -406.72280004
   168.85090011   762.9433166    -60.73282419 -1324.49168231 -1283.11638781
   204.74111253  -637.51803945  -460.83472577  -484.87427595    23.31096707
  -373.14107291   374.36560272   920.32444511 -1064.34185573   683.37024762
  -683.17761179  -160.88911239    54.80115797   136.6394358   -152.49100099
   115.19140193  -177.54243421   300.74156052    59.91453213   -43.47291144
   111.32747168    52.86336612   -17.46725733   321.97285271  -438.34021513
    25.36582103   215.32223836   114.19536905   188.15250368    59.60381383
    48.97976128   -84.67459279   -98.17215563   148.99803649   -12.16190271
   -89.26444433  -127.70588377   -33.81348371    56.22851502    44.11865052
    -9.43928696     8.07026369    44.18839848   -44.09396228]"
"[ -4.45060142e+03  -6.26418555e+03   1.95590034e+03   2.43885686e+03
  -1.63035812e+03   8.70724718e+02  -2.70408901e+02   1.59872650e+03
  -2.42343084e+03  -4.89939093e+02   3.25319183e+02  -6.12612691e+02
  -1.44417878e+03   6.77054477e+01  -1.20729468e+03   1.36380535e+03
   4.24890215e+02   5.15153382e+02  -8.57634189e+02   7.91113979e+02
   1.15640602e+03  -8.59139166e+02  -4.30392140e+02  -1.57090741e+01
   1.11597101e+02   7.59737565e+00  -6.54963897e+02  -6.77332054e+01
   7.65707236e+02   3.06616622e+02   2.57622986e+01   1.67840732e+02
   6.18023192e+02  -4.41209295e+02  -4.05516760e+02  -2.92992524e+02
   2.82986453e+02  -8.83952050e+01   6.49681357e+01  -7.96555110e+01
  -2.26357321e+02   1.50290034e+02   7.62873948e+01  -4.34866081e+02
   2.93421047e+02   6.51423165e+01  -1.73373217e+02   5.15181738e+01
   4.91423764e+01  -9.60729298e+01  -1.42559718e+02   2.04217230e+01
  -8.85590605e+01  -4.84768039e+01  -1.16703250e+01  -3.05818630e+01
   1.09703833e+02   5.68652344e+01  -1.70441985e+01  -3.94090617e+01
  -1.22851288e+01  -4.91266129e+01  -3.80322292e+01  -2.24544272e+00]"
"[ -4.45060142e+03  -6.26418555e+03   1.95590034e+03   2.43885686e+03
  -1.63035812e+03   8.70724718e+02  -2.70408901e+02   1.59872650e+03
  -2.42343084e+03  -4.89939093e+02   3.25319183e+02  -6.12612691e+02
  -1.44417878e+03   6.77054477e+01  -1.20729468e+03   1.36380535e+03
   4.24890215e+02   5.15153382e+02  -8.57634189e+02   7.91113979e+02
   1.15640602e+03  -8.59139166e+02  -4.30392140e+02  -1.57090741e+01
   1.11597101e+02   7.59737565e+00  -6.54963897e+02  -6.77332054e+01
   7.65707236e+02   3.06616622e+02   2.57622986e+01   1.67840732e+02
   6.18023192e+02  -4.41209295e+02  -4.05516760e+02  -2.92992524e+02
   2.82986453e+02  -8.83952050e+01   6.49681357e+01  -7.96555110e+01
  -2.26357321e+02   1.50290034e+02   7.62873948e+01  -4.34866081e+02
   2.93421047e+02   6.51423165e+01  -1.73373217e+02   5.15181738e+01
   4.91423764e+01  -9.60729298e+01  -1.42559718e+02   2.04217230e+01
  -8.85590605e+01  -4.84768039e+01  -1.16703250e+01  -3.05818630e+01
   1.09703833e+02   5.68652344e+01  -1.70441985e+01  -3.94090617e+01
  -1.22851288e+01  -4.91266129e+01  -3.80322292e+01  -2.24544272e+00]"
"[ 5250.67398732  -898.56888782  1424.85476656 -1346.2805243   -131.20040744
   672.21986926   802.77366326  2370.70697531   850.03498819  1268.84586613
 -1728.42331004  1881.17697801   500.39364536    14.28106966 -1370.55972967
   776.10475169  1115.15178559   627.25103965   499.11262021   124.24341878
 -1161.21300186   272.42382818    68.43638389   913.21330172   481.66034558
   336.98341706  -296.93152945  -218.61375295    75.53687528   710.15246672
   225.41838078  -407.48236065  -244.39972122   213.74512919    62.99184153
  -112.02181176    31.86336341    14.52120532  -221.51413704  -393.52024685
   638.64492802   322.34042809  -262.35863277 -1045.07503717  -248.58155664
  -108.13466834   -94.60309489   263.69541432  -355.18305678   362.94698794
   -45.00855366   -88.83831705  -349.16032572  -395.92099249   342.65826234
   -25.08806417   -96.34627679 -1153.02789952   -10.45955004  -315.24747626
   227.84049262   148.38154055  -208.88729703  -538.03410742]"
"[ 4751.74576757 -2287.72643999   406.12468014 -1233.75442391   118.66193695
  1282.9723275    474.38080237  2441.72182644  1285.58909445  1267.25928809
 -1627.61464073  1736.98400934  -104.95683958   130.96309052 -2347.85576254
   401.33150073   307.43015357   411.0649705    555.22765794   341.22233428
  -970.28745804   497.74145996  -590.55214194  1388.27352029   214.5712428
   449.02772956  -415.88595069   -51.61245199   507.7225389    408.74127618
   127.61060502  -429.12310437    92.61800815  -292.26583603   538.17696357
   230.35579626  -227.86046247   142.39546128  -605.35544393   -44.07925005
   269.6743464   -548.9234263   -120.96490332    26.76157645  -567.85336019
   580.98384226   250.63470831  -801.99297526   673.85847232  -191.33487005
   -82.0049186    438.61818005   444.6521472    -59.77956087  -451.71950552
   120.8871519    119.28512089   848.4033345    111.20422945   159.08585633
   -86.02010203   -28.13786987   -86.59256438   545.6109957 ]"
"[-2883.54633517  -528.57749689 -1498.14410125 -1316.4379583  -1677.33346399
  -115.1108891   -297.35483205   125.96332199   785.33451222  1924.03164859
 -2342.9133184     93.42694382  -121.47473044   391.29566093   549.99789217
   525.07218575  -210.85442217  -669.83049025 -1825.63087657  1157.99204172
  -672.14406118   596.54467393    53.41349394  -397.11475881   764.58196927
   -60.91844096  -422.54659424  -104.03123545  -134.27111363  -539.03291038
  -292.20146545  -251.87926074   190.18129951   261.70086538   415.38856933
  -137.81139748   159.64659276  -899.72576388   185.44313421  -396.39226104
    95.57990578  -278.88537822  -573.06408016  -108.01122592   -61.03116291
  -511.70749751  -649.49229523  1055.76542987  -551.43342416   849.65384113
   126.83448622  -284.24103272  -154.47728453  -367.42146056    20.06021479
    -9.50314193  -390.52687473   709.6285563    516.54114048    17.06617022
    32.19357445   142.09872191   245.497938     362.35544448]"
