"[-1927.12347138  3766.71379585  3079.53229286  5380.58931729    98.92276114
  1204.5209688   1342.64639101   188.75188223  -147.03875222   -55.84045182
   315.3110695    564.23511986   -58.87281836   173.12675747   943.4998528
  -309.66993445   435.12324778   651.41801065   712.31319763   198.21603372
   343.03485762   365.67007599    19.05947443   772.71226631   418.3485009
  -420.38058874   769.5382637   -705.66772595 -1401.02493081  -789.98778704
  1240.86293235 -1828.2026817    124.66258715   938.13457118  -509.02610661
   532.04301436 -1088.5218573    523.61281331  -681.05558078   520.57077243
  -489.45039298  -308.85274725    27.34053515   -56.98890352  -957.55082942
  -972.58501548   741.31441457  -865.80166176   784.46087229  -716.43890794
   -75.3639393    179.65357302  -719.49067261   -74.66033084   -48.95898432
  -528.99021491  -309.8510942    -59.25269525   274.91279472  -274.09124588
   368.11947409    49.52295062   -91.46241754  -588.84465931]"
"[ 4256.58211861  6362.12916254    93.21171256 -2009.8005645  -1253.03593382
 -1345.33841292   463.94895845  -504.72919728  -173.52572052   914.66928119
   417.89307596   638.41093915  -655.88182183  1243.83696341   654.35638833
   926.23199104  -805.0807565   -232.29741186   837.15022305  1169.41028289
  -254.74040895   297.6938308   -480.58372154  1542.38919845 -1009.01948649
  -360.4913002    703.06824631   837.11539795  1031.64758611   241.84561518
  -259.93655949   161.28736878  -174.26449899   167.89033748   137.55622033
   677.54676388   749.75383685   448.36764976  -370.53532011    85.43275433
  -227.63326916  -104.8215526    659.68764974   306.81612951    40.67344822
   428.52134824 -1238.51641656  -949.0744252    416.88110971  -100.41036642
  -957.17624805  -197.57978869    32.95102639 -1261.53620891  -383.27674084
   571.36121229  -247.79240396  -592.95002455  -135.94617662   848.84029926
   758.03397331   140.65083811   -70.16789062  -109.59810896]"
"[ 5753.99205     3859.3021496  -1393.45678306 -2077.56276264   452.8540334
 -1232.68413499    -7.01978713  1014.07798548   340.44438818  1214.19895045
  -609.50106285  -963.54659072  -808.59687986   932.71366035  -297.33171006
  1360.91626996   225.62314934  -113.88749561   329.91996426     9.87899875
   744.53843442   153.90811218   283.47978688   141.48323625   454.96108729
  -236.83764501   657.86402988   345.35112593   332.70676628    58.58296791
  -132.50481466   195.90640397  -323.76148026   742.80746032 -1063.20292653
  -749.77049427    96.76756252  -393.84080862    60.46121685  -164.36321967
   662.45037367   468.38795438  1156.06233693   102.43788604   420.20292978
 -1353.6801236    967.11642818    95.44484876  -410.01206255   284.92300823
   313.82273667   104.22475312   736.21391839   566.36996187   252.32768249
   302.34188864    16.18563184  -327.61307073   -64.86794063   -91.32776308
   386.55039676   430.77000517   103.40808917   611.63128617]"
"[-3876.82976599  3781.72770249  3677.46850753 -1295.51410676  -813.97983635
   479.99747545 -3002.06116316  -907.60359041 -1714.03628748 -1313.81568498
   228.53306197   636.73905261   481.79053864   369.87133564  1618.25245297
  1358.02191753  2813.80448765   619.45924646   330.65522711   753.46981739
  1709.39801925  -234.73411558  -253.09541751   545.86905303   142.00739459
  1114.62381166  -157.81800772   664.97125319   446.99335128    45.55753246
   296.4704274    279.50092617   116.58619689  -467.91076713  -894.33035177
   447.92410855  -281.31466302  -179.84315049   642.45736415   398.6001492
  -527.29471685   -26.65166349  -646.99301655   551.79729207  -412.82373568
  -127.73939272  -121.50457132   541.32518487   377.31727182   -63.51211389
  -156.58076061   328.36360167  -124.64504502    42.62705284  1001.49147811
   715.92426894 -1340.64094385    50.66998532  -385.93305595  -285.43320898
  -194.46841872  -357.33863668    48.27791077   620.94953406]"
"[-5445.0601612   -281.42893442  2657.50888002 -1761.2305644  -1267.15711514
   525.88070933 -3809.65861093 -1755.74028925  -344.64214947  1251.7337361
 -1136.80032893  -581.33996112   249.68060125   304.61289264  -925.85164986
  -217.35808023  -394.17236595 -1162.87947543  -517.93105727  1114.27938783
  -691.42094157  -577.59556448  -332.09174885    71.45532397   809.22168729
  1287.04820494   306.36750357 -1017.17638762   -49.94440452   115.79473171
  -165.16402681  -637.82692228  1247.15542303   356.70026021   311.05270902
   363.97624188   897.04628627  -736.91663513  -207.33903041  -328.50659277
   628.3012595   -237.18970978   268.44746137  -576.74553028  -452.67889871
  -750.37978506  -161.8107038   -691.82187933  -212.67895119  -456.46629892
  -628.97734314   236.72220747   734.32597743  -387.45430716  -105.19113453
   147.69913682   688.91504313  -393.73580123  -930.53062969  -528.69010407
 -1102.93739181    28.68236455   -51.56109067    27.72801164]"
"[ 4727.82705476  6881.36941658   -80.52772804 -1068.45037666 -2322.42647922
 -1806.12080539  1864.14597375 -1874.0818913    296.86415147  -273.30202513
  -591.10996906   831.04471344   367.7357839    754.05091918   805.89904926
   674.00309222   419.0060371    -74.14233533  1312.08298037  -581.96637272
 -1071.69312244 -1215.61015268     6.91976612   422.72888248   740.46672605
    22.32430469   -87.71917203   394.96028571  -646.21745976  -283.00391767
 -1318.95960773  -877.09300986   445.37987362   877.99649165  -393.38008261
  -174.19549692   -87.85863552  -594.99245073    72.17676078  -930.4596242
   284.25312144  -176.23141774   -20.17551492    56.78254873    93.47181794
   383.03055619   897.51687819   200.16170598  -656.78281447  -387.43100171
   610.27565818   -89.99369207   208.45094714   511.96122701   401.69851499
   -12.03319354   113.85998638  -781.1166613    -18.70330827   437.28797358
   423.97284276  -844.65157462  -678.0383676   -512.17309555]"
"[ 6690.08617909  4665.96349899 -1140.76854157 -1959.03523959  -480.65261428
 -1288.44543868  1061.88938243  -511.66610774   712.39101774   -21.26043253
  -836.14094933  -953.94974416   413.78181905   853.19583087   676.22162804
   582.97771587  1552.53646693   151.54394509    56.29417474  -286.03567654
  -407.47828021   579.59692607   534.66524522  -354.29209339   317.81957581
   513.77249489  -720.29835991 -1235.64944521  -937.43726014    21.02403345
   803.21222861  -337.74415228   406.65557647  -841.18060768   976.70176155
   830.82154211   150.32000376   -85.99593843  -105.66230405 -1155.96924655
  -146.33931473  -743.83139766  -272.13402169   249.15897055   978.26445355
  -245.88260715   167.3587719   -146.23493194   274.42465436  -178.54995565
   207.2782569    200.87660302   387.84645509   140.36645045  -740.03377983
   776.09710988  -553.86624749  -148.74090315   689.9864051    107.76773967
   -49.52130823   202.55550944    19.10178668    98.01166977]"
"[-3524.74794566  3773.47745575  3857.60742028   821.63703159  -589.88093145
   769.62201087 -3750.86726711  -453.88825264 -1346.34618831 -1377.01274081
    33.70089375   535.4895605   -576.54421294   776.9272021    967.52511044
  1430.0051578   2096.62197348   113.59691881  -393.35121815   469.76811855
  2190.97341119    28.45882289   411.87266291   226.49534403    97.18503457
   809.32045165 -1029.26453334   908.26425773   -29.6238679    105.96250159
  -661.93159716  -825.51818823   186.94785515   395.56864127   956.7300157
   598.62574675  -888.13265107   275.39614455 -1033.64859394    31.23012007
    45.17588514   480.30104599   369.42660569  -233.16928103   644.52661048
   374.67798892  -480.92608417   545.14656996   -11.37566641    13.01296344
   925.71817877  -647.7928782   -371.84940596    13.24126452  -329.1299682
   -23.93502892  1323.62711823  -220.56590124   359.44137781   206.96475205
   -80.69374327   565.2946112    208.59080389  -182.14428689]"
"[-4741.91329344   -93.96855654  3058.95323162   675.04389968 -1135.78928718
   306.73234426 -4334.52585785  -584.12440127   122.69685338  1245.2637416
 -2049.85127083  -146.85180984 -1326.43018488  -163.36418629    10.91939877
   203.92466752  -782.94944599 -1269.9625331   -996.91989333  1098.2222614
  -360.21084983   347.23657669   -73.5759873    633.86929745  -313.8610367
  1299.98711554   345.44510382 -1455.30578021   -59.19290425   190.88028619
  -231.09016855   279.73598557   135.4907108    833.11702164  -186.73872168
  -417.67856713   342.09069038 -1172.81122383   160.95475217   -63.75611755
   224.90591885    16.32680456 -1029.94172098   598.48185923  -111.61385799
   354.03204335  -290.40559195   916.16084963   126.82088359   390.48002376
  -160.28357834   650.44111278   532.8871981    181.95889104  -153.55686967
  -933.84671732  -301.481428     390.42279223   670.90340683   844.80593364
   769.24419819   160.1381083   -194.68939839   -71.33655698]"
"[ 3391.36478603  6494.66692968  -319.76521515  -549.53146063 -2840.33154773
 -1075.73553265  1550.61998892 -1849.32025737  1613.13807634  -594.79781888
   358.18766291   933.00296612   919.16272243  -878.01840069   990.11284895
   203.58840161  -268.74558423  -934.46605166   762.81488719 -1131.14053353
 -1566.79208809 -2202.39139339  -271.99822998    17.35607056  1643.03461602
   169.92166234  -925.58138171   293.85022418   161.42241312  -243.99328543
 -1278.22644094  -567.12026209   134.95771774   538.6389339   -533.41864413
  -625.48913834  -214.19003292   102.13803705   304.69369634   604.97358027
  -267.83598325   460.47023858 -1091.14691899  -453.70011646  -117.71195065
  -216.47707037  -344.90404031   385.39049916  -248.55088204  -144.40391901
  -704.08216347  -411.73265707  -462.1103512   -330.53654178    34.73346657
  -299.30286082  -100.46044943   453.7211369   -203.44882154   -55.0128804
   121.28059629  1023.6751097    817.51029412   127.83962178]"
"[ 5434.02562722  4636.27595979 -1840.12649573 -1741.94028207 -1025.04009878
  -446.03181447  1201.51277602  -141.20832108  1794.99871502   206.43026686
   124.16307142 -1227.72263277   961.85330224  -236.19073415   892.87436169
   186.70642503  1283.05889637 -1346.29294812  -449.02472368  -225.38685311
  -652.02765311  -199.01155532  -125.56885007  -837.79005445   924.6908195
   211.53266375 -1435.89221623 -1071.7449683   -596.2247819    855.51295337
   900.68159045   -97.88944573  -568.5676598   -798.78025481   809.24770616
   711.80382837  -107.02319008   288.26627242    33.5685136    241.7640871
  -197.41404048    21.17258813  -723.95847568  -302.45141297   956.20526462
  -478.02029872  -507.45627165    75.00927415   205.37187917   232.19034457
  -656.23395833   209.12066428    25.19755535   170.83380161  -193.34338885
   -42.52507285   151.62888935    65.23007217  -307.1383233    -35.70371863
   117.53718166  -448.48157279  -390.18426118    97.55732813]"
"[ -5.12603068e+03   1.23980932e+03  -6.72218700e+02  -1.20786353e+03
  -5.90293562e+02  -7.00034872e+02   1.60141645e+03   3.19311969e+03
  -8.03741923e+02  -5.28480240e+02   5.47390578e+02   8.22284323e+02
   9.46132506e+02  -1.06751045e+03  -5.22602702e+02   7.71024777e+01
   1.14984640e+02  -2.75917602e+01   1.24358161e+02  -2.49392146e+02
   4.92755256e+01  -2.74212343e+02   8.04856452e+02   1.18589176e+03
  -6.45762700e+02   1.30552890e+03   1.01320944e+02  -4.24748259e+02
  -3.28859694e+02   1.34684843e+02   4.97049009e+01   1.24328002e+02
  -2.35383892e+02   3.04928628e+02   2.46825220e+02  -1.24730073e+02
  -7.08420214e+01   5.45683095e+02  -5.25436274e+01  -1.80265857e+02
   7.35614827e+02   9.70514774e+01  -1.03179392e+02   1.64223673e+02
   3.09590972e+01  -7.02184166e+01   8.73982885e+01   1.12496137e+01
  -8.79522441e+01  -6.48984227e+01  -2.50490187e+01  -1.15077519e+02
   1.09722282e+02  -3.01136187e+01   1.98319215e+01   1.57070731e+02
  -2.65785755e+01   4.17914778e+02  -2.41963982e+02   3.24029302e+00
   9.05282005e+01   2.81630280e+01  -1.51984587e+02  -1.66594638e+02]"
"[ -1.85953200e+03  -6.17704899e+03  -1.37557714e+03  -2.66905124e+02
   1.11861646e+03  -3.04538670e+03   9.79370619e+02  -2.37644183e+02
  -1.70175905e+02  -1.26618648e+03   3.04909847e+02   5.76400078e+02
   6.46522253e+02   6.63349755e+02   7.84087772e+02   6.98487975e+02
  -2.86708636e+02  -1.00332069e+03  -7.93013110e+02   1.36937737e+03
   7.31908460e+02  -5.36888307e+02   1.00574840e+03  -1.06194383e+02
  -1.26986731e+02  -1.29237113e+03  -7.80339592e+02  -1.13877661e+00
  -2.87154467e+02  -4.95302494e+02   1.35122895e+02   4.17047316e+02
   7.52753244e+02   1.51692796e+02  -5.91955383e+01  -1.82141698e+02
   1.85717664e+02   1.90507560e+01  -2.96216754e+01  -3.37741402e+01
   3.53725349e+02   3.83442754e+01  -2.79161532e+02   4.10222222e+01
  -1.44722582e+02   1.10354130e+02  -1.43396862e+01  -4.83003641e+01
   7.65928859e+01   1.98014980e+02  -1.39187001e+02   1.29747835e+02
   4.41218284e+01   5.71100177e+01   6.69810984e+01   6.11110254e+01
   4.75322214e+01  -1.14222176e+02  -5.69086909e+01  -5.10026704e+01
  -2.94107371e+01   6.36985664e+01  -1.33455036e+01  -6.81014621e+01]"
"[-3828.79167669  1552.42674056 -3325.23995962  -543.26982608   776.54576268
  1076.75981865    78.53181635   702.08341286 -1137.3723946   1218.15318942
  -758.00777374   -49.26644018   515.66838015 -1283.62974846  -496.762746
   905.61161444   765.81981634  -344.40896469   512.40495466   733.40046518
   -86.3613237   -467.49707783  -972.13926437  -222.6611323    258.61457003
  -485.07087768   313.15468695    79.44309837   143.09500106 -1021.26464988
   178.1686974   -149.32087999    42.85518651  -535.238896    -132.79888017
   353.78011559   -29.87255562  -153.71956334   154.32715721    66.90310909
  -194.84988001   267.67229236    -6.17668359   132.590239     201.12875837
   503.80495421    78.8020077   -215.83822825  -149.37986477   244.43356318
  -290.34180938  -154.26354065   157.41253019   193.29462336   235.35245089
    28.45155494   238.84818258   203.36108889   128.59499619   -91.92725563
    47.01928765     8.32247817   -77.38280227  -269.18180155]"
"[-1444.17201066 -3718.47738205 -3230.89418027   923.42312037  3089.48070854
  -848.4619206  -1539.67662366 -1386.41311336  -341.16420414   624.23638346
  -829.26782091   745.74697079   432.8569271     37.92012926   713.04602046
    97.55814362   729.2188205   -420.70121979   304.61897258 -1040.55853305
  -354.5126296   -923.96869901  -378.07695916   639.05644543  -490.09594019
   383.80468058   337.27449335   282.65355476  -454.58268694   575.56652886
   117.07679084   321.47462934  -503.16630912  -745.20992931   259.69769477
  -534.62549462   236.94399124   237.95460474    16.35870291    55.21015598
   136.4542607   -254.090882     -23.39279734    18.1616833   -143.32562736
  -189.05522049    70.06549569   -79.46076272  -140.72022653   -44.97824
   181.39156678    27.82754091   -80.71558432  -266.7227764    -18.8968893
  -104.54168671    60.38233933  -195.83325342   109.9208876   -168.5131664
    76.41310247   116.49977177    17.52998963   -11.62227804]"
"[-3559.86870347  1292.7858267   6228.67655816 -2590.41439792   599.18693496
 -1761.00689575  -543.99211865   189.22175084  -416.53342094  -628.40644587
  -137.84966822  -193.63449598 -1416.73820359  -189.44290855   377.69770742
  -392.05885653  1888.99048707    62.70136825  -479.5936916   -749.74425614
 -1818.80899045  -251.04356701  -774.60858421 -2449.13702515 -1390.22591325
 -1317.30987364   315.95723494  -574.64470397   570.57229787  -380.26800801
 -1265.49639887  1003.26321877 -1440.89045358   442.55772278   161.88858935
   928.41108212  -255.38017868  -305.56963236  -242.6376089   -486.69182512
  1864.35283255   264.05426393   253.00075842  -364.37292213  -611.53280369
   -45.03307813  -171.69679076   320.42052778   599.66655384  -453.08197137
  -431.05784903  -133.22824316  -350.13016239   134.90336734   -38.19945985
   257.33506163  -212.64631998    79.69917629   370.16834533  -415.48050874
    63.77816773    98.77338345  -154.55278393  -104.31039928]"
"[-4339.87480484 -3078.92531686  4323.8045734  -3161.76882001   748.87884807
  -295.46587446  2359.47629741 -1443.8490424     48.96678284  1277.78280773
   544.29532908   -35.89303844  -938.50587248  -465.75739438   619.62972856
  -664.99087787   685.73986859  1162.35879826   297.11592967    93.82844432
   372.49491921  1155.30165166   225.99595535    91.25680658   401.84137975
  -513.0285462     97.05340516  -206.83446123  -711.56339343   -50.28844125
 -1311.44821057  -433.92867945  -295.3633767  -1298.30886085 -1010.60452401
  -103.85539389  -663.2350871   1841.16928585   573.28620761  -513.94870038
  -152.23072247  -581.4109377    395.98284322  -850.75714168    10.98337001
   494.54456349   -72.50068745  1078.37088095   225.14425352   262.88753891
  -186.13471634   909.35163792  1220.85226964  -532.77389319   118.46846135
  -378.87939069   444.70707068   -55.65491814  -424.77549293   328.74731348
  -151.03646992   190.85309422    -8.92485947    80.00998438]"
"[ 4641.24456091  3033.77190682  1356.05580675  2001.38035977 -3997.13348644
 -1384.72673131  -744.54765005 -3454.31619379 -2936.64807635   414.40068068
  -335.0670796   4555.52292159  2924.17502161  -979.89975469 -2232.48433048
 -2833.06247746   403.07610653 -2082.77390306  2691.16722073   527.77947665
  1036.74990035  1609.31461235   738.97635579 -1475.61194483    28.86226058
  -316.13238854   165.361647      30.6418176    290.59269809   546.05395029
   785.0525271    832.77171374  -341.95806908    52.73828237  -352.18993073
  -402.33135035  -290.52987043  -156.54990262  -101.29142997    55.14132397
   103.73715729   -68.38061      217.40737968  -123.3344519    224.97602888
    24.90715821   110.90283477    46.92278792   217.71462874  -112.49126783
   109.85847757    17.17997505   100.51630482    23.09449671  -270.62277031
    39.9961327     64.07912211   101.00475476   -30.68771605    22.49270373
    42.10440873    48.62481626   -52.38183148   -31.09042538]"
"[ 6184.65473866  3282.03870597   102.46922793 -1675.35131601  1143.94643965
  -980.42191585  -805.9575737    201.56316041   232.66419658  1239.22499998
  -885.7361991  -1418.38591007  -445.32436943  1658.39789594  -355.35522215
  1592.12322483  -254.01691785   332.61028447  1579.41772277  -186.08506461
   688.37046408   934.30600486  1208.53971708   189.71712127   640.84938354
  -853.12550431   552.39561282    69.95384726  1477.50281666   756.63162764
   717.74421887   307.22200152  -414.02126868   574.1351273   -182.52463866
   330.00428809   757.07555869   756.74394334  -676.77073736  -559.86857433
   260.76908859  -511.85855359  -804.56324692  -148.41331506  -365.70266626
  -168.04722908   231.62257186   844.09216156 -1087.33606457   269.16630924
  -478.18114435  -153.84281437  -971.30106908  -629.37590962   566.51175006
  -381.95985669   279.80882756   480.23606199   101.41973212   -20.08443104
  -684.85976457  -343.20613889  -430.74396828  -135.87634975]"
"[-1756.34815229 -2628.55300235 -1933.44905346   773.40232045   787.27687134
 -2302.31393406 -1414.65040522   842.04059112   962.83972579   114.34186721
   219.69304151   195.94096287  1455.18059011   857.67836455   121.0363758
  -445.77977146   519.6650811    716.38262074    35.5955718     46.98787709
 -1728.59442505   694.88478885  -343.59493558   103.32335893    80.89220002
   -20.07522114   337.19080399   303.60398445   494.88485562   -39.411639
  -414.89623365   516.27156662  1531.94646483  -786.58703381  -367.40069305
    77.01547574 -1434.74530687   252.63049648 -1066.90087769   819.26006411
   434.42971967  -186.45324524  1251.39509556   787.76235038   917.40933108
  -556.84180918  -252.23361082   -45.65992734  -851.02226458  -699.30659982
  -765.00378169   362.34791636  -132.18938349   527.25967885   256.87576907
  -393.72100311  -310.37404061   313.46371536   505.76997658   753.20791951
  -515.63648852    73.33609175   281.17515336    70.91693331]"
"[ 2719.51621079 -9507.09191619   297.36916731  -645.63640417 -4675.85327745
  2845.50691119   678.75616351  1026.84468863 -1331.21334526 -1200.53910879
 -2987.11545403  -981.39015966  1588.25155326  1314.38508294  1009.67506393
 -1830.08868182  1419.45900843 -1053.42071169 -1748.1569777   -862.78381277
  -777.43164736  1060.546162     159.90419049  1460.0100822    884.51235529
  -591.67281107  -467.2811533   -130.21937475  2488.40200362  -886.59548504
   -44.19617588 -1148.71312288  -443.63940868  -565.24783401    61.37849809
  -132.99834414   676.06168618   281.22124561  -355.94453562   862.30615347
   730.21447389   -28.24315977   -76.77434878   -59.29667741   131.60640102
   620.73542987   829.94674134   -85.96445584    12.64684705  -238.24670264
   432.51985093    85.5902734     78.52532054  -373.60492129   -70.22888799
   -43.29396892  -202.76511678  -130.86723352   -10.07649227   -95.28732657
   228.3043698    -43.85928702    55.27526499    71.33158887]"
"[ 6513.04234663  1175.89328274 -2010.73176799  -196.12500426   976.45582344
 -1426.1796712    182.10433701  -532.31528361  1075.19363092 -1035.06621306
  1114.039819     159.12426767 -1277.93296877 -1048.4266372   -784.59621218
 -2105.27977081  -104.12949388   578.81296765  -450.68724266  1300.15553872
   441.55779321 -1384.71389359   -94.81601441  -644.18840124  -559.27769009
  1345.33631989  -413.78121444  -813.10368828  1248.48003167 -1356.49745403
   111.29515431    23.36388485  -877.80447702  -636.56388197   -83.00280841
    29.05701221   836.09063655   764.7733182  -1237.33085206   725.00117794
  -775.51601748   -18.83625295  -452.66949929   407.537136    -400.37235131
  -940.23718524   171.07847763   657.98498313    56.93057846   126.12716259
    42.6104745    640.85613396  -329.37902235   494.03477342   -83.90258337
    88.18031544   501.41801988  -311.83928691    64.01261032   422.4916056
  -116.92901775  -236.32450616   -19.26247957  -365.52841763]"
"[  9.58598212e+03  -3.59903994e+03   1.02643008e+03  -3.39825551e+02
  -3.01337811e+02   2.94721727e+03   1.45458484e+03   2.04540907e+03
  -1.29652705e+03  -6.14271481e+02  -3.35606117e+03   6.84617417e+02
  -6.39743030e+02   4.36142403e+02   2.27000729e+02  -2.33643478e+03
   8.19869737e+02  -7.29548692e+02  -6.34357716e+02  -5.10499341e+02
   8.91008579e+02  -5.34804966e+02  -1.50402086e+03   1.48403665e+03
  -1.89906235e+02  -1.14267488e+03  -5.65703764e+02   1.81671074e+01
  -2.27050609e+02   3.35821383e+01  -2.11163362e+02   4.83873818e+02
  -4.35193901e+00   7.47250262e+02   3.89589524e+02  -5.91533462e+02
  -1.18813727e+03  -1.05222631e+02   5.22831626e+01  -1.97192846e+03
  -1.00922554e+03   1.58607254e+02   1.77190406e+02   6.32783339e+02
  -5.74066784e+02  -9.66214400e+02  -8.95433779e+02  -1.09170608e+01
   6.57568915e+01   3.55574580e+02  -5.77886193e+02  -6.70866552e+01
  -8.23887995e+00   2.30796192e+02   2.67522587e+02   3.02687946e+01
   2.10116217e+02   1.28250840e+02  -1.23608380e+01   8.07144078e+01
  -3.34009098e+02   2.19651829e+01  -1.98654046e+01  -8.53180563e+01]"
"[  3.48614015e+03  -8.19139677e+03   4.31775175e+01   2.94656697e+02
  -4.05678739e+03   1.94880641e+03  -9.50086405e+02   8.10023478e+02
   4.82853115e+02   2.14253137e+02  -4.65399291e+02  -5.18894258e+02
   1.21224932e+03   5.23307393e+01   7.60588101e+02   8.40230232e+02
   1.33777206e+02   7.81350007e+02  -3.75130431e+02   1.19033939e+03
  -1.67539567e+03  -9.45652594e+02   1.11835395e+03  -1.66387877e+03
  -4.65620907e+02   9.20547805e+02   8.87098861e+02   1.08562039e+03
  -3.48150057e+02   1.42901769e+02   4.82292413e+02   3.55233360e+02
  -3.19294960e+02   4.78555088e+02  -1.69623503e+02  -6.98355158e+01
  -3.00099746e+02   4.57164545e+02   2.07834311e+00  -5.29220808e+02
  -6.75747324e+02   5.34665256e+01   2.22202754e+02   5.81984605e+01
   4.13531996e+01   1.05979364e+02   1.40489561e+02   5.01114687e+01
   4.43125330e+01   1.69662440e+02   3.39329665e+01   8.67008530e+00
  -4.40536965e+01  -2.21676026e+02  -4.68849745e+01  -3.44435077e+01
   7.40448527e+01  -3.61572135e+01  -1.03797679e+02  -5.47115512e+00
   4.38541825e+01   4.87227940e-01  -2.12068312e+01  -1.07088930e+00]"
"[  3.48614015e+03  -8.19139677e+03   4.31775175e+01   2.94656697e+02
  -4.05678739e+03   1.94880641e+03  -9.50086405e+02   8.10023478e+02
   4.82853115e+02   2.14253137e+02  -4.65399291e+02  -5.18894258e+02
   1.21224932e+03   5.23307393e+01   7.60588101e+02   8.40230232e+02
   1.33777206e+02   7.81350007e+02  -3.75130431e+02   1.19033939e+03
  -1.67539567e+03  -9.45652594e+02   1.11835395e+03  -1.66387877e+03
  -4.65620907e+02   9.20547805e+02   8.87098861e+02   1.08562039e+03
  -3.48150057e+02   1.42901769e+02   4.82292413e+02   3.55233360e+02
  -3.19294960e+02   4.78555088e+02  -1.69623503e+02  -6.98355158e+01
  -3.00099746e+02   4.57164545e+02   2.07834311e+00  -5.29220808e+02
  -6.75747324e+02   5.34665256e+01   2.22202754e+02   5.81984605e+01
   4.13531996e+01   1.05979364e+02   1.40489561e+02   5.01114687e+01
   4.43125330e+01   1.69662440e+02   3.39329665e+01   8.67008530e+00
  -4.40536965e+01  -2.21676026e+02  -4.68849745e+01  -3.44435077e+01
   7.40448527e+01  -3.61572135e+01  -1.03797679e+02  -5.47115512e+00
   4.38541825e+01   4.87227940e-01  -2.12068312e+01  -1.07088930e+00]"
"[ 9601.71341987 -2255.05502649  1420.63564751  -913.64992132  1104.56118384
  2351.90382987   778.94801169  1940.62363734 -1077.98737028  -607.47937786
 -1999.67446276   652.17511135  -650.82326791   180.55424588   285.97848666
  -531.89915491  -482.59863638   218.99904333   861.3198669     56.85192636
   477.98301313  -579.20802794  -301.37643125  -291.95905888 -1007.65943469
   -65.79520412    85.25100167   -49.93372363 -1335.68106953   646.29633833
  -484.83314143    98.40752323  1024.20479533   -67.38400768  -537.68415116
  1188.06546901   682.21105983  -168.42343297    41.6315677   1275.7213597
   146.290563    -143.85220326    19.92667133  -410.36832817   108.84090965
   -25.99672879   223.9746508    345.79681772  -143.99378776   -12.1409616
   -20.22287019   -84.96886892   -54.10403976   -17.41853402  -180.16442471
    13.09933617    41.48544251   131.80096297   -14.66637918   -41.06676409
   117.8960376    -17.0822481     42.61933247    68.14366969]"
"[ 9601.71341987 -2255.05502649  1420.63564751  -913.64992132  1104.56118384
  2351.90382987   778.94801169  1940.62363734 -1077.98737028  -607.47937786
 -1999.67446276   652.17511135  -650.82326791   180.55424588   285.97848666
  -531.89915491  -482.59863638   218.99904333   861.3198669     56.85192636
   477.98301313  -579.20802794  -301.37643125  -291.95905888 -1007.65943469
   -65.79520412    85.25100167   -49.93372363 -1335.68106953   646.29633833
  -484.83314143    98.40752323  1024.20479533   -67.38400768  -537.68415116
  1188.06546901   682.21105983  -168.42343297    41.6315677   1275.7213597
   146.290563    -143.85220326    19.92667133  -410.36832817   108.84090965
   -25.99672879   223.9746508    345.79681772  -143.99378776   -12.1409616
   -20.22287019   -84.96886892   -54.10403976   -17.41853402  -180.16442471
    13.09933617    41.48544251   131.80096297   -14.66637918   -41.06676409
   117.8960376    -17.0822481     42.61933247    68.14366969]"
"[  891.85764078   309.78484337  4259.82503329  6748.92449457  1262.67253962
  1235.18330705  3159.2342603   -528.59456213  -376.23668842  1625.92959002
   964.74606156  1318.8923164   -879.0872385   1604.15654183 -1589.91130754
  1299.6003212    592.93159773  -431.3120488  -1235.2587902    215.99823776
  -503.03387748 -1015.26978424  -102.39758262   787.91035453    36.22469989
   153.29078921   323.99047251  -443.37350468   702.45496056  -206.0848062
   984.93199954   389.24471515   108.93860402   -57.45982773  -500.62731043
   366.97602219  -702.20977565    82.20731342    26.51536278    78.2712281
  -182.6129041   -553.51728077   -14.41389273  -914.23056675   -29.09908338
    99.2229337    138.33085703    94.11137326   109.20794916    10.04844174
   -34.54931627  -154.22700666   -70.89580147   134.44090244  -308.0468411
  -263.352155     -41.24512346   134.1790165     35.69864045    57.33977193
   147.42747517   257.66579506  -704.21963533  -150.04951269]"
"[  1.51434330e+03  -4.57820176e+02   4.02336798e+03   6.91887442e+03
   1.28069317e+03   1.38871423e+03   3.47975855e+03  -4.42129032e+02
   7.21958750e+01   1.61801176e+03   4.68192068e+02   7.68655039e+02
  -4.28589428e+02   1.39229728e+03  -1.85254421e+03   1.54062600e+03
   8.06670496e+02  -9.26118269e+02  -1.18528980e+03   2.85934405e+02
  -5.99175840e+02  -6.82880501e+02  -3.06005029e+02   4.38944389e+02
   1.08043300e+02   7.06021205e+02  -1.89925079e+02  -4.62171653e+02
   6.19323471e+02   1.04416752e+01   4.07820713e+02   5.26828293e+02
  -1.56582926e+01   1.19227176e+02  -4.51983566e+02   2.10200849e+02
  -4.05496280e+02  -2.95626332e+02   2.89472511e+02   1.18203122e+02
   1.13909441e+02  -8.31399047e+02   1.91388335e+02  -3.76402200e+02
  -4.37824981e+01   5.39673960e+01  -1.98939500e+02   2.15895316e+02
  -2.13967730e+02  -3.19125577e+02   3.31266319e+02   1.04209515e+02
  -2.57180425e+02   1.19987669e+02   5.33438412e+00   5.14415535e+02
   3.49958000e+01  -2.03191337e+02  -1.11597508e+02  -2.53562118e+01
  -1.29508627e+02  -9.48190017e+00   5.66088102e+02   2.64657555e+02]"
