  -493.31006673   270.11545938   786.7404615    -11.96093311]"
"[-1100.44060857  4369.44279265  3396.17833189  6147.60339653  2325.09192759
 -1218.43437844  1780.56705657 -1401.34602578  -324.10162843   499.4145623
  -899.42517045  -702.71796677   217.2235824    259.67614509 -2229.50686601
  2164.28623306  1038.60396318  -992.27344422  1109.43506519  -344.35780514
  -135.48589712 -1006.14341643  -821.60914465  -122.72111002  -668.46465931
  -936.01715572  -445.98771947    41.34298191  -457.16633548 -1178.59625269
   303.57085419  1173.61894081  -783.10137075 -1401.47943299  -736.85071788
  1230.8910716   -181.8930165   -271.52215026  -778.24996908  -470.12232757
   224.95017398   236.06210344  1144.79238992  -896.81590656  -409.69362648
   459.08544073 -1276.30606561   455.79953226  -169.91138788   325.3278601
   194.49526117  -299.97748424   363.54350166  -124.65406976    -9.52277678
   250.34855948   133.56025316  -150.51716597   -55.59215365    20.80431542
   255.97733648   411.74455669  -532.79438275  -154.4119877 ]"
"[-4240.61739937  3122.75114107  2968.28523984  3924.16421173  1815.73259063
  -206.56762619  -674.1550312  -1548.42946885  -141.58723165  -851.77932039
  -654.59071377  -656.88978907   289.93321738   938.58674439 -1437.38233705
   360.38401742   888.64287671   885.07938527   824.07662169  -231.57204855
    56.99511148  -189.57609355 -1817.82115061   149.16483087  -507.63269658
   293.48285384   893.55137596    -9.12373864  1251.26850849  1349.62795226
   285.84582324  -940.00951385  -298.18200607  -237.35241867  -663.14848494
  -121.40561592   314.03400769  -147.46121211   254.03223141  -388.12164149
   -35.546315    -207.94793548 -1234.1339811    353.42048559  -343.26772264
   -11.19979681  -740.20079851  -159.78397733  -122.94120662   294.10707359
  -818.31130273   135.89471238   -92.92053721   566.91784699   435.09442688
   231.73942188  -387.16627601  1180.56759126   789.50550707  -111.94081642
  -791.16115402    66.06678011  1232.89570669   -10.66103777]"
"[ 1572.50903426  5840.64976887 -1578.98132256  1201.819024    1082.95874877
   545.18718843  3978.05972842   844.52741088 -1393.64610248   456.864633
 -4702.62403662   539.08397372 -1322.68739156  -670.82694155   105.11064421
  -559.35990764  -305.67271131   306.61937351   -85.29917006  2319.4492916
   402.87681306  -485.19142871   498.10202207  1798.20040315  -166.36234372
   438.83631276  -159.95480582   439.84000749   -80.31945432   775.01015524
  -272.47246427  -932.73539787  1403.89714593   767.43800859  1157.94149191
  -106.60628645   552.16962042  -428.36231354 -1009.87350572  -145.82267402
  -656.73700486   692.13698666   519.2441851   -313.08123458  -342.45925862
  1175.54200181  -149.66750068   205.83819688    97.05932829  -218.0672283
  -436.76046873   338.60002153   179.99954581  -376.24813899   477.4413285
   612.94004956   -56.14578555  -476.82703366   291.3097614    356.78206496
   114.4779361   -465.70291961   256.51180574  -310.80622424]"
"[  4.62407695e+02   4.39712071e+03  -4.34674200e+03   3.33861874e+02
   1.09734649e+03   2.74071807e+02   1.56004672e+03   1.31165258e+03
  -8.69308461e+02  -1.26815033e+03  -2.17992609e+03  -5.00775826e+02
  -4.07759373e+02  -3.03039711e+00   7.15338210e+02  -6.98652649e+02
  -1.21032229e+02  -2.06733817e+02  -3.74254989e+02  -2.00416919e+02
   7.54017989e+02  -6.80176994e+02   5.35663163e+02   2.00414705e+02
  -8.58708697e+02  -5.32387373e+02  -6.81115249e+02  -1.04689465e+02
   1.44452624e+03   8.78000465e+02   3.56656374e+02  -2.13317461e+02
  -2.02997792e+03  -2.71043474e+02   5.60437175e+02   3.86939814e+02
  -4.27969003e+02   2.67257743e+02  -3.98609313e+02   2.37685266e+02
  -8.79948632e+02  -1.13675366e+02  -8.07516983e+01  -5.70319069e+02
  -1.76143394e+02   2.19742282e+02   7.95832774e+02  -3.11645513e+02
   5.54390090e+02  -5.62385026e+02   4.61882545e+02  -4.03082722e+02
  -5.68424520e+02   7.03822964e+02  -9.61636713e+02  -1.64850823e+02
   4.82705005e+02   4.17714964e+02   1.56068792e+02  -4.13381643e+01
  -1.17088490e+02   8.36377616e+02  -3.38226609e+02   1.06781833e+03]"
"[ -1.55567695e+03   4.80526360e+03   4.51705308e+03   3.50985567e+03
   1.58664246e+03   8.61124630e+02   1.22713811e+03  -5.21097591e+02
  -2.66646773e+02   1.90325551e+02  -3.25224126e+02   7.70445479e+02
   4.35619118e+02   5.25099887e+01  -1.79879143e+03   1.63883367e+03
   6.13172233e+02   6.47978278e+02   6.76903095e+02   4.50988656e+02
  -2.06954766e+02  -4.39505389e+02   4.15030353e+02   1.07749124e+03
   1.66418755e+02   4.41733984e+02  -3.60052595e+02   1.65468450e+03
   7.82502738e+01  -1.19714519e+03  -7.18172438e+02   1.66994484e+03
   1.12810251e+02   1.93883760e+02   6.02551148e+02  -1.15718757e+03
  -7.77009538e+02   1.05258913e+03   1.17401926e+01   1.18504995e+03
   4.70234662e+01   1.02308116e+03  -2.37948952e+02   6.76299978e+02
   1.85363389e+02  -7.34834425e+02   1.74819950e+03  -2.67172119e+01
  -2.53985860e+02   8.12709866e+01   3.89261165e+02   5.81427045e+01
  -1.27273068e+02   2.04132776e+02   5.76678465e+02  -5.08471770e+02
   1.67707683e+02   3.32305826e+02  -3.39522128e+02   4.43039900e+02
   1.04413376e+00   1.66649422e+02   4.97535644e+02   4.46570317e+01]"
"[-4169.03746194  3503.17015432  3653.74575198  2634.52501736   808.57305525
   858.83878119  -770.08056257 -1114.61049637  -128.10049331  -239.88161644
  -870.44135729  -574.05084282  -285.67932452   270.87458338 -1366.86401182
   445.11551423   513.09837515   642.81935216  1098.12634339   402.67292528
  -667.12181781  -226.26045516 -1016.74596226   760.18118003  -731.76662897
   419.94148666  1132.84680202   -74.88565811  1134.41690913  1138.4802398
   158.28204232  -495.25028865   162.59946479   391.55384743   -48.12620726
 -1261.75531995   215.07558555   -35.98961878   556.94288957   219.82730939
   575.82086477  -848.29578052  -735.33020822   884.43435339  -382.39508531
  -503.58181235  -171.82537874   -47.02264762   544.2235154   -329.40103504
  -194.12868078  -327.09218549  -422.84507744  -561.10313145 -1081.86757042
   356.86639609   380.39129289  -870.82169308 -1034.94995131  -314.34723245
   768.87498436  -453.46421226 -1030.70931432   145.08267689]"
"[ 2999.21321274  5330.1213024  -2553.77322512  1382.72382777   764.72830797
 -1242.52269153  2569.87170107  1903.58984422  -704.88788924    99.81298237
 -1833.11020618   580.57971021 -1307.3135799  -1154.36742391   824.07334445
  -443.47257473    72.70472444   -19.88716856   291.73377245   453.70780756
   -47.7593725  -1333.08287731  -141.27634159  -131.17319114   978.36024803
   367.98150021  -147.10435767   153.16140999  -747.90980147 -1718.65808087
   507.1244134   -396.15751835  1583.46569127  -544.04830455   425.33409949
   720.36293465    63.15325246   516.9065121    315.22262328  -775.98625108
    -5.92681983 -1312.30379212  -625.57284605   731.92517619  1250.73991043
 -1449.7204146   -672.09891782  -545.89165311   266.44477039   818.10337191
   -58.31693326   177.88031422   509.40170238    38.77573952  -479.08417107
  -386.74072126  -261.20698798   593.55915223   -39.96446159  -220.50009652
   301.60372534    41.95790045   -81.6619884    623.52216413]"
"[ 1588.37612413  4216.96884142 -4639.40768322   355.11300408   150.38733022
  -376.72262643   769.40253069  1085.15231813  -989.61680551  -813.36733767
 -1635.85295629  -949.73129125  -664.6129122   -483.25347684   315.81121461
  -641.34756071  -178.77450596  -382.69032569   471.84021226  -151.12118547
  -235.54670778  -796.30212842     6.5341313   -273.18283483  -722.19383736
  -554.46339298  -746.72772662  -581.01015816   147.60324518   258.11416103
   306.8150018   -199.0845484  -2101.06437007   209.82041587  -624.08379051
  1239.5035535   -818.38571282   904.73086505   447.65467728   141.47520356
   169.4253023   -623.06236212  -428.97710495   172.22460753   224.6407502
  -487.02099137   768.26691      155.73623906   567.69145665   -11.5430583
  -119.93875498   333.11147571   163.63819525  -236.1244892     69.59818562
  -611.27848348  -457.50776182  -728.01302613   -23.73789694   266.14260276
   -30.20357427  -547.3422608    417.63589221 -1565.38306473]"
"[-5774.45887903  1474.94936604  2689.23017692  1695.38877954  1212.42710173
  -657.52689929 -2348.75458262   183.79964716  2542.88652433  -251.34787872
 -1040.01828007  -344.44998503    90.82989805   418.8450345   1086.00079528
 -1407.69227207  -476.97041948   378.6925223    121.31098464  -353.70025089
   145.87660377   -42.33489137  -130.62456158  -214.7005692   -132.58855955
   -64.81568655    48.69055358    65.34052243  -677.61726749  -111.79797459
   -50.41026131    26.21322649   115.46103806   243.68340729   187.61134392
   -50.57407698  -188.51292187    25.28605761  -109.03984738   -87.21717459
   -97.70990346   -50.96816817   259.47668605  -140.97770946    76.67898166
   154.70748849   107.27629379    18.0329031   -112.89356772    67.01242538
    91.08202411   -65.19178885    47.44880485   203.14832887    15.40629951
  -164.44621046  -175.78496047  -122.11774603   -70.52641547    -8.78068773
  -112.53216504   -38.24569647   -32.41952404    37.15206223]"
"[-6693.7364771  -4281.71475983  -100.83433243  1353.58629104  -260.71743858
 -2748.81926099   750.91816466  1007.67503707 -1418.22338301  -177.1057198
   860.58080588 -1058.33593693   305.58818211 -1582.52867945   571.78512017
   733.51828134  -774.18180156 -1430.37240723  -587.23024218   419.1766049
   526.6361737    211.32027352  -956.70790868   467.47052769    67.18766181
   129.06690601    22.74118641   241.62758366   -58.63336577  -182.21556259
   -73.98375628   167.40805796   -18.71210721   468.63901262    62.47650207
  -137.2388152    550.93009496  -103.59116733    28.52934317   267.44346257
    39.60017168  -214.18688585  -163.70633722    10.7842133   -189.00762413
   118.48110339   148.84358517   -75.87109547   108.84534537    88.7470704
   137.34767308  -180.26100418    90.71395413   300.39882335   -98.98992175
   -16.70472548  -170.05838596  -146.93405518   -34.52659304    22.252674
    41.57635737   -13.73194735   -66.63145897  -150.84737166]"
"[-1990.38494467  3198.23660084 -1480.97514016   -12.29826192   -82.42313165
   970.38909609 -2843.90974599  2495.28933879 -2094.32540669 -2214.48766511
   224.84636953  1628.82251186  -457.35109357  -282.6219226  -1133.75369653
   569.40137379  -577.05907565   302.12940143   -19.94130161  -726.51794332
   529.22069248   236.48921005  -171.91200404  -663.07928199   416.00500609
   -35.64861611   181.03609574  -230.79364793   130.8560071   -171.0602887
  -195.84310663   -64.84277085   325.31307498    59.36359701   152.34377697
   -16.62089367     6.49601458   252.56319161  -184.65978436   -76.74677361
     8.66264935   141.37348981   218.52059902  -355.11385037  -190.53687652
   -98.99021253    27.65991149    80.45524361  -124.44315429  -167.50485651
    43.31241925    65.79124933    74.74188811   -67.41221167   -49.57513803
   173.39099293  -167.74424521   -73.53652196   107.7274953    -98.36318507
     9.57887758  -169.8305871    -38.09795421    41.69714696]"
"[ -4.43963549e+03  -3.41862479e+03  -2.98570521e+03   1.53212675e+02
  -1.04525252e+03   5.41658557e+02  -4.08762710e+02  -1.05260840e+03
  -9.22793825e+02   8.96827228e+02  -1.52474956e+03   2.38721950e+03
   9.59337842e+02   1.20568256e+02   1.40563784e+03   4.64156506e+02
   1.68865839e+03  -3.59135062e+02   1.26327412e+03  -4.78908292e+02
  -5.85126379e+02   6.38018229e+02  -2.30526489e+02   1.99381989e+02
   3.43658880e+02   1.59028817e+02  -5.19269817e+02  -1.31451861e+02
   1.91152332e+00  -6.02721964e+01   8.97415162e+01   6.58870801e+01
   6.08556247e+01   6.24624045e+01  -3.28923195e+02  -6.39271202e+01
   1.16720922e+02  -1.91185601e+02  -3.43404506e+01  -2.45923286e+02
   2.07286562e+02  -5.72330198e+00  -6.27902098e+01  -1.14885303e+02
   2.04393301e+02   3.93305724e+01   2.64923850e+02   9.08434606e+01
   8.74970289e+01   3.67356028e+01  -7.62638980e+01  -1.15955558e+01
  -1.96733751e+02   7.63013645e-01  -1.24785260e+01   3.92377556e+01
   1.45424387e+02  -6.63685125e+01   1.31428825e+01   4.81236450e+01
  -1.46198396e+01  -3.50086094e+01   3.84896876e+01  -4.29191754e+01]"
"[-1208.56274838  3905.75702944  2644.23225778  1890.82832087 -1275.09076112
  2906.1951522   1602.76857829   -21.15992168  -198.27815236  -567.33307015
  1391.51083007  1194.87570896   134.87421548  -370.05708641 -1180.68163556
  -257.94739679  -680.02170279 -1267.86367464  -131.64586042   833.17223828
  -401.55604638  1425.46499941  1460.80782335   669.91254915   375.57893964
  -681.84212867   -75.55002976   -55.02933274  -522.73334848   826.36510582
  1426.82868089   -27.73700249  -952.66097269   722.73705409  -590.98998721
   135.52267615  -300.63903657 -1366.33072529  -222.23510218  -272.67150417
   224.95494616  -260.4997242    220.20421976    50.50506615   503.15200021
   396.76301729  -170.30796538  -168.48799299  -630.16737749   422.29138217
   227.87251045  -106.11208136   370.36988895  -516.63778001  -508.4396961
 -1006.35156861  -284.72151385   -78.7158388   -793.4241123    130.89041611
  -318.43465119  -927.94949942   862.58519282   815.90557605]"
"[-2950.30511443   660.55889166  1211.82747359  1946.46891892 -3398.1725977
  1252.10869458   718.62423875 -1927.00573622  1736.42592016 -2659.18211386
   670.29900561   568.15828165  -730.80475316   261.76093773  -929.03353146
  -169.47921841   661.72036725  -874.77521615 -1276.93235909   202.56009175
   219.55545464   744.43847097  1360.74600646   335.74954569  -457.56221705
  2240.86252882   668.71301113   -55.83876126 -1093.6878944   -282.20223484
   960.65260011    96.80296661    74.74085277  -492.70964278 -1237.49350162
     8.5465237    222.59752267   367.52838327   774.77625301  -137.94062021
 -1292.40881542  -396.2495844  -1088.0633443  -1396.89681676   -71.9092762
   413.35352459   512.14348854  -311.32191374   502.97189952   632.87344347
   196.87484614   842.02529795   145.13905029   218.10520494   269.51622244
   280.20500006   814.31202264    31.34631747   314.57313954    65.86992959
   683.00603615   -61.08262625  -266.9330252   -227.61832241]"
"[ 5966.14695467  1675.35514329  1892.34394563  2257.49870784 -1544.30092342
 -2084.03077939  -607.1663757   -600.81710144  -574.52721397  1815.28566863
  1103.7524906   1843.78458859   489.65366734  1187.57258424   680.01153386
  1041.01885021  -885.55101466  -329.41825963 -1094.19384307 -1519.87009776
  -177.21888002 -2146.03439081   298.10446555  1075.13826302  -269.08433038
  -974.89222542   -57.30265126   158.67053988  -272.40805734   783.13276823
 -1009.40638511  -101.6797765    816.85877514  1881.1648972  -1799.72012949
   886.07564947  -798.54444327  -767.20735539   513.68205826   841.89038842
 -1451.16895772   151.68750739   321.65886252  -495.25903682   163.11442087
  -968.2478904     93.46990161  -281.35152905   286.6424151   -232.00351756
  -794.04148998  -357.24146147    36.97262003   -85.20917078    39.00249913
   415.06282918  -182.01011271    -8.05658814   -47.19290629  -162.72078151
    75.65706984   -58.71569263   -40.27073343   235.35590272]"
"[ 3898.61797432  -526.82011303 -4310.4240579   1213.45637506 -1512.56071594
   327.96728642  1934.18745694   -55.56172693  1947.97774917 -2414.69762324
 -1537.87438849  -711.54011053   869.48408566  -849.17077991  1029.86437139
  1949.39266298   426.22733749  -541.51973954  -669.22193005 -2807.26498489
   868.61362798   -95.14028295  1318.42995961  -863.07164061 -1211.34566261
  -496.58999016  1197.1624875   1639.52932229  -433.92506075   750.06313825
  -934.0311444    295.939555     638.85454054  -247.70024905  -116.04388729
  -367.40029097   390.79394635  -453.85185272   593.54931845  -310.19264106
    68.40437072    44.46213287   222.11578266  1358.35816615  -141.52346431
   556.09385505    78.69289863   912.30005745  -562.74901471   177.46490632
   363.17728245   204.91425519   103.45557288  -461.58322727 -1189.58437211
  -126.11221131  -172.22073812    71.36319651   586.25376872   211.6968151
   329.90854436   212.01533847   368.10763681  -109.03281937]"
"[ 4176.63373102  -659.56207212  1058.9253501  -3901.32787924   540.68127726
 -2314.54167556   820.10020812   985.6879974   1623.36955066   567.11717948
 -1063.6865461    478.12311909  2184.345791     890.02739553 -1429.19968815
   576.76905717  -928.88281003  -289.73617869   888.26671058   726.78393837
  -209.28168355    81.15351008  -558.37993792 -1018.63154597   179.97319621
    21.49486273   615.09897134    66.05836089  -845.41417092  1185.50055755
  1583.45022987   742.11739237   841.90362031   344.22932508   278.7729051
   764.4854063    971.96857775   839.63337656   108.23263226  -181.00875713
    93.4675096    178.00870516   382.91728217  -740.64742234  -764.68220915
  -204.29964808   474.32581494 -1002.66884088   470.48443669    59.96832264
   584.46026395  -559.28590173  -740.39215964  -633.44576762  -242.75170829
   101.7449674   -332.97101131   -58.38137928  -245.75704414  -485.07927556
   642.90431513   648.29115928   972.50757735    42.63131409]"
"[ 6289.65902153 -4719.85583541  3963.73397186 -2513.12748998  1046.11850348
 -1159.79472293  1397.38559685  1986.45838454  1188.59101185  -533.24600959
 -1700.72231921  -202.92873922  -712.90626923 -1044.7801776   -945.82433964
  -985.24444192   921.69982717  -304.93918093   152.47820838 -1371.37694966
 -1026.62102819    20.48574737  -243.83314429   211.48378701  2076.98091229
   210.62842796  1177.53659117  1446.07190268   716.51947537   912.25189013
   178.44921923 -1057.17749697  -231.12142568   240.33828494  -417.60909724
   744.16331482   525.23647693   475.29911084   546.72222877   171.87409626
   911.4037755   1247.03254955   295.78684521 -1013.45302491   287.03614663
  -175.47233016   412.58134322   573.64659846  -129.3100368   1165.06254449
  -250.13333868  -416.41566985   318.69178204   573.21140489  -225.95825062
   -82.83252562   107.19455816   260.20546939  -438.52324156   273.40477792
  -532.20888435  -331.89967472  -726.38240808  -245.55442688]"
"[ 6344.95035441 -2261.33797963  3204.78833629   586.2221417   2116.204014
   575.8151923    -53.42532221 -1928.55325604  -455.5823819    847.17874555
   847.70976854   637.27893557  1570.8901429    235.46662259  -575.06403779
   936.62988698 -1389.44404374   430.31597895   309.11263214   127.63714172
  -230.28374714   411.30904509  -912.55082159  -483.48225728 -1908.14359508
  -115.11650918 -1922.55980328 -1002.96362182  -166.15398762  1120.74441041
   810.59267449    98.42718892   339.20162214   728.62162736   876.18584784
   119.80857894  1787.57440218  1202.52311278   323.58127605  -489.42428386
  -739.63632219  -434.60926307   427.33683063   -12.21513229   590.9992093
  -339.79413993   496.22301307  1008.02635294  -759.63142171    42.49842184
   -16.59814509   556.17158794   519.71770557   254.42795199  -174.55871119
  -532.91523581   325.74667216   389.54571066   381.82026184   213.85756859
  -181.27027529  -532.37262676  -646.45614897    62.50876352]"
"[ 6019.45576375 -4912.80157458  5978.96633887  1463.8087948   1770.47705635
  1674.63880692  -913.09948491  1023.05278094 -1368.32062025  -635.30877624
  -238.93616186  -485.47785316  -966.46435155  -352.12099546    24.13717429
 -2026.02522685  1165.90909241 -1067.51006111  -345.63891761  -172.83662656
  -475.82805855    31.80839349   100.64734428    37.11466714   363.33145432
  1043.2340725   -343.81045252  1284.57369284  -192.19658162  1303.97185138
  -721.8596302   1715.38412389  -250.99196731 -1167.5595743    665.51637786
   910.0159807    693.56131477  -959.23388395   801.45335766   267.45592502
   299.64696044  -757.97178464   563.51070864  -207.42735226   525.95218416
  -736.42634205  -129.77295934  -314.95005581   189.81711956 -1365.88058134
  -138.45030711  1086.11599406  -622.70437633   -97.29043442   201.69786136
   382.86239556  -314.72273722  -132.55637045   170.98215126   222.66960589
   -79.32976184   -26.48947583   143.19703132   233.02566899]"
"[  5.28678135e+03  -3.76029816e+03   2.81414709e+03  -3.69987667e+03
   9.36942784e+02  -9.96912246e+02   2.12898651e+01   6.49668040e+02
   9.99450690e+02  -1.72788769e+03  -7.81259277e+02   5.19352006e+02
   5.42384629e+02  -7.75106320e+02  -1.03954227e+02   2.90280535e+02
  -1.10206986e+03  -2.99875212e+02   1.55090609e+03  -1.49319835e+02
  -1.68589680e+03  -1.48086444e+03   8.61799702e+01   4.91444663e+01
   7.52607000e+01   5.64180002e+02   5.16247411e+02  -9.17383897e+02
   5.04530629e+02  -1.05534520e+03   3.10452615e+02   6.79699065e+02
  -2.08390425e+02  -4.62067642e+01  -2.26373533e+02  -5.45328533e+02
  -2.92634562e-01  -7.67816566e+02  -6.16893951e+02   4.97402914e+02
  -6.17039851e+02  -1.65516701e+02  -3.62827952e+02   2.21522877e+02
   6.03933381e+01   4.10867988e+02  -1.08555753e+02  -9.11659561e+01
  -2.76723781e+02  -3.00497307e+02  -2.24277506e+02   2.68065478e+02
   2.53120772e+02   2.53786834e+02  -2.98457216e+02  -2.19471916e+01
   1.46955348e+02  -2.37930405e+02   2.02535112e+02  -3.35452806e+01
  -2.35148897e+02  -7.18316075e+01   9.53408075e+01  -4.95505558e+01]"
"[  5.28678135e+03  -3.76029816e+03   2.81414709e+03  -3.69987667e+03
   9.36942784e+02  -9.96912246e+02   2.12898651e+01   6.49668040e+02
   9.99450690e+02  -1.72788769e+03  -7.81259277e+02   5.19352006e+02
   5.42384629e+02  -7.75106320e+02  -1.03954227e+02   2.90280535e+02
  -1.10206986e+03  -2.99875212e+02   1.55090609e+03  -1.49319835e+02
  -1.68589680e+03  -1.48086444e+03   8.61799702e+01   4.91444663e+01
   7.52607000e+01   5.64180002e+02   5.16247411e+02  -9.17383897e+02
   5.04530629e+02  -1.05534520e+03   3.10452615e+02   6.79699065e+02
  -2.08390425e+02  -4.62067642e+01  -2.26373533e+02  -5.45328533e+02
  -2.92634562e-01  -7.67816566e+02  -6.16893951e+02   4.97402914e+02
  -6.17039851e+02  -1.65516701e+02  -3.62827952e+02   2.21522877e+02
   6.03933381e+01   4.10867988e+02  -1.08555753e+02  -9.11659561e+01
  -2.76723781e+02  -3.00497307e+02  -2.24277506e+02   2.68065478e+02
   2.53120772e+02   2.53786834e+02  -2.98457216e+02  -2.19471916e+01
   1.46955348e+02  -2.37930405e+02   2.02535112e+02  -3.35452806e+01
  -2.35148897e+02  -7.18316075e+01   9.53408075e+01  -4.95505558e+01]"
"[ 6979.72659363 -4752.062595    3197.60065906  1501.83976779  2916.80886713
  1527.12327945  -114.8277375  -2035.46462441 -2380.33237377  -622.08962213
   409.87791564  -252.31896696 -1210.66452979  -609.37478349  -177.72753288
 -1990.17866116  1355.92834234  -641.53608637  -280.15687213  -563.22942749
   139.03398166   268.93668569  -418.50044208 -1192.8468447    128.38705144
   341.53593941  -526.28181979  -516.64547407  -565.67393473  -190.48751042
  -284.34121345  -254.50760138   173.53299511   813.1765263   -202.89739522
  -170.60770871  -285.6210278     86.96301302  -491.23364502    19.21089301
  -524.99313107   272.3788882    -54.7262082    744.11183135  -575.67464185
   350.66044027    48.54985515  -112.02485397   343.93088395   310.38920917
   286.72090986  -601.11138603   151.38522909  -279.2079091    -29.51952573
  -165.3716519     80.14714341   105.38406122    31.77648735  -171.8895661
   240.45758449   172.24369171   102.36638755   -59.76251061]"
"[ 6979.72659363 -4752.062595    3197.60065906  1501.83976779  2916.80886713
  1527.12327945  -114.8277375  -2035.46462441 -2380.33237377  -622.08962213
   409.87791564  -252.31896696 -1210.66452979  -609.37478349  -177.72753288
 -1990.17866116  1355.92834234  -641.53608637  -280.15687213  -563.22942749
   139.03398166   268.93668569  -418.50044208 -1192.8468447    128.38705144
   341.53593941  -526.28181979  -516.64547407  -565.67393473  -190.48751042
  -284.34121345  -254.50760138   173.53299511   813.1765263   -202.89739522
  -170.60770871  -285.6210278     86.96301302  -491.23364502    19.21089301
  -524.99313107   272.3788882    -54.7262082    744.11183135  -575.67464185
   350.66044027    48.54985515  -112.02485397   343.93088395   310.38920917
   286.72090986  -601.11138603   151.38522909  -279.2079091    -29.51952573
  -165.3716519     80.14714341   105.38406122    31.77648735  -171.8895661
   240.45758449   172.24369171   102.36638755   -59.76251061]"
"[ 5589.74947315 -1223.62446031  3060.62724981 -3119.16729609  -244.99939787
 -3856.74312007   399.02087742  1041.66860391   872.56856041  -136.62538235
 -1878.03678107  1158.30993706   579.4713466    601.20866708 -1403.62316216
   884.20544752  1153.27475922   744.23099048  -914.4110727    506.72129522
  2142.87004051  2201.6787924   -582.09481693   192.4978682  -1203.37016754
  -211.04746326  -307.71076762  -521.77410263  -588.82691089   -91.11353828
  -721.45031525  -342.93259212    87.44794128  -301.27233796   -93.47993969
    40.44585512  -731.37552385  -601.27267434    77.03874714   247.70137351
  -108.51609192  -653.49025602   -25.08767277   421.81401689   310.48359577
  -273.46587963   128.66040385    12.66355188   -68.47885759   -23.31623215
  -199.12451672   -59.71314985  -208.62829462   370.69997027   250.84390242
   112.28277261  -136.18703005    77.96795369    51.36991097   108.60382718
  -119.2450649   -111.08512629  -523.49215376  -288.91509758]"
"[ 5426.14168843 -2435.29129135  3303.29730311 -3857.72187562    92.33417158
 -3623.99754926   395.64443206   822.02321018   418.80080128  -728.76564995
 -2153.65398947   882.90281857   242.05901311   179.351344   -1327.28384721
   322.89490121   752.71912947   327.47370342  -302.54720573   343.50544538
  1636.8167185   2062.2573873   -241.42848054   432.13911682  -775.96315019
  -199.62364334  -104.97533466  -712.11453464  -454.29637748  -458.55311889
  -843.96391095  -325.95325087  -426.9917342   -719.60885675   -85.20521284
  -287.75591019  -745.34158781  -528.74506702   270.07376919   -97.53909974
  -106.37477613  -249.72858887    11.1693971     46.6297917    119.9951295
    63.02183396   -25.12547251  -132.06107683   325.40121937    98.02805259
    44.76360715   -69.56045824   144.05942072  -107.00355225    76.11257279
  -179.79530693   -66.94028347  -127.58423533  -629.81907288   -21.97279067
  -225.8275624    -19.79058976   355.34827361   350.92543156]"
"[ 6619.6028319  -1923.09477258  4926.34297261  1378.13623471  2556.94787738
  -171.24827993 -1343.15441177 -1830.57506174 -1564.98984811  -776.95768845
  -412.76650032   866.07576398  1196.59145231   177.03691773  2471.0839836
  1563.38099171 -1381.15594205   116.33634036 -1816.0005183    538.74686671
  -449.28905829    36.81016589  1190.10440461   752.3394676     54.96682047
  -662.15694109   578.17296976    44.15514995   365.56840462  -359.52002433
   558.73655873  -710.54122574  -199.79714667  -902.56363488    16.5427656
  -465.82804156  -463.69302638   453.46902385  -181.2547254   -710.83571368
   894.53640979  -123.50738469  -371.04826566  -562.2585785   -284.37689732
  -203.78176482    64.14716368   204.29171099   -54.2161092   -170.54673042
    99.40598302   -24.32963707  -309.9216297    135.44635244   352.07162701
   202.96797675  -101.5393285   -165.45978586   288.97749097    43.10060898
   445.52540396  -381.75106625   172.88042466    77.42102688]"
"[  6.52978809e+03  -3.16507617e+03   4.86482420e+03   9.43697056e+02
   2.63046587e+03  -1.34659624e+02  -1.80223498e+03  -2.04038664e+03
  -2.12769601e+03  -3.13519621e+02  -7.21600183e+02   2.35628438e+02
   4.61262446e+02  -7.20517663e+01   2.23958935e+03   1.02469351e+03
  -1.24040021e+03  -7.23076679e+01  -1.57041667e+03   3.67347019e+01
  -6.11704376e+02   1.62202998e+02   9.46033665e+02   5.93410631e+02
   1.74308076e+00  -7.15177177e+02   6.44799211e+02   5.27470975e+01
   4.75981199e+02  -1.19014510e+02   3.02861827e+02  -9.59649671e+02
  -4.41764322e+01  -8.12868472e+02   2.58240199e+02  -1.54658675e+02
  -4.31855067e+02   7.12812966e+02  -1.68037866e+00  -7.28139435e+01
   5.43496078e+02   5.71404154e+01  -1.77432888e+02  -1.74939713e+02
   1.40794679e+01  -2.50916394e+00  -3.03240297e+02  -2.10908688e+02
   3.83364166e+01   3.20353042e+02   3.51942390e+02   1.44245642e+02
  -1.04715724e+02  -2.76787662e+02   1.72689553e+02  -8.89273439e+01
   8.88428788e+01  -8.37172879e+01  -2.35133586e+02  -2.14553556e+01
  -3.97016342e+01   3.67882704e+02   9.68556017e+01  -6.71691389e+01]"
"[-3332.04810055  3472.01055143  1017.08469958 -1134.41298406  2666.39513418
  -654.44068715   314.80108573 -1137.38455619  1543.73718649  -888.43105193
   608.74040243    46.9070131     56.09099477  1089.66831643  -417.02053034
   570.40281095  -255.69329341  -166.51177623  -523.6979563   -762.87130183
   208.04391544   260.76521509  1265.46360483   322.1129854   1468.75492494
  -224.70647722 -2299.41450098  -117.98343462   431.37040642  -279.73823046
  -668.41187647   -78.52519554   576.41909015  -265.22392061   -10.57806134
   647.04902676   965.86350924   -30.71581647    85.25735591   115.50240004
   304.43430968   222.73389396  -787.68202489   225.95800783  -313.91891982
   509.47229695  -375.35796337  -176.9004927    524.43979652  -206.93154771
