   463.58997121  -389.78029183   651.52882062   504.34623774   401.49872364
 -1346.00540255   191.16620176  -164.60404857   931.84284661   496.2577188
  -428.32231833   200.15943918   -54.16122613   673.17289767  1158.38042195
   486.73490712   242.57255279   360.79887704   397.16244752   849.29345874
   730.43548475   109.21127385   983.44395391   -19.84675708     8.31466116
  -650.36659976    43.77548821   121.41972091  -203.13149833]"
"[-1964.27896831  2066.08153715  1503.12916109 -1029.99218945  4004.50626151
  -797.3982379  -1795.96567403  -127.15021719  -109.31210746  -326.11221944
  -355.91367528  -817.32554078  -346.03509944  -753.78339038  -927.63813388
  -661.81527243  -464.74146099   431.58504007    36.35005144   586.20908391
  -747.89389459  -520.10186525  -566.60266202  -338.0210814   -826.30665501
   537.50121797  -671.38163548   451.61163621     5.53934971   143.56938828
   -18.03685043   -13.90269585   389.52104273   463.11585361   275.46370532
  -123.11769413  -306.39661491   806.5533696   -389.33308711   317.43025767
  -724.61163679 -1049.17541689  -192.12220104   680.07444661   238.4122882
  -369.93203245 -1386.52612061  -179.22650788   852.36099213  -603.85799413
   100.88598144   -43.46193807   -45.33113262    65.98381179  -791.80951413
 -1191.28024205 -1000.54716698  -565.27481561  -313.71136015   299.59755935
   267.53118518   -52.70293169  -549.60117142   373.81387389]"
"[ 5548.38930973  1888.559627   -1816.31772622  1606.38952428  1916.6812753
  2388.40946938  1507.96948431   891.35583582  2610.29635606   204.61245415
   374.06933162  -278.28920298 -1327.52829691 -1160.19891683   917.27923667
   188.47583571  -771.95471862    37.16241252  1265.58904262    -7.17823652
  -540.28787922  -244.93635403  -150.98612106   418.06991695  -361.55314755
 -1217.90521824   202.97730376   798.83172879  -615.31272189   152.08163085
   130.401093    -231.62360252  -939.31496232   679.05261498   595.65588076
  -698.94756849   163.13285358   537.69213877    98.16975513  -223.38177269
   532.54296805   395.44943845   197.46097611   368.32449939  -223.63401882
    95.05128276   672.32083884  -344.80784359   607.78252881   222.25311978
 -1265.44357196   762.95518178   483.04850859   671.62167344  1075.05075423
   -42.49515893  -599.65996073  -998.2979652    366.72501301  -340.18436761
   183.03034799  -205.08778167   -41.19804183   -91.49381239]"
"[ 5619.47034556   499.89884364 -3294.10071831  2229.75105385  1549.02529754
  1761.79206774   981.94280046   677.19485899  2008.27610818   949.42864617
  -411.62438686  -892.49874595 -2020.97343933  -518.71031981   428.03394782
    93.38731499 -1375.82434695  -402.57944205   672.74230443   454.04871102
  -318.96882151  -263.21528101  -325.96669323    89.04188119   146.71428046
 -1194.03747966   285.27450564   513.33414088 -1248.61674928  -536.96834446
  -434.22268559  -362.79831758  -514.20073893   526.42177427   453.82773752
 -1040.15464323   278.59596827   177.29723057  -110.56529617  -169.84338323
    47.94150088  -729.02088265   242.0238888    403.64741458  -303.02899463
   292.08244851   522.96339369  -341.9417783   -278.66456572  -541.22286688
   670.4065202    482.45201383  -369.84383462   157.40167053 -1513.51952869
   -82.68638005   770.0896473    979.87942585  -500.25213121   339.71676132
  -255.88318236  -137.2972998    568.6756013   -123.95399734]"
"[-1362.17256917  4639.16151383  3892.28360868  3487.09948174   -62.85911671
  -360.92078949  1276.30244773  -412.91099294   255.24936334   194.56954967
  -134.62722143  2737.14063183  -159.34275181   152.67822503   706.99678389
    96.28079164   716.59944931    91.13896295  -989.08778872  1780.46444531
  1340.18960072 -1509.3565798  -1511.96173685  -733.26748816    19.96227084
    90.93303716    13.46692966   982.39350998  1003.33814237  -413.57853184
   765.04468085   366.81551869  -626.68586086    69.48255982  -440.13884381
   535.92355753   100.8080928    326.17347734   840.18203804   437.71084643
   603.14531571   539.16230466  -614.09031447   760.53148014  -846.42747447
   742.23995929  -212.31035834   515.72692265   966.91493196  -617.00413401
   133.50252653  -198.30166712  -927.97109469   420.24708052   384.46672205
  -165.67586477   614.79532735    89.61376856  -419.01055387  -262.52443498
   249.17235053  -174.28753105   157.46427383    62.3346338 ]"
"[-3377.49936679  3504.99761503  3218.54526666  4001.11631082   -91.36615355
  -644.37794422  1111.9278494  -1083.94537531  -508.29104509   289.26031603
  -302.75526035  2262.19997835  -741.79346714   766.58930842  -218.93968554
   355.71514307  -580.4173309    521.63093925  -724.2924133   1596.38145544
   774.33455631 -1107.98574222  -501.68375348  -564.2830415   -561.1472443
   218.23144488   163.06819783     4.217406     741.61698108  -406.89412643
  1458.89414202  1180.22238125 -1544.07842578   -22.11451595  -504.059073
  -199.25289114   241.43497168  -130.71020953   -15.44126074  -261.09036895
  -248.28326132 -1039.13248669   677.43856565  -688.26478967   535.54088261
  -963.56042162  -153.62518168  -312.96113678  -880.93701535   411.5092258
  -180.10433878   965.82175621   737.5488575   -266.03360486    12.95440027
   174.56961431  -494.23199029   286.38951974   -55.28418707   372.15630834
  -337.10080864   198.67359643    76.46175453  -226.4523588 ]"
"[ 2913.45549497  5396.14015835 -1163.73610676   423.04233393   262.93517583
   361.83398824  2273.26816545  3306.47109412  -372.51873901  -744.87425042
   418.40541929  1305.09253881  -152.05495014  1450.3517749    654.37380269
 -1482.36723392   107.06476491    65.55305147 -2368.1896451   -146.04817191
  -221.39996065  -597.07840419   -21.24414207  1312.50790333   575.46620686
  -940.06682717  -559.50309872   380.49800112  -280.29862529 -1334.52344785
  -223.35292521  -350.14694245  -183.12486599   211.82425423   649.7638442
  -139.13331306    12.91311495  -142.90231855    21.4993692    -20.58880139
  -670.2286517   1002.44129931  -658.73551941  -584.36844311  -917.52550772
   165.29030416  -445.25486658   -35.52774551  -365.35202581    90.56572715
   895.73549867  -127.25806305  1051.04855414   126.64805148  -368.72793097
   121.62884908  -214.7267098   -148.43596043   578.44433206   440.51066157
   389.662182      12.44694735  -812.11471354   178.7466287 ]"
"[ 2128.20884353  4585.98312382 -3510.10435518  -102.09301785   479.33286656
  -257.97099111  2030.95517898  3018.99339451 -1025.7904497   -251.756953
  -154.0641896    894.9737116   -872.45165183   988.16568628   -54.23314944
 -1876.41795804   -80.89443425   332.92262642 -2028.28453818   236.05678444
  -218.22768747  -498.90328303    59.70072589   419.5682088    141.356235
 -1091.31341655  -144.35595234 -1046.33051064  -163.58851986  -729.82781413
  -284.45643064  -609.48982026   534.60552389  -565.16696773   468.89465258
   298.69020101   366.82916023   -30.65459469  -318.45366161  -283.16725468
  -367.82443373  -980.65742656   516.57562802  -411.12120988  1992.69709433
   454.65852742   329.41041617   263.0491335    232.60263491  -333.05441603
  -562.46901525  -408.97197761  -580.23307402  -158.89558266   602.02965192
  -140.91172707   -10.23734281  -169.82807542  -645.54247582  -371.41753575
   383.13765105   347.30644235   466.89932407  -250.5015603 ]"
"[  1.06382723e+02   4.74116669e+03   3.69337191e+03  -9.70473104e+02
   1.80416214e+02   2.52928721e+02  -5.09700174e+01   2.59203372e+03
   6.79724280e+02  -1.13972868e+03   6.93527785e+02   7.42917703e+02
   6.83491017e+02   7.83563435e+02   1.62327364e+03   8.00363328e+02
  -9.17171858e+02   4.56307869e+02   5.50684803e+02  -7.92995936e+02
   8.06697718e+02   1.65786715e+03   1.54404400e+03   1.00369890e+03
   4.90219096e+02   8.43488141e+02   6.58870125e+00   2.75249542e+02
  -3.43739566e+02  -9.30356682e-01  -3.69255010e+01   9.74470941e+02
  -6.99625918e+02  -1.03031000e+03  -3.03576534e+02   4.89570395e+02
  -7.58746159e+02  -2.02574567e+02  -3.26254271e+02  -4.15970898e+02
  -1.34681522e+02  -1.17722522e+03  -5.16023220e+02   1.62211253e+02
  -8.69264233e+01   1.26901355e+02  -2.36136937e+02  -7.79223225e+02
   8.61235626e+02   6.40827768e+02   3.19159455e+02   6.14658548e+02
   4.18582096e+02  -4.50132970e+02  -2.15928106e+01  -1.74982766e+02
   8.91428097e+02   7.10893046e+01  -1.63858993e+02  -6.79782987e+02
   3.63603495e+02  -3.02283396e+02  -7.25570753e+01  -1.33145864e+01]"
"[-1502.53953724  3557.84480571  3045.58038651 -2341.85181923   257.96308193
   -25.58851545  -604.24750666  2410.04205788   133.52986601 -1125.74163301
   197.12835164    79.1807178    375.97937796   997.67422678  1111.42253541
   522.80257822 -1663.52357617   382.42545988   263.26614073  -502.4604955
   142.46679398   932.62641858   751.31953805   729.51046974   142.12890135
   841.57133757   405.34281563  -304.95313272    71.8309982   -220.69642949
   -16.79425886   758.82624005  -342.7494484  -1038.39986442  -278.95878023
  -163.36166352   -98.18586801   214.52055142  -269.58181      331.08702672
   660.8070447   -741.57423892  -317.36171177  1007.7532902   -342.96873581
   539.37057527   307.36233519   723.27773171  -460.60918076  -751.24023132
  -276.5106533   -641.87404882  -280.87934714   880.15290332  -153.41730046
   220.0763269  -1200.91023218   -10.08403548   378.27625772   416.99944094
  -776.76623225   177.27739707   103.29338169  -454.23065301]"
"[ 4647.94891389  4059.54253759    62.13828059  1894.74014625  -363.27648202
  2406.50458713   363.43853728 -1176.80472642    29.31341237  -743.05840758
  1561.50344349  1041.43213984   750.83886163 -1299.48198504  1680.78507252
   248.87430282  1294.57853838  1530.36263461  1346.96021175  -425.67022089
    69.61253602  -294.04205745   883.84161651  -452.01789399  -263.9631602
   275.65675422   964.64879511  -775.34219153  -302.95794844   226.08675334
  -979.84166303   354.20561945   298.89236994   204.04359291   530.73514987
  1715.48701423   449.24934657   155.91013918   -25.41924404   283.3677007
  -370.13339617   -90.42067372   373.82351176  -799.42754167   291.74197646
   515.27008045  -375.66559136  -469.55442902   156.08199004  -219.55534065
   315.30913118   671.34779155  -602.87133249   245.02259081   231.59245305
  -655.605122     148.27397495   -71.01418455   679.59446837  1013.51682633
   134.81470689   -19.56566148   310.89356928   256.49315947]"
"[ 4604.76934992  2756.55852001 -1560.17248622  1958.21652665  -721.27172082
  2152.2215778   -564.51693892 -2055.56247709   -94.05388767  -427.37390838
  1014.11375636   191.86433261   270.93732835  -886.56414671   950.9801255
   906.82366903   354.25355186  1229.81031717  1342.75568764    28.06992555
   -12.63517263  -676.25268992   222.43527789  -343.50474707   110.58444847
  -176.11448314   863.96155778  -108.7012641   -141.73869912  -422.69545309
 -1059.0427256    317.190547    -498.99374422   467.96970534   638.43911178
  1069.10556585   274.56876666   706.17666812  -710.48715617   537.92277421
  -253.1854013    304.5394181   -365.14790762  -562.52267455    12.48150131
  -440.98554113   -93.51705635  1427.35652034  -416.86810187  -280.76820279
   -11.33689638  -309.23245239   548.01809454  -248.76344513  -234.7915435
   446.0207041   -547.75191917   531.44345368  -457.97810416  -814.90356221
   -61.94785828   154.57726096  -410.72145439  -398.95237527]"
"[ -5.96438551e+03   8.73008035e+02   2.43621720e+03   2.55154605e+03
  -3.18264645e+03   8.19611895e+02   1.00319267e+03   4.73400556e+01
   1.74499017e+03   4.14010393e+02  -1.31599839e+03  -7.65412056e+02
   1.08438321e+03  -1.03679468e+03  -5.05570154e+02   1.92062959e+02
  -3.90614125e+02   4.57261540e+02  -4.59599478e+02   3.19911548e+02
  -5.27928117e+02   4.19560376e+01   6.27314574e+01   4.13255763e+02
  -1.39928161e+02   1.74188225e+02  -1.24606588e+02  -3.60345960e+02
   4.45556500e+01  -1.65532348e+01  -1.72227412e+02  -2.05363160e+02
   3.14256699e+02   3.18588377e+02  -3.61458495e+01   4.07900319e+01
  -2.46990068e+00  -1.68227941e+02   1.04137472e+02  -2.08158198e+02
   1.92531834e+01  -7.62030098e+01  -3.44117432e+02   2.36639903e+02
   2.81483202e+02   1.30893277e+02   2.56037283e+02   1.10647625e+01
   5.51515304e+01  -1.14634591e+02   9.79917576e+01   4.29012828e+01
   4.94547053e+01  -5.50286686e+01  -5.37448031e+01  -5.33790722e+01
  -1.64395937e+02   5.24072685e+01   1.30644465e+02  -1.92788937e+00
   1.38053813e+02   1.08923392e+01  -6.60037272e+01  -1.57079607e+02]"
"[-6476.76929119 -3819.44524988   259.11153247   659.36101443  -465.48286626
  2015.44694408  1126.54015114  -632.24568971  -595.56265798  -913.61611105
  1586.38114614 -1017.93611565 -1631.97757099  1744.41430042  -456.52747264
  -936.61730926    20.02131048   766.43797613   549.00743324  -260.93168153
   797.07820446   -22.69512507   -69.40896629  -169.24857081  -426.08608559
    53.47915811   -72.376869      64.78024921  -132.5300572     55.73079368
  -184.66355083   221.91130946   232.22691722    44.38273612    51.11265297
    23.45725537  -137.75433333    -7.2832469    158.33247172  -326.66300963
   160.11465243   131.788284    -332.49556076   -20.14779482    38.49746385
   187.4537623     59.37273851   -14.76023944    93.74426126   -71.17172072
   -23.40943035    27.59192727    60.47120057   -65.41424157   -18.24728747
   -27.39280688    19.46471009    22.29839477   -29.77380468   -16.28876114
   -21.92651623    42.76765976   -57.24233073   -23.93146819]"
"[ -3.05474832e+03   2.86687999e+03  -1.25470382e+03   2.70278380e+01
  -2.07422769e+03  -3.09788729e+02  -2.51549670e+03   7.82322531e+02
  -8.71206513e+02   2.78511982e+03   1.78473508e+02   8.95227827e+02
  -2.99626041e+01   1.72111486e+03   2.08242831e+02   3.66179443e+02
   2.31847832e+02  -1.00956502e+03   1.08749055e+03  -3.09944983e+02
  -3.85657109e+02  -2.01951610e+02  -3.54096018e+02  -1.20513550e+02
  -2.94070360e+02  -5.78660212e+02   7.20078847e+01  -3.21547408e+02
  -1.63063722e+02   1.55636489e+02   3.18680609e+02  -2.27876180e+02
   1.69427729e+02   3.47475127e+02   8.44776932e+01  -8.62590754e+01
  -2.50197954e+02   1.01830799e+02  -9.03906004e+01   6.59022594e+01
   1.36407384e+02  -9.18836532e+01  -8.49641192e+01   8.44063544e+01
   6.50339469e+01  -1.88278314e+01   9.83397552e+01  -3.30694513e+01
   1.38262007e+02  -7.38209949e+01   6.09206797e+01   3.59476248e+01
   1.01074946e+02  -1.05682948e+02   3.08113927e+00  -8.06520847e+01
  -5.66983094e+01   3.42243282e+01   1.38927570e+02  -1.29647455e+02
   5.98991956e+01  -2.91910757e+00  -7.99697451e+01  -7.65326273e+01]"
"[ -3.39702812e+03  -2.65733582e+03  -2.08108359e+03  -1.27420278e+03
  -6.76233671e+02   1.57312451e+02  -3.67625730e+03  -7.20381549e+02
   1.03805341e+03   8.15440811e+02   1.10831562e+02   1.28762246e+03
  -1.05226463e+03  -9.30738747e+02   4.95645092e+02  -1.30221279e+03
   3.95952632e+02   1.95588526e+02  -7.40125346e+02  -4.28170837e+01
  -4.70262120e+02   1.83256743e+01   3.76616728e+02   2.38465137e+02
   2.45380088e+02   6.34188459e+02   6.59822653e+02   1.76235486e+02
  -3.38898175e+02  -4.01344927e+02   8.79881463e+01   2.31242599e+02
  -1.47787303e+02  -8.75904742e+01  -5.70246464e+01  -5.49345944e+01
   2.14510594e+02  -1.14216721e+02   1.17275616e+02  -1.49277032e+02
  -1.80161447e+02   6.16945795e-01   4.08276299e+01   1.67442188e+02
  -7.02596026e+01   9.96346556e+01   1.69256085e+02   5.59370959e+01
   8.58599009e+00   1.75702759e+02   8.39159509e+01   4.50350477e+00
  -9.11241435e+00   1.49696858e+01   8.44413401e+01   2.47952336e+01
  -3.13231995e+01  -3.95505865e+01  -4.72466690e+01  -5.06356576e+01
  -7.15897539e+00   1.35314635e+01  -7.13069945e+00   1.21527241e+02]"
"[-2697.58708812  3880.94153643  2902.11207925  2624.92342988  2058.91219073
 -1630.26183104    48.18747403    86.71788505  1097.36322164   498.07171026
   570.09870618   602.99655328  -405.68506394  -857.24988726   104.58558015
   299.6394778    451.4043325   -289.98575591  -179.91415667  -540.16664442
  1126.4651739   -499.41512347   474.80276824  -765.00066802   167.95246374
  -176.41907352  -355.21314675   -25.38416692  -319.21206619   -94.81887346
   139.0868183    286.75519758   197.93493419  -125.87624806   -68.24390353
   239.40532385  -829.26461633   754.75277542   154.50326094   283.2259435
   152.63816258   394.07936312   321.44922357  -851.27924536   384.4636274
   183.26250987   804.41418574   -74.17294235   401.40075456  1593.77161752
  -895.01115357  -972.0433799   -425.88351051    88.18417765 -1669.16677842
  -152.36975024  -100.82474686  -241.56155572   316.24123475  -396.88139576
   -78.39615434   -84.29166485  -259.08532266   -48.61705354]"
"[ -4.08063823e+03   7.71447128e+02   1.47913689e+03   2.99441424e+03
   4.56298836e+03  -6.55168267e+02   7.87096252e+02  -7.81352763e+02
  -4.43232583e+02   6.49411451e+02   8.41936364e+00  -5.23581276e+02
  -1.27768051e+01   5.04419850e+02  -1.25732543e+03   4.24183717e+02
   7.25055637e+02  -3.29053763e+02   8.40825956e+02  -2.69971940e+01
  -1.54007983e+02   1.24844849e+03   9.13837017e+02   9.90563432e+02
   1.83472471e+02  -4.65894634e+02   3.26364667e+02  -5.16416289e+01
  -3.23842210e+02   1.26266484e+02   1.97779336e+02   2.29440652e+02
  -2.35846457e+02   4.59217946e+02  -1.23595925e+01  -2.09549868e+01
   4.19771914e+02  -6.25882526e+02  -1.88130433e+02  -4.50077619e+01
   6.67786380e+02  -9.21100248e+01   7.91552370e+02  -1.64009761e+00
  -4.62504082e+02  -2.27838809e+02   2.74043764e+02   7.38130697e+02
  -5.43474566e+02   1.22053011e+03   1.28480638e+03  -3.64692634e+02
  -3.19807144e+02   6.40483824e+02   6.64512511e+02  -8.96597261e+02
  -8.61948499e+01  -3.60309367e+02  -1.00383354e+03   3.42690891e+02
   4.88200372e+02   2.58227582e+02  -2.71799013e+02  -2.45587442e+02]"
"[ 3205.63029748  2968.8336961   -538.84950247  1720.65379839  1804.46935821
  2707.10431052 -1476.33622309   454.43685305  -525.01180935  1275.55466311
   370.50796839 -1798.23322468  1300.92071748     9.12441923  2784.81510435
 -1175.60074154    18.84013608   479.50731456 -1911.89492137    32.85006596
  1146.55698822   967.17480659  1605.53840372 -1997.47522093 -1405.55108807
   478.55547787    53.38424366 -1282.24977972  1190.40564222   879.52571654
   234.39883358 -1136.14353004  -305.06326111   561.21772983   842.39352845
 -1145.51796192  -392.53149429 -1018.93455437  1182.80146168   653.4788943
   443.98573838  -101.54022986   111.29065419   -19.88950555  -315.64460753
    31.57864024  -207.59421648     6.94793462  -180.14613889    43.19323845
    56.33341894  -130.72216583   273.82681733    17.45356654   -73.77027143
   -55.84153713    -5.98319872     8.27198997  -131.81732592  -102.98884198
   -62.88216967    32.91884223   162.47265817   -73.94447491]"
"[  2.97371963e+03   3.21462442e+02  -4.99905357e+03   1.22773420e+03
   2.79941796e+03   3.63506328e+02   2.47900048e+03   2.25153637e+03
   4.25989716e+02   7.16207697e+02  -3.47212516e+02   1.54811901e+01
  -9.58428997e+02  -6.19086291e+02  -1.28880977e+02  -1.23995989e+03
   1.09615640e+03   2.68288296e+02   2.02370032e+02   1.40424608e+03
  -1.98502218e+03   4.73952058e+02  -7.72180302e+02   4.95910249e+02
  -7.41984419e+01  -6.00027001e+02   4.00463233e+02  -7.13766885e+02
  -3.75046547e+02   2.30810774e+03  -6.69472924e+01   1.04469824e+03
  -3.06834035e+00   2.01340174e+00  -1.10361020e+03   6.14580279e+02
  -4.91465735e+01  -1.01425631e+03   5.25828637e+02  -4.99610348e+02
   6.63692364e+02  -4.38128613e+02  -2.03144153e+02   1.69798422e+02
   4.37219227e+00  -1.88766928e+02  -9.66821611e+02   1.08108576e+03
   4.93362770e+02   4.02689099e+02  -1.04247480e+02  -2.56672127e+02
   1.78058603e+02  -2.40218364e+02  -3.45813207e+02   5.95721632e+02
   1.69901778e+02   1.46637462e+02   6.03018087e+02  -3.85843177e+01
  -2.57869457e+02  -1.80808170e+02  -1.08751329e+01   1.61445768e+02]"
"[  1.81608276e+03  -1.08572309e+03   8.16797817e+02  -4.11352722e+03
  -6.50218601e+02  -3.92070997e+02   5.27159617e+01  -1.32708484e+03
   1.43377252e+03  -1.08126242e+03  -1.27152027e+03   2.22480963e+03
  -2.55984741e+02   6.09400933e+02  -8.32201457e+02   1.17939189e+03
   1.94402050e+00   1.43091443e+03   3.21495883e+02  -5.43405762e+02
  -3.40327827e+02   2.86660294e+02  -9.91477406e+02  -6.28138183e+02
   3.94338496e+02  -4.26821720e+01  -4.21306822e+02   8.27286473e+02
  -8.54528221e+01   1.24994603e+03  -4.56185251e+02  -1.61386318e+02
  -5.51977974e+02   5.79608280e+02   6.20439262e+02   5.74836049e+02
  -4.94754591e+02  -9.64678258e+02   1.19680604e+03  -7.11055578e+01
   1.02794187e+02  -5.38728531e+02   1.06697899e+03   5.39868997e+01
   5.27698595e+02   6.43004042e+02   3.67872592e+01  -1.00673812e+03
  -6.62223600e+02  -5.44797377e+02   3.11409023e+01  -9.78381652e+02
   6.48779347e+02   7.43063394e+02  -2.13079394e+01   8.65294929e+01
   2.06433527e+02   1.57754733e+02  -3.49394281e+01  -3.70257024e+02
   4.21444333e+02  -7.31086016e+01  -6.14607211e+02  -3.16517909e+01]"
"[  5.74741961e+03  -5.03021938e+03   3.59471145e+03  -3.28033757e+03
  -9.91264266e+01   1.78790162e+02   1.83943262e+03   1.86180541e+03
   6.47121419e+02   1.67156531e+03   1.69801688e+03  -6.75358106e+02
  -1.41579788e+03  -1.12822303e+03  -1.05953255e+02   5.55075981e+02
   8.47154361e+02   1.19900406e+02  -1.45713934e+02  -4.44376915e+02
   8.89611314e+01  -1.09585086e+03   7.56478256e+01   5.86782155e+02
   9.01498539e+02   2.04409362e+02  -1.98466067e+02  -1.18339231e+03
   9.64507827e+02  -2.19513181e+00   8.31541011e+02   4.96907431e+02
   6.41711468e+01   4.60500594e+02   9.67165381e+01   2.97056283e+01
  -1.27745927e+03  -7.15733182e+02  -8.92843941e+02   1.73051368e+02
  -4.62866776e+02   1.48881926e+02  -1.91448112e+02   6.30842206e+02
  -4.61488047e+02   8.22170209e+01   2.76632534e+02   6.70840273e+01
  -4.35751673e+02   2.35968451e+02  -9.96950076e+02  -1.80793738e+01
  -1.25838719e+02   1.99758508e+02   2.88717603e+02  -5.79809557e+02
  -1.95150728e+02   1.35797795e+03  -3.98739721e+00   3.04234999e+02
   7.85932081e+02   3.31829571e+02  -3.02926145e+00   3.78011497e+02]"
"[ 5621.92181184 -1738.67985123  1667.772834    1288.78860527 -1323.33084549
 -2645.15583803   -15.68923137 -1598.12519227  -111.52354977 -1216.86614675
  -559.13376609  2098.46770244  1011.9201778   1350.13116401  -672.44860719
  -603.82965934  -581.09506224  -704.83033677 -2284.55563136 -1849.34054
   316.24007902  1029.51114459  -348.47054954   273.23676369 -1528.03493912
   336.23544579  -959.99667549  -320.18542038 -1010.05832475   760.59388747
 -1138.18179467    56.86308954  -761.97453062   717.00650371  1039.19415696
   619.80574675  -207.14282744   492.5483907   -556.08223458  -716.37236733
   677.68542826   117.83081212   797.53670542   792.52662113  -611.69143293
  -169.65238876   205.3402995    803.49383238   165.0640821     25.56690614
  -574.91710862   653.15128699  -431.05173358  -687.91970594   -18.66803709
   -16.86801715    50.52330336   288.0849047   -124.03739699   242.54058466
  -137.61044952   -15.89486172  -268.69423249   202.50535302]"
"[ 5534.19075861 -5077.33254677  5911.34981137  2270.33877181  -675.19852511
 -1294.60302588 -1697.01464159  1449.16665546 -1795.46278564   935.9223685
  2536.44985254  -495.66780485   466.78265154 -1758.16317729  -748.48012286
  -939.58621156  -777.759698    -112.52278155   467.68904772   369.38290715
   479.29711131 -1783.60878575  -135.26054293  1157.59250471   286.67919463
  -131.237543     274.09908294  -595.03171707   533.56413898  -220.43426785
  -570.92216895   688.82342731  -366.06004083   770.03491656   560.97866795
   191.68954207 -1273.51044801 -1033.09826777  -481.90665175   135.01582606
    11.56692158   330.56259448   602.35398128   616.06366742   405.89184276
  -330.01388886   -37.8231985   -290.13798595    73.37741092  -502.05392749
   472.35817413  -169.85076075    64.73230106  -107.86532798  -155.57773991
   434.53273688   738.67973042 -1243.44842723  -124.41187654   -34.72957382
  -729.34278884    74.21727113   -61.12057472  -318.69678258]"
"[ 5807.1716334  -3573.50135469  2660.58840329 -3347.85225018  -462.13132856
   115.08445367  1764.61805287   266.3279718   1905.13467342  1856.71429754
   151.8469426     84.19523803  -331.29910194   880.11475403  -139.41646092
  1127.37235754  1045.05761392  1634.03862258  -791.22241353  -746.28151608
  -373.76443279   129.28121575   664.54023984 -1178.61755637   141.56628653
    46.78559     -587.31220906   105.05362328  -707.09545293   146.10207938
  1182.6246138    178.45310044  -111.8151401    445.34236274  -114.51323391
  -161.7599603    623.93578027   156.67409627  -627.53786469   207.66961682
   -17.35303192   247.91749514  -344.69304062    49.48268972   415.03651873
  -141.75748088   -79.12877682    55.70267468   219.58103513   -47.28983835
   552.99168456   -26.60242525  -210.97784395  -178.37076946   -12.8354513
   247.56665699   -44.07479188  -379.05555805   -90.87230366   -17.7838015
  -336.58185732   -15.25875391    36.828858    -108.23634322]"
"[ 5807.1716334  -3573.50135469  2660.58840329 -3347.85225018  -462.13132856
   115.08445367  1764.61805287   266.3279718   1905.13467342  1856.71429754
   151.8469426     84.19523803  -331.29910194   880.11475403  -139.41646092
  1127.37235754  1045.05761392  1634.03862258  -791.22241353  -746.28151608
  -373.76443279   129.28121575   664.54023984 -1178.61755637   141.56628653
    46.78559     -587.31220906   105.05362328  -707.09545293   146.10207938
  1182.6246138    178.45310044  -111.8151401    445.34236274  -114.51323391
  -161.7599603    623.93578027   156.67409627  -627.53786469   207.66961682
   -17.35303192   247.91749514  -344.69304062    49.48268972   415.03651873
  -141.75748088   -79.12877682    55.70267468   219.58103513   -47.28983835
   552.99168456   -26.60242525  -210.97784395  -178.37076946   -12.8354513
   247.56665699   -44.07479188  -379.05555805   -90.87230366   -17.7838015
  -336.58185732   -15.25875391    36.828858    -108.23634322]"
"[  6.30922792e+03  -3.71190790e+03   5.58301609e+03   1.91848389e+03
  -7.87201815e+02  -2.65557889e+03  -5.00228928e+02  -1.56296924e+00
  -1.66368984e+03   1.47044851e+03   1.57920776e+03   4.13883675e+02
   1.34346625e+03  -5.20923200e+02  -3.43280124e+01  -1.31384416e+03
  -1.75927423e+03   8.73224023e+02   6.47854068e+02  -2.02806596e+02
   2.20334808e+02  -4.00180975e+01  -1.57104455e+02  -4.96308020e+01
   1.25039743e+02  -2.14273695e+02  -1.84284943e+02   6.34877862e+02
  -9.51114700e+02   2.97835134e+02   1.63880634e+02  -5.83704799e+02
   5.15936176e+02  -6.67640378e+02  -5.44324277e+02  -1.71535421e+02
   1.03796635e+03  -4.42365381e+02   4.43229778e+02  -8.90903832e+01
   8.69900702e+01   1.10722334e+02  -9.98704130e+01  -3.75942960e+02
  -1.41594235e+01   9.43871249e+01  -1.25801179e+02   8.62212254e+01
   5.26188352e+01   5.48012901e+01  -1.52891000e+02   2.77019404e+01
   1.36293959e+02   2.18261578e+02  -3.95589680e+01  -1.26260535e+02
  -2.70355450e+02   3.41465919e+02   2.64623368e+01  -5.86709879e+01
   2.47592317e+02  -5.86142270e+01   1.15415269e+02   5.45667051e+01]"
"[  6.30922792e+03  -3.71190790e+03   5.58301609e+03   1.91848389e+03
  -7.87201815e+02  -2.65557889e+03  -5.00228928e+02  -1.56296924e+00
  -1.66368984e+03   1.47044851e+03   1.57920776e+03   4.13883675e+02
   1.34346625e+03  -5.20923200e+02  -3.43280124e+01  -1.31384416e+03
  -1.75927423e+03   8.73224023e+02   6.47854068e+02  -2.02806596e+02
   2.20334808e+02  -4.00180975e+01  -1.57104455e+02  -4.96308020e+01
   1.25039743e+02  -2.14273695e+02  -1.84284943e+02   6.34877862e+02
  -9.51114700e+02   2.97835134e+02   1.63880634e+02  -5.83704799e+02
   5.15936176e+02  -6.67640378e+02  -5.44324277e+02  -1.71535421e+02
   1.03796635e+03  -4.42365381e+02   4.43229778e+02  -8.90903832e+01
   8.69900702e+01   1.10722334e+02  -9.98704130e+01  -3.75942960e+02
  -1.41594235e+01   9.43871249e+01  -1.25801179e+02   8.62212254e+01
   5.26188352e+01   5.48012901e+01  -1.52891000e+02   2.77019404e+01
   1.36293959e+02   2.18261578e+02  -3.95589680e+01  -1.26260535e+02
  -2.70355450e+02   3.41465919e+02   2.64623368e+01  -5.86709879e+01
