"[  2.51517165e+03   3.01582088e+03   3.54931044e+03   5.06118552e+02
"[  2.08155620e+03   4.79201686e+03   8.44745763e+02  -4.76981713e+02
   2.20784422e+03  -1.24311905e+03  -2.90886083e+03   1.34755408e+03
  -4.99608834e+02   4.45231753e+02   1.13327776e+03  -7.95928567e+02
   1.51338230e+02  -1.42463104e+03  -9.48763595e+02   2.20196143e+00
  -6.07125043e+02   1.04664847e+03  -4.38488131e+02   2.35212197e+02
   1.20629048e+03  -8.18437011e+02   1.68858927e+02   5.34615395e+00
  -1.81353619e+02  -4.90487380e+02   4.29953105e+02  -7.56035134e+02
   2.73694447e+02   6.07227577e+02  -1.31219919e+02  -3.06930480e+02
  -6.15402764e+02  -7.44395428e+02   3.40998362e+02  -3.60544294e+02
  -4.54265258e+02  -1.53369553e+03  -2.55567685e+02  -3.42270531e+02
  -2.45219398e+02  -7.92845872e+02  -4.91341917e+01   1.63344571e+02
   1.17022265e+02  -2.38180725e+02   4.84862842e+02  -2.31217865e+02
   1.29265114e+03  -7.94645800e+02  -8.35218705e+02  -3.62575703e+02
   2.14797112e+02   5.43822304e+02   5.00119948e+02  -7.44890322e+02
  -4.19755384e+02  -1.18248038e+02  -4.94148334e+02   2.80618224e+02
   4.93264350e+02   4.16242433e+02   5.10715593e+02  -6.49408633e+01]"
"[ 3330.5035211   3036.24061644   214.14355262  -992.03155207  1696.21351073
 -1023.83079472 -2431.76915748  1039.51862536  -162.08993838   252.8975941
  1102.67579235 -1009.16177606  -788.25087429 -2103.48802953 -1019.9470154
   414.12543036  -103.88435943  -175.54744013   -13.69096177   944.80567372
  -106.52043874    42.6294267   1078.91618299   424.55145272   186.43283509
   298.77364883   -64.94121151  -397.82772253   135.9185922   -260.99859106
  -581.27088014  -271.76743484  -795.50446616 -1297.86377044  -414.89867168
  -750.64596731   250.64952805  -809.34132839  -360.02573785    42.93450472
  1089.64112586   392.73082933  -341.26781122   486.34509278  -211.68823972
  -631.26101658  -278.2462033   -823.79914945  -276.13598458  -570.93782306
   158.88291671   722.9027488   -724.99728796  -931.08073747  -297.16145096
   939.15768006  -184.94722138     8.57617348   301.37176986    82.76153725
  -761.89574433   -50.77690781  -324.46510023   140.42600225]"
"[ -5.93049383e+03   3.41366461e+03   1.72430077e+03   6.37476247e+02
   1.78139472e+03   2.25626165e+03   1.24930457e+03   2.17747375e+03
   1.28980970e+02   8.37584293e+02   5.84806682e-01  -5.55573735e+02
  -4.12936967e+02  -5.74064729e+02   8.66334058e+02  -1.39346120e+03
  -1.11869950e+03   9.46782084e+00   5.10705516e+02   6.77949365e+02
   1.06680768e+03  -4.86072437e+02   6.24131823e+02  -1.16192675e+03
  -3.24867660e+02   2.29107097e+02   2.40165649e+02  -1.64337659e+02
  -8.65924800e+02  -1.39928430e+02  -4.45422812e+02  -7.03932699e+02
   1.74758672e+02  -8.19069907e+02   3.54876063e+02  -5.10596101e+02
   7.10373190e+02   1.82908108e+01  -1.77946313e+02  -4.86289440e+02
  -9.91715801e+02   4.74128599e+02  -5.58679978e+02   2.43164450e+02
   2.79580398e+02  -2.21466441e+02  -7.49080964e+02  -3.58641540e+02
  -2.19512712e+02   5.78090505e+02   1.67113624e+02  -8.18772010e+02
  -2.09092909e+02   1.40267449e+03   5.10903994e+02   6.14263365e+02
   7.45231285e+02  -1.83635338e+02   3.34355157e+02  -4.52545806e+02
  -4.67298858e+02   3.01360105e+02  -1.10215369e+02  -2.24138370e+02]"
"[-6843.33674508  1047.19376436  1508.83152677   211.60480126   812.56637775
  2220.15589885   698.33906846  1614.99570949  -297.07408412  -136.29420103
   219.10655265 -1040.02724775  -246.57129127  -599.71482132   458.8762535
  -789.3509932   -182.0944549   -638.79786542  -128.09932978   846.88033225
   287.42559614   269.31642307  1170.91802984  -874.88139747  1264.3643041
  -463.74620489  1138.57743041  -822.55245233  -417.24919892  -738.70308577
  -637.95132744    38.38207958  -706.79352083 -1137.8864105   -479.99185693
  -556.24950311   283.63871933  -437.47131851    76.38335765   648.9857755
  -516.96432325    96.21928209   366.03747413   161.70251574  -395.2519469
  -216.55437614  -308.42135059   777.90139744  -312.91665857   917.48825113
   664.5149452    168.32929063   791.36125039 -1147.47406502  -169.56422035
  -849.76268133   181.59899941   616.99075633  -321.01519891   206.81293099
   738.75516405  -252.89186511   -65.27208725    87.85644034]"
"[ 2162.68325966  4993.30587138   458.00105288  -845.14100331  2227.03521963
 -1368.57649622 -3105.45376983  1368.17497666 -1263.12856075   677.22087393
  1029.11541869    -6.18684972   544.00031994   213.81016136  -789.92782385
  -716.73925559   719.71141727  1758.63348214  -456.30659852  -502.32644176
   605.71450118  -482.21729969   -58.63825583  -729.08625153    18.61764077
  -294.28666838  -277.75801249    89.02805045   115.69721152  -152.00210258
   646.29650339   645.95645702   141.80205167  1136.03257825    79.88097095
   376.30735425  -332.08572854  -223.33401046   143.47705488    61.85357139
  -987.71608968   454.81003229   106.68293154  -431.44301895  -115.89223404
   406.26062485   368.20678993   -11.37590792  -489.2658597    685.70199758
   906.1279623    251.715137    -252.01328064  -435.20537218  -161.30481958
   525.05789636   -26.12675265    75.59662539  -416.86056286  -197.66749489
  -561.29877301   368.64750489  -270.3502117   -590.36540351]"
"[  3.38528659e+03   3.41581393e+03  -5.89017130e+02  -1.31953662e+03
   1.92643225e+03  -9.97384150e+02  -2.85214048e+03   9.53155658e+02
  -1.15730006e+03   2.37576502e+02   8.32490115e+02  -8.40789980e+01
  -4.92134857e+02  -8.48779507e+02  -7.56076647e+02  -1.36637570e+02
   8.53920185e+02   5.17579317e+02  -5.08010683e+02   3.45250590e+02
  -7.62813144e+02   3.42044761e+02   6.06047053e+01   3.40940274e+02
   3.45851117e+02   7.01239906e+00  -3.71005238e+02   4.36988201e+02
   4.37557764e+02  -4.25660832e+02   1.45164657e+00  -9.57553504e+01
   4.56421218e+02   1.30840165e+02  -2.48521548e+02   2.95304785e+02
   1.45927982e+02   1.25059582e+03  -1.88557438e+02   4.23547945e+02
   8.61588355e+02   5.09906898e+02   8.26260643e+01   4.47569865e+02
   7.71461802e+01  -1.32113194e+02  -9.54339118e+02   4.52277675e+02
  -2.92511302e+02   3.94859175e+02  -1.72138318e+02  -5.34611022e+02
  -1.19492900e+01   6.53454854e+02   6.28879560e+01  -7.93205947e+02
   3.10153181e+02   1.24834041e+02  -2.94502970e+02   2.41536160e+02
   6.81892340e+01   1.72799604e+02   1.27102478e+02  -3.60850454e+02]"
"[ -5.57142541e+03   3.87684200e+03   2.04014914e+03   4.51991945e+02
   1.78546396e+03   2.07959639e+03   1.49328773e+03   2.27097680e+03
  -3.36685781e+02   1.20246234e+03   3.80483912e+01   3.67167626e+02
  -4.31099251e+01  -1.63893349e+02   2.45027594e+02  -1.34276815e+03
  -7.65253283e+01  -3.17516380e+02   5.95148705e+01  -2.13987421e+02
   6.08408715e+02  -1.75670794e+02  -8.15753577e+02   1.10729819e+02
  -8.56940217e+02   7.52640251e+02  -6.04061569e+02   4.17812430e+02
  -2.59931627e+00  -1.72692263e+02   1.36990037e+02  -5.87601790e+01
   4.90086149e+01   5.13728504e+02   1.14058185e+03   4.30619976e+02
   3.32356330e+01   6.51717055e+02   1.56475779e+02  -3.37486744e+02
  -1.15065302e+02   2.48049336e+02  -3.08143693e+02  -4.24279721e+02
   2.71750823e+01   4.71706616e+02  -7.21109534e+01  -1.14981801e+01
  -3.27484106e+02  -5.32492129e+02  -3.82891852e+02   7.01283898e+02
  -1.39223646e+02  -9.27486588e+02  -2.97202894e+02  -6.84984177e+02
  -1.82938227e+02  -9.44039728e+01  -4.29125713e+02   7.36865262e+02
  -2.01431650e+02   7.63286299e+02  -1.73774877e+02  -3.77095636e+02]"
"[ -6.48658396e+03   1.78547124e+03   1.11183645e+03  -2.39771214e+02
   1.16742842e+03   1.84256342e+03   1.70230696e+03   1.87985805e+03
  -9.84658960e+01   6.03355986e+02  -1.06132871e+02  -4.46323085e+02
  -5.66399580e+02  -5.70427524e+02   3.97926074e+01  -5.23720620e+02
   6.38649501e+02  -8.00265219e+02  -7.27101975e+02   1.26528548e+02
  -4.15354241e+02   7.15274452e+02   1.33743274e+02   2.08418400e+02
   9.66294713e+02  -4.18262940e+02   2.25392583e+02  -1.88946518e+02
   2.31402577e+02  -7.53958796e+02  -1.50598155e+02   6.49202829e+02
   5.14254732e+01   4.32952338e+02  -5.50840742e+02   2.14345098e+02
   2.64406926e+02   4.05141927e+02   5.16937118e+02   2.06896546e+02
   8.59497313e+02  -3.88113878e+02   5.46347421e+02  -2.77442646e+02
   1.01296077e+01   1.40887787e+02   8.05843100e+02  -2.35384851e-01
   7.28064562e+02  -1.17659419e+02   4.65517942e+02   6.07031831e+01
   6.27949144e+01   4.73100531e+02   4.05290631e+02   1.63001978e+02
  -8.36160620e+01  -4.70726452e+02   1.17237483e+02   4.82031248e+01
  -3.86889174e+02   5.50428547e+02   1.58289374e+02  -8.09504763e+01]"
"[ 2518.50193277  4936.09092978   862.17008015  -605.56527967  2129.57667914
 -1409.19363805 -3099.30254627  1159.68552911  -930.28613972   996.23805431
  1432.58676085   -70.43147161   143.44222971  -417.13812914  -708.77503443
  -651.13007737   484.95621503  1806.01064664  -823.60997196  -403.62827717
   322.58787037  -412.31661368   126.46461962  -220.67350232   -79.5007128
  -392.08231201  -673.78963218  -355.25078877   155.14471707   -46.44164829
   300.73682695   403.56679443   247.88994803   792.70173045   131.17292138
   -21.48919631  -312.99955841  -264.11471344   -49.08383791    86.88154174
  -915.80378629  -455.42626805   135.78080716  -790.63236923   154.61671878
   497.01050513   525.63080315  -354.29898037    -5.36904627   414.29959845
   570.45445858  -185.98442774   385.45725908   -42.54416644    72.78230611
   233.08770585   115.17368066   -48.75198701   404.89543291  -144.65682514
   502.5657983   -654.63271814  -118.26004225   645.93860436]"
"[ 3753.52079587  3361.63485011  -143.98058538 -1029.22361246  1810.77821047
 -1218.16169863 -2531.72484737   674.34535726  -870.80103831   396.50526492
   994.76135645    88.40709037  -586.02868502  -917.46039116  -798.07287185
  -307.76981764   668.96137238   307.1849328   -848.17678958   311.92873648
 -1239.52794196   366.99968999  -199.71253687   530.5694462    126.46642755
     9.19780708  -598.12010449   317.76309587   301.451667    -520.71996296
  -210.31953065   -80.10188358   379.61620244   197.6922929   -435.11560091
   168.31429515    10.31556091   938.91984498   164.2757944    221.68921437
   918.93833503   390.04830255   -73.42932428   -14.73640679  -199.13159744
  -463.09065253 -1024.12338588   341.69036599  -255.87413021  -161.23884664
  -336.21217822  -202.41359299  -160.06086065   325.73288276  -109.9193882
  -463.83213184   314.75594758  -121.41746168  -118.25388272  -148.11506304
   116.02126804  -248.17764303   -91.2020467    329.13431198]"
"[-5643.68189365  3747.35974361  2189.20043847   610.37353162  1801.94916256
  1828.34833857  1407.92103157  2529.40036105  -515.56927555  1369.00556996
  -182.0962844   -174.87638424  -334.85504399  -238.84218569   590.2969193
 -1133.8460056    -78.40491062  -249.18950416   203.52642045  -379.77170141
   600.01822809   145.74245195  -402.68090807  -119.77901178  -479.1922454
   659.22869881  -397.84890096   228.8704158   -226.67912097  -267.27358679
   136.41586458  -306.81815982   427.9737269    201.30012479   959.01807593
  -108.58667316    93.80236193   358.86669301   411.54942427  -255.95859401
  -229.0939271   -157.0662838   -267.57760044  -327.40524973   387.44979364
   201.14285824  -746.69903927  -263.97206617  -353.50358542 -1036.2580463
  -667.96934222   324.88878738  -416.24390373   -95.72078555  -101.291557
  -192.09043661  -636.65219279   150.05129973   277.92999813  -139.07390005
   329.16458436 -1044.43937295   109.37196279   368.63734477]"
"[ -6.38990147e+03   1.64925009e+03   1.29589964e+03  -2.17758416e+02
   1.15699793e+03   1.67110215e+03   1.54324015e+03   1.88549349e+03
  -6.52323360e+02   5.47805678e+02  -1.74441547e+02  -4.57801569e+02
  -5.33460207e+02  -2.31632644e+02  -4.15961554e+01  -4.07857299e+02
   6.25031787e+02  -8.69891233e+02  -7.40982011e+02  -1.15442853e+02
  -3.55541293e+02   6.92507588e+02   4.50343242e+01   2.94813676e+02
   1.18874822e+03  -4.80900832e+02   3.32029589e+02  -2.93880828e+02
  -3.06335396e+00  -6.41751343e+02  -2.10314094e+02   3.93779567e+02
   2.86485996e+02   6.34638798e+02  -6.30899371e+02   1.90959455e+02
   4.65200865e-01   4.19962782e+02   8.98038777e+02   3.68999064e+02
   9.01417487e+02  -5.76756948e+02   3.72865873e+02  -3.07516940e+02
   1.73423541e+01  -3.52992448e+02   9.46669833e+02  -1.40321109e+02
   6.65863146e+02  -2.36117596e+02   3.29245419e+02   5.03012288e+01
  -5.29463325e+01   4.22861348e+02  -2.56371261e+00   3.42415414e+02
  -2.98536969e+02  -2.82317893e+02   8.56380797e+00  -2.87847070e+02
  -3.80695375e+01  -1.61800531e+02  -6.04306878e+01   1.19839261e+02]"
"[ 4313.40103715  2121.23752957  -417.92517396 -1252.36105484  1009.50235875
 -1222.87096032   965.20975039  1019.28925189 -1572.96681566 -1652.95215071
 -2086.29206648   632.31116905   159.84774793   921.1089231   1085.89553521
  -406.92292419  -775.07325035  -407.27548048  -723.48389011  -137.8377764
   -16.00935874  -513.37461881  -179.53717251  -267.04666368  -147.97081495
   -39.17014922   190.79473114  -272.46720447   254.43673815   -45.41300553
   111.15844968   758.36572254  -396.13542486  -152.98139173  -157.4218106
    49.25936496   -33.72862236  -207.63915471   211.5929357    -22.94220592
   -16.17863063  -285.3659946   -130.53049085   294.51664573  -387.25739433
   138.09550469  -229.04259776   220.75807596    91.55595951  -166.95841004
    77.06670376   145.56549373  -280.66611384    89.50546694   126.86219182
    70.08688019   196.3897949     62.57157255  -259.99419627   171.61038845
  -214.28963085   -44.54282349    43.09148952  -101.48552236]"
"[  5.09379782e+03  -1.31581994e+03   7.94522682e+02  -1.76285512e+03
   2.61536106e+02   5.74616209e+02   2.31954352e+03   4.30093452e+02
  -1.33877458e+03  -5.83576663e+02   6.89049110e+02   1.23639091e+02
  -4.00324295e+02   5.81842153e+02  -1.36117042e+03  -2.98104471e+02
   5.81587139e+02   8.17704385e+01   1.44750201e+03   1.30127586e+02
  -7.75872807e+02  -1.19628343e+01   2.94118290e+02  -8.00133572e+02
  -2.81383318e+02  -1.56841029e+02   9.19266514e+01   1.60117626e+02
   1.45538973e+02   3.23281456e+02  -5.84150437e+02  -6.44308043e+02
   3.75987014e+02  -1.20489643e+01   1.19423602e+02   1.45868524e+02
   1.10191802e+02  -8.77698140e+01  -4.32050125e+01  -5.59931611e+01
  -9.01886903e+01   3.54552415e+00   2.56544908e+02  -1.06140898e+02
   1.03236014e+02  -1.88254034e+01   1.52107525e+02  -6.63601467e+00
   1.33958459e+02  -7.02351471e+01   9.42580353e+01   7.53507409e+01
  -1.30320608e+00  -4.90996060e+01   2.37771227e+01   1.95678343e+01
   1.44969948e+01  -2.83706553e+01  -3.48446960e+01   2.29822815e+01
  -2.24208968e+01  -7.93484371e+01   1.10012941e+02  -5.49549975e+01]"
"[ -2.32159442e+02   9.55895192e+02  -1.41277275e+03  -4.01765542e+03
  -1.34593775e+03   5.76741636e+02  -2.67196983e+02  -2.12074910e+02
   9.96742371e+02   1.20986930e+03  -2.05649734e+03   2.97153113e+02
   1.26772948e+03  -2.56904271e+02  -5.38971271e+02   1.42018919e+01
   1.14224860e+03   3.17952507e+02   5.74108944e+02  -5.91560886e+02
   5.05852382e+02  -4.33833995e+02   3.32197150e+02   1.05983441e+03
  -3.61620309e+02  -2.01077873e+02   2.36495473e+02  -9.14238444e+00
  -5.94677595e+02  -2.42138369e+02  -6.02734267e+02  -4.86393754e+01
  -4.63256026e+02  -2.47974405e+02  -2.15655752e+02   8.50868871e+01
  -2.02470325e+02   1.50738556e+02  -2.58244911e+01   4.15105419e+01
  -1.28170616e+02   1.74254016e+02  -5.53975309e+01  -1.60469436e+02
   9.24149833e+01   1.26489700e+02  -1.05580781e+02   3.18690941e+02
  -2.81364016e+01   1.43252227e+01   6.47451871e+01   2.42709818e+02
   3.15318882e+01   1.70322393e+02   1.43700532e+02   2.58405345e+01
  -9.13056418e+01  -6.28995717e+01  -1.07219048e-02  -6.98189255e+01
   1.80778033e+01  -5.81070437e-01  -6.08539487e+01  -2.35038839e+01]"
"[  2.94491522e+02  -1.91678887e+03   2.91737928e+01  -4.37780695e+03
  -2.12842104e+03  -4.83097450e+01  -7.81944278e+02  -3.90379458e+02
   4.63035349e+02   1.78374875e+03   3.19085629e+02  -7.34512667e+02
   8.86875079e+01  -1.12221678e+02   9.49040738e+01   5.36327884e+02
  -1.48042169e+03  -1.10295893e+03  -1.05275864e+03   1.97760036e+01
  -6.30018767e+02  -9.58367547e+01  -4.50592800e+02  -9.52830586e+02
   1.07660335e+02  -3.14997271e+01  -2.64901687e+02   2.27182515e+02
  -1.14140734e+02   8.23717950e+01   1.45310334e+02  -3.63399786e+01
   2.14925792e+02   4.42929808e+01   3.13589183e+02  -1.41458499e+02
   8.39865032e+01   2.59288773e+02  -3.72426463e+01   3.85203462e+01
  -2.17569881e+02  -3.44884146e+00   1.64454413e+02   1.22515195e+02
  -2.81889678e+01  -8.44229204e+01   7.18331779e+01  -2.13017248e+02
   1.69218291e+02   6.68780135e+01  -1.54697456e+01  -7.77993878e+00
   4.80131507e+01  -1.19437363e+02  -9.56262616e+01   1.67087619e+01
  -7.80233239e+00   5.30926564e+01  -5.26559878e+01   2.76704675e+00
  -6.68063599e+01   4.61629201e+00   1.14675786e+02  -4.92300806e+01]"
"[  386.73278536  2852.3149214   -953.20031143  -792.06443779  4284.97356399
 -1424.80228665 -2971.6620226  -2439.21530269   810.25280796  1271.79373577
   565.84097427   555.14646015  1497.82682643  2513.12884674   638.97848138
  -103.70573128  -917.41582387  -221.35640267  1529.99592567  -435.46887907
   947.52269256  -142.07052026   163.81492478  -325.70983113   690.62431924
   284.93671897  1867.47542147   853.96255916 -1227.22771833   219.5072993
  -410.22555419   463.57717423  1534.80199666    50.6922787   -308.93242751
  -146.04162768  1084.12818901  -684.0210254   1174.61419783  -916.43346668
  1358.02860356  -372.39810337  -303.0488554   -183.91685764   908.40084852
   -66.40638789   -43.61664609   -87.59910245   -50.56235523   255.37533369
     5.76654789  -279.5492099     34.91860699  -337.91458801  -317.59533602
   -67.38621655   -23.0966341     59.56905264  -137.40826961   218.09112869
   -20.60209596   -45.64205445    27.37586246   -40.18727876]"
"[  7.39105943e+02  -7.11430105e+02  -9.73181621e+02  -5.08473447e+02
   5.54006654e+03   3.89331640e+02  -1.93609941e+03  -2.84984697e+03
   9.06526213e+02  -3.13168265e+02   1.93859857e+03   9.29654262e+02
  -8.67251371e+02   2.27809439e+03   5.72756269e+02  -1.22828599e+03
  -1.62491974e+03  -2.39508824e+03   9.38812061e+02   4.39035826e+02
   5.00417933e+02  -1.12284403e+02   2.17373651e+03   1.77464258e+03
   1.06098991e+03  -1.37471396e+03  -1.55842744e+03   7.15756556e+02
  -3.77512038e+02  -4.00327521e+02   3.23913793e+02  -8.75231322e+02
  -5.75413752e+02  -1.23884272e+02   2.14198418e+02   1.11186700e+03
  -7.33563191e+02   4.88190143e+02  -6.82142960e+01   1.16423830e+02
  -9.19738368e+02  -1.01315535e+02   6.60682558e+01   1.30042670e+02
  -5.96869902e+02  -8.15182958e+01  -4.70559437e+00   2.68119126e+02
   2.93596165e+02  -1.97142886e+02  -1.18339183e+02   2.14945842e+02
   3.89246847e+01   5.70373316e+01   1.27089275e+02   7.44016129e+01
  -1.74473757e+02  -1.69834166e+02   1.32032058e+02  -5.76911062e+01
  -7.29853598e+01   6.70419901e+01  -9.56912986e+01   7.24096069e+01]"
"[-4004.50167787  2241.74008539 -1348.00324941  -953.49074542  4257.49842506
   744.81054494   261.1728405   1283.83354497  2191.06390182   349.0394187
  1290.92868359  -882.35075341  1112.26650301  1077.38569011   146.54576646
  -313.08739505 -1132.04447982 -1405.40533116  1285.86023997  -265.61925621
  -151.95249036   689.18020914 -1675.58543608  1284.17912686  -856.86566863
  1254.20496623   984.73948252  -431.868382    1907.7220894   1834.8054998
   281.44601652  -164.84651987  -432.29792311  1084.81359705  -204.49475049
  -498.32107484  -497.53959252  -741.72375376 -1033.32211987   845.33608669
   272.43785192   -73.85543512   697.61377753   297.84211371    76.73502539
  -318.35018908  -576.23706656   140.07138034  -265.73596307   410.94561493
   614.38218603   502.7590726    143.83253866   401.18575682    20.1871113
   -13.00869347   -81.13378074     8.60648622    35.16119798  -272.83098728
   -47.52762088    21.26925518   126.4344259    150.36055031]"
"[ -6.36176072e+03  -2.16596125e+03   1.80238554e+03  -2.89975309e+02
   4.69669309e+03  -1.43866400e+03   1.66569556e+03  -4.28169155e+02
   5.45073638e+02  -1.10285290e+03   7.59026410e+02   2.60500625e+02
   3.34688319e+03   2.87013341e+02  -4.29428642e+02   3.81847428e+03
  -4.42130900e+02   2.00868726e+02   5.45342583e+02   1.63158318e+03
   9.48400255e+02   7.35083921e+02   4.50551742e+02  -7.51565934e+02
  -2.72885650e+03  -1.47114356e+03  -8.50536249e+02  -8.16405055e+02
   5.30646164e+02  -1.04770365e+03   2.08689318e+02   9.47936039e+02
   2.65995414e+02  -5.23647358e+02   2.55448437e+02   6.23847510e+01
   7.11445583e+01   7.62191624e+02   1.66200120e+02   2.12563447e+02
   2.44546456e+02   3.71066659e+02   2.20611917e+01  -1.34046445e+02
  -6.26119553e+01  -2.84821210e+02   1.00577234e+02  -2.46452362e+02
   1.01311746e+02   6.90019192e+01   1.12324268e+02  -2.74683144e+01
   1.59044063e+01   4.97997471e+00   6.09302426e+01  -7.69217089e+01
  -9.42787965e+00  -1.59546190e+02  -3.95646907e+01   7.33078911e+01
   9.78107187e+01  -1.54286424e+02  -1.89278368e+01  -4.25704516e+01]"
"[ 3064.5366987  -1871.95247717 -3025.58818321  2289.39742098  -270.63093303
  2156.81133765   241.31772083  -510.3265062  -1482.52574596   396.4588207
   250.13926846   613.22929735   834.2734492  -1626.20330788   963.09697834
   767.66078193   547.37433354  -605.29357009   752.29443633 -1257.26981588
   278.66016895 -1011.62542295   535.80491972   270.24474263   -97.76035835
   -35.35950483   -97.92350914  1109.04219694   413.13329966   341.61819495
    78.89567476   -98.71796804   772.78053695   299.3390627   -206.06065056
 -1482.69686894  -779.88682843   -37.61572967  1221.55281231   528.58181538
    25.82748704   -74.6259447     19.84824491  -260.1723567   -969.41836618
   306.87520823  -702.36528225 -1265.35233391   798.99359813   410.07465246
  -163.49487071   618.06677841   354.97506421  -396.1562913    676.50082281
  -431.8105675    954.07609362  -435.69668372   341.82515042    40.76609267
    -5.89555216    19.42240677  -123.46441112  -111.291677  ]"
"[  3.11875909e+03  -8.38815528e+03   6.64503481e+02   2.08047741e+03
   2.10648159e+03   3.77379111e+03  -3.01598289e+03   1.16230058e+03
   1.66367756e+03  -2.04056478e+02  -1.35332806e+03   2.10183630e+02
   1.37774320e+02   3.37748632e+02   2.95299385e+02   6.28198142e+02
  -5.65757756e+01   2.81422649e+02  -9.58808019e+02   1.11342737e+03
  -8.05147630e+02  -8.29908972e+02   1.42084339e+03  -8.19542041e+02
  -5.14009026e+02   1.34873812e+03   1.13927315e+03   2.66806063e+02
  -1.15903275e+02   3.80842802e+02   2.20512911e+02   1.90235362e+01
  -3.07026249e+02   2.71366311e+02  -3.28384024e+02   1.08341495e+03
  -9.95648586e+02   4.44858332e+02  -9.51895936e+01   2.72219990e+01
   1.85956683e+02  -2.81871382e+01  -4.74806615e+01  -2.41449037e+02
   4.79571902e+02   1.94849463e+01   4.55096995e+00  -5.62020672e+02
  -5.52926346e+02  -1.56909212e+03   8.98531842e+02  -5.52258022e+02
   7.37257813e+02  -1.53109953e+02   3.87806791e+02   3.79892183e+00
   4.67901390e+02   2.61718771e+02   4.35733687e+01   5.60628361e+01
   8.57843663e+01   1.76387272e+02  -3.66260300e+01   5.66153225e+01]"
"[-4100.03216702 -2595.43279757 -3484.14783319   470.4296191   -134.68673582
 -2399.44787096  1364.86880112    44.35189468   -50.83318508  -139.59969646
   219.03456836  1398.1770853    191.47250541 -1628.93469196  -172.60047048
  -361.1811917    922.65966615   208.53081954   153.45816841 -1434.02753119
   612.85816579   493.5660313    923.3448357   -568.63351154  -336.76784116
   -89.92182796   583.11842086  1545.5321235    144.90777526   601.38795948
   832.00979795   151.07348993  -229.52368052   -21.16549848  -233.57584849
  -219.02311974   419.3745407    874.0500534   -314.52269732  -181.82528899
  -734.84730471 -1867.29278266   202.50010524  -417.13164216  -627.33760318
 -1957.3247765   -304.27450584   -90.46122301  -333.02696058  -143.89780393
   326.86072142  -667.95658537  -368.77602798  -110.38332025  -346.10992182
    -6.70727203  -426.03524241   317.40734098  -109.60239719   127.63634411
  -144.95328058   152.37877753   -20.13882574   -25.34038956]"
"[-1857.35534012 -9146.81582144   951.87437094  1490.33023334  1960.17130672
 -2566.55236023 -1311.10147531  1794.27363167  2630.77493234  -257.28006458
 -1072.29131723  2199.64267812 -1038.3779392   -837.66234436 -1566.55403621
   -62.86452762  -122.25150775  -546.47168326   378.15782959   545.19422626
  -350.34497387  -629.40153415   456.34745344 -1284.11683236   442.65306442
  1220.70810298  1353.74878571  -629.54416699  -276.24876056   -42.34898376
   298.35540543   250.77961994  -291.41840726  -206.04662572  -143.24720971
   738.95113666 -1088.58147592   361.27505904   298.47709321    76.81700642
    26.48887231   208.5933146    -62.51033974  -616.02916183  -206.54440013
   524.61879485  -214.06501833  -372.67716284   475.76547707  1384.12267958
  -917.96401444   597.44103406  -669.81312391   346.75531067  -178.37956182
  -118.27755093  -735.56327277   262.21565677    82.51668734  -234.58859417
   -94.3366343    -75.64694329   139.29684226    33.74749516]"
"[  3.09427152e+03  -7.13191940e+03  -6.99912379e+02   3.24594618e+03
   6.53382613e+02   3.00618850e+03  -1.87627648e+03   1.57600332e+03
  -2.06334500e+02   1.52255115e+03  -8.96831001e+02  -2.51277498e+02
   1.75764316e+03   8.89858068e+02   1.36244682e+03  -1.42169056e+02
   8.77152166e+02   7.83148223e+02  -6.42649488e+02   5.42355455e+02
  -1.06953762e+03   1.02231837e+02   2.34539278e+02   1.65900668e+02
  -1.38022898e+02  -2.49611973e+02  -1.02356570e+03  -1.87830201e+02
   1.20770525e+02   1.09378249e+02  -1.84124850e+02  -4.81837987e+02
   1.73862183e+02   7.90988141e+01   1.35027391e+02  -2.28931486e+02
   5.00377322e+02  -5.18958869e+02  -7.27223790e+01  -6.80234830e+01
  -7.78430303e+01  -4.63026457e+02   1.05768380e+02   2.35021103e+02
   1.71940634e+02  -5.25393955e+02   2.43150313e+02   4.91095370e+02
  -6.21269873e+00   5.50368791e+02  -3.91046037e+02   2.28060743e+02
  -4.81945820e+02  -2.89205163e+01   2.31374373e+01   4.59625448e+01
  -1.43251404e+02  -1.19792350e+02  -1.05383272e+02   8.81307895e+01
  -1.05817760e+02  -7.02431237e+01   4.50358206e+01   1.38675248e+01]"
"[  3.09427152e+03  -7.13191940e+03  -6.99912379e+02   3.24594618e+03
   6.53382613e+02   3.00618850e+03  -1.87627648e+03   1.57600332e+03
  -2.06334500e+02   1.52255115e+03  -8.96831001e+02  -2.51277498e+02
   1.75764316e+03   8.89858068e+02   1.36244682e+03  -1.42169056e+02
   8.77152166e+02   7.83148223e+02  -6.42649488e+02   5.42355455e+02
  -1.06953762e+03   1.02231837e+02   2.34539278e+02   1.65900668e+02
  -1.38022898e+02  -2.49611973e+02  -1.02356570e+03  -1.87830201e+02
   1.20770525e+02   1.09378249e+02  -1.84124850e+02  -4.81837987e+02
   1.73862183e+02   7.90988141e+01   1.35027391e+02  -2.28931486e+02
   5.00377322e+02  -5.18958869e+02  -7.27223790e+01  -6.80234830e+01
  -7.78430303e+01  -4.63026457e+02   1.05768380e+02   2.35021103e+02
