  -346.42808729   -50.71777346   314.18565346   -14.8573223    281.75861305
   152.83317312   268.64843182  -175.99609578  -757.22534604  -410.84309649
   146.54691452   182.46008538   157.40649547 -1298.47962821    99.30841593
  1293.74901518  -472.54377483 -1066.35349876   344.11981127   266.1607745
    40.73756343   190.7423034     62.30929675   544.46343874  -255.15628976
    14.75725105  -492.9704437    -58.14221648   -84.00715771   238.65891315
  -265.81199686  -293.66121933   -53.07776499    35.28990235]"
"[ 3404.0759922   3072.72354398  2850.87433423   344.137188    1812.13615148
 -1880.43005271  -397.333566    2711.27199462  1105.94405739   991.81616421
  1430.4510228   -546.24749541   284.00142695  1265.30736868  -140.03141032
 -1665.47448541   445.06519673   729.8605594   1018.01077714    57.13276445
  -613.38067983   771.57505201   184.26739098   101.30110904   371.34078581
  1383.45450211  -662.84722888  -312.62387451   267.21508379 -1136.09907601
   -90.12830086  -109.08588153  -174.40806481   467.48369469  -517.73599274
  -264.57146256    98.29984328   564.4768729     40.53294853    -7.72918272
  1199.36581127   321.70479683    24.54545643   841.22985886  -311.07976651
  -535.50727304  -186.05301101   242.74296223  -776.09592727  -537.89248073
  -298.4817612    817.24252547   281.95338708   434.41948894  -400.16056896
   165.87582965   678.07491757  -812.39260813  -245.54972288   -40.80716465
   -48.66989531   876.75151774  -299.83672087  -122.53446015]"
"[  4.06603417e+03   1.82965231e+03   1.48715710e+03   1.46645661e+03
   1.71629867e+03  -1.66855342e+03  -9.93706513e+02   2.92773293e+03
   1.88510640e+03  -5.42920164e+02   2.13688088e+03  -8.28413557e+01
   1.37124809e+03   1.87164713e+03  -6.78346849e+02  -1.74832595e+03
   6.54261565e+02   8.20704317e+02   6.59361525e+02  -2.18665298e+02
  -6.56174563e+02   1.23570888e+03  -3.77802404e+02  -9.25164583e+01
   4.07524647e+02   8.44905521e+02  -5.30869436e+02  -1.02659274e+02
   3.93349378e+02  -9.85337374e+02  -2.02190951e+02  -1.08288686e+01
  -7.52859501e+01  -1.18422663e+02   2.49827365e+02  -1.15348406e+02
   1.95146021e+02  -7.00343297e+02  -2.76365409e+02  -2.18787305e+02
  -6.31902340e+02   3.96508407e+02   3.45551584e+02   2.29690799e+02
   1.57822208e+02  -1.83222199e+02   4.66875613e+02  -2.36008072e+02
   2.22065405e+02   2.19390098e+01   1.37863554e+01  -3.68139278e+01
   1.48398451e+02   1.82075375e+02  -4.16057010e+01  -2.67739693e+02
  -4.47009572e+02   5.75735304e+02   5.16130630e+02   1.86479105e+02
  -4.41905951e+02  -9.79048712e+02  -1.21324100e+02  -3.82056227e+00]"
"[-4067.38009754  4701.25350376  2331.56989389  -924.64706765 -1329.12764942
  -495.66465565   -40.49851766 -1106.50333614 -1156.08633438   131.51050875
 -1673.91194343  1699.51704215  -169.70800893   308.603119    1125.69791316
   199.58212788   154.74312697   -61.62394862   787.79647894  2042.2605502
   -40.70740584   276.08555453   666.72140498  -398.08006223   762.57865119
   -52.2180929   -583.40715632   204.29366829   134.08619944  -570.27221069
  -377.40600019   136.40317037   391.24542303  -268.32877141    96.0953102
  -547.56360265  -167.14055657  -238.40039036  -552.05200884 -1159.69363058
  -962.84222652  -209.96405862  1153.55227677   123.03820785  1432.94397211
   122.27316923    97.0446511   -199.19304715    33.35926661   571.43602191
   545.10471509  -242.48240588    91.33833767  -651.83566804  -172.35439141
  -765.43910543   595.84546877  -507.49580109  -202.14257984   297.00673631
   -18.01049979   629.52403975    83.62057012   149.60359053]"
"[-5412.19069119  3107.26255531  1652.94827155  -598.77283995 -1993.17762253
 -1462.57132673  -175.34599826 -1817.25515842 -1071.92770571 -1227.35344639
 -1738.28688825  1123.9793395    813.67051285   -92.42333265   518.54970479
  -589.49089809   439.38615129  -594.50252908  -292.07625979  1389.18966615
  -235.29354706  -403.09559031  -180.03965488  -723.4772583    319.77124968
   622.66367358  -575.01583476   294.22156279   -84.43867244  -126.17784631
  -286.8535142    412.09168169   340.70197596   336.63483491  -119.76984111
  -214.25523718  -295.62304272  -287.57896843   452.77101035  -236.59487366
   -25.015359    -880.22258705   -61.73743367   -10.16037205  -311.23755422
  -265.19785143   356.12402311  -354.02951204   285.50783665  -123.23841406
 -1346.84750941   -53.87969059   308.17576922   298.77554307  -157.86040386
   419.23412456    74.569181     737.13863881    47.23361782  -501.52516573
   501.52195858  -114.25179759 -1047.77755418   -71.77982552]"
"[ 3672.02850471  4688.90329467  3512.30150947  -188.55810542  1152.39373904
   676.74479836  2361.45940201    30.49766067  -267.78212692 -1123.48595576
  1015.78065074   334.45076008  -118.5191648    601.06268954  1798.73798057
  -654.1691938   -804.91779545 -1309.58735726   831.51557627   -39.69977744
   223.21972286  -469.62721617  1246.24577797  1305.36055179  -246.75345236
    54.6203696   -509.51894683  1204.70379708   283.57969403  -227.16652242
  -312.78748675   271.87276239  -412.22536511   -50.74997345   -45.07293225
   761.62265134  -160.50931563  -863.54148283   121.58907864  -723.54798447
  -299.10868461  1770.10069088   501.69798156  -307.15153765    97.98770943
  -541.64335263   340.53721353  -528.427663    -414.13506424  -299.49923581
   246.20200792   -66.90064201  -168.12964664  -264.11118911   656.45821118
   934.17006226  -160.57182864     7.05643782  -404.21508342  -503.81155135
   583.43808372  -175.8609683    214.70789443  -263.17345731]"
"[ 4986.35948899  3808.84275228  2831.73536999  1387.27186845  1570.69185132
    19.55963867  2111.07483389  -642.07232326   232.22400944 -2847.36798686
   431.85889135  -422.95991982   127.47340629   -83.07878265  1704.74248026
  -440.387541    -624.99611155 -2123.58004506   -83.80373739  -366.09054721
   525.53390556 -1269.90908986   236.45313472   223.0284626     71.92242737
  -224.06774842  -171.66179806   351.19243153   140.37356672   -88.77921208
    81.00218335   169.04489724    17.69190323   179.74422521    97.16891586
  -474.11398497  -716.07121361   426.41122839   495.76473679  -190.33071276
   115.06823322  -311.40962858  -436.71235485  -360.47058703  -415.00931006
   210.78709429   394.66725812  -740.32459118   733.4859045     39.69747181
  -427.35115151    73.70355102   -72.08614292   356.91076839  -344.75667067
   -48.09758701   530.23593944   658.11828595    31.37346673   377.51716159
  -328.43848852   522.45319075   417.0315638    341.57071953]"
"[-2515.16660797  6535.08650258 -2181.61993536 -1720.43046156  -877.26086694
   976.01129837  3451.57822099  -523.14948937   367.14757135  1073.64955928
   668.68428771   852.76395985 -1399.24215748 -1053.3569537    602.05732305
  -824.82742983  1511.40418324  1379.65865009  -354.15785756 -1373.52451559
  -658.2159099   -441.11960532    12.13528646   -78.80427758  -267.86234799
   248.54806046  -520.45873102   989.28979527  -515.05863628  -283.80213507
   857.00092446   -71.19595151  -164.31468788  -944.99863108   640.67196264
   726.9941609   -170.78223854  -176.92522305  -104.10033167   344.6543267
   564.58044084    54.95853575  -595.19251665  1092.2765854   1136.08715196
   -32.0896623    363.96846673   -99.62825069   330.98654569   483.2795692
   367.50614506  -442.22143001  -789.25331741   485.77575873  -768.9641465
   241.85925609  -696.82925033   270.56276395   -88.85155354  -231.34771685
    33.81359439   603.24815724  -296.91297891   166.96953601]"
"[-3402.94882563  5574.75303841 -3744.74393748 -1711.02131467 -1189.57931554
   741.83294314  3821.52610244 -1505.05921852   130.62268429    97.10543189
   830.08209606   -86.21650803  -397.01131102 -1029.78200314   364.54444131
 -1184.01469209  1149.69717184  1476.27037894  -241.73305912 -1529.16287771
  -174.86758539  -463.41043382 -1006.84554879  -774.22305454   -88.26484099
   394.95615413   -55.59938503  1504.32910138  -539.379122    -741.11645489
   545.29318974   723.89566708   -77.76857902  -240.58699221   516.48733428
   459.66363547  -695.7179507    472.63807423    93.97953488  -657.37270208
  -596.65562625 -1081.79489648  -411.8375166   -240.92123075   170.21990313
  -363.0074211   -296.48641514   156.20573374  -481.53719691  -416.35481389
  -166.89263777   216.87032591   644.63416565  -124.21690337   712.53188848
   -46.65017981   745.55847374  -273.19731297   182.84435711   430.45444059
  -102.78035945  -682.83667747   356.52265425  -569.70867401]"
"[ 1499.88291299  6455.68883226   211.32629247   145.84689266  3249.31602357
  -449.09178895  -607.66818813  1134.24479284 -1309.44637686  2067.62608331
  -876.46584241   591.2390761   -799.54807747 -1198.96789585   224.52339798
 -2408.8403561   1766.11003126  1247.14784063  -907.6698249    651.77255063
   964.10854924   103.46682712   414.5531069   -411.55024322   -94.04021014
  -716.67184626   434.229922     139.30196418   491.84295036   609.3386014
  -580.25929726  -362.52670706  -894.47949546    -6.80257481     7.97621397
  -427.79089632   979.28945997   335.01971217  -340.80281823   350.76037622
  1123.86733425   645.15028036   162.48385035  -257.04060807   479.32525329
   695.34707964   -23.64213082   205.32002963   581.55143513   873.75683962
 -1097.72594165    28.00903128  -312.51942697  -297.31811202   354.68448883
   156.28804621   620.90550272   -95.73147041   -94.77808072  -411.37666679
    20.28801008  -564.65016408   404.59827931  -104.0940639 ]"
"[ 2424.43332617  5980.49627608  -426.9192015   1721.29994107  3747.73260101
 -1212.27018763  -863.17922408   494.27919511 -1418.56189827  1411.86822675
 -1597.0514477   -735.58836259  -997.44940459 -1504.59017349   154.03184171
 -3101.95121336  1593.706776    -272.93916941 -1034.73478801   257.31333448
  1204.33901102   130.02802192  -111.84483948  -342.87228741  -163.22097329
  -715.41724847   983.26599901    12.00090075   846.18796944   278.83294766
 -1637.73408971   106.09379649  -281.96240624  1024.69097781   347.65719837
   230.35380188  -215.97555046    27.39799936   184.17762437  -489.44709961
   -29.53194494   -95.07181992  -609.54087763  -712.01875967  -346.89193974
  -785.48975688  -385.88643389  -251.5572088   -175.05460776  -649.86645384
  1000.96233556  -272.06066389   250.45521455  -138.58678671  -352.87765784
  -267.13085298  -649.78173887    67.57381513   151.69660429   505.62833885
    97.51428015   333.94791174  -319.39083407   184.69191045]"
"[ -5.27939774e+03  -1.25215750e+03   4.84671216e+03   3.26167744e+02
   9.77190859e+02   3.18386443e+03  -1.91250396e+03   5.18581871e+02
  -1.52688957e+03   3.52888684e+02   5.57212562e+02  -1.36044503e+03
  -1.55851271e+02   3.76029573e+02  -3.11804875e+01   2.98705950e+02
   1.65537465e+02  -7.35865121e+00  -4.55922372e+02  -1.69236064e+02
   1.16841889e+02  -5.46555654e+01  -4.89672506e+01  -1.56935062e+02
   2.72707484e+02  -1.19911610e+02  -4.69532877e+02   1.48100347e+02
   2.92274105e+02  -4.05037900e+00   2.15522733e+02   1.50892698e+01
   7.36250520e+01   2.32258548e+02   1.93699976e+02   1.90400051e+02
   4.90694254e+00   1.28587360e+02   5.68952629e+01   3.59990139e+02
  -1.23141151e+02  -2.12976263e+02  -1.04862555e+02   5.24402039e+00
   1.67051127e+00  -6.97636451e+01   2.47680252e+02  -1.20204553e+02
  -4.88695566e+01   1.61745533e+02   3.36341795e+01   3.33056445e+01
  -6.63555446e+01  -6.89827221e+01  -4.36267871e+00  -7.36100317e-01
   6.20038809e+01  -5.14034725e+01   1.75800439e+02  -4.58415799e+01
  -3.91646638e+01   3.30293378e+01   5.56946496e-01  -9.90385721e+01]"
"[ -5.49063626e+03  -4.96164405e+03   8.18589928e+02   2.90527994e+02
   1.95512158e+03   5.61021992e+01   4.48361802e+02  -1.18760843e+03
   1.33599510e+03  -9.93962380e+02  -3.13820805e+02   5.09856782e+01
   1.07406011e+03  -2.32467056e+03   5.19515779e+02  -1.02467682e+02
   6.69674259e+02  -3.13405483e+02   1.42177736e+03  -3.43039591e+02
   9.28643686e+01   1.07430090e+03  -1.64235928e+02  -1.30676059e+02
   2.23120817e+02   2.11128628e+02   1.87316860e+02  -1.12683619e+02
  -6.94337297e+01   2.48406157e+01   2.40196525e+01   1.48308203e+02
  -1.36045054e+02  -1.00612459e+02  -1.30078739e+02   1.93734691e+02
   2.40296371e+02  -1.49758826e+02  -3.94894080e+01   2.89540461e+02
   8.73367136e+01  -6.27785746e+00   6.81774310e-02  -7.33280043e+01
  -4.98251720e+01   1.33103324e+02   8.22288918e+01  -1.04207908e+02
   2.12472188e+02  -1.97818448e+01   1.19022062e+02   6.96428207e+01
   1.63217416e+02   1.13992049e+01   1.03452384e+02   1.14368321e+01
  -2.85046574e+01  -1.14517070e+02   9.00984575e+01  -5.53258095e+01
   1.57985115e+02   1.22182417e+02   9.28900755e+01   3.50517832e+01]"
"[ 3838.72578316 -2166.19226514  1313.54150155 -5300.35808327  -915.23833675
   574.92964479  1214.81517319  1392.50582456   523.00751244  1325.98240839
  -884.14218461  -293.94945193  1595.97774855  -299.38227751  -146.99304543
   146.53117935   -18.45674013  -448.0829854   -375.0969907   -315.38704938
  -170.00098154  -413.11926665  -370.79115852  -248.58403893   144.72560162
  -268.77186671   142.67813174  -237.61045393  -517.30128614  -243.57454314
  -303.66398317   196.60173524   165.86455588   334.63522274   975.10163114
  -279.54682124    60.75949789   -38.68378662   600.6097935    250.53539882
    59.39317943   142.77525984   515.85824171   106.59836694   -51.46085005
   -13.02752269  -100.65772053   -15.86299456   -14.03662885   156.76191961
   -27.03536052    -9.21141533   -16.41614994    84.22644775     6.03720433
   -54.99274231   -33.7911115     38.10373354    30.91628028    24.0852759
     7.75647312    72.76876819    20.35656724  -136.53203411]"
"[  4.54391662e+03  -4.68714088e+03   2.08074284e+02  -2.26325114e+03
  -1.59886193e+03  -1.43864498e+02  -4.89182183e+02  -1.26656095e+02
  -7.22350871e+02  -3.12748636e+03  -4.49452378e+01  -3.98786076e+02
  -2.03031992e+03  -7.60648983e+02  -1.00707215e+03  -4.14528202e+02
   2.71676744e+01   9.52136132e+02   1.72636267e+02   3.27372583e+02
  -7.22350898e+02  -1.44767815e+02   2.35621575e+02   1.65264360e+02
   3.17604373e+02  -3.24118595e+01  -5.59622962e+01   1.66104805e+01
   3.14149406e+02  -1.00003965e+02  -3.28296373e+02  -1.28550658e+02
   1.01962770e+02   5.03944481e+01  -4.34832316e+01  -1.49404076e+02
   1.81295462e-02   1.37308359e+02   2.80811635e+02   1.10782819e+02
  -6.44525974e+01   1.69491835e+02  -1.90671669e+02   4.14994983e+00
   1.25169578e+02  -2.79806842e+01  -9.51675201e+01   3.11866090e+01
   6.91749610e+01  -1.54116011e+01   1.23276573e+02  -1.19231626e+02
   2.09737530e+02   2.96464980e+01   7.07109490e+01  -1.27697347e+02
   1.93127169e+01   1.25943345e+02  -1.67369528e+02  -2.87261608e+02
  -1.88695729e+02   3.95554415e+01   4.44447990e+01  -1.38305461e+02]"
"[ -5.17181310e+03   4.12259607e+03   9.85248010e+02   3.96979072e+02
  -2.70318439e+03  -2.35947106e+03  -1.25371700e+02   6.27459516e+02
  -3.27817315e+02  -1.90245048e+02  -1.10985396e+03   1.00885209e+03
   2.21200419e+02   8.51064545e+01   4.52006160e+02   5.76521618e+02
   1.34719609e+02  -2.60046597e+02  -8.41846971e+01   6.34961891e+02
  -7.33710523e+01   4.96672451e+02   7.58996927e+02  -2.71016982e+02
   5.44659958e+02  -4.00575830e+02  -6.12883784e+02  -2.66945856e+00
  -2.06149040e+02   2.82956813e+02  -1.21489965e+02  -1.25860055e+03
  -4.75927996e+01   2.10161998e+02   2.93699498e+02   1.64779802e+02
  -7.62872854e+02  -2.75692359e+02   4.35462573e+02   1.48600747e+02
   2.44426363e+02  -7.07551370e+02   1.01065453e+02  -1.48647941e+02
   2.99993610e+01   1.02549885e+02   2.36313044e+02   4.87842092e+02
   7.30954619e+02  -3.11545897e+02   1.05476782e+02   4.07605302e+02
   2.13855674e+02  -3.24462569e+02  -5.69219013e+01   1.13716416e+02
  -6.91746152e+02  -8.57862355e+02  -1.69870934e+02  -3.02547118e+02
   1.22974210e+02  -3.77409837e+02  -6.58989217e+02  -6.32335726e+02]"
"[ -5.65951995e+03   2.89574128e+03  -6.32008923e+02   7.14505935e+02
  -3.46888038e+03  -1.95413241e+03  -1.00265081e+03   1.83669237e+03
   9.85886163e+01  -3.58678156e+02   4.00724364e+02  -6.18170751e+02
   3.00096358e+02   5.58580541e+02  -6.48675934e+02   4.55234091e+02
  -4.22980336e+02  -7.83845202e+01  -3.18136773e+02  -9.39321352e+02
  -2.59583750e+02  -6.37761698e+01  -8.32341160e+02   1.31405954e+02
  -8.88213117e+01   3.88425047e+02   1.09742096e+02   1.86924666e+02
  -5.66284838e+02  -3.25916001e+02  -3.84603247e+02   5.99713626e+02
   4.46319521e+02  -3.82981086e+01  -3.63286135e+02  -1.40637261e+02
   2.22571221e+02  -7.40221661e+02  -1.81123166e+01   4.41645621e+02
   6.42687230e+02  -5.95652000e+02  -8.26102589e+02  -1.47458755e+03
   2.71467155e+01   1.12568117e+02  -4.88406043e+02  -2.52865559e+02
  -4.78087750e+02   2.06459067e+02  -2.89216199e+02  -5.41099171e+02
  -4.33170850e+02  -2.76897477e+02   3.22204766e+02   1.11050035e+02
   1.27645431e+02  -2.72100205e+02  -9.08008051e+02  -6.87970670e+01
   3.75815404e+02   6.47861273e+02   2.23501917e+02   1.69212336e+00]"
"[ 2580.94867787  5001.33360459  1955.07282157  2334.91852257  1076.03422188
 -1797.79605544  1537.81018029 -1159.28635272  -342.12357274  2318.19298487
   456.14683132  -800.93365992  -661.22598562  -691.61952308 -1919.99020737
  1385.77479332 -2070.01168      160.80223867  1080.51402538 -1124.06627808
 -2612.0153022   1302.87243708  -602.75990883 -1279.35741103  -162.71492057
  -926.93036378 -1301.71030702   763.3737456   -444.30670207  2577.29137464
 -1184.10172488   451.10965621  -151.45240763  1101.2298376   -238.65748862
   248.39081468  -480.27655829   576.86052345  -462.93300047  -269.71529324
    32.93291686   255.09589748   422.48040767  -180.41016573   257.09137485
  -151.95719538   -29.18248767  -151.45528702    26.68792342   231.9383774
   -80.88302167   114.89741255    64.7912284    405.20038929   -29.94338922
    81.34274278    82.24215565   137.60335496    53.83647491    -5.85135543
  -117.12660877    36.56978678   -36.30649192    41.42394576]"
"[  4.45447989e+03   2.09601391e+03   1.58131490e+03   2.29870768e+03
   1.74402416e+03  -2.07712151e+03  -1.68649055e+02   2.66061472e+03
   1.40138918e+03  -1.51094781e+03   2.02554487e+03  -1.34740987e+02
   1.47023671e+03   1.39315198e+03  -8.11224343e+02  -9.82440032e+02
   4.59725145e+02   5.94013551e+02   9.85616007e+02  -3.38837598e+02
  -5.66374562e+02   4.77191623e+02   2.01311659e+02  -3.65405072e+02
  -3.62978061e+02  -4.08337242e+02  -9.43427780e+01   1.71180599e+02
  -5.19598376e+02  -1.60784796e+00  -3.43862801e+02  -1.92900208e+02
   4.36428179e+02   1.48258802e+02   1.86265092e+02  -1.63813127e+02
   7.47856066e+01  -2.47701377e+02  -1.58709655e+02   6.58680630e+02
  -5.60884710e+02  -1.05119709e+03   1.14192967e+02   1.87226869e+01
  -5.11460938e+01  -5.07634160e+02   2.08928626e+02   6.32942068e+02
   1.55642173e+01  -1.89571208e+02  -2.77048575e+02  -1.22610553e+03
  -6.05914572e+02  -6.21564734e+02   1.24286750e+02  -5.79451775e+02
  -9.12171126e+01   2.06806953e+02  -8.58423259e+01  -2.92115258e+02
   6.95653236e+02  -1.36108856e+01   2.93188987e+02   3.52958401e+02]"
"[-3369.01828653 -4003.71920568  3199.06502728  1448.10193797  3232.0167664
   264.70646459  1746.51419296   844.73349456 -1486.47743453   653.12495149
  -268.28372705   465.27540005 -1338.58939806   803.69049788  1005.22238413
   105.58666716  -820.8979289   1612.29215876   164.65639369   351.11209067
   201.60283143 -1087.8079089  -2187.68567871  1416.18244632   279.96420351
   705.55385987   909.43883854 -1427.41600406 -2833.73819281   193.02649298
 -1495.54369769  -919.44747169  -886.24772203  -847.24171787  -805.895331
   383.80181016 -1139.11165702   -80.54838916    59.32890237    67.22098076
   -18.17247163   237.97262764    24.21463653   -46.13677214   293.16505233
  -139.68419906   121.63291916    49.26118662   209.74298714  -186.98364252
   -56.28488099   157.71239722   -54.96379691  -188.15664055   132.05206174
  -137.29211007    53.33907214   115.98030355   115.6319045     75.28665428
    61.77810265   -39.71035803  -116.2094081     56.31322588]"
"[-1999.40445477 -6984.85078479 -5483.32241598  3483.96525659  1427.28889698
  -255.39634297  3276.71777953  2133.37706963 -2322.05080647 -1288.35272557
 -2820.60041349 -1472.61916358  -767.06152257  2807.41330289  -594.55878062
  1870.70079576   682.32177712 -1449.10112813  -284.27787638  -456.87832013
  -266.77569958   668.13629555  1486.34128878 -1670.74874745  -302.83902369
  2105.28381486   753.89368407  1116.27826447  -192.04783869  -155.19667524
  -456.82854869  -321.40929215 -2174.99358341   324.50114799   379.03746943
  -244.50224504   422.42351358  -310.69808169   176.91412863   -12.57027666
   -98.04320461  -196.22500101   -96.7916385    105.13725863   193.52949843
     9.70958422   -76.04258828   110.37413224    49.66102131   215.98028801
   116.78645259   -10.16837451   -22.66263817   110.43202536   211.42486664
    64.90880304    62.97452356    25.29369771   126.64816156    44.74027111
   -50.66595754    74.14737283   -12.68924345   214.84388695]"
"[  3.89245767e+03  -2.68317073e+03   1.04668691e+03   9.62996731e+02
  -3.77516804e+03   6.86019438e+01   1.60092342e+03  -7.94189528e+02
  -3.68755009e+03   1.93346470e+03   1.29872560e+03   1.56306626e+03
   1.39429833e+02  -7.16574398e+02   1.72056611e+03  -1.72053937e+03
  -1.46605240e+03   5.78806885e+02   9.06579081e+01  -4.61175752e+02
   1.23759188e+03   1.87326964e+03   7.72972266e+02   7.83224728e+02
  -1.51415978e+03   2.58934672e+03   1.62036055e+02  -1.10476136e+03
   2.60778786e+02   1.36029911e+03   9.71518259e+02   2.33048475e+00
   5.42557160e+02   7.10429182e+02   6.51776443e+02  -1.19493076e+03
  -5.27780952e+02   4.13366115e+02   3.79555378e+01   5.73551495e+02
  -3.58822254e+02  -3.39694269e+01  -1.97193101e+02  -3.52479670e+02
   3.09314759e+02  -1.22605161e+02   3.18919646e+02  -7.42074660e+01
  -2.05929941e+02   1.35488334e+02   2.95942400e+01  -1.12849381e+02
   6.18658917e+00  -4.45353544e+01   1.47573947e+02  -1.46849892e+02
  -8.99214767e+01   1.05895996e+02  -7.89359433e+01  -3.59864876e+01
  -1.30503234e+02  -2.32315792e+01  -2.65230030e+01  -4.50318422e+01]"
"[ 3320.33369706 -4913.55694947 -5470.07989899  5148.97437925 -1885.46849832
   538.18205666 -1783.19965971   304.16865228 -2705.14647355  1785.60471181
  1313.24244434  -252.36380798  1303.95144021  -230.11584068  -439.5500469
   -43.79741248  -112.27127487 -2878.97116852  1091.16309252   829.19110587
 -1841.0430539   -511.73491374 -1144.88075031   485.77849178    70.61304611
   178.59524789  1531.46561091  -499.87601647   748.67232201  -467.70943575
  -373.81055028    60.54797678   872.37950338   -83.75862352   663.86066226
  1137.73586028   158.6869469   1034.16098249   -48.57344566  -715.5708288
   669.25695973   109.61243312  -798.64445429   670.94687128  1018.24538687
  -359.49748567   326.48863438   -75.93468252   327.37195439    22.54604398
  -334.18092553  -136.3720012    140.87973611  -476.39212129   150.51120576
    10.34327813    17.02912633   -23.94397707   -76.21809022   -28.49131233
   148.90296913  -176.12428731    19.13767459   -65.57759008]"
"[ -3.89382293e+03  -6.55508044e+03  -1.51964971e+03   2.37649282e+03
   2.73048473e+03  -1.38701725e+03   3.66136674e+03   1.06231560e+03
  -1.88497135e+03   1.93923187e+02  -2.38354250e+03   1.14385059e+03
  -4.86394244e+02   1.80801754e+03  -1.00497148e+03  -1.63928895e+02
  -4.10968849e+01   5.26474441e+02   6.90012499e+02  -1.07925510e+03
   1.06070949e+03  -3.58111395e+01  -3.72879004e+02   2.54075886e+02
   1.06188033e+02  -9.06646448e+02  -6.71685493e+02   1.43852632e+02
   5.77723653e+02  -2.89887809e+01   2.86911468e+02  -1.62431710e+02
   1.64133847e+03  -4.86709964e+02   1.31615218e+02  -1.15239407e+02
   9.46063100e+01   2.14084795e+02  -8.79581041e+01  -1.57517806e+02
   2.22751381e+02   2.49374560e+02   2.90937878e+01  -2.10443430e+01
  -3.29404118e+02  -6.68115881e+01   7.99773275e+01  -1.29051304e+02
  -7.41430040e+01   3.80118693e+01  -7.14975355e+01   3.79496852e+01
   7.71803219e+01   3.43592376e+01  -8.22231431e+01  -5.91576046e+01
  -1.14189384e+01  -2.22756409e+00   1.91300433e+01  -3.25507607e+01
   9.40417988e+01  -2.23079103e+01   2.00027019e+01  -5.23791264e+01]"
"[ -3.89382293e+03  -6.55508044e+03  -1.51964971e+03   2.37649282e+03
   2.73048473e+03  -1.38701725e+03   3.66136674e+03   1.06231560e+03
  -1.88497135e+03   1.93923187e+02  -2.38354250e+03   1.14385059e+03
  -4.86394244e+02   1.80801754e+03  -1.00497148e+03  -1.63928895e+02
  -4.10968849e+01   5.26474441e+02   6.90012499e+02  -1.07925510e+03
   1.06070949e+03  -3.58111395e+01  -3.72879004e+02   2.54075886e+02
   1.06188033e+02  -9.06646448e+02  -6.71685493e+02   1.43852632e+02
   5.77723653e+02  -2.89887809e+01   2.86911468e+02  -1.62431710e+02
   1.64133847e+03  -4.86709964e+02   1.31615218e+02  -1.15239407e+02
   9.46063100e+01   2.14084795e+02  -8.79581041e+01  -1.57517806e+02
   2.22751381e+02   2.49374560e+02   2.90937878e+01  -2.10443430e+01
  -3.29404118e+02  -6.68115881e+01   7.99773275e+01  -1.29051304e+02
  -7.41430040e+01   3.80118693e+01  -7.14975355e+01   3.79496852e+01
   7.71803219e+01   3.43592376e+01  -8.22231431e+01  -5.91576046e+01
  -1.14189384e+01  -2.22756409e+00   1.91300433e+01  -3.25507607e+01
   9.40417988e+01  -2.23079103e+01   2.00027019e+01  -5.23791264e+01]"
"[  4.29091143e+03  -5.31647989e+03  -2.54869385e+03   3.47482779e+03
  -1.97000337e+03  -1.20258104e+03   3.83754816e+02  -4.33458750e+02
  -4.16347746e+03   1.20411476e+03   3.35214812e+03   1.80820911e+03
   1.17641819e+03  -1.01716777e+03   4.49223095e+02   1.96833596e+02
   7.42118563e+02  -4.85256476e+01  -3.56258272e+02  -9.66983772e+01
   1.58974749e+02  -5.56339993e+02   1.33082283e+02  -8.81838147e+02
   4.65903206e+02  -8.89537728e+02  -6.30744698e+02   1.71760940e+02
  -3.52546715e+02  -5.99464951e+02  -2.46175295e+02  -2.06950128e+02
  -4.43088996e+02  -3.94990407e+01  -7.15706378e+02  -1.58293354e+02
   2.71899032e+02  -3.71729018e+02   1.88005405e+02   1.71215999e+02
  -3.92989135e+02   5.67402871e+01   2.26028174e+02  -2.41989075e+01
  -4.33843628e+02   1.91391956e+02  -1.93598454e+02   2.72398730e+01
  -1.70688685e+01  -4.13820159e+01   1.58509511e+02   7.59614859e+01
  -5.23907938e+01   2.07910994e+02  -1.30331548e+02   9.08568340e+01
   1.63499696e+01  -4.77738250e+01   2.56143174e+01   4.78174657e-01
  -7.26134415e+01   1.11131212e+02   4.03846556e+01   1.27751438e+01]"
"[  4.29091143e+03  -5.31647989e+03  -2.54869385e+03   3.47482779e+03
  -1.97000337e+03  -1.20258104e+03   3.83754816e+02  -4.33458750e+02
  -4.16347746e+03   1.20411476e+03   3.35214812e+03   1.80820911e+03
   1.17641819e+03  -1.01716777e+03   4.49223095e+02   1.96833596e+02
   7.42118563e+02  -4.85256476e+01  -3.56258272e+02  -9.66983772e+01
   1.58974749e+02  -5.56339993e+02   1.33082283e+02  -8.81838147e+02
   4.65903206e+02  -8.89537728e+02  -6.30744698e+02   1.71760940e+02
  -3.52546715e+02  -5.99464951e+02  -2.46175295e+02  -2.06950128e+02
  -4.43088996e+02  -3.94990407e+01  -7.15706378e+02  -1.58293354e+02
   2.71899032e+02  -3.71729018e+02   1.88005405e+02   1.71215999e+02
  -3.92989135e+02   5.67402871e+01   2.26028174e+02  -2.41989075e+01
  -4.33843628e+02   1.91391956e+02  -1.93598454e+02   2.72398730e+01
  -1.70688685e+01  -4.13820159e+01   1.58509511e+02   7.59614859e+01
  -5.23907938e+01   2.07910994e+02  -1.30331548e+02   9.08568340e+01
   1.63499696e+01  -4.77738250e+01   2.56143174e+01   4.78174657e-01
