"[  3.25936510e+03   2.76132420e+03  -5.68896614e+03   1.72056800e+03
"[ -925.78200169  5318.01361636  -837.03255071 -5379.2892027  -3219.07206857
  1941.78059694  2287.83370214  -169.21248371   235.17401383  -366.68578453
   633.93506082   -29.11856864  -130.83014245   644.6323973   -581.63068342
   424.4291211  -1170.37291256   -72.04155732   795.95631253  -908.5044773
  -224.21720707  -328.14602774  -602.08105651  1793.78960225  -847.02085452
  -134.03840465 -1188.43669998    80.29390688  -988.15291839    44.27463104
  -331.09173021  -380.3944398    501.91956016  -862.39028719   213.58224303
  -143.94023356  -317.53883824   114.928679    -470.06025473   643.58563273
  -177.48791732   365.14735899   562.95829647   113.16002431  1011.19181058
   540.83184277    61.52158031  -463.40100833  -451.72649865   580.61716277
   357.57944625  1035.25446985  -300.67879777  1039.29244841  -852.67769055
 -1297.82703287   146.61528346   445.52746243  -355.93894187  -451.95055083
    34.21870202    49.79469206   259.3538922    456.03212596]"
"[-1972.22293279  4149.15520535  -934.95622842 -5180.48613919 -3956.44043789
   141.64482282  1113.61639648 -1143.79890857   596.48242022  -239.16670829
   135.20566045  -622.86312384  1376.82914757  -509.99213097  -191.66928298
  -274.29018567  -888.87292252  -407.2458264    583.76069616 -1219.03453081
  -322.15591256  -695.43363535   -90.0202696   1316.97462098  -219.01927605
   175.02074423 -1447.95992897  -794.86698603 -1316.71031024  -186.59665019
 -1067.33119904   -57.51845159  1622.62320074  -698.67488687  1067.91573586
  -641.59842893  -875.83640369  -368.03162083  -957.89847538  -290.83923397
   100.39537455  -317.25290409  1024.10917434   373.89641475  -411.96419717
  -215.21002108   286.7495816    238.14502141   -85.70149002  -786.12565724
   153.01491153 -1180.89985858   324.88762823  -507.74608357   844.39957992
   939.62945225  -168.4879238    -67.47138929    51.43333668   210.67003816
   -88.54744806   163.15719591   -72.09909163  -120.2686342 ]"
"[ 8296.06653962  -482.85407437  1061.27638294 -3477.32504614  3028.29021995
  1356.76134792 -2253.91138978  -716.38580652  -246.13900528  1301.27743537
   -48.25753283 -1074.11387667  -255.93887659  1495.28036065   222.35515306
 -1544.78645931  -299.1136632    315.12449413   566.21285524  -219.78380925
  -403.60704261   489.11260275  -261.98020166   757.18890789   679.07106029
    24.58379944 -1431.76608332  1047.30365123  -427.97847891   430.6453129
  -541.87647101   -17.48110648 -1457.90572955  -682.9121484    267.18472732
   -99.01028665  -245.69166961  -326.13652347  1568.34587983  1363.39462923
    49.90854064  -185.5730641     82.89125852   242.76818566  -786.82148561
  -591.26972598   142.40791863    88.19244996  -263.77200632   -60.49052563
  -369.98909816   774.52621794  -254.94665473  -791.66700454  1012.24762384
  -283.69074718   764.18640289  -133.93576566  -793.87610886    29.05697748
  -363.98438715   109.95414456  -375.88756372    37.47725145]"
"[ 7523.85076095 -2255.33672139  1128.09016836 -2826.03549056  2443.99665407
   765.5924635  -1804.06370691 -2605.28823748   117.83751051  1486.29804933
   130.27747869 -1821.17251278 -1588.32218332   715.65226582   277.25831083
  -633.44352188   262.46845688  1582.59064069   250.61905383  -758.94774485
  -767.17510836  -142.59807372 -1037.22221615   899.84296186   767.6011444
   187.42935682   465.1033589   -146.94112904  -106.44376368   408.2375708
   -98.4271104    344.57100645  -679.19820759 -1007.90283586  1027.14362436
   302.77947144    22.64389176  -141.29716664   -90.80026569   377.76927074
  -574.60028091   594.39899551  -529.0341901    753.47158107  -187.35298889
    40.76128161   292.95210447   441.2048575    254.11021265  -271.71259429
   269.57543243  -255.91085225   247.34889932  -142.38106149 -1526.02516119
   781.51520781  -126.74379624  -463.43662541   568.13935423  -384.30491373
   298.40273599  -706.28470377   572.31184802  -110.48142783]"
"[ 1555.60345044  6688.44811439  1302.9973884  -4318.04799115   -73.33130131
  2486.82994427  3668.61767933  2109.00893112  -207.5239766    -15.25728568
  -446.06537501  -563.46825803 -1957.8480236   -573.91999681  1775.49029969
  1496.99691073  -254.00145702  -882.9013181   -139.91072545  -216.79812842
  -908.5033033   1578.303939   -1708.76530807   133.14081278  -712.43224002
 -1783.44447474   759.42465225  1057.22117753   179.19953616   515.20108437
   603.44936679   -59.89967179  -522.01913317  -227.60163781 -1454.45667785
  -536.80952561   275.1046733    335.06689078   212.35187251  -150.63501838
   -19.593845    -556.10539012  -129.95431836  -186.87721132  -675.10439652
  -179.56709102   504.5373726     47.17240881  -842.23496968    53.73474553
   980.84567051  -433.43911263  -138.85165474   228.93436231   321.4564067
    14.61122788  -349.29100688  -653.03345814   -34.77005401    80.66953908
   244.56024149  -262.94824059   166.0581684   -648.20495806]"
"[  299.63384343  5969.81319242  1852.83199525 -4994.55050661 -1921.00181475
   960.62358784  2963.83662374  1650.49173593  -210.31018824   406.54492684
 -1295.37522616   -94.70129652 -1025.65977967   368.78898496   111.70910576
   966.45323207 -1043.21317374  -857.73596805  -223.00485009   276.64148856
   300.38120099   643.04997045 -1154.76821456  -815.33815865   641.69967694
 -1409.12789432   -36.82880937   679.00612491   669.11954029  -162.31401752
  -387.0858538   -587.07916469   361.2399048    391.32344632  -306.00484606
  -119.617629     226.16071001   181.7917875   -170.47889567  -573.97110536
 -1357.45195809   461.63924389    11.93249595  1208.59962299   526.34986339
  -166.04484081   178.08256336  -174.07195845   551.67928988   741.20817371
 -1190.6807327    436.07588073   251.48519403 -1027.4743899     11.21274518
   646.90817807   250.99051352   507.30377865   424.19154335   237.88958938
   193.89322866   301.54724706  -114.47331383   498.34341073]"
"[  7.58999008e+03   2.33308602e+03   9.48342737e+02  -8.21667077e+02
   3.18550170e+03   3.56780316e+03  -1.87927187e+03   1.36864934e+03
  -9.59663321e+02   8.03876334e+02   7.59172016e+02  -1.98338934e+03
   7.25273989e+02   1.07665108e+03  -9.86441754e+02  -6.88621526e+02
  -1.33159853e+02  -1.58229811e+03   2.31455343e+03  -1.57404522e+02
  -9.47583937e+02  -1.99704673e+02   9.51508367e+02  -2.00437827e+02
  -6.62209085e+02  -5.64104481e+02   1.10445631e+03   6.76230615e+02
   8.39888770e+02  -1.07421381e+03  -3.64645331e+02  -9.60366989e+02
  -7.35987647e+01   1.11421644e+03  -1.08626950e+02  -8.32906380e+02
  -1.80824896e+03   5.14060159e+02  -3.13769724e+02   6.81051805e+02
   1.18444282e+03  -9.28777190e+02   2.38482244e+02  -4.38540883e+02
   9.86606766e+01   1.05437950e+02  -1.05035459e+03  -2.21348175e+02
  -5.86780772e+00   2.70379393e+02  -1.03735236e+02   2.80732658e+02
   5.65244866e+02   1.57855875e+02  -9.59479790e+01   5.04039358e+02
  -3.89334176e+02   3.27497812e+02   3.95992030e+02  -1.14175942e+02
   1.47576443e+02  -1.64388250e+02   1.14341009e+01   1.17010126e+00]"
"[  7.14011045e+03  -1.08137465e+02   1.73432770e+03  -1.65850019e+02
   2.42493326e+03   3.39917629e+03  -1.31853757e+03  -3.26263639e+02
  -1.08853705e+03   1.56452190e+03   2.43747628e+02  -1.89843102e+03
  -9.06655244e+01   3.91539827e+02  -6.89330016e+02  -1.17073493e+03
   6.30473039e+02  -1.36042590e+02   2.19004192e+03  -1.20847457e+03
  -5.72249287e+02  -8.61876825e+02   5.79961245e+02   6.68371648e+02
  -1.24409424e+03   3.55288230e+01   1.54789694e+03  -8.13049557e+02
   3.67170821e+02   7.03290851e+02  -7.23452809e+02  -5.58671048e+02
   1.35215656e+03   4.89055753e+02  -6.60573599e+00  -1.24968115e+02
   1.67356409e+03   5.94406321e+02  -8.93325081e+01  -1.55206722e+03
  -3.49320520e+02   5.17081786e+02  -4.92103029e+02   1.68584088e+02
   4.45485819e+00   5.11930607e+01   2.16855724e+02  -4.38660416e+02
   7.83278299e+02  -2.74760022e+02   1.86540333e+02  -1.00112339e+02
  -6.11024012e+02  -4.85848357e+02   2.86850123e+02  -8.12701052e+02
   4.44899219e+02   8.59021604e+01  -4.79010728e+02   2.83085274e+02
  -1.70572511e+02  -7.69613193e+01   2.14876214e+02  -4.44736857e+02]"
"[ 2176.62085387  5933.85363484 -4484.65643221   -22.24810368 -1429.08919361
  2428.39257592 -1381.33818565   930.8122583  -1361.12732873  -611.11442046
  1709.6044098   2081.66444459  -738.69986897   253.56441627 -1075.48664229
     6.10726492  -453.06775258  2577.26913822  -291.65174484   896.12949787
 -1104.74984096 -1963.27728015   511.01160244   435.54733316  -181.32897521
   164.06799332 -1046.28108541   604.99804909   664.96310997    33.58871891
  -400.52655364   782.57712049  -310.8642098    315.42900979  -336.94395663
  -266.24809763   616.0742699   1067.25490136   524.01895259   923.05799463
  -343.34389519  -355.30283873  -343.59862266   146.28510584   706.38509588
  1117.33372106    70.37788113  -361.91515759    95.76591423   601.45963513
  -385.3384167  -1586.02574028  -325.13156723   106.21609112   262.10705185
    18.16079023  -340.5327161   -526.22468553   -81.25669965   313.32469002
   277.88093977   187.50280455  -396.62769086  -119.44512102]"
"[  674.67079159  5054.28201947 -4920.39691127   200.08865677 -2150.43996475
   655.78252742 -2335.39012868  -182.95324278  -807.38271376  -985.35058454
  1685.67624623  1743.55750253  -339.85773123  -511.36325492  -839.94755492
   105.85789643  -334.32685893  1573.01746467   -90.96361599   745.19874452
   -71.6058349  -1210.40832376   851.08631713   245.08664805   419.88459554
    74.57971694   -19.179135     569.85474996   760.39057086  -547.28946335
   139.28918966   -95.07725905  -324.00226146   105.83598484  -346.71240432
    42.10409477   275.53777695   482.82745203  -255.26215953  -591.08559506
  -786.56700118  -236.92957073   505.10677969     8.35285075 -1016.15381648
   239.12880288   130.14291837  -187.59047049   -81.38933637   -97.8024636
   443.92601461  1156.98551362   336.39849358  -117.91927534   259.38888317
   598.85467085   613.28698746   240.36990549   293.70269417  -161.36929793
  -241.62682184  -205.65046621   222.0191228    559.21346532]"
"[ 7468.5028519   2805.18045443  -445.18691174  -112.62321787  2658.12312608
  -469.48557621  1575.85659331  1861.41292136 -2073.35634527   -14.84879586
 -1137.24395191  2946.1108748    325.8503197  -1796.88652421  1052.6985075
  -157.40992132  1333.88306666   567.07082117   722.60625705  -994.58052943
  -689.17928189   649.85298367   -28.05810096  1138.5760744   -783.96538165
   646.42744456  1159.53939068   854.96968187   206.09800824  -501.26723301
   225.19701199  -103.09908524 -1123.52619841  -509.78525579  1252.12383759
    77.10627307  1377.46113408  -590.28182987  -361.04172953   -43.73608821
   -35.17199377   222.3991049    410.45392347  -128.71411139   205.42317456
  -187.15401073   -77.4660802     56.14415411  -834.1218469   -969.47190863
  -752.46902362  -102.54927944  -142.67352183   715.79759914   604.25648533
   -93.38185977  -292.96848558   770.76452124   892.18070984   229.83476536
  -410.78580229   -19.46311932  -212.61307079   307.88149988]"
"[  7.26836799e+03   7.70004270e+02   1.87219147e+02   6.05181563e+01
   2.16227126e+03  -2.55344796e+03   1.63999063e+03   8.75380369e+02
  -1.79004434e+03   6.24698915e+01  -8.67631455e+02   2.79857040e+03
   6.65874365e+02  -1.28559239e+03   5.86640955e+02   5.95550794e+02
   7.67619441e+02  -1.04363250e+02   1.82489723e+02  -3.79811873e+02
   2.33233934e+02   3.94927184e+02  -1.94780711e+00   5.12925614e+02
  -5.11181192e+02   4.65819488e+02   1.15514999e+02  -3.56819095e+01
   6.27423385e+02  -8.87603325e+02   8.51996558e+01  -2.71505940e+02
   4.47905407e+02   2.97376683e+02   2.65697454e+02   8.89199032e+01
   1.29575051e+02   4.59214501e+02  -7.02011931e+02  -2.40073752e+02
   4.16198817e+02   2.17747017e+02   2.23005679e+02   6.19885528e+02
  -1.95376832e+02   5.66522483e+02  -6.49779722e+02   1.42557754e+03
  -2.86836652e+02   4.53861729e+02  -6.29838733e+02   1.24744260e+02
   5.34319272e+02   7.88586542e+00  -5.73963696e+02   2.85414051e+02
   8.31270715e+02  -9.54457257e+02  -1.46934694e+03  -3.36050301e+02
   3.78548783e+02  -2.14057586e+02  -3.41767897e+02  -1.04167455e+02]"
"[-3949.11924813  4333.50242931  1394.08775351  1239.22841268  4581.44864735
   901.49050619   444.5868556  -1369.11583858  2928.76969022 -1234.79398482
   127.74701506   140.44465885   938.37300761   -32.37296284  -659.56981746
   371.15422546   691.27410372  -127.65868906  -107.38371104  -324.22950394
   -92.42028365    63.65963056  -888.2613085    -57.64617526    16.80056604
   642.28863585  -202.44414607   232.51605249   251.49634797  -274.33989562
   166.17770455   -25.60928819   105.72275921   378.07485806  -169.45553552
    -5.41802692   143.75564174   575.47143011    90.85224357   325.21963979
  -372.48439917    27.18226278   189.70277743  -247.00849922   194.60547439
  -655.18290986   -13.86037923   369.26571009   152.23653225  -174.96791911
   269.56056838  -220.40490907   134.30321573  -194.95840798  -113.5508782
  -277.70523229   130.16883681    94.14659116   -26.81327441   237.28136722
    19.04119032   -54.83993471  -179.07074192   221.16200692]"
"[ -6.86224043e+03  -2.59363374e+02   1.80612927e+03  -1.50778696e+03
   3.27038571e+03  -1.00901481e+03   9.45579912e+02   2.12001621e+02
  -2.01503693e+03  -2.00929778e+02   2.34713453e+03  -9.21761506e+02
  -1.11328768e+03  -1.06297148e+03   1.51706589e+03  -9.17040624e+02
  -3.96710720e+02  -8.73936962e+01  -3.78590433e+01   6.88800493e+02
  -6.87182232e+02  -4.24366769e+02   4.79320740e+02  -2.79549657e+02
   2.30098259e+02   3.09894028e+02  -3.01895979e+02   1.96291926e+01
  -3.24322897e+02  -2.85441189e+02   2.93590799e+02  -7.80290325e+00
   2.60196713e+02   2.72226001e+02   1.13719498e+02   7.83218456e+01
   3.76081305e+01   8.76029428e-01   5.61513493e+01  -4.50795541e+01
   2.57618316e+01   1.55875761e+02   4.73123546e+01   1.15680962e+01
  -1.12254873e+01  -1.37755331e+02   4.02316847e+01   6.96291039e+01
   4.59445380e+00  -5.54838880e+00   5.89770546e+01   4.18321509e+01
  -4.34015001e+01   3.59799487e+01  -1.56397215e+01   5.66074730e+01
   9.97992794e+01   1.70894758e+02  -5.10495173e+01   8.95433764e+00
   6.58454596e+01  -7.55749692e+01  -2.94711475e+01   1.15656345e+01]"
"[ -9.84401293e+01   2.43446813e+03   5.53208901e+03   1.30746013e+03
  -1.73709064e+03   5.70131656e+02  -1.40507049e+03   2.32448210e+03
   2.87356186e+03   8.90713536e+02  -6.16352329e+02  -1.83936974e+02
  -6.52534656e+02   3.33196804e+02   1.50554036e+03  -5.27358330e+02
  -4.77342256e+02   4.72972776e+02  -8.43064029e+01   5.62737101e+02
   4.43340172e+02   3.07590798e+01   4.06250133e+02   8.53410243e+02
  -6.18834880e+02   8.26551501e+02  -2.55035793e+02  -7.08667476e+02
   2.95845502e+02  -3.76473809e+02   6.32505024e+02  -1.15080524e+02
  -1.12257533e+02   2.42578882e+02  -1.67746980e+02   8.38259680e+01
  -1.14643886e+02   4.99071730e+01  -4.98125139e+01  -1.90142831e+01
  -1.10694461e+02   5.14191937e+01  -4.60520212e+00   2.41726947e+02
  -1.16254605e+02   1.79775017e+02   6.94252087e+01   1.15988867e+01
   8.03631913e+01  -9.76527126e+01  -1.25242663e+02   7.56809388e+01
   2.71188485e+01   8.77042452e+01   7.70139011e+01  -2.19639513e+01
  -2.95827569e+02   1.13609584e+01  -6.03952371e+01  -9.83265703e+01
  -3.67665175e+01   2.06816069e+02   6.76218391e+01   9.78322263e+01]"
"[ -3.11361061e+03  -2.23828340e+03   5.12171835e+03  -6.57503074e+02
  -1.52227909e+03  -1.96015850e+02  -1.27245987e+03   9.86401449e+02
  -2.09999385e+03  -3.35379344e+03  -9.65766979e+02  -8.95804126e+02
  -7.22033363e+02   3.87077193e+01  -9.86553770e+02   6.36323149e+02
   1.14721299e+03   4.87104266e+02   2.26310145e+02  -6.14228735e+02
   4.43140003e+02   1.82821575e+02  -8.75295902e+01   4.50194251e+02
   6.69715981e+02   7.79889509e+01  -6.56064997e+01   5.42391692e+01
   7.08843283e+00  -4.27470690e+01   3.13347121e+01  -2.59658375e+01
   1.06870625e+02   2.03125124e+01   5.24997854e+01   2.06899045e+01
   6.93490357e+01   5.10836416e+01   7.35180135e+01   6.91457178e+01
  -5.20659613e+01  -2.77966923e+02  -1.06061900e+02  -6.45969297e+01
  -1.11576366e+02   9.13554461e+01  -6.83611999e+01   8.52046878e+01
   3.31936425e+01   1.50240534e+01  -4.85107068e+01   2.94620073e+01
   5.62759493e+01  -5.51858026e+01   3.27745848e+01  -1.03258872e+02
  -2.65206142e+02   1.05034607e+02  -6.39281307e+01  -9.96417341e+01
   3.32536331e+01   5.88644684e+01  -9.32474994e-01  -9.32493609e+01]"
"[  617.59985414  5607.29791278 -1469.45456236 -3306.15186908 -3457.2247844
   786.96475914   677.88113683    31.56573859   551.22487035  -596.14622018
  2434.23943569   829.90272627 -1599.86867588   844.57061149  -462.51274552
   651.25129911   524.99994367   508.93764593  -395.94860406  -879.81779669
   260.45838118   150.65592818  -285.88352377    30.17892522 -1089.43045129
   626.8822317    -41.84869984  -288.97538904  -859.58084162   -29.39474178
   592.2585548    270.14090999  -348.98847388 -1154.82163887   -88.29312571
    87.88243853    11.64141163  -472.70670796   326.84353813  -923.74798349
  1415.09654014   486.68389785  -536.88654002 -1150.30789879  -837.08792706
  -883.25213188  -593.35685429   413.60964544  1551.9427272   1259.57444212
  -634.3979491    -46.53118518   250.15984022   470.26953238   196.36683432
    31.98029367   229.27808437   -60.2166042    248.01592789   368.73051216
  -130.24577195  -127.07335142   -48.54753047   -36.28042124]"
"[-1184.38551878  2782.52683686 -2238.19501004 -2990.98932047 -3670.41143643
 -1637.59981354  -509.5871177  -1827.11792859   587.61418759  -696.61436947
   205.25959343 -1260.48290093   367.88657197 -1399.77532791   539.01695267
  -576.88757009   683.67962843 -1579.86668995   -38.22491928   404.16112181
    99.74997214   957.89116669   198.11887747   334.92705941  -770.84763739
   -92.42408107   429.9436931    -22.57721145  -448.0867341    684.57646514
  1489.49566828  1347.56235799  -917.17998896   -34.22485125   692.091574
  -448.12910964   299.52566479  -242.70502479   805.49293805  -706.78242514
  -780.66746853  -902.91393978   643.93173371  -399.60214359   990.99750427
  1196.98078653 -1782.24404359  -409.57443675   493.55108852  -443.2763816
   419.81744822   300.96298008   -33.05236957  -812.45484181   -31.92233452
   105.51795616   226.54918853  -353.16070023  -169.67564743   108.98962553
    16.49696546     5.5248636    -11.32836867   116.99582489]"
"[ 7439.40457146  1142.91571378   821.40171256 -4359.46908454  1998.24159806
   868.93131136 -2614.5334168   1406.77291205  -270.68583098   -89.15337366
   -54.94643013 -1716.68156438   857.02571577  2438.37478379  -550.64265928
 -1159.04633776  1147.51312004 -1772.29511308   121.56384144  1091.41616409
   320.30540417  -561.83218595   776.33393191  -635.61913726   483.85749306
  -455.46834645 -1561.17460086  1109.36775725   322.7535189   1206.39840207
   344.20770463   954.13253888  -236.93718511   461.05723245  -640.12219567
  1867.3374417    125.52373574 -1247.44060226 -1150.70119563 -1018.14283838
  -491.02318788   494.45347031   876.47520006  -365.22057839   419.67141443
  -210.23225076    49.05919028   474.0685642   -388.78101451    91.2319498
  -190.63285226  -441.37426981   146.00497632   771.3347493   -194.86168315
   -61.22575458  -133.13534443  -315.62955231    80.55597107   278.75320327
    63.12236446    89.57947951  -235.76277555    34.22499396]"
"[ 7360.00636218 -3044.64433669  -262.40821517  -818.67599578  2163.76330114
   252.09395265  -238.30586441 -2912.70583549   -26.74735405  1867.97186067
   158.45606409 -1790.23083509 -1217.53439753   237.10185565   394.62195079
   866.96337847   241.51712948  1203.40761664  -591.24280651 -1358.14995461
  -255.63261924 -1430.90301313 -1228.36011629    56.8891957    160.16488438
   -85.10398287  1442.49428222  -632.42513271  -242.96739657   188.53353999
  1641.05977069   933.64033788   380.30830964  -296.85267097   -29.17775094
   176.94102365  -101.82767151   494.70469722  -101.85396282   -47.39643835
   536.52258235  -506.56455885   -78.80724805  -192.32344827   115.43364843
    69.35516093   -13.84830552   205.0794606   -627.38175193   399.71624926
   141.71025881  -269.72605713   175.47794354  -243.03770049  -220.14544073
   200.89827281  -156.16239086   354.64119632   198.91379787  -287.48715796
    49.9063292   1274.02563303  -671.48972059   783.11172058]"
"[-5190.35452592  1639.60745927   572.44246732  1322.98307583  3192.05127553
    52.22022384   486.34723622 -1938.78629401  -320.72224698  -348.09002981
   214.99211842  -152.10825924  -247.06004075    67.80034835   711.40272387
   -46.50104099  -315.33501127  -243.15252906  -271.78007406   476.4201884
   702.72038907  -246.41335456  -481.28560676  -475.76467185  -197.74330874
  -613.17199241    25.01105779  -286.46473439   281.43620855   913.09672734
  -403.65703729  -876.62804205  -811.61081333  -823.51254393    75.3658477
   -94.96625971   137.91180917  -400.72511378 -1120.31034533   245.1841165
  1191.29232956  -547.10354468  -116.84433412   878.06600945    41.38533164
   728.91055828   180.17058941  -436.50189466   683.51731644  -423.06979465
  -770.01785108   270.73058475   484.83710468  -616.40634589  -317.28395937
  -746.80326326 -1104.48770312  -612.5256307   -106.10760539   842.67769894
  -501.02502201  -465.89933489  -611.74860947   471.38492858]"
"[-6038.69512017 -7078.47284101 -1320.11632062 -4456.32439791   340.29634505
  -875.95760843   216.24100793  1891.62937788  1836.35690251  2221.81766532
  -882.37259215  -402.05434834    39.27234224 -1804.68782032 -2361.9851473
  -727.89804288  1665.26397018   -22.3890193    812.57587278  1052.75236654
  -156.44432647  -423.34574986  -493.67016695  -649.88565571   635.76365408
  -223.97563124 -1303.82624092  -788.9296517   -391.57412438  -361.79965959
    89.38941436  -572.55014407 -1728.89683321    82.07686289   384.58733087
 -1322.25019685  -213.35474796   799.84002291  -191.29983523 -1234.8300554
   197.18445654   994.82857431  -828.69957659   635.80225407  -485.79290841
  -243.73920726  -828.7180847   -621.39622523 -1030.38090391   316.80624542
   -53.95374768  -525.31061951  -183.56281083    46.32045322  -148.93251655
  -347.7493667    -70.68363072    32.65345899    52.21088538   -31.33396368
    48.0953581    189.73024748   -75.78029226    82.02734578]"
"[  1.68697249e+03  -3.62144139e+03   3.76354711e+03   3.31848662e+03
  -1.24474058e+03   1.31253126e+03  -3.30144916e+02   7.27422853e+02
  -1.06486153e+03  -2.04862717e+00   7.90399616e+02  -5.28240188e+02
   8.23156468e+02  -1.69725383e+03  -8.78457652e+02   1.71327238e+03
  -1.69125870e+03  -1.60500578e+03  -2.35654234e+02  -2.65652900e+02
   5.46424630e+02  -8.55990818e+02  -3.15441892e+02  -1.06400367e+03
  -7.56824303e+02   1.85124841e+01   6.96265935e+02   8.84085300e+01
  -2.13887212e+02   1.39824292e+02   6.31466057e+02   1.35259552e+02
  -1.12836942e+03  -4.15735933e+01   8.58497188e+02   6.38358629e+01
  -2.69161095e+02   3.36367551e+02   4.39728593e+01   2.13343254e+02
  -4.27219442e+02   1.80967092e+02   1.75382572e+03  -9.26867195e+02
  -7.74954145e+02  -2.07777428e+02   1.14500303e+03  -9.68981205e+02
   8.12159526e+01   3.34981020e+02  -9.23560281e+02  -6.55345235e+02
  -7.90547181e+02  -2.74142358e+02  -7.12852924e+02   1.25577583e+02
   8.58519128e+01  -2.70016333e+01  -5.71609490e+02  -3.05063982e+02
  -3.18877585e+02  -1.80020750e+02   1.27411008e+02   2.56937228e-01]"
"[  6.72291570e+02  -8.87011797e+03  -2.22575651e+03  -6.16570828e+02
  -1.40106264e+03   5.05885523e+03   1.16416045e+03  -8.86629598e+02
   1.47096001e+03  -1.33745503e+02  -1.05583203e+03   5.74001568e+02
  -1.43611299e+03  -1.77004623e+03   1.01185936e+03  -4.83667530e+02
   1.31571989e+03   6.40050980e+02  -5.94356494e+02   2.37692260e+02
  -5.34780890e+02  -6.89079442e+02  -1.33716903e+02   2.64452317e+02
   6.02126167e+02  -2.91230525e+02  -1.51835934e+02  -5.72120138e+02
  -3.29737090e+02  -7.80043779e+01  -1.24711035e+03  -5.40778388e+02
  -1.15541717e+03   6.66492159e+02  -1.93304907e+02  -6.98865903e+02
  -9.70098036e+02  -1.94406957e+02   3.11900276e+02  -1.04990506e+03
  -1.64500524e+02  -8.22809767e+02   8.73570983e+01  -1.24200664e+03
   1.20322326e+03   3.68678056e+02   1.20438213e+03   1.24893112e+03
   4.11483329e+02  -3.74225681e+02  -4.22092667e+02   4.55063949e+02
  -1.25954786e+02   3.45206026e+02  -1.78973354e+02   2.50636163e+02
   2.15090960e+02   1.16023544e+02  -1.98616501e+02   4.27942554e+02
   5.54593259e+00   7.20094273e+01   8.13560174e+01  -4.53394739e+01]"
"[-6575.20716819 -4413.36768687 -1213.16384178 -2229.85778146   937.20104617
  -767.9504522   -499.88502972  1047.78343413   577.02055409  1633.97138119
  1028.97865077   755.33968408  -185.50090732  1126.6253416    734.64340349
   611.57193461  -124.62156252  -466.7645185   -333.42626743 -1254.30544876
   502.55846103  1261.99717836   853.76762023   -96.80394706   159.69298343
   541.52196466   523.1219615    183.17551633  1075.89767518   463.99376966
 -1630.5047657   1228.49251295   -49.89227171  -379.28954205   142.36517372
  -206.85540341  -109.76979763   375.11491708   -16.63383113  -256.48184623
  -563.41158537  -702.54677984    -7.92957024   122.46293112  -611.46275166
    84.9667678     18.68147075  -125.79673525   191.41871113    40.91156555
    67.04156864   -62.94856097   151.250744     404.74679086  -209.86298706
  -105.92705743   -61.07444148   256.15751235   -98.08179955   -44.37324011
    91.339458     246.01428956  -239.46813649    97.95025435]"
"[-6575.20716819 -4413.36768687 -1213.16384178 -2229.85778146   937.20104617
  -767.9504522   -499.88502972  1047.78343413   577.02055409  1633.97138119
  1028.97865077   755.33968408  -185.50090732  1126.6253416    734.64340349
   611.57193461  -124.62156252  -466.7645185   -333.42626743 -1254.30544876
   502.55846103  1261.99717836   853.76762023   -96.80394706   159.69298343
   541.52196466   523.1219615    183.17551633  1075.89767518   463.99376966
 -1630.5047657   1228.49251295   -49.89227171  -379.28954205   142.36517372
  -206.85540341  -109.76979763   375.11491708   -16.63383113  -256.48184623
  -563.41158537  -702.54677984    -7.92957024   122.46293112  -611.46275166
    84.9667678     18.68147075  -125.79673525   191.41871113    40.91156555
    67.04156864   -62.94856097   151.250744     404.74679086  -209.86298706
  -105.92705743   -61.07444148   256.15751235   -98.08179955   -44.37324011
    91.339458     246.01428956  -239.46813649    97.95025435]"
"[  1.50246762e+03  -8.18060579e+03  -3.46039921e+02   7.79954652e+02
  -1.32226466e+03   3.52639706e+03   6.26007078e+02  -9.11142588e+02
   4.99326356e+02  -4.34922123e+02   6.80618536e+02   4.22901443e+01
   3.54696150e+02  -2.59961184e+02  -4.37364763e+02  -9.92967775e+02
  -1.12317294e+03  -1.18861899e+03  -6.56870517e+02  -5.53021181e+02
   8.83894297e+02   3.38176408e+02   6.99833466e+02  -5.47502924e+02
   6.92665658e+00   3.48483923e+02  -7.44398736e+02   1.48640890e+03
   8.58736001e+02  -7.95451277e+02   1.27971425e+03  -1.69176427e+02
   5.73068905e+02  -1.40195683e+03   1.02603954e+02  -1.87719238e+02
   8.94690431e+01   5.63428830e+02  -3.73653737e+02  -6.74610067e+01
  -1.29990376e+01  -1.07392918e+01  -6.82886911e+02   8.73199790e+01
   1.54765918e+02   1.80873613e+02   1.48244484e+01   2.94341350e+02
  -6.95075065e+01  -2.69128119e+02  -3.00614082e+01  -1.88638169e+01
  -2.20090128e+02  -2.58235403e+01   1.53408805e+02  -2.07035673e+01
   2.18234622e+01  -4.56683829e+01   1.01488920e+02   9.50138703e+01
  -9.63165541e+00  -2.84642466e+01   1.42074109e+02  -9.36353752e+01]"
"[  1.50246762e+03  -8.18060579e+03  -3.46039921e+02   7.79954652e+02
  -1.32226466e+03   3.52639706e+03   6.26007078e+02  -9.11142588e+02
   4.99326356e+02  -4.34922123e+02   6.80618536e+02   4.22901443e+01
   3.54696150e+02  -2.59961184e+02  -4.37364763e+02  -9.92967775e+02
  -1.12317294e+03  -1.18861899e+03  -6.56870517e+02  -5.53021181e+02
   8.83894297e+02   3.38176408e+02   6.99833466e+02  -5.47502924e+02
