"[ 3426.70126649  -730.19368827  1827.37129839  2246.73310457   291.15844358
  1524.81548289  2856.81677391  2926.6695802   -242.0127349   1010.67683646
   647.51130202 -1182.88128458  -523.49377662 -2398.65880753  -105.304654
  -711.08918006   -12.98822415  1522.14049829  -735.69223503   259.36207715
  1765.40888862  -512.61474025 -1248.58319267 -1456.19168114  -903.72980511
  -3.96454043e+01   1.83111975e+02  -2.38635750e+02   1.28512749e+02
  -2.70225811e+02   3.82978880e+01   2.12459099e+01   5.86837779e+01
  -6.04529721e+01   3.30557118e+01   2.21178015e+02   7.69610283e+00
  -4.07199506e+01  -5.04610572e+01  -2.19638127e+02   1.81265487e+02
   5.16240106e+01  -8.65608906e+01   1.05071382e+02  -8.96060576e+01
   3.58588434e+01  -2.07031657e+02   2.88352647e+00   9.38601962e+01
   4.76688728e+01  -3.58345946e+01   6.89345557e+01  -4.24250660e+01
  -6.72895667e+01   2.83853279e+01  -1.17809580e+02  -3.77349563e+01]"
"[ 4697.38513451  -324.21471353  3143.87404208  -500.87084083 -1097.55441268
 -2994.19168211 -1769.18423595  -436.57948608  -222.88199436  -742.82672063
  1478.36358074  -507.94025685  1343.76048063   130.66654624  1318.81477644
   356.54849093  -562.28916974 -1049.12988038   756.95637254   817.76809022
   326.5433902   -269.81044872   606.73430296  -652.64216415  -100.67017295
   645.33963293  -551.41840012  -744.61094477  -780.71625872   267.59875328
  -663.67574253  -839.90333478  -694.87307651  -495.62843526  1139.14825544
    63.56992455   162.47060216  -470.18927599  -900.75753871   616.58390755
   327.011295    -398.97664708   595.48323646   336.59889491   350.94586888
  -275.20695634  -537.16467304  -431.57279997   146.97071463  -406.74992555
  -259.35593487   576.61639073  -329.89898119   278.24673243  -508.48212857
    -8.03112006  -225.47003629   728.77530789    79.69875588  -531.39072714
   264.12030765  1077.56997529  -218.10461406  -923.2590371 ]"
"[ 2901.47999873  -153.4483412   2209.93975798   776.04588667 -1463.48027634
 -2828.59969839 -1215.58419734  -998.7353963   -744.68665026  -789.68288415
  1186.79304429  -768.49973657  1106.2229667     18.82254436  1324.00518181
  -599.67383448   498.11525715 -2044.68453357   539.53120909   518.97804067
   246.65152446  -261.31224542   683.94756406   -39.82780666   497.56172023
    89.81018347 -1126.08466569  -773.99428523  -363.73256401    40.3313841
 -1456.64852056   -40.0904425     16.80697542   380.50337981  1889.4665245
  -267.78192613  -245.55098995  -768.01194881   -18.88880072  -344.34428543
   527.61834991   128.05301782   278.33560635  -753.09556746   213.8187314
   100.73002907  1224.32045182  -387.02621956   318.38056751   148.44077383
   266.00143168   214.99535644    30.03488901  -649.13317238   302.6763114
    72.91270428  -116.43000596  -673.05344256  -448.23596819   468.97985837
   152.92872659  -641.02880635   178.59672444   805.60271975]"
"[ 4658.59632072  5338.30079604  2800.90560691 -1854.1144401    157.39348867
  1829.83775844   277.31987514  -147.4563696    492.56777478   861.4477447
  1749.52207533   547.5556402    157.09364931 -1972.67801473  1151.25802899
  1251.43741593 -1728.25810744  -231.05571796   512.49090879    29.15704051
   606.56436287 -1733.93580506  1291.75587476   -16.40353477   358.16728638
    20.21727526  1119.90200821   247.92194908   -26.69238076   526.4264314
  -442.5446925   1382.8544146    308.85131405  -345.93304886  -470.77578146
  -199.26964405   588.8296386    157.84172964   362.78000712   153.36857909
  -714.80692835  -307.88207329   462.65777229   581.15289585   249.15494738
   251.63642959  -919.59341989  -558.65137245  1154.53853994   476.46709538
  -423.36845101   685.06451407   492.98953163  -259.67154375  -467.03774372
    58.62287946  -132.58737013   -39.79489997   573.57765774  -170.86618026
  -598.09130204  -211.90646665    25.67755932   749.1498328 ]"
"[  2.67168946e+03   6.60760355e+03   2.14354486e+03  -1.54679030e+03
   8.92394912e+02   1.72993556e+03  -5.99183449e+02  -2.20452356e+01
   8.75886995e+02   1.58404431e+03   8.13801022e+02   2.63025230e+02
  -3.60878748e+02  -2.34801600e+03   1.23167097e+03   1.45329871e+03
  -1.67104274e+03  -5.23152822e+02   6.12882299e+02  -2.47827095e+02
   4.03157703e+02  -2.40730559e+03   1.43416806e+03   1.03334380e+03
   3.07525450e+02   6.70372428e+01   4.95877237e+02   5.39999940e+02
   2.50257316e+02   1.59458491e+02  -7.68941986e+02   9.45911726e+02
   4.27919561e+01   1.48399574e+02  -5.88892836e+02   4.78795011e+02
   1.96869813e+02  -6.59829852e+01   2.02858789e+02  -1.60125315e+02
   4.18791282e+00   3.52204644e+02  -2.57943666e+02  -1.02257561e+03
  -3.11323518e+02  -4.73075239e+01   9.63493326e+02   5.06507449e+02
  -9.99411897e+02  -3.97230052e+02   8.02655649e+02  -7.21272752e+02
  -1.57208882e+02   1.55223483e+02   3.76415971e+02  -7.90119880e+01
   1.73039906e+02   1.75401497e+02  -6.70395909e+02   8.04791315e+01
   2.91663028e+02   2.56308040e+02  -2.95710413e+01  -6.04476329e+02]"
"[ 4816.64871569 -2839.15130452  4271.35749107 -2160.99752592   669.99648895
  -424.96033044 -1778.77007568   339.08506017  -496.2613258    468.99159253
   190.52735971 -1517.38920915  1891.17555696  -442.11032084  -650.52116161
  -562.42335028  1063.82257468   854.83278402   198.67600664   -19.97786122
   417.33369292   679.25295283   137.72936616  -503.38261485  -299.3753175
   726.40867825   873.26252887   -25.38052883   649.24127864   -58.36117502
    53.28494602  -349.65243006  -118.12980517  -202.15585139  -631.33543979
   465.79447417   608.68618928  1032.43841538   -19.22138201 -1008.7523406
   111.4585943    -73.06576757   847.41935042   -24.6479173    507.9389774
  -815.21217738   -38.93927167  -291.61461693   275.92960862   -79.96536845
   125.9215992   -931.33631495  -350.16348918  -171.68450581  -187.82725607
   483.55901254   143.88869833  -797.50775634   428.6096673    360.56795297
   143.482082     369.306822     739.98129939   -34.0109981 ]"
"[ 3205.82401292 -4336.83857769  3499.8282002  -2868.7308131   1014.33941154
  -379.83299057 -1459.438181    -683.52527546  -700.2432248    794.94937443
  -923.29191026  -827.00063069  1139.36760833  -832.30454596  -786.32737753
 -1460.40887072  1797.35861173   848.78171296   349.93836724   329.98224391
    99.09605725  -568.41089161  -313.37968321  -597.0417514     47.12862024
  1097.81856622   -74.05837632   477.52301931    88.01909155  -934.13953706
  -367.749503     248.37005831   888.35855192  -160.27051814   -53.73307383
   267.77700282   217.966187    -713.76130944   326.04946088 -1277.86660993
   967.75392673   337.78831351  -647.75635656   471.09102294  -581.83139591
   432.56318046   432.29574908   821.31256991  -369.08446769  -191.75824926
  -374.78211175   437.98439997   588.61605503   -20.08329029  -297.24779201
   139.94630135  -787.59347619   725.59484087   -70.39989335  -403.86958572
  -644.75102495  -308.82423519   -29.69098961   133.04630219]"
"[ 5341.06952952  2472.08049485   398.19205171 -2853.0937351   -281.59841508
  2343.85907464  1536.00886539   853.44375905  -461.11665589 -1094.06227671
    49.97576631  -547.87575605  1181.88943739   185.36824554 -2468.99009165
  -834.26467334  -513.55235917  -578.71688336  -576.96251056  -650.87161245
   398.7620029    632.57584344   980.83829823   260.01516528   108.55897884
  -308.68402223  -779.99753944    90.30986621  -324.25190574  -190.27958589
  -508.39544326  -695.98022387  -801.4967559   -155.91362979    25.57717454
   597.14203103  -122.70066534   -45.80053902  -684.68800226    95.1327221
  -255.37402253  -527.35578687   -18.22723696  -643.97430733  -238.63743434
  -276.68364957  -196.98181315   -57.16008927  -415.35722282    84.49148845
   556.52584842  -475.59562846   111.29086862  -367.33564601   -50.87166659
   539.56229068  -202.43819081   777.92004139   825.93275008  1183.39471136
  -745.84235232   -93.38903261   182.18696745  -153.35962708]"
"[  3.60918776e+03   2.07398992e+03  -1.50785171e+03  -3.22350524e+03
  -3.51218144e+02   3.48945360e+03   1.67167806e+03   8.41720164e+02
   6.53132966e+02  -6.20923565e+02  -1.46609907e+03  -5.31466668e+01
   6.74256581e+02  -1.31857234e+03  -2.15705693e+03  -1.67055537e+03
  -1.95626159e+02  -1.09401352e+03   1.27472344e+02   2.86146498e+02
   5.56429914e+02   8.37186118e+01   3.50375522e+02  -4.19748585e+02
   9.23310238e+02  -1.83023087e+02  -6.81850197e+02  -5.01428959e+01
   8.40941630e+02  -1.99209081e+02  -6.82916751e+02   4.19609693e+02
  -2.82856690e+02  -2.76686216e+02   1.60980189e+02   9.92782065e+01
   3.19507462e+02  -4.38734967e+02   2.14237993e+02   3.31852657e+02
   1.39869605e+03   6.83035769e+02  -4.14542023e+02   3.00202100e+02
  -4.01077317e+02   8.44994495e+02  -3.81362382e+02   3.26741213e+02
   1.71123060e+02   5.23996348e+02   2.24785393e+01  -2.64250396e+01
  -4.51750523e+02   8.26363024e+02  -3.27370030e+02  -9.36658004e+00
   1.59876864e+02  -7.32909744e+02   6.97017177e+02  -2.70765618e+02
   9.16084137e+02   2.71230930e+02  -2.48908469e+02  -1.36221372e+00]"
"[ 4722.53569173 -2974.44145925  3632.6767957  -1213.66815349   550.91088358
  -117.55892269 -1816.58635053  1235.89959938    67.76194582   123.65592793
   683.47937696 -1582.30298363  1826.37533582  -393.05884094  -395.98089403
  -491.37324417   907.77052373   706.88941716   617.99048941  -473.60399966
  -337.32563817  1360.69699714   313.05084806   225.32251547  -201.01305075
   830.75625474  1091.68615677  -296.50253114   609.58906301   742.50669073
   906.82007738   105.66559951  -135.56298098   621.27262418  -496.29338286
   436.38053745   920.28382193   493.53002899   218.56137446    -9.96093973
  -243.62181301   548.63358599   196.92654237  -310.75699968   320.60135706
   221.16319374  -391.08878014  -470.56793196  -112.89087328    11.32864092
  -171.36878024   580.74004863   897.30940053  -239.96496884   804.26580898
  -333.86564187    21.58556857    79.10032486  -597.25106194  -175.97739924
   504.32554097  -540.30020217  -104.69388867  -574.95597992]"
"[ 2937.72854799 -4438.48502491  2914.80190634 -1056.11535624   900.97797712
   533.53945285 -1655.78762266   834.86398734   341.68644206   103.23087405
   173.3133937   -676.69154113  1017.48508816    50.69852872   518.45022561
  -921.1064029   1381.43113208   260.88010469   595.18846686  -478.87333778
  -722.91412177   390.81437071   211.20968766   222.81865223   377.61154264
   634.1875711    304.74269702  -535.91410648   -18.74041978   330.53175618
   212.94993337   238.99573763   292.47842182   697.37068109    80.6557257
  -600.66731093   180.63205834   213.3564828   -283.56614931   147.50950697
 -1047.54891374   194.84325371  -650.97245059   271.41049626   317.56467731
   949.38197178   188.50109025   268.04414637  -279.25862923   -27.21649873
    86.66407415  -379.05969387 -1476.04014176   -38.41776629   -63.74444192
 -1141.50170674   668.97244784   274.12843191    44.54296814   236.70545003
  -331.34095819   603.58295903  -650.05218647   712.68651415]"
"[  5.08556816e+03   3.00287662e+03   1.82690045e+02  -2.18129322e+03
   1.70027737e+02   2.53955032e+03   1.38467228e+03   1.89042706e+02
  -1.15915186e+03  -9.78548805e+02   1.38493717e+02  -4.95094772e+02
   1.49240178e+03   5.45511546e+02  -2.15612558e+03  -6.31233719e+02
  -7.25689579e+02  -1.92423467e+02  -2.61698031e+02  -9.92247163e+02
   1.83943853e+02   1.04960735e+03   7.74424259e+02   7.38911206e+02
  -7.23162986e+01  -1.10208769e+02  -4.30553621e+02   3.61544151e+02
  -7.22687273e+02   1.93708349e+02   6.32921774e+02  -3.26025661e+02
  -2.70865249e+02   3.62106968e+02  -4.78639164e+02   9.75948432e+01
  -4.94185802e+02  -6.00519191e+02  -5.50902815e+02   5.12580590e+02
  -3.13636293e+02  -6.01941569e+02   3.24743863e+02  -1.61588733e+02
  -4.24132814e+02  -6.18404326e+02  -1.05624556e+02  -3.85420790e+02
  -4.15327784e+02  -2.15121318e+02  -7.98221076e+01   7.16235658e+02
   7.51278137e+02   6.65647944e+02   3.20022459e+02  -2.25404780e+00
   4.77198540e+02  -4.33472510e+01  -1.07387988e+03  -4.44169102e+02
   2.83394855e+02   1.95681846e+02  -3.51460907e+02   8.74811054e+02]"
"[ 3264.85272823  3183.2210561  -1714.83162851 -2033.29462586  -192.13261839
  3046.51090566  1147.6671621    126.401313    -861.36078803 -1056.34824441
  -636.48766853   261.63219193  1347.24970444  1046.23743026  -953.73684732
  -841.45920502   194.4952402   -790.12752063  -431.73393079    46.3297438
    46.75901191   166.29550663    82.78585944   618.52303048   176.67125618
   195.93113258  -311.5199165   -259.70188809  -272.24711357   502.1243974
    54.83022245   510.40101817   602.16884565  -317.08065372   184.98459684
  -893.12258265  -318.42841145   210.57599121  -272.64260531   667.2775783
 -1134.84103271  -257.37267774  -245.30982757   562.51564921   424.63369344
    66.57941586   722.95710475  -200.42211304   122.87617417  -628.34795172
    37.77879143  -376.11550743  -549.05513484  -357.55682875 -1028.05317511
  -208.00387727  -388.46370222  -402.09277526  -520.345233    -635.38246539
  -677.24639919  -900.47433915   221.43737234  -765.78026023]"
"[  9.17922885e+02  -5.79771282e+03   5.64009106e+02  -1.41298344e+03
   6.59671224e+02   1.41943156e+03  -2.30517196e+03   1.03883605e+02
  -2.71254496e+01   1.48795538e+03  -1.55665123e+02   6.16680226e+02
  -9.35180413e+02   2.66268227e+02   2.76543314e+02   9.35128973e+02
  -3.11062349e+02  -5.80658998e+02  -9.98788326e+02  -5.03273150e-01
  -3.04301714e+02   7.83622506e+02  -2.52392788e+02   2.33010692e+02
   1.49291516e+02  -3.45679469e+02  -7.13733733e+01  -7.92669365e+01
  -1.16121344e+02   2.26025463e+01  -5.44927481e+02   2.17541642e+02
  -4.22843727e+02  -1.66011092e+01   8.46778627e+01  -1.14556993e+02
  -1.15654868e+02   3.38240838e+01   1.39345298e+02   1.67037880e+02
   3.25012091e+02  -9.97107215e+01  -3.36675733e+01   5.39541117e+02
  -6.77251670e+01  -2.59857334e+02   1.06991879e+02  -1.80839182e+02
  -1.44570309e+02   7.57903690e+01   5.96876199e+01  -1.25650606e+02
   1.85483705e+02  -2.52317023e+01  -3.19113971e+00   4.75029346e+01
  -1.70893450e+01  -1.98002324e+01  -5.37725615e+01   1.80484169e+01
  -3.39464563e+01   2.88175076e+01  -1.19884206e+02   1.02949739e+02]"
"[-4250.2943108  -3914.9801923   1431.90311676  1011.58822951  -757.92102206
  1295.00116281   952.24836587 -1249.12038974  -320.66998281  2051.30171805
   495.71932427   256.94925271  -365.0548034   1077.08292649  -791.12469238
 -1731.79528511  -862.31143542  -423.42117069   463.46381018   106.39143673
   -78.16517318  -814.98411984   147.72545333  -168.77511084 -1025.5661136
   347.91969699   319.59515651  -279.48219121   176.06841558    -8.67758227
   -36.59042802   -48.63581148  -248.28705138   460.91996943   -30.60354427
  -217.38081457  -143.45418679   -94.99774696    76.46502208    12.11247662
  -127.61902608   101.07934763     6.68860265  -248.08364376    -9.76426636
     8.96129834   -23.77879205  -226.56998978   130.56113386    11.70778969
    39.04972674   -61.26529108    21.30402314   -88.4994304     59.11850368
    56.86468277    14.99776378   -20.35620701   137.61054391  -125.54756078
    62.77488326     6.17216541   -33.73405315   -68.58458217]"
"[  1.34396499e+03  -2.92830403e+03  -2.74932463e+03  -1.46067568e+02
  -2.19411020e+03   9.91203612e+02  -2.38018918e+03   1.84887679e+02
  -9.08280597e+02  -2.13472878e+03  -3.85076366e+02   8.23177209e+02
   3.13686942e+02  -1.33723582e+02  -4.99043140e+02   1.03023698e+03
  -5.27762616e+02   9.64719301e+02   5.05097510e+02  -7.26663653e+02
   3.83433124e+02  -1.22233772e+03  -4.77560791e+02  -2.22978780e+02
  -8.75139230e+02   1.96286340e+02  -3.44201280e+02  -1.17608997e+02
   4.91070214e+02  -1.87135305e+02   1.66927240e+02  -3.48413006e+01
  -1.34506220e+02   2.11271154e+02   1.74857111e+02  -2.06767555e+02
  -9.61077660e+01   7.50875301e+01   1.23808138e+02  -5.79630427e+01
   2.27063042e+01  -6.94840454e+01  -9.29763196e+01   1.97337335e+02
   1.84347435e+02  -7.05849590e+01   2.30831651e+02  -1.13780808e+02
  -7.20685999e+01   1.55587096e+02   1.38462472e+02  -3.07612475e+01
   1.69438524e+02   5.96806564e+01  -8.35292600e+00  -1.10198889e+02
   7.57045919e+00   1.27715833e+02   3.34197644e+01  -1.27243123e+01
   1.56572342e+02   5.70446092e+01  -1.73389012e+00   1.15549214e+02]"
"[ -2.81803344e+03  -1.28308902e+03  -1.91566945e+03   2.12736143e+03
  -3.02484038e+03   3.59707486e+02  -8.65043064e+02  -1.81555441e+03
  -4.38422302e+02  -2.60135388e+02  -5.50997742e+02  -1.54233345e+02
   8.34427447e+02  -2.01852838e+03   3.54711099e+02  -7.59478595e+02
   1.59576617e+02  -9.74822234e+01   1.79930702e+02  -9.70414791e+01
  -3.89199045e+02   4.78066715e+02  -3.62005990e+02   2.85668302e+02
   6.63189505e+02  -8.05401915e+01   2.13862585e+02   9.32444695e+02
  -6.56637984e+02   4.86278996e+02  -1.92790184e+02  -7.53109381e+01
  -3.96454043e+01   1.83111975e+02  -2.38635750e+02   1.28512749e+02
  -2.70225811e+02   3.82978880e+01   2.12459099e+01   5.86837779e+01
  -6.04529721e+01   3.30557118e+01   2.21178015e+02   7.69610283e+00
  -4.07199506e+01  -5.04610572e+01  -2.19638127e+02   1.81265487e+02
   5.16240106e+01  -8.65608906e+01   1.05071382e+02  -8.96060576e+01
   3.58588434e+01  -2.07031657e+02   2.88352647e+00   9.38601962e+01
   4.76688728e+01  -3.58345946e+01   6.89345557e+01  -4.24250660e+01
  -6.72895667e+01   2.83853279e+01  -1.17809580e+02  -3.77349563e+01]"
"[ 3109.44876152  -200.55279381  3579.46358547  -913.98010343 -2859.00873881
 -4422.09018375  -311.28271878  -696.73153603  -185.87252076   219.7272885
   883.14071506   155.08965891  1428.11291022   603.47948928  -192.82405553
   990.94882001 -1735.9153883      6.81149763  -285.2392969   1913.18333577
   420.81738751    19.43274166  -556.96727434 -1090.14661208  -815.34158697
  1041.48600029  -155.94052927  -325.85125834  -483.15572358   385.94755612
   116.52942757  -597.15412784   744.87747906 -1326.78978861 -1069.87883871
   258.37698492  -407.21824591   275.08418374   153.82139133  1609.91191426
  -320.90675079   387.9911726   -802.07549312    98.44736793 -1332.7598808
  -181.86352918  -268.25949894   657.59891523  -402.35594939  -170.94521599
   -60.7798164   -303.87302909  -356.12985676    22.0777509    635.84567942
    89.56388354    36.93312429  -493.57778808   261.41120989   -73.75121996
    -5.58163681  -450.72737927   -89.03910454   344.58031978]"
"[ -519.42851356  1057.62727871  3417.02537551  -115.78712687 -3988.12766012
 -4148.14953204  1558.2872294   -266.20325598  -770.73097827   505.31327463
  1200.12406002   301.81221752  -496.03984458   115.87915724 -1432.67688999
   454.77615896    28.95597207  -627.71272983  -274.23444276  -334.46725358
  1136.4682156   1330.45851939 -1734.13877031   704.09102519   396.34399347
   348.64376374  -847.27138346  -140.49775269  -982.08701367  -175.50139077
  1077.02954707  2724.21338617   447.34326577  -199.53848964  -319.81330876
 -1087.8083975    227.56396614   629.12454184  -178.30916077  -308.60667418
   189.79046016   522.25732942  -155.18846831  -393.48860938   223.15201449
   155.40813348   462.75225416  -604.4924184     20.87188354   735.79676677
   523.96838129   -45.6929991    315.61493267   554.8414295   -449.93867106
    95.46786386   260.53284858   580.14897255   117.94094213   176.73209009
   127.32797759   197.11663803   143.92006274  -200.95622628]"
"[ 2850.98496974  3183.68892249  3346.95756655 -1251.51198261 -2989.62159764
 -2293.69053342  2153.94170427  -517.39907051   221.25865464  -598.60923572
   -35.36116876  -604.66503301  -191.8466349   -247.66589016  -450.14551766
   726.71937432 -1691.0792359  -1302.15728841  -994.49745565  -929.93294472
 -2780.31159399   694.84953704  -203.06345253  -949.78568025 -1025.23416241
 -1660.39468947 -1291.05680555  -402.83881543   692.73703567  -261.7021148
  -587.05359209  -426.96594553  1152.94841847   706.7632834   -387.77642233
   808.75997375  -341.6327596   -506.83307283  1663.55282398 -1047.82672648
  -473.94713153   -33.17819595   -89.98834484   278.10796085   921.99768678
   467.41028312  -685.72493121   -12.16228099  -392.88925762  -102.13910822
  -157.51834795  -293.59999727    96.12706938  -110.50311346  -163.13927317
  -215.37237348   -21.79306288   -35.33247274  -238.49545015  -164.56344474
   -40.95401466   240.33784927   123.08381332  -117.28300095]"
"[  -98.01057495  6980.40312584  3629.02178938 -2620.56121749 -1634.23866686
 -1157.41306968   816.40071603   309.73463307  1805.99738324  1808.88076399
  -937.88344583  -726.03620051 -1588.24506808 -1948.29344895  -254.73165096
  1080.31629677  -626.16871722  -235.67069932  1493.4986629  -1076.79707496
  -645.62019658   884.12414754 -1714.48384482  1854.98463426 -1471.88486138
   187.75553969  -192.40126625   559.87265657  1677.85780779  -877.51961201
   326.35118522  -746.29446396  -328.41562332   793.08178751  -109.18142902
  -287.91386672  -329.0716421    317.8088028  -1684.46523002   688.1046681
   593.73473912  -382.65119686   106.47244868   307.20332982    22.84112792
  -125.45740903   505.10161028   453.11318701   503.30226396  -216.9722605
  -519.8588738    380.24384452  -401.79963341  -512.92363797   -23.51171378
   -72.38102508  -426.11325686  -135.00057372    44.06147081   128.57951375
    69.64891253  -111.14634135    30.99720392   133.64672504]"
"[ -2.91908759e+03  -3.13446619e+03   6.16769919e+02  -6.03228456e+02
   1.42438921e+03   1.29464898e+02   1.81583578e+03  -1.99131942e+03
   1.27449229e+03  -3.09590091e+02  -2.91107613e+00   4.74505668e+02
   1.11879111e+03   5.64484880e+02  -7.65171667e+01   1.32516428e+03
   8.25357845e+02  -4.05445021e+02  -9.28845746e+02  -9.84004746e+02
   7.97074688e+02  -4.26136815e+01   7.62960952e+02   3.05636186e+02
  -5.38867771e+02   3.84633591e+02  -7.46360229e+02   5.84442942e+02
   3.72658102e+01  -4.92786645e+02   9.83946283e+02   2.76846260e+02
  -1.65183456e+02  -9.52806501e+02   1.44864514e+02  -4.11772350e+02
  -2.99818769e+02   5.09466480e+02   3.50438222e+02   2.69721790e+02
   1.14495138e+03  -4.41473416e+02   8.33421144e+02  -7.44643434e+02
   1.37743636e+03   8.75785872e+02  -6.95631688e+02   5.99266331e+02
   1.82485406e+02  -5.01891209e+02   1.00918038e+03   1.98833482e+02
  -3.70718366e+02  -1.25794839e+02   1.03577022e+03  -2.84768647e+02
  -3.39040436e+02  -2.25595362e+02   1.51153734e+02  -3.85764398e+02
  -5.31306319e+02   5.13950691e+01  -3.67215367e+02   1.35614566e+02]"
"[-8201.31617259   321.60586254  2493.55539974 -1993.94265856  2671.88505793
 -1737.71677994   897.04084916  2833.44680039 -2965.86315728 -2403.54883431
 -1905.24452911  3565.66363923  -670.38045334 -1208.08614959   855.20526216
  -515.23195416   -55.16441544  -437.20465725  1277.19592848  1105.17502771
   895.66208033  1865.44124007  1632.26747701    97.23066937  -993.22398656
   583.00877237  -365.25047607   502.24910372    60.96124726   138.85795028
  -864.20586136   275.5936621   -592.91921772   452.75571724  -130.75149128
    78.86780384  -650.07495081   568.48212468   225.80661876  -378.71897133
  -536.78031241   620.66317227 -1365.18614345    68.47008039   668.97233848
  -679.67198886  -383.57518796   290.60287479   442.32446333  -204.73690365
   334.15532557   357.10094934    22.71499794   -17.36998045   138.17293173
   163.75913303  -161.7023617     34.59233137   -76.45558743   -50.67796902
   102.7333815     92.80171749    70.95553492    36.88561185]"
"[-2155.56398396  3758.99906978 -2601.90217296  -617.91459998  -473.48588318
  -641.54141798   180.58680489 -1013.17669514  1689.10139417   617.40938857
  1806.02825769 -1166.76678477   549.99160329   822.93970309   551.76014421
   877.73970429  1791.28325029  -752.63671882  -728.88930679    67.29662145
   464.05182588   188.24304193  1352.378786     114.13416419 -1200.14280309
   687.16525953  -913.31477444  1307.86076551   117.14668424   300.59701764
   232.36944572   156.88558359  -637.79451165   351.5715556    853.61811593
   -37.41852716  -740.99782268  1188.24429898    69.10090777  -994.93718133
  -772.33893335 -1018.79101988  -571.06012242   836.34044146 -1258.12700746
  1164.08190576   302.42389475   223.10346694   415.30216406  -178.25390974
  -372.61710034  -371.28273889   778.9123818    145.54932671   215.52484916
   322.02513441   489.1093967   -262.82160422   116.91676168   -63.21366975
   207.28632347   419.02352553   167.72694489  -152.53172234]"
"[ -7.95696367e+03   3.64174368e+03  -2.06259840e+02  -2.50461640e+03
  -3.81110501e+02  -2.10680919e+03  -2.27011578e+03   4.01434469e+03
   1.20860394e+02  -6.30885295e+02   1.34214124e+03   3.67501473e+03
  -8.98744410e+02  -1.35599446e+03   5.15664277e+02  -2.60655546e+03
   3.62178539e+02   2.07353452e+02  -8.11049467e+02  -1.07528473e+03
   4.28287275e+02   7.14530870e+02   6.80685157e+02  -7.72940384e+02
  -1.07801704e+03  -5.14029863e+02   1.84226285e+02  -2.42091876e+02
   5.38062243e+02   9.65623771e+02   1.68000729e+02  -1.33011005e+02
   1.19096041e+03  -4.06539924e+02  -3.50401357e+00  -6.60452447e+02
   4.80216782e+02  -4.05542598e+02  -1.36095483e+02   1.86420750e+02
   5.55075400e+02  -7.71277432e+02   1.56810634e+03  -2.01039709e+02
  -7.98880862e+02   5.88609532e+02   1.16617969e+02  -1.70031061e+02
  -6.35178003e+02  -7.90290620e+01  -3.59374409e+02  -3.92363640e+02
  -5.62151412e+00  -8.95743456e+01  -7.17131980e+01  -6.65350261e+01
   2.14254867e+02   5.94165868e+01  -2.40211886e+01  -7.77675323e+00
  -1.19817597e+02  -1.11387973e+02  -3.03533004e+01  -4.22908471e+01]"
"[ -7.39849534e+03  -1.20434558e+03   1.37045438e+03  -1.52885287e+03
   3.17006506e+03  -4.64394603e+02   1.58082177e+03   7.76344573e+02
  -1.52750352e+03  -1.42384955e+03  -9.88047673e+02  -4.23620906e+02
   1.13623433e+03   9.69130506e-01  -4.55350073e+02   1.51624653e+03
  -5.01006957e+02  -1.14793249e+03   7.85485442e+01   8.02081527e+02
  -5.56472921e+01  -5.36073850e+02  -1.28480346e+03   6.57258519e+02
   5.22943906e+02   5.19497888e+02   9.60611072e+02   1.02838923e+02
  -5.55882801e+02  -3.68052169e+02   1.45743859e+02  -6.83879486e+02
   2.65366375e+02   8.63636985e+02   3.23205886e+02   8.23209751e+01
   3.11021829e+02   6.94733246e+01   5.55551204e+02   8.66998844e+01
  -2.67434134e+02  -3.94216456e+02   7.51123380e+02   9.88702680e+01
  -4.77482689e+02   4.35118940e+02   1.12433153e+02  -5.86051532e+01
  -1.97846705e+02   4.82001147e+02   2.06057995e+02  -9.75294106e+01
  -1.03607075e+02   2.83805406e+01  -9.76914913e+01   1.43486981e+02
  -1.42532909e+02   8.30181359e+01   4.81660660e+01  -1.05516700e+02
   1.35975165e+02   3.63400501e+01   8.37901291e+01   5.13607832e+01]"
"[ -7.39849534e+03  -1.20434558e+03   1.37045438e+03  -1.52885287e+03
   3.17006506e+03  -4.64394603e+02   1.58082177e+03   7.76344573e+02
  -1.52750352e+03  -1.42384955e+03  -9.88047673e+02  -4.23620906e+02
   1.13623433e+03   9.69130506e-01  -4.55350073e+02   1.51624653e+03
  -5.01006957e+02  -1.14793249e+03   7.85485442e+01   8.02081527e+02
  -5.56472921e+01  -5.36073850e+02  -1.28480346e+03   6.57258519e+02
   5.22943906e+02   5.19497888e+02   9.60611072e+02   1.02838923e+02
  -5.55882801e+02  -3.68052169e+02   1.45743859e+02  -6.83879486e+02
   2.65366375e+02   8.63636985e+02   3.23205886e+02   8.23209751e+01
   3.11021829e+02   6.94733246e+01   5.55551204e+02   8.66998844e+01
  -2.67434134e+02  -3.94216456e+02   7.51123380e+02   9.88702680e+01
  -4.77482689e+02   4.35118940e+02   1.12433153e+02  -5.86051532e+01
  -1.97846705e+02   4.82001147e+02   2.06057995e+02  -9.75294106e+01
  -1.03607075e+02   2.83805406e+01  -9.76914913e+01   1.43486981e+02
  -1.42532909e+02   8.30181359e+01   4.81660660e+01  -1.05516700e+02
   1.35975165e+02   3.63400501e+01   8.37901291e+01   5.13607832e+01]"
"[ -6.46968846e+03   3.98724612e+03  -1.82433313e+03  -1.77872270e+03
   1.76974098e+02  -1.59682985e+03  -1.99827090e+03   2.52003329e+03
