"[  4.59361513e+02   6.09035120e+03  -3.53244251e+03   2.92607091e+02
  -524.68483714   685.04238559  1210.50787229  -755.45436358 -1127.85935489
  -197.19435205   175.34850037   855.28358894    96.72646013 -1501.41865154
  -200.94484777  -369.96884693  -329.04339566   398.20068239  -331.45123802
  -764.87987314   765.85755047   325.26114447   287.07472323  -341.66301016
   -34.88634668   -62.32319687  -393.62785594   329.50890856   423.82900023
   127.62523436   -13.25924936   565.93267959   -85.39657017  -725.5405211
  -393.37238949  -786.16226304   -20.25063206    77.6980611    -20.17879355
   -44.71114846  -281.47440992   377.5188124    -86.87341109  -486.24582578
   221.35039962  -716.73812622   229.86330358  -450.23066559   399.74182201
   213.60286661  -179.00118702  -499.98521067   906.30214243]"
"[  5.62727651e+03   1.48098244e+03   9.07507505e+02   1.98442141e+03
   2.25851694e+03  -1.05511798e+03  -1.75747223e+02   2.41034967e+03
  -1.51976294e+03   3.38399619e+02  -1.00314264e+03   7.35559719e+02
   3.38654159e+02  -2.94445194e+02   1.05475580e+02   3.13328372e+01
  -1.17801962e+02  -4.91292081e+02  -8.48382319e+01  -1.39658089e+03
   7.59541421e+02  -5.76239902e+02   1.31532941e+03   4.69115254e+02
   5.78311508e+02  -4.80515236e+02  -2.06891853e+01   1.70274647e+02
   3.43568528e+02   7.30343306e+01   7.06754996e+01  -2.01508379e+02
  -3.07196201e+02  -2.07792347e+02   1.59012632e+03  -6.54147609e+02
   7.76300345e+02   6.63669455e+01   4.83680692e+01  -1.61365057e+02
   7.47261455e+02   2.00560270e+02  -5.25599517e+02  -8.70046430e+01
  -3.57878131e+01   9.78480719e+02   5.82669472e+02   4.66465882e+02
   4.43816562e+02   6.08632326e+02   2.06667517e+02  -9.42474282e+02
  -1.62122187e+02  -5.25078848e+01   5.02624815e+02   4.26691345e+02
  -4.57661031e+02   4.42493541e+02   5.47213748e+01   2.85324048e+02
  -3.45148806e+02   2.01111999e+02   3.66976591e+00   3.61959730e+02]"
"[ 5753.355539     -20.45244101  -558.09540301  1622.58273266  1468.30586775
 -1666.32264966  -718.54480964  1216.79494068 -1523.46810472  -409.39465044
  -815.07884943  1631.80075576  1208.83718602  -458.79239567  -251.23702415
   209.04716561   952.30519229   647.37288282  -460.51606032  -356.98148834
   528.09356427 -1711.38945915   759.17270462   444.23002278  1189.35706857
 -1084.23889616   367.96700244   770.08191841    91.45248926  -571.7568336
  -331.47949866  -767.68317848  -339.45078549   -40.15175248   -35.24409408
  -671.63765567   -49.17580679  -158.00454604  -180.40090201    99.72051674
   -93.83388433  -111.95780964  -493.43728576  -169.99359654  -344.59814256
  -267.70751367   139.26886616  -160.87900757   200.73725746  -382.24855696
  -203.18517256   767.74745564  -164.97503902  -308.86149977   -76.25379104
   630.18588622  -360.54061513  -618.2633989   -342.08889344    62.35979299
 -1082.13154924    69.39583432   116.62878278   -26.91020625]"
"[-1300.56460567  5442.23192222   888.24035043 -1720.85994287  1171.81787011
 -1713.54598934  1684.79162549  -544.31498906  -318.66906706  1796.37948294
   219.64875933 -1335.0364268    504.51713775  2090.51702495   414.25066698
  -793.49023305  -521.9909808    724.6937586    319.65064385   287.60843421
   -47.90012683   498.99823932  -400.7288185    120.47616234   654.11100496
  1066.65967154   341.39494946   851.0532358  -1031.9425726    345.85475609
  -342.49711634  -517.57484209     6.25844221    50.08126472   -57.93894385
  -704.00706397  -257.07659185  -121.04574663   284.18318641   -92.36301198
    36.50795216  -513.52897682  -564.96520079  -580.01717327  -343.05571581
  -120.13973476   248.7719534   -431.44561762   362.41131104   -52.56270374
   783.71091396  -204.05702213   442.04369798  -529.75480259   728.68435798
  -481.68794111   301.5596247   -586.1789821   -617.56083545  -959.14837709
  -242.67036001   341.285817    -586.97527914   287.50823629]"
"[ -2.27614994e+03   4.44738420e+03   5.88584826e+02  -2.95716320e+03
   7.92751227e+02  -1.63877825e+03   1.13954026e+03  -8.71882692e+02
  -6.91967771e+02   1.70664007e+03  -5.46209644e+02  -5.42667452e+02
   7.24219082e+01   1.19398126e+03   2.26678829e+02  -6.68294256e+01
  -8.57706326e+01   9.53403489e+02   3.73008777e+02   3.80409353e+02
  -4.52726389e+01   9.11353151e+01  -6.57867213e+02   2.92542763e+02
   3.32154462e+02   6.27498342e+02  -4.27125848e+00   3.64170250e+02
  -4.09234119e+02  -8.88783892e+01  -8.95065999e+02   1.20448172e+02
   2.92474349e+02  -1.34535685e+02  -1.54638331e+02  -6.06339123e+02
  -2.01815578e+02  -9.03473501e+02   8.02082961e+01   3.93407539e+02
   4.85495875e+02  -1.07179848e+02   1.77017016e+02   5.97737023e+02
  -1.03347083e+03   5.85403775e+02  -7.72586723e+01  -3.82632589e+02
  -5.35375262e+02   7.46724688e+02  -4.26456464e+02  -4.54608390e+02
   3.03874427e+02  -1.71126824e+02  -6.93989470e+02   1.07851945e+02
   2.12139251e+02   1.06136417e+02   5.77590352e+02   3.99069274e+02
  -3.99701170e+02  -7.20182769e+01   9.56973472e+02  -8.77279182e+02]"
"[ 5409.47392338  2461.53857849  1440.62589283  2045.61068652  1321.37935826
  -549.25051599  -165.19655908  2845.55998863 -1554.92818378   966.30823051
  -906.62487727  -546.76125215 -1158.79039458   738.37899001   656.00787836
  -312.274141     -53.28673834  -695.10438869  1207.27840217  -904.04862797
  1366.72625949   340.18679936  -105.15551598   320.84327144  -705.37076111
   512.87309525   291.23676882  -816.66211594  -659.39178519   333.35647724
   196.97292393   571.37978969   681.03798973   -41.92800823   665.40891146
   411.93020084   382.56672643   278.20874209  -273.85483694 -1234.04451477
   301.82088566   -84.403327     519.54336142   144.86473804  -133.94043972
  -473.12457804  -435.31004695   183.86696691  -587.74564634  -780.99419732
  -249.37731016  -180.23458659   812.06577867  -467.80241203   162.22072583
   755.77823182   524.82957118    69.79100454  -209.14091851  -484.50260669
   394.17484389   352.9492594    -33.38064214  -367.60724887]"
"[  5.44800890e+03   5.53598285e+02   1.45217950e+03   1.06513375e+03
   1.43459257e+03  -8.57476823e+02  -5.37875710e+02   2.53948542e+03
  -1.78213623e+03   9.46490714e+02  -1.27927731e+03   2.91707451e+02
  -4.59418682e+02   2.82372099e+02   2.48055300e+02   1.97115545e+02
   3.08840500e+02  -6.38211902e+02   8.03979642e+02  -3.02494592e+02
   9.15576968e+02  -9.06829093e+02   3.49966170e+02   4.33135524e+02
   2.55442400e+00  -4.07396341e+02   1.45434859e+02  -2.22268054e+01
  -4.53815460e+02  -3.59732528e+02  -1.20870513e+01  -3.02935946e+01
   3.46358926e+02  -1.23940424e+02   1.69057936e+01   6.35658864e+02
  -1.04539102e+02  -7.36347841e+02   4.45609518e+02   2.04197201e+02
   3.79715941e+02  -4.51169486e+02   1.09592216e+02  -7.19415970e+02
   8.73088639e+01   3.70634444e+02  -4.54854723e+02   1.11143224e+02
   4.04971108e+02   9.22129184e+02   2.04467354e+02   1.60463777e+02
  -4.84058520e+02   7.86789431e+02  -2.92363866e+02  -5.26296862e+02
   1.49423139e+02   3.84687770e+02   4.03957380e+02  -3.13577038e+02
   4.27837103e+02   4.21938625e+01  -8.75737076e+02  -1.01627751e+03]"
"[-1360.85603219  6223.57384943  -481.65760782 -1808.86196391   779.19974913
 -1279.57498207  1947.88547787   186.39590272  -490.73953859  1362.55182866
   934.87338746 -1256.66283498    12.29061012  1048.76510611  -239.49612023
   777.52834649  -401.39337078  -571.64646898  -432.44708518  -459.0627758
   251.51468474  -291.45247685  -755.22965202   297.42422314   869.07900924
   318.67410676   382.18035464   859.15918808  -524.84162493   812.9596026
   116.17977094  -467.42452838   154.14499829    58.34777547   693.85507223
  -342.73111186   719.25967442  -666.92468091   815.76572895   -16.40013996
    71.45488681   524.85646509    73.09567901   654.66929707   374.99905043
  -733.57350741   386.27303259  -519.83916695    79.19954723  -797.92607356
  -563.47731764   184.97883787    38.14582128  1442.55508696  -166.22409009
  -451.13077709   474.22214948   121.81375657   372.18819803   294.46095521
  -389.34851543    53.8412621   -150.68258096   567.27057957]"
"[ -2.16114787e+03   5.18757870e+03  -1.05090185e+03  -3.28730811e+03
   5.09436490e+02  -1.17434031e+03   1.22625001e+03  -1.40027683e+02
  -9.59264257e+02   1.08447900e+03  -9.06591537e+00  -7.30278719e+01
  -2.29980620e+02   3.63168934e+02  -1.00806852e+03   1.69563435e+03
   2.13949512e+02   1.22158864e+02  -3.13041967e+00  -8.35083545e+02
  -1.78077269e+02  -6.38832100e+02  -9.29837081e+02  -1.13811881e+02
  -1.35486104e+02  -5.16472437e+02  -3.61043790e+01   2.04765584e+02
  -2.47018566e+02  -6.68909072e+02  -6.80090038e+01   3.28962569e+00
  -5.13460290e+01  -4.80780434e+02  -4.16780537e+02   1.15443535e+02
   1.73453493e+02  -4.26112951e+02  -1.76573279e+02   2.05347644e+02
   3.01485288e+01  -2.31561986e+02   2.10232266e+02  -5.50796721e+01
   1.01657093e+02  -1.34463411e+02  -1.96688771e+02   2.83849317e+02
  -3.23792187e+02  -1.07094025e+01   5.25574044e+02  -5.94771544e+02
   3.07977313e+02  -4.67580741e+02  -3.82673517e+02  -4.32542991e+02
  -5.96092883e+02  -5.43342476e+02  -7.82821450e+02   5.42941554e+02
   4.04129379e+02   8.11732971e+02   1.92889723e+02  -3.30769992e+02]"
"[ 5218.6649867   3156.78616718   619.41092474  2615.71360517   554.17619844
  -607.22568344  -972.53757864   919.97630057 -1487.46502835   596.10881301
  -245.01845186  -484.881964   -1168.23737454   640.41738496  1363.0577728
  -248.58724622   255.56321484   -62.83647666  1997.95142351  -761.90933957
  1208.51690481   -94.12623248  -646.63438599   196.96477705  -946.18136781
   711.9970984   -313.59113804  -169.4703784    327.21553442   638.62474309
   851.48241449  -473.73990947  -590.66423467   440.74585591   110.52042721
   316.12391296  -183.28339973  -131.7275953   -384.09061376  1090.05736771
     5.80597118    60.76474162  -197.0971132    732.911433     555.53912655
   -93.82391256   -52.3656417    620.22583756  -254.61657831  -356.92973107
   732.43788626  -463.47846543   293.28621628   203.16708265  -103.97296498
    20.63430656    90.26491054  -267.62075716   126.72292226   474.94560604
    77.33907936  -748.09198948   566.12919356   596.63586578]"
"[ 5309.33494601  1214.78323321   238.22352607  1710.307382     592.24850982
  -860.97679382 -1742.62331863   561.71097029 -1615.37805494   679.09393624
  -978.10621063   406.96448401  -112.49316306   193.51710834   591.00724496
   371.78676197   308.87937497  -327.89141138  1127.05094876  -462.52288296
  1194.96713514 -1313.84831719  -632.31653519   -61.51680267   125.75773674
  -398.85403849   594.79568526    64.29497884  -523.74394966  -323.21185377
  -478.38074658   411.94910746   349.1738421   -193.16156013 -1452.68312641
   369.43864207  -929.45272558  -426.1529181    562.89321447   602.47756182
  -589.74028016  -420.38349732   -30.67809769  -401.48548959   -41.69219822
  -416.59288285   -82.5161226   -437.99985524  -247.65567831  -383.00536432
  -554.11179788   796.93260022  -834.57401473    76.19690526    53.31427398
  -215.75206491  -153.93958486    64.07479295    61.94567947   125.20920843
   403.07649875   114.87072082   204.2537458    470.45698878]"
"[-4224.05344677   958.53281511  3435.86233819  3644.3849046  -2641.8397461
  -790.11905909  2045.00472556   487.95010116   289.41487019  -251.01989485
  -354.12311733   846.89269093  -984.91460837   645.33678135   686.66369898
   552.05451988   196.97958062  -132.59521564    53.79900458  -181.16107129
  -221.08549516   -92.99443053    87.00684201  -195.84588224  -102.84817087
  -220.48734562   156.40906291   374.33245588   353.43254915   122.3894333
  -229.5446044    166.28618845   -96.69985863    45.02829731  -271.5942706
  -227.77051076   231.1063686    482.12148365    -9.87042328    10.92772629
   -21.49133675  -270.32200702   783.17405099    33.59985962   398.14033176
    18.56131983    17.64270612  -468.24590653   132.22492655   366.08589344
    37.41847946   -46.026983      64.66118415   226.44066212   280.51252822
    93.47661757   -80.35626416  -298.29305822   -92.39988584    42.8759342
    85.29452778   -38.22780867    -5.59093085   -25.02125275]"
"[ -5.51077792e+03  -2.43258414e+03   1.89038429e+03   1.31971398e+03
  -5.46436138e+01  -1.19191924e+03  -1.23759388e+03  -8.33124860e+01
  -8.99088433e+02   6.93444924e+02   1.05969224e+02  -1.57572150e+03
   1.84697281e+03  -9.64887871e+02  -1.70265049e+03  -5.84900999e+02
  -5.51670698e+02   4.39014629e+01   1.15481303e+03   3.77480195e+01
   1.37748967e+02  -2.18468510e+02   1.46550526e+02  -4.79613356e+02
  -4.87509070e+01   1.23109592e+01   5.49435873e+01  -1.07992321e+02
   3.97662424e+02   3.46123136e+02  -1.53845981e+02   1.38428280e+02
  -7.32991477e+01   2.81665700e+02  -4.47159508e+01   2.32002748e+02
   6.16637333e+01   3.95046318e+01   2.18065592e+01  -1.33928341e+02
   2.71125026e+02   4.77039949e+01   1.28907780e+02  -2.30250273e+01
   1.42479512e+02  -4.83328245e+01   1.77641736e+01  -2.64371841e+02
  -1.15200707e+01  -9.88415489e+01   2.51552825e+02  -1.15821330e+02
  -2.59374022e+02  -4.17514067e+01  -1.85142454e+02   3.22142657e+01
  -8.32057528e+01   7.99785492e+00  -1.81530290e+01  -3.08809180e+00
  -9.49581565e+01   4.82559968e+01   7.74316880e+00  -1.25036964e+01]"
"[  2.27996012e+03  -2.94055229e+01   4.47759090e+03  -1.44832825e+03
   2.35492424e+02   1.41884218e+03  -1.28196790e+03   5.92667799e-02
   2.18258173e+03   5.89767407e+02   2.52094012e+01  -5.89079801e+02
   1.69649258e+02  -7.65741301e+02   8.12743250e+02   6.21743556e+02
   1.17539935e+02   2.44811155e+02   2.06750609e+02  -1.18651637e+01
   6.42434185e+01   4.25283922e+02   8.04600033e+02  -5.16305910e+02
   2.18721016e+02   1.59326428e+02   6.10559694e+02   5.35526598e+02
   4.79874901e+01   3.26833204e+02  -2.35144317e+02   4.98664372e+01
  -4.53184860e+01  -1.91978154e+02  -1.21301834e+02  -3.46291557e+02
   7.98043760e+02   1.26745332e+02  -3.54949671e+02   2.13403900e+02
  -3.00851515e+02  -1.14162276e+02   2.08384433e+02  -3.83941980e+02
  -3.00874755e+02  -1.04863423e+02  -7.57224088e+01   4.60482691e+02
  -3.97256270e+01  -3.10385999e+02  -2.21851142e+01   5.69317473e+01
  -1.43436668e+02   7.38679116e+01  -2.00761938e+02  -1.77112915e+02
  -9.43883550e+00   1.13239895e+02   5.61165796e-01  -1.19372102e+02
   5.02954604e+01  -3.25966349e+01   1.42364910e+02  -3.32758815e+01]"
"[ 2017.13518066 -4505.12933451  1919.14386182 -2433.69047854  -530.38434862
  -210.72846855   525.3396667   -615.02986143 -2354.24886938 -1996.76398952
  1718.27222156   582.86516832   281.31001534  1513.74905228   199.55485648
  -340.5585773    130.22489365  -888.2413238    480.71406662   -92.11262657
  -166.43826648  1178.30284478   430.53517713  -278.93253479   536.97690345
    60.14126116    79.56485566   303.90497073   138.89921629  -143.44861782
  -375.20583355   -52.46462962   -95.95989051  -115.50948056   -74.08318978
   266.81289693  -118.26080694   -79.10832605  -145.72538776  -104.13036305
   189.95520534   -79.08281181   -73.78609273    74.72544269    57.97068088
   -23.99356449   -88.22869947   179.5718392     61.40345557    10.98293276
    13.67021497    90.12774566   -35.44901611    72.60078457   -90.11382887
    47.7480807     93.81578827   -27.18259971  -107.28171662   181.02084969
    51.18649622    52.9972245     -9.25459669    31.84099047]"
"[-1380.5240432   5660.49777609  -929.97940407 -1988.38895724  1466.72445587
 -1915.35675639  1218.39120498 -1111.8970252   -372.70559537   729.56102732
   495.92688019   -90.97942856   819.68714732   344.74647226   117.63451396
  -534.36928838  -243.77361273   795.39041185 -1642.8694748   -811.78603838
   154.48958046   472.75732012   699.87163114   654.83508124  -108.52390225
  -347.5745983     59.67997124  -163.35006931   136.61150593   965.47130033
   101.15305219  -336.19815055   -16.02773886  1062.49560556   290.06209346
   832.50900643   202.08610804  1086.33751917   523.53473838    69.37682534
  -745.67713378   -20.58888735  -501.61897273   -94.59631424   798.9432022
   746.81698126   620.68579605   673.2286026   -597.28395894   -33.99985279
  -282.36186112   118.07572314  -718.55589507  -338.22844132   419.17022209
  -611.14925123    28.86288733  -568.43507109   273.78366877   647.74803593
   588.55068128   404.03634354    96.00074232  -384.48770481]"
"[-2579.05246697  3029.36824108 -1792.25923681 -2321.86689493   674.66325671
 -1394.79939165  -526.07063226  -765.06109368  -305.75467714  -715.15629476
 -1421.62412641  2443.17312423  -646.66257104 -1692.17596529     8.71760471
 -1658.45141746  1161.929169     172.93586403  -411.10257392  -516.72835261
   407.83388779   492.60618615  1150.31864079  -285.59483256 -1285.53062858
  -274.02108987  -349.64382868  -148.17196118   705.69283025   -59.2390246
  -533.48427273   552.07438706  -170.76675518   231.01095993  -369.87256754
   934.47889247  -128.04206353   -64.60179804   256.91480278    -3.85053583
   -63.09256848    42.62878174     7.53479156   -74.75490193  -396.54030093
  -871.36669793   -78.71392969   333.12027695   -45.39007787  -461.6938825
   982.44679787   111.18581877   148.82183516   508.19486206   926.77116347
  -519.58006091   478.4082496    158.37600411   444.60906659  -227.471074
  -824.88880838   422.51410208   290.37842491  -342.78712186]"
"[ 4423.71701401  3602.51126176 -1874.53961736  3421.71768708  -187.29711433
  -538.52489646 -1334.82172516 -1697.81483564   427.49166748 -2351.31906533
  1978.25574201   286.86848293  -121.26593112  -375.1797146    544.3131571
  -136.66920299  -889.5976373   2179.09392098   368.69524685    47.68375295
  -167.15448559   435.52220451  -780.04077241   361.11181296  -122.67782163
   311.08956794  -685.07366485   605.31593092   679.2266394   -130.75099059
   613.87569404 -1009.18936678  -546.76802706   -69.21719101   -71.02785665
  -559.50027914   174.53110106    25.9120593   -694.32880182  -539.43396732
   114.84486616   262.3259151   -416.88084116   181.20772718  -368.61459738
   274.45249286 -1650.7462237   -712.72811992 -1096.47059382  -268.30459969
  -132.15144124  -471.42557092  -728.04061581   651.13220358   539.87117443
  -190.59680509  -277.50658517   423.80617626  -297.38638608   -13.10894235
   -59.00561555   346.73772018  -219.23815304  -292.2062456 ]"
"[  5.57340587e+03  -9.63551102e+02  -1.36293877e+03   1.24058678e+03
   9.18756061e+02  -1.86395363e+03  -9.72464360e+01  -1.61739399e+02
  -8.87200088e+02  -6.97006799e+02  -6.97501874e+02   1.56206501e+03
   1.62155964e+03  -6.56357173e+02  -8.03852464e+02   7.42791016e+01
   1.02840522e+03   1.19651697e+03  -1.33665777e+03   4.51446704e+02
  -4.71690640e+02  -1.27719624e+03   8.42025815e+02  -1.45572400e+00
   9.51722150e+02  -8.20534615e+02   3.83743000e+02   9.29210902e+02
   2.08672660e+02  -1.28437434e+02  -4.34015928e+02  -6.22620829e+02
  -3.35183273e+02   3.19707374e+01   1.79251321e+02  -1.27438293e+02
   2.11598517e+02   5.43905609e+02  -4.54694307e+02  -9.22269133e+02
   2.06103782e+01   1.42581813e+02   1.00617256e+02   4.41280876e+02
   1.53988290e+02  -8.80998758e+02   4.48367464e+02  -7.76579709e+02
  -8.00324557e+02   1.69317003e+02   5.15712115e+02  -5.79453256e+01
   6.92429609e+02  -4.07275319e+02  -4.02934771e+02  -3.72693255e+02
   7.78789278e+02   4.08790425e+02   2.81526350e+02  -2.33241018e+01
   1.02232303e+03  -5.46191778e+02   6.68648771e+01   5.84325198e+01]"
"[-3922.41107606 -1630.07041672  1530.28237071  1783.20712165   329.50229253
 -2858.58091414  -277.92103981  -361.63409646   253.97451501   901.32291155
  -164.18665591  -245.58595896  1316.05312109  -239.2033617   -115.14504982
   543.8680196    921.84119199   728.27623099  2067.1538097   -514.57025037
 -1188.30043224    74.76248741  -218.89536217  -179.06425535  -334.0437314
  -754.71485845   440.63273704  -294.36539847   439.81563314  -582.56106021
  -372.850877      44.02745626  -123.51766025  -427.33875019   101.70712236
   118.01904292   283.26066135   184.03803852   238.79577216  -583.72311849
 -1229.71115692   -22.64445699 -1009.1933038    819.58231278  -919.5484085
  1044.07329098  -656.38533623   325.8547385    760.53419387   -89.23003403
  -799.05857171   525.76459418  1006.72164461   256.40768214   615.92656102
  -106.60143501   129.27990787  -340.83774149   461.01017833    74.35801262
   419.92577587   -78.22220981  -117.92122057   136.17989031]"
"[ -3.56390455e+03  -5.53627165e+03  -4.94972120e+03  -7.10762930e+02
   7.46082661e+02   6.59126835e+02  -2.30873728e+03   1.73600300e+03
   1.17632188e+03  -2.06428219e+01  -7.18255869e+02   2.88728721e+02
  -2.01600238e+03   1.64648126e+03   7.74596008e+02   2.68448469e+02
  -1.04492878e+03   6.46511557e+02   1.40002637e+03  -2.84319592e+00
  -1.98919118e+03  -1.51087701e+03   5.52120648e+02  -8.68462261e+02
   6.42933154e+02  -1.21027679e+02  -8.55133784e+02   1.68077912e+03
  -1.11152072e+03   4.80227595e+02  -6.78968945e+01   7.10353971e+01
   4.61563505e+02   1.03981256e+03   2.53325299e+02   5.16413962e+02
  -2.35378963e+02   6.23218717e+01   3.91700690e+02  -4.69395334e+01
  -6.42455235e+00   1.30232705e+03   6.77290841e+02   6.03346257e+02
  -8.93435028e+02   2.31818659e+02   5.25253582e+01   6.78005639e+02
  -4.23592289e+02   3.59980190e+02   7.44288728e+02   4.44575263e+02
  -3.89363766e+02  -9.87006414e+00   2.20651517e+02   1.79749649e+02
  -9.04714104e+01  -7.23587080e+01  -1.23016959e+01  -1.15713192e+02
   1.38101919e+02   9.64412892e+01  -1.65783577e+01   1.84147497e+02]"
"[  5.21038538e+03  -3.49991801e+03  -1.58566705e+02  -8.06132407e+02
   5.65736560e+02  -1.16174273e+03   2.47309469e+03   2.52960465e+03
  -2.17510557e+02   4.59102160e+01   2.14552328e+02  -6.54419466e+02
   2.84100100e+02  -7.29568407e+02  -1.18200829e+02   9.05842613e+02
   1.60761015e+03   1.30107573e+03   6.96463895e+02   7.78977038e+02
  -1.36250334e+03   1.48783455e+03  -1.40433527e+03   4.52892867e+01
  -1.58576097e+03   4.47751607e+01   4.72940900e+02   6.01078371e+01
  -8.06096292e+01  -3.66785800e+02   1.46770308e+02   7.27848203e+02
   1.12763079e+02  -1.95493304e+02   7.20170674e+02  -2.28141010e+01
   9.08464760e-01   3.45582072e+01  -1.81728186e+02   3.46128333e+02
  -1.12571395e+03  -8.84826005e+02  -4.19948368e+02   9.02959395e+02
  -2.71701111e+02  -4.56463226e+02   1.53301115e+03  -2.65091067e+02
  -4.94860437e+02   3.52239920e+02   4.69199354e+02   2.73991003e+01
  -7.26149424e+02   2.92984646e+02  -1.21908181e+01   4.62849085e+02
  -2.46528176e+02   4.66687626e+02  -2.70117182e+02  -1.21693901e+02
  -1.51599860e+02   1.44291160e+02  -2.87463921e+02  -1.19175025e+02]"
"[  1.26245044e+03  -5.47710288e+03  -5.64964055e+03  -1.27075807e+03
  -1.45701748e+03  -3.86987581e+00   2.98993782e+03   5.89964160e+02
   2.28738512e+03   9.30658016e+02  -1.59724253e+03  -7.32405578e+02
  -8.49260708e+02  -2.93328618e+02  -6.75000661e+01  -1.14861554e+03
  -2.11794927e+02  -3.22251742e+02   4.22266029e+02  -4.54654554e+02
   1.10647077e+03   5.30041078e+02   1.57827383e+02  -4.64505158e+02
   1.04843991e+03  -1.14162517e+03  -2.41814492e+03   1.45726634e+03
   1.96413685e+02   4.07848824e+02   3.86742584e+02   5.65109838e+02
   1.20556590e+03   4.35948445e+02  -3.44408652e+02   9.89111477e+02
   9.46741999e+02   2.57277054e+01  -1.13393833e+03   8.13651539e+02
   7.89559384e+01  -9.77637848e+02  -9.66729616e+02   5.29556485e+00
   8.71428292e+01   1.65130362e+01  -1.93819889e+01  -8.21658520e+02
   1.22352889e+02  -2.14693793e+02  -4.78641779e+02  -1.47407204e+02
   3.40898800e+02  -1.56952582e+02   4.96759074e+01   2.23298566e+01
  -7.57471149e+01   7.37507414e+01   1.49604233e+01   4.07397031e+01
   1.74037208e+01  -1.90241673e+01  -3.53324332e+01  -3.73721391e+01]"
"[-4566.81744019 -4354.72636174 -2925.0110023    -12.63000733  1769.26059197
 -1444.54182677 -2918.69058554  1238.94706346  1316.0950723    805.37659569
    79.69326385   146.14517312 -1056.4681806    574.3062032    603.22749435
   926.98441057   317.7560675    -69.96459146   107.348558     511.73409686
  -796.00382862   664.68833456  -182.96629991  1723.79979394   525.26775341
  -177.1328669    209.06221734  -599.02490959   664.74698022   255.00801698
  -291.55718194   476.98882231  -275.31758985   217.70778469  -709.67738547
  -400.36599024   702.14445219  -781.31361501   413.27703224  -113.11348412
   272.55705027   206.29161159  -677.80308832  -253.17045304   807.25610358
  -291.34611187  -157.04838524    39.0414387   -181.49754075    15.67290452
   151.41329882   119.28177024    80.70651884  -188.87363834   113.81751043
   211.02486041   111.91234161   153.45054433  -175.78127818   136.82618912
    25.00828674   -74.14617738   -48.49734079   -91.00899498]"
"[-4566.81744019 -4354.72636174 -2925.0110023    -12.63000733  1769.26059197
 -1444.54182677 -2918.69058554  1238.94706346  1316.0950723    805.37659569
    79.69326385   146.14517312 -1056.4681806    574.3062032    603.22749435
   926.98441057   317.7560675    -69.96459146   107.348558     511.73409686
  -796.00382862   664.68833456  -182.96629991  1723.79979394   525.26775341
  -177.1328669    209.06221734  -599.02490959   664.74698022   255.00801698
  -291.55718194   476.98882231  -275.31758985   217.70778469  -709.67738547
  -400.36599024   702.14445219  -781.31361501   413.27703224  -113.11348412
   272.55705027   206.29161159  -677.80308832  -253.17045304   807.25610358
  -291.34611187  -157.04838524    39.0414387   -181.49754075    15.67290452
   151.41329882   119.28177024    80.70651884  -188.87363834   113.81751043
   211.02486041   111.91234161   153.45054433  -175.78127818   136.82618912
    25.00828674   -74.14617738   -48.49734079   -91.00899498]"
"[  3.05856515e+03  -5.47406100e+03  -3.56618042e+03  -1.29476521e+03
  -1.90218354e+03  -1.35705082e+03   3.13531942e+03  -3.77570354e+02
   1.69537611e+03   8.87652088e+02  -7.00479384e+02  -1.05230602e+03
  -4.59611640e+02  -7.19041107e+02   3.41017830e+02   5.65507244e+02
  -2.76785118e+02   2.03284297e+02   7.51647103e+02   1.33800572e+02
  -2.71027291e+01   6.81063407e+01  -1.66607812e+01   1.50749232e+03
   2.88715184e+02   7.33333756e+01   3.95282906e+02  -2.06881716e+02
   4.58977895e+02  -4.66546678e+02  -1.13757830e+03  -4.63607459e+02
  -4.16026249e+01  -3.78972055e+02   1.15593185e+03   5.40814307e+02
  -1.04990699e+03   6.01523713e+02  -4.21607478e+01   1.36767317e+02
  -5.56978747e+01   4.28572068e+02   4.14146589e+02  -4.88517365e+02
   2.02442699e+02  -9.98509381e+01  -3.49126758e+02  -3.10037866e+00
   2.35696096e+01  -2.32732231e+02  -2.06021092e+01  -1.61948656e+02
  -2.93745407e+01  -1.49384023e+01  -1.07898393e+02  -1.64200192e+02
  -6.92773725e+01  -4.98297065e+01   7.40115904e+01  -4.29379513e+01
  -1.57526248e+02  -1.99189262e+01   7.83379713e+01   6.70106936e+01]"
"[  3.05856515e+03  -5.47406100e+03  -3.56618042e+03  -1.29476521e+03
  -1.90218354e+03  -1.35705082e+03   3.13531942e+03  -3.77570354e+02
   1.69537611e+03   8.87652088e+02  -7.00479384e+02  -1.05230602e+03
  -4.59611640e+02  -7.19041107e+02   3.41017830e+02   5.65507244e+02
  -2.76785118e+02   2.03284297e+02   7.51647103e+02   1.33800572e+02
  -2.71027291e+01   6.81063407e+01  -1.66607812e+01   1.50749232e+03
   2.88715184e+02   7.33333756e+01   3.95282906e+02  -2.06881716e+02
   4.58977895e+02  -4.66546678e+02  -1.13757830e+03  -4.63607459e+02
  -4.16026249e+01  -3.78972055e+02   1.15593185e+03   5.40814307e+02
  -1.04990699e+03   6.01523713e+02  -4.21607478e+01   1.36767317e+02
  -5.56978747e+01   4.28572068e+02   4.14146589e+02  -4.88517365e+02
   2.02442699e+02  -9.98509381e+01  -3.49126758e+02  -3.10037866e+00
   2.35696096e+01  -2.32732231e+02  -2.06021092e+01  -1.61948656e+02
