"[-2974.23194627  3492.33573375 -2065.04818425 -1572.59946232  3320.48180919
  1437.45141964  3008.5352046   -899.95710564  2428.68857497  3308.16877427
   3.60901252e+02  -4.44555276e+02  -7.09087482e+02   9.96344813e+02
  -5.12578006e+02  -2.21659311e+02   3.22078068e+02  -1.35018691e+02
   3.56054926e+01   3.70916272e+02  -3.99205011e+01  -1.20975542e+02
   7.08386747e+01   8.25161969e+01   2.18303579e+02   1.77633421e+02
   9.44660103e+01   5.77866873e+01   4.87956818e+01  -4.24281096e+00
  -1.73341733e+02  -1.36858170e+02  -1.71320852e-01   5.66154751e+01
   2.82441571e+02  -1.43473225e+01  -6.84841043e+01  -6.22090430e+01
  -9.44766568e+01   8.33872571e+01   5.63740234e+01   8.47290327e+01
   8.63434161e+01  -7.11781584e+00  -1.01946431e+01  -5.32017503e+01
   5.24899876e+01   7.84983935e+01  -7.91994788e+01  -8.67869800e+01
  -2.44475236e+02  -5.84173344e+01   7.94612956e+01   1.94700363e+02]"
"[-1177.19155856 -4018.89831297   106.76180646 -3330.57576634 -1378.68026834
   327.79795085 -1353.49665949  1083.70683517   317.36347868  1455.00361498
   -29.95354819   283.89862022   835.40653221  -330.44695562   836.30579787
  -347.65418194   604.94790075   655.49349149  1365.98256374   965.32567144
  -303.89628083  1241.49904092   714.9575597     93.35575954  -798.17593228
    54.23688814    33.35953334  -245.57216816   180.56983403    18.69193414
  -396.22604293  -419.50560598   156.86927645  -162.74169847    -8.8509244
   162.51884402  -301.16844523  -242.22680163   -41.78822083   138.64191423
  -148.75727806  -306.99074703    66.18603568   303.69231258    41.19847729
   310.54090696  -298.56913285    89.56168815   281.78305216  -288.59845017
   390.50858269  -434.64192685  -642.25708295  -170.14900887  -134.08003888
  -374.84465662    60.25590427  -104.78056513   608.50285892   164.89778369
   140.70191228  -221.19474558   178.44848874   543.99721438]"
"[ -949.34048645  8143.35891704 -1701.4136509   1980.5704468  -1697.63200802
 -1246.17464564 -1792.8275042   2452.22962574  -260.06342404 -1199.14068331
  2262.95847474  1221.79147612   376.31668592   587.63047093 -1866.42669078
  1338.06870804 -1356.98485356   841.44393616   419.33918902   338.26092251
  1708.55963452    94.64761101  1602.30518168  1440.17326631    60.22075866
   717.54138255  -183.34747643 -1621.80434371 -1710.38227203   862.55085852
  -145.43739995   747.96798015  1218.09838918  -892.39333554   263.28540218
  -732.56286034  -576.49706805   -30.2375248   -547.37953209  -491.5412419
   235.73680359  -707.42236955  -812.2565467    174.4093255    904.18125652
  -232.33541268   382.65938653   -54.00301946  -124.21088732 -1138.63183533
  1148.72098387  -624.74351154    60.19653668  -359.50119404  -795.08608078
  1036.7864763    480.40284818   301.35115997  -201.34149045   586.42706032
   108.8803607   -226.94210503  -374.52615996   298.50578543]"
"[-1573.15521555  6297.86916251 -4701.39097343  -167.39453313 -2692.93360342
 -1180.48543378  -810.76085832  2261.71139134    16.05253712 -2301.13038892
   741.9268915   1487.58388302   401.28933298  -365.60026205 -1791.28894732
  1421.01202504 -2034.20858223   722.65896154   164.44203374  1095.26114421
  1303.40874747  -251.54039165   468.69640507  1165.97534986  -766.25199971
  -447.29384721  -262.09223917  -563.0452261   1082.54879899   275.52875644
  -813.03509409  -656.04336178   936.82720417  -599.39549115   409.84119291
   165.6279952    236.38308258   337.28754852   137.81732259   728.50779656
   261.13928638   591.65722671   876.28565377  -285.67895107  -751.37225729
  -464.5426836    518.75625067  -825.2844376    495.53052207  -343.40187668
 -1545.92833383  -748.69683024     7.35545661  -120.85987491  1582.70842209
  -589.91601216  -138.97198731   -55.67467414   338.36657541  -963.46327907
   618.94713077   152.03234924   355.32453962  -252.60544715]"
"[ -496.72445307  2801.16662237  6454.79427794   559.09318595 -1593.78408565
 -2509.2973152   1504.28740212   580.78805652  1457.0624239    550.73080237
   327.60096279  3028.0874702   -696.84837888  -796.22574971   180.04391637
  1794.15886243   -59.13877441  -602.16879456  1510.70521651   920.64590783
  -736.85689546  -519.79571785   670.54540555   969.35306619  2469.90405041
  1200.70517202  2050.66523199   -52.31390086   359.96466932  -566.6885691
    86.4305224    -24.04392314  -950.14363481   376.2169764    974.87497889
  1166.93956146  1012.46880123  -494.81341514   258.76862883 -1152.18226148
  -840.0217262    -40.62620824   344.15065582    17.0405634   1194.64005667
 -1047.23886142  -312.85502742  1002.57104234   759.07077536   428.50312554
  -804.61212122   334.30747981   688.71400886  -324.63016798    76.92603564
   523.39551342  -377.89589991   430.10311681   456.25440459  -254.78867918
  -185.59921765  -164.41444552  -348.26407618    54.31617846]"
"[ -361.53098817  1112.44257002  4813.25007286 -2883.1349947  -3041.43401549
 -2335.3875403   1702.13714088    10.71662455  1499.47095793 -1026.99969905
   196.74639003  2006.3358711   -451.59434617 -1925.24132931    94.68116809
   996.3053203    565.9648293  -1109.28147671   982.40096236  2182.04701281
 -1414.44433214  -917.97469126  -643.7030468    606.4004948   -690.30861603
  1407.88848105  1430.84884745   312.88762727   948.86494178  -557.54736961
   801.0173893    838.81473118   417.14101827    50.07110048   816.86840891
  -500.27223717  -339.91007786  -397.96084576   593.20375761   506.34378938
   163.05345637  -751.17616035  -304.35420804  -984.25655985   344.24992419
   811.33595755   379.61597735 -1327.74628324  -614.07107792    63.75645727
   456.46442969  -245.0015312    369.19202141   973.0856251    -83.34327262
  -947.85619812   513.39303212  -477.65870615  -927.52686025   813.32238005
   172.34324515  -177.45391305   536.13395717  -502.4083788 ]"
"[ -3.90637759e+03   5.57333502e+03  -1.47858400e+03   4.24561578e+03
   2.86413364e+02  -6.04216059e+02  -4.55216672e+02  -4.82810273e+01
   8.94664036e+02   1.67650419e+03   2.46233886e+03   1.88966453e+02
  -2.46274188e+02  -7.21439133e+02   8.71229225e+01  -1.02637531e+03
  -1.38718841e+02   1.21098627e+03  -2.22592744e+03   2.42682678e+02
  -1.16946735e+03   1.95343444e+03  -5.80508066e+02  -1.25104120e+03
  -9.29683378e+02   1.61875196e+02   6.71804821e+02   2.39704233e+02
   6.51800504e+02  -3.81199804e+02  -4.71753449e+02   2.73764639e+02
   5.20761892e+02   1.09488143e+03  -3.01251657e+02   1.42298525e+03
   6.79481324e+02  -5.07200303e+00   3.00803541e+02   1.51934859e+02
  -6.23832640e+02   1.82694237e+02  -1.19541353e+03  -1.27213522e+02
   5.81303659e+02  -2.15236816e+02   7.73119680e+02   4.11442759e+02
  -8.02946016e+02   7.32372845e+02   4.15602210e+02  -5.87452524e+02
  -3.29724253e+02   8.72649098e+02  -3.64688922e+02   5.35691385e+02
   8.40927775e+02   9.47145545e+02   6.88566746e+01  -9.82443368e+02
   9.29277183e+02   1.28251803e+02   3.87764047e+02  -3.64816696e+02]"
"[ -4.63669011e+03   3.89463597e+03  -3.22928238e+03   2.81398822e+03
  -1.42208568e+03  -3.91394254e+02  -3.10039713e+02  -1.93880481e+02
   9.64665176e+02   4.39073413e+01   1.00684701e+03   3.06134602e+02
  -3.53057295e+02  -9.51575064e+02  -1.24050296e+03  -9.76852342e+02
  -4.40987513e+02   1.47834939e+03  -2.12412763e+03   5.62666758e+02
  -1.57925555e+03  -3.52566799e+01   3.21777635e+02  -1.10937682e+03
  -2.99039173e+02  -1.15190184e+03   1.24728847e+03   7.16731567e+02
  -5.51599922e+02  -1.89117322e+02   6.68227887e+02  -2.81940692e+02
  -1.22097628e+03   5.58408284e+02   7.06248346e+01  -1.17736190e+03
  -1.80628344e+02  -1.92286670e+02  -7.54923925e+02   3.17092486e+02
  -3.61608130e+02  -6.02901036e+02   2.84640125e+02   2.55108009e+02
  -1.25256619e+02   6.75526494e+02  -1.09131124e+03  -2.29324602e+02
   9.31210387e+02  -6.91613744e+01  -8.86257579e+01  -2.44464091e+02
   3.37946471e+02  -7.43719945e+02  -4.18312247e+01   1.58654095e+02
   1.57862798e-01  -8.31580230e+02  -5.62615106e+02   5.40442306e+02
   4.55225510e+01   2.93090919e+02  -7.28823879e+02  -7.41229396e+02]"
"[-2114.32130329  3099.44377561  7010.51510898  2016.7315034   -708.60288901
 -2151.08231359  2045.4508466   1803.46089598  1827.57640854   326.86370441
  -629.29585121  1418.9746313   -199.47741952   -11.28230218   106.51202065
   488.59923188 -1217.85990425 -1058.43653615   217.5546714  -2117.56696013
 -1149.36531978  1821.0607007    224.68323111  -559.89392502   178.17859367
   494.243166   -1501.2911203    397.15110925  -959.0240654    389.4422227
   981.07719555  -589.56272695   -33.93831923  1071.11903012   764.30796663
  -385.20251236 -1366.14195892   310.17045989   946.09202981  -159.81050092
   119.84519051  -252.36963615  -282.12689846  -831.43589547  -514.23736774
  -731.37009263  -374.14254921   471.10796688  -239.2990875    -58.43303221
    12.81401256   -57.38409848  -936.7446579   -777.02689372   299.87453996
   707.98234481   -83.00733425 -1594.07746095  -386.76674969  -749.91686866
   103.07656992   187.33065948   651.0062355   -119.67796918]"
"[-2662.49525158   674.90296822  6407.94583812  -216.91120361 -2419.57399455
 -2300.98020718  2128.11199688  1939.2511143   1940.16231299  -763.13323921
  -951.86546325   852.57636309    67.14180926  -520.73595882  -511.46013624
  -325.03520062  -291.9937646   -833.35867173  -591.28331909  -877.56613936
  -220.89494334   393.37400085  -578.495394    -634.61045176  -530.89981315
   204.93051372  -525.47981598   -20.8099058   -553.42063478   599.02266109
  -326.5565975   -452.7863996   -154.84040381 -1338.92337736 -2356.93821082
  -619.58656974   852.4740708   -350.41532247   111.44267031   699.90348663
   361.60942442   462.59205988   -16.7129946    997.25418201  -348.04040776
   484.72756122   760.51998003   369.57811371   943.35526194   395.01828242
  -468.83565926  -158.39562047   914.65454776  -363.11866466  -311.2652507
   743.66084213   -89.56601693   851.95287324  -227.44517864   725.0681742
  -504.38796167   293.17184619  1189.22754381  -726.40927133]"
"[-3622.29139953  6117.62151292 -2182.31816916  3441.35523503   642.64380731
  -275.93742202   260.29304484   853.03854976  1396.89852491  1525.54273419
  2380.49492844   -41.17301315  -204.10926028   220.55471106   295.8872363
  -926.89450616  1232.74638057   993.59992945  -712.83347229  -536.65175157
  -430.95348821  1661.2402491   -142.83281514  -417.22492214  -480.38560061
   564.0797729    380.77384095  -572.11574029  1229.91090008    76.16298444
  -461.50405847   132.8303457   1055.87103216    76.86555475  -125.02426912
   294.02009703   747.9560278   -519.50204916  -177.18306944   472.66066652
  -519.62024665   482.79947974   435.08212752   -86.37171069   160.13065371
  -490.79222972   924.64686753   346.01323486  -403.70831426  -112.72082976
  -828.31711631   691.37689707 -1194.57222899  -425.44857965   704.34086166
  -289.09595183  -663.00202267  -627.4277678   -132.7722025   1991.63070945
  -435.94191317  -439.87622518  -453.50201444   301.30627256]"
"[-4148.8053588   4611.03584669 -3953.74996248  1604.66270725 -1090.59346136
    14.48173225   444.99629893   585.69558002  1670.79157092   347.66846216
   756.93253037   223.03454202  -114.90939962  -177.90053483  -453.52724524
  -995.66439086   989.18646909   374.81849471  -903.65321332   -41.33970301
  -689.98096642    10.1413012   -366.881052    -497.07740192   349.88570543
  -595.27095944   886.62914476  1034.00673912   627.27547584   -53.98220223
   -14.34631858  -872.58853534  -592.93712283  -284.89620725  -436.14762789
 -1638.513757     547.95456676   321.64352955  -291.88478797  -431.84824331
   229.16645312  -996.6120904    398.19170665    77.65301042   363.69514811
   329.85359798 -1883.01466709  -159.92449444  -360.04322419 -1169.35407179
   -65.1724751    328.80670206   569.80675642   372.9608161    771.59491008
   398.66839522   -97.72658023   473.70668289   221.43654109  -242.54122194
   878.55756909   -44.52661691   429.09453462   923.71451061]"
"[-1665.86921675  3555.25957186  6969.08289055   843.57953288  -364.18092197
 -1687.36204406  1961.65562483   600.6810557   1626.82625224   159.43014954
   425.37512188   820.26750639  -233.38077343  1084.90943469   945.53948843
  1094.29057733 -1071.36608245    88.12448752   857.35394869 -2154.39651565
  -763.64615558  1206.0945073   1140.68141682  -369.59797957  1039.72342623
  -601.84530963  -953.16375924   541.7653011   -341.84576537   994.60244087
   647.94018496 -1128.95810638  -436.91466244  1015.15519138   -63.11357684
  -288.90359405 -1079.58198221   760.99891746    25.69627912   -42.4117251
   -50.58002006   407.92576582   328.33835072  -396.53396922  -227.88692285
   861.79971111   127.01956922 -1180.17891228  -739.36565187   -13.71770076
    77.63292811   158.75979198   -10.99163469   155.68255285   135.49262814
  -994.3055279    -31.47583932  1924.34076869   709.66976092   567.10682266
   -99.79567593   -18.84465617  -588.05262408   182.88043606]"
"[-1851.8271734   1395.42577925  6417.30313668 -1685.66493433 -2095.83994892
 -1990.57528231  2090.23597253   886.55685387  1937.49214544  -940.33873758
  -158.5629716    810.22546168  -843.83534194    48.30459628   629.74831645
   437.82599049   380.73432227  -306.24605729   -76.41203684  -218.16339264
  -479.32557466  -384.18214435   -97.5855242    237.04656689   240.45897191
  -145.69533147    49.03065814   574.9327651    383.3499222    792.78736518
  -403.34111382  -557.80882961    47.09569391  -906.24914943 -1596.21007342
   512.28507663   493.59013826   162.64409283  -559.0930496    178.54619785
  -359.88283416    80.13775597  -113.58972322  1157.34074592  -863.08187599
  -176.19399      537.82662954   414.29136615   747.47278173   185.06848933
   345.7359032   -213.97891524  -156.1258621    124.86789428  -742.97436633
 -1021.80524181  1090.96445513 -1105.47789358  -314.92243027  -538.44841253
   699.9936965    125.95861209 -1150.15073417  1178.94152365]"
"[ -5.35744620e+03  -2.49770680e+03  -1.67276624e+03   3.04469064e+03
   4.37380559e+02  -1.54034276e+03  -1.20165531e+03  -3.20063786e+03
   1.07552670e+03  -1.73258839e+03  -4.16259677e+02  -4.82228642e+02
   2.89743039e+02  -1.44480967e+02   2.84109802e+02  -1.05414022e+03
  -6.11773106e+02  -8.07513177e+02   4.71039168e+02   4.45147620e+00
  -2.47085439e+02  -1.09285638e+02   1.11890565e+03   1.14334443e+02
   5.60193404e+01  -6.42812877e+00  -2.24819210e+02  -3.33593701e+02
   8.29403625e+02  -7.03539016e+01   3.23126811e+02   4.57090218e+02
  -1.51703788e+02  -7.67969478e+01  -2.04256984e+02  -3.49797045e+01
  -1.82944614e+02  -2.51438077e+02   2.78661384e+02   9.55604739e-01
   1.67184370e+02   6.88545548e+01  -1.54265084e+02   1.32901705e+02
  -1.53942808e+02  -1.76372453e+02  -4.03914103e+01  -2.16740058e+00
   1.61080828e+02  -2.18244114e+01   5.50716222e+01  -2.82192018e+01
  -1.00932651e+02   1.42017289e+01  -4.96025218e+01   9.73829677e+01
   3.11566730e+01   6.23294894e+01   4.49962312e+00   3.51764188e+01
   4.92510064e+00  -1.27706206e+00   1.35445494e+01   5.49198943e+01]"
"[ -2.24751172e+03  -3.83827511e+03  -3.95969127e+03  -1.30684531e+03
  -1.80385300e+03  -1.17409673e+03  -1.15335282e+03  -1.77212408e+03
   9.35264374e+02   3.23340687e+02   2.09154534e+02   1.38443872e+03
  -9.44256418e+01   6.42167770e+02   1.22836551e+03   1.69993743e+03
   1.70108096e+03   2.23055544e+02  -1.04977001e+03  -2.09423638e+01
   8.39966530e+02   6.50952030e+02  -5.41605790e+02   7.81835252e+01
   3.64414557e+02   3.49385018e+02  -7.37407706e+02  -7.28500209e+02
  -5.44611840e+02  -5.70148644e+02   4.33754738e+01  -3.93106200e+02
  -3.94018062e+02   3.03557106e+02   1.86721706e+02  -2.14075038e+02
   1.46122522e+02   1.83749494e+02  -1.85626083e+02   1.38375573e+02
  -4.77750024e+01  -1.30723664e+02  -5.45178656e+01  -2.00217261e+01
  -8.56506065e+01  -3.09672759e+01   2.45628557e+02  -3.70708039e+01
   2.19523651e+02  -1.70761547e+02  -8.29333263e+01  -1.77722526e+01
   4.82270302e+01   8.42734613e+01   1.39613117e+02   4.42489652e+00
  -3.76474829e+00   1.50524274e+02  -3.01286951e+02  -1.76267272e+02
  -1.20170064e+02   3.42510144e+02  -4.47523308e+02  -5.12891575e+02]"
"[-4466.56545888 -3502.63352687  2857.00597544  1952.1052942   1004.25680704
    36.81609763  -595.02307187  1063.56644433  1381.26200837   245.41686472
 -1837.76393891  -649.6921679   2714.74427552 -1276.40935188   493.59301024
    27.93684108  -136.30597049  1386.70535451  -307.3414438  -1064.75063457
   703.03208015  -542.66262093 -1010.31716492  1133.5416581   -610.52037975
  -106.41551019   308.55806801  -143.92428633   -46.70880834   437.25562883
     5.08309548  -204.32326246   175.80048445     7.75465776   474.60711385
    31.22500492   114.80869893    20.79619344   129.12819655    43.45066249
  -352.10959519  -267.98765017    93.0311721    -69.71750468   272.17337485
    34.04717899  -134.62584641    -9.41708033   -14.38726325   141.3130274
   125.08475586    51.5808902     33.3399605     19.67186503   -35.44058005
  -114.07470243   -32.08603304   -41.99512293   142.05982728     5.67684836
   -57.5659613     -6.74794842   -34.56816793   -31.99366033]"
"[ -1.26552412e+03  -3.85685471e+03  -2.03714476e+01  -3.16967017e+03
  -1.93368920e+03   1.31566773e+03  -1.53449092e+03   1.29220454e+03
  -2.16927573e+02   1.39960904e+03   2.06771288e+02   8.12610483e+02
   1.03013864e+03  -2.79226905e+02   8.89023723e+02  -1.27317190e+03
   4.65696408e+00   5.55498397e+02   1.78495347e+03   1.16784933e+03
  -1.03914624e+03   1.06470965e+03   1.19148830e+03   2.36740923e-02
  -1.01145438e+03  -4.81062690e+02  -3.28477531e+01   1.56585850e+02
  -4.75498857e+02   2.70859563e+02  -3.44750408e+02  -2.28726106e+02
  -1.58151968e+02  -9.44139408e+01  -1.31280558e+02   2.18617614e+02
  -1.32272832e+02   2.45743547e+02  -3.43443640e+02  -8.30382188e+01
   3.27419090e+02   4.35400263e+02  -2.67387068e+02  -9.21171847e+01
   5.52577563e+01  -3.20013028e+02  -1.57521273e+02   5.96191410e+01
  -4.80028692e+01  -4.31579411e+00  -3.00582934e+02   2.44929487e+02
   3.95415637e+02   1.47709307e+02   6.53935407e+01   2.11850361e+02
   4.47379278e+00  -3.22671053e+01  -2.78648745e+02  -4.89166006e+01
  -1.14279904e+02  -7.54677176e+01  -7.12683410e-01  -4.56093781e+01]"
"[-2645.65984985  7092.0731265  -3032.82076309  2450.77360841 -1592.3245116
   -80.86474964 -1189.82124628  1954.96688572   538.11167048   -42.86997629
  2164.00753394   155.31397245   294.4164635    130.56005154  -191.47935668
  -496.79063997   692.50662348   268.11843869  -356.16591513  -146.97297637
   535.09673266   637.97549534  1285.98339243   338.4729835    542.13811367
   423.96932658   417.25515183   358.16306534  -580.97277304   694.53009388
    24.50757586   731.2476743    354.0578423   -713.54038161  -207.47747968
  -297.2362472    586.20949629  -405.65800274  -228.53359949 -1040.68953599
   152.18672805  -761.25703545  -149.6163687    -68.99521784 -1041.99187102
   772.24005046  -452.28046541   340.6656494   -200.24536529   453.26973591
    19.41491152   309.29972958  -348.91270795  1336.17562559  -664.80905628
 -1141.39555467  -935.30433717  -314.54353287   226.81009255 -1081.75825585
 -1719.9937354    398.39679607   265.65185355  -177.71199441]"
"[-1722.40537017  3912.16922922 -4868.60538127   257.65510029 -2582.31855685
   692.50768878 -1276.59262684   884.74224402 -1445.18889295 -1460.69774223
 -1167.54060571  -176.76256719 -1110.03335512 -1371.73810259 -1111.75784799
   -37.91713944 -1352.64837255   418.4750036   -387.6069819    780.15370368
   421.52653927 -1596.42915477   182.10415964  -134.27872459  -505.99322363
 -1151.5819918    587.08663973   431.64115331 -1415.337039    -866.08796534
    31.51321233  -497.33003887 -2089.65653838  1469.45204656   351.93693038
   267.53501076 -1590.60372982   568.23896002   280.68032333  1408.74979317
 -1084.6191226    220.37622619  -670.02847926   404.70278053   341.7452898
  -115.89875637   655.79945164   525.56771344   470.3763785    301.74332002
  -762.63886268  -587.22953618  -541.25617268   353.00328556  -868.88973373
  -464.61541719  -492.16667877   272.77479799    16.79281578   250.21723903
  -372.42665662  -277.13390605   271.90097396   597.48266994]"
"[ 1717.97988271  4498.30244046  4454.09888795  1859.57175344 -2099.0184327
  2975.21414579  -363.83727779 -3276.52886978 -2528.56773679  1064.34191583
  1716.16284558 -1037.51080033  2186.04817867   -58.95810266  1074.17406274
  1274.56162285 -1843.03404184   288.15751272  -845.17465669  1463.82220955
  -571.4554868   -400.85973275  -454.28940281   544.8812066   -323.5380835
  2016.50792848 -1226.13885666  -352.98163478 -1399.32437869  -450.21087373
   340.60512527  1228.15478219   323.0610726    701.72441628 -2566.03356467
   987.85921531 -1228.37974355  -442.11992851   539.647112     366.84687438
  -416.85862092   -40.08272202  1455.4348208    207.56555563   489.89584444
   203.87616228  -991.08725704   702.8641191   -187.01171156  -457.79396898
  -209.09447445   273.94287323   400.7263679    264.83523246   625.73132555
  -444.14325154    98.22810943  -115.57985371   -21.06630031    -8.95931859
    79.57984246    70.38393418  -105.61118363   -25.68040707]"
"[  402.62537657   159.44516157  5085.33890002 -2553.62785488 -3248.78367697
 -1106.68700399   877.01033297   -63.9603468   -385.39350757  -389.03767134
  -266.61943043  -488.95146391 -1385.59222463 -1313.88681015  -847.74705108
 -1378.72954368   711.71761663  -149.10702559  -492.25392391   561.13260997
   395.08654654  -360.37616381  -623.90456091  -182.65547261 -1690.74712385
   402.38627668   276.92457659  -668.06245926  -441.03299914 -2161.78257771
   306.5656809   -377.35186326   -14.88804368 -1384.02884392  -820.30918729
 -2074.34477664   294.9859687   1331.52479235  1924.77196544    65.1530019
   866.81914222   248.7341119    -86.28698651  -513.30672027   965.53897243
  -153.14317308   269.02849476   566.5989812   -499.42258883   172.80586906
   269.76982695   413.93148923  -795.55743326  -169.32958927   234.63497869
    79.39300114  -355.90705507   218.05132169   677.11984503  -637.06313718
  -332.1960209   -422.32708522  -848.19219509    86.98634335]"
"[  3.38399446e+03  -5.03045582e+03  -1.46940284e+03   5.38576996e+03
  -2.55488991e+03  -3.77788098e+01   3.92819588e+03  -7.78416428e+02
   4.05235625e+02   1.10100756e+03   1.12126692e+03   5.96591762e+02
  -7.64617439e+02   2.83789962e+02   4.18537985e+02   1.99865476e+03
  -1.94003370e+03  -1.70234864e+02   2.79717013e+03  -1.16096191e+03
   1.67050605e+03   1.27847294e+03  -2.35397360e+03  -1.05923520e+03
  -1.30750881e+03  -1.51817735e+03   1.03860823e+03   4.17365991e+02
  -3.30211975e+00  -8.98321400e+02  -1.10179494e+03   1.71254926e+03
  -7.54004288e+02  -5.74225276e+02   7.63829907e+02  -6.21344146e+02
  -4.89102380e+02  -1.24764373e+03  -2.33939444e+02  -4.53112291e+02
   5.65848931e+02   4.53123040e+02   7.63680249e+00   5.63078129e+02
  -3.20323936e+02   5.69089114e+02  -4.03140259e+02   9.48549161e+02
  -3.60287579e+02  -2.78801054e+02  -3.66839764e+02  -6.72074992e+02
  -1.22455181e+02   3.16246947e+02   2.40283805e+02  -3.55938037e+01
   5.84392634e+02  -5.75265675e+00   2.65730451e+02   1.31982726e+02
  -2.10924784e+02  -1.86539246e+01  -2.06669422e+02  -3.18365104e+00]"
"[ 9606.20826997 -3828.38232892 -3260.15264686   610.74504447  1758.42160946
  -916.11695534   924.4467269    619.94937853 -1048.75923209 -1636.87452126
  -737.99356009   149.72647092  1470.94351294  -535.94763197   873.69975922
  -668.3121951    -41.28436783 -1344.70433772 -1122.39680478  -908.30257314
  -364.27364078  1261.13248051   328.08946774   125.57355759   803.95378524
   639.49861326  2242.2918626   -493.53208286 -1069.36591978   913.90092354
 -1849.66471638  1836.00638232  -242.82355851  -326.18713552   -99.457817
  -708.50203057  -606.7790428   1535.42917602  -475.72741885   -78.40291585
  -141.13168976   155.10714312   248.95060744 -1317.68075262  -175.88116766
   160.12862444   219.22585556   768.30934775  1100.64445694   147.49743941
   268.78251815   735.02042203  -524.07453457  -245.86188521   273.63417146
  -703.09021622  -232.46168295   614.41124343  -832.6007662    -39.90965262
   895.93637401   -13.38052932   265.34189764    32.80828877]"
"[  7.78864327e+03   1.78277226e+03   1.72295282e+03   2.78510139e+03
   3.48539379e+01   1.61908760e+03  -2.52586038e+03  -7.56395321e+02
   1.57971387e+03   2.30228459e+03   9.43253212e+02  -8.99560614e+02
  -1.07324612e+03   1.22862927e+03   4.02031972e+02   1.13717863e+03
  -7.50333785e+02   2.72943201e+02   2.26108738e+03   1.29685281e+01
   6.13682518e+02   8.52530355e+02  -1.49449692e+03   1.46691962e+02
   8.06947834e+02  -2.01099314e+03  -4.91041726e+01  -6.40582913e+02
   1.10804006e+03   1.65467155e+02   1.09526197e+03   5.53913963e+02
  -1.57490048e+02  -4.96119225e+02  -1.59015438e+03  -7.68025542e+02
   7.11920830e+00   1.46040229e+02  -8.24530331e+02   1.32656530e+03
  -9.81523689e+01  -1.34367928e+03   1.47392425e+02  -6.34951708e+02
   8.45882600e+02  -1.53855437e+03   1.98060775e+01  -9.96685300e+02
   2.62935046e+02   1.06668733e+03   1.76177068e+02   1.22292566e+02
  -2.55177391e+01  -1.34054457e+02  -5.95702437e+02  -1.37009267e+02
  -8.68920003e+02  -2.55781335e+01  -4.00376181e+02  -4.27800965e+02
   2.09824209e+02  -1.30900937e+02   1.61751852e+02  -4.51582579e+01]"
"[ 9774.11466514  1202.75884828  -201.16769063  -473.01399422  3656.41104604
    87.88699998 -3179.50933502   589.77894216  1645.58997154 -1283.45114574
  -374.86719083  1536.32459251   378.04285289  -496.4159559   1355.76986328
   261.68528608  -212.42070207 -1330.64699939 -1869.91383813  -577.67822402
 -1550.41700846  -264.03195458   266.07922075  -549.78039376  -221.25426623
   118.59385093  1066.41417256   183.92351951  -484.13172218   240.42677251
 -1604.71236207   550.62714683  -523.58146627  -100.1852148    240.20671564
  -366.45074268  -587.04375697  -155.41513994   -30.17170098  1210.38008286
   449.88901226  -519.19541372  1334.87191425    31.32205256  -649.11473406
 -1098.6995929    520.67812258  -815.31322139  -725.82910426   219.88126067
    16.94703867    58.59207287   565.38716478   681.10421323   -55.36601992
  1086.44424943   716.79310904  -479.60275591  1382.64717324    80.57097433
  -783.13518084    94.3581366   -399.18216493   161.8692178 ]"
"[  8.38128684e+03  -5.01749516e+03  -2.68329119e+03   3.19980166e+03
  -1.42022576e+03   1.73865935e+02   4.35934017e+03   7.77539276e+02
   1.63107006e+02  -7.11879316e+02   3.70819610e+02  -7.21969114e+02
   4.44941834e+02  -5.54900306e+02  -1.03201366e+02  -4.05606871e+02
   6.40453387e+02   6.29504012e+02  -6.72790493e+01   1.28486735e+03
   1.70061860e+02  -1.93438441e+01   4.85131912e+02  -1.91258804e+02
  -3.36135813e+02   3.00640572e+02  -4.38177891e+02   7.82340414e+01
   3.86862916e+02  -2.15604106e+02   6.43105041e+02  -2.50325439e+02
   3.55724432e+02   8.17815286e+01  -2.07826051e+02  -8.12943830e+02
  -4.04147920e+02  -1.12790770e+02  -3.92440868e+02  -7.22905141e+02
  -1.93993228e+03   8.91081584e+02   3.73868680e+02  -8.88728872e+01
  -1.71781126e+02  -3.38610172e+02   4.35817268e+02  -6.44429139e+02
  -5.17627119e+01  -1.64632532e+02   3.17874119e+02   1.11843872e+02
   2.17052416e+02   7.22981206e+00  -1.93310790e+02   3.39197439e+02
  -7.61796489e+01  -7.87292519e+01   1.71406190e+02  -2.43263137e+02
  -1.80247989e+02   2.30706397e+02   6.92896876e+01   9.22052121e+01]"
"[  8.38128684e+03  -5.01749516e+03  -2.68329119e+03   3.19980166e+03
  -1.42022576e+03   1.73865935e+02   4.35934017e+03   7.77539276e+02
   1.63107006e+02  -7.11879316e+02   3.70819610e+02  -7.21969114e+02
   4.44941834e+02  -5.54900306e+02  -1.03201366e+02  -4.05606871e+02
   6.40453387e+02   6.29504012e+02  -6.72790493e+01   1.28486735e+03
   1.70061860e+02  -1.93438441e+01   4.85131912e+02  -1.91258804e+02
  -3.36135813e+02   3.00640572e+02  -4.38177891e+02   7.82340414e+01
   3.86862916e+02  -2.15604106e+02   6.43105041e+02  -2.50325439e+02
   3.55724432e+02   8.17815286e+01  -2.07826051e+02  -8.12943830e+02
  -4.04147920e+02  -1.12790770e+02  -3.92440868e+02  -7.22905141e+02
