   -85.31548158    14.55130489  -617.82883727  1115.83124819  -137.40163661
   119.26675654   717.23084599   890.03031908    63.29792138  -134.2920314
  -472.34318549   143.76189907  -431.72715341  -196.63962995   292.67770461
   -29.9739016   -884.25710452  -122.08039305   490.68274656   261.48794636
   -46.35963778  -219.59293265   -35.15289402  -114.44157991   507.71552315
   231.45350999   -49.05924357   273.08609563   250.62839979   -65.53630039
   239.18304144  -292.06331645   326.68794789  -301.51407885]"
"[ 6066.74474239  3218.72868216 -1263.50660405 -4559.31567193  1165.66234159
   829.31120806   512.84036583    98.29731087  1061.68647      352.7660977
  -629.49953646   139.31191361    55.98442817  -156.08924393  1057.81906015
  -541.83119983    34.70754771  -167.2859811   -568.7747618    -81.67329961
   809.92751803   110.41071554   505.39538626  1259.36405038   410.34338578
   933.07209462   174.25273892   462.35388788  -125.19880542   425.80803298
   288.06164011   282.04391957  -379.30945917   982.81560725   205.46040066
  -188.08923818   300.30790645  -719.12890871   359.35485577   916.44386626
  -843.70084819  -524.92481915   928.5910743    638.97497521  1092.75210944
   511.79866133   488.97072176  -578.15073649  -235.85825088  -164.48428493
   -66.13668088   -72.69443425   467.52924236   353.37870903  -342.89668953
  -480.63145859   289.31248972   232.76248512   111.38553529  -417.22699496
  -320.21637911   -94.70887984  -430.06735216   -50.20080693]"
"[ 6334.11360995  1917.22947796 -2516.76830581 -5010.86538165  1279.03910624
   722.64171731 -1181.81352614  -865.43321418    32.07459426    19.88197567
  -230.07967528    78.54244396  -426.12597079  -151.48100494  -480.29747534
   398.91598492   616.85711316  -641.08592626  -705.00951591   394.91677076
  -720.77817487  -177.60246588   117.5635556   1077.68529822   -36.70895382
   876.3983836   -445.10601664  -188.41992425  -368.37007016   -24.35443137
   298.65891031  -314.65719471 -1535.29048615  -231.10531645    56.34506637
   -10.29720761    90.94285423  -347.05560149   115.66756278   -22.18378985
   400.85588343   -39.75839993   810.87077513  -333.91717178   746.25315993
   463.74417798   257.10058738  -785.71335623  -277.68836197  -272.37430532
  -984.30236253  -252.66172093  -408.52543789  -686.98311216  -341.04858136
   371.98236888  -716.09878948  -567.9606563     38.05960152   622.69763852
   175.02633544   -37.75944494   647.84221189    55.82728604]"
"[-2276.54430222  5343.06601124   593.11364175  -529.17981141  -705.02756085
  -869.7784356   1678.15466992 -1273.94711253  -904.74723354  -474.25701513
   165.78203745   678.24546755  1166.40070432  -372.1374227  -1577.50668673
   306.75271349 -1783.99317499   655.57960531  -244.00919964   561.29458325
   217.10401635  -127.36434844  1059.89441794   367.70581995  -825.55275453
  -986.83246742    66.95980976  -429.4229571   1248.24906328  -171.36839032
   966.00263573   875.24783395   113.25508992  -473.30029771  -957.42266194
    23.79262974  -480.61683542   392.5050279    185.246942     598.20576535
   292.71791042  -827.0055127    439.17329719    51.90033215  -403.60622057
   231.65494456  -250.55398521   303.95171402   187.76215069   -12.37670536
    45.58953404  -401.9875709    695.91662807  -525.70735966  -208.76133991
   103.56332338    39.47344914  -157.34506079  -609.95891888   148.64599061
   -95.92687859 -1023.47289563   187.81267861  -400.07876672]"
"[ -3.55642404e+03   3.99649104e+03  -8.18467417e+00  -5.24490549e+02
  -5.10890021e+02  -1.63724695e+03   7.22778363e+02  -1.01847999e+03
  -1.10773106e+03  -3.63364860e+02   6.07915313e+02   2.24922204e+02
   1.02206232e+03  -1.12925949e+03  -1.39108967e+03   4.27831614e+02
  -1.16716016e+03   4.04587865e+02  -3.84389185e+02   5.83102385e+02
  -2.39421797e+02  -4.27450432e+02   1.98131240e+03   3.05099095e+02
  -5.18996232e+02   2.56274462e+02   1.08945589e+03  -3.89039958e+02
   5.30682439e+02  -5.30649870e+02  -5.85878812e+01   1.09109753e+02
  -2.06091972e+02   3.37621421e+02  -5.59407903e+02  -1.39378587e+02
  -7.32390175e+02   9.30485920e+01   5.43014648e+01  -4.72786072e+02
  -2.58682487e+02   7.09541063e+02  -6.92370887e+02  -1.34968950e+02
  -2.73662169e+02   6.50361027e+02   1.26782074e+02  -5.85344721e+02
  -3.03318093e+02   9.18898309e+01   1.42522282e+00   1.14910123e+02
  -6.87197808e+02  -3.72346841e+02  -2.98654148e+01  -2.52741049e+02
  -4.71350175e+01  -1.55642814e+02   4.98565936e+02  -3.69110729e+02
  -8.34506714e+02   5.17497573e+02  -3.05417516e+02  -1.12954621e+02]"
"[ 5472.17544802  3063.22239661   302.25407418 -3758.60665638   923.81657112
   444.41509453  1834.95298611   728.89209155   112.3510526   1095.71331638
 -1499.33029239   922.55364421   834.73550366 -1479.3401109   1961.93914446
    21.79667575  -160.46565513   469.58860354  -148.40718512   489.62992821
   717.8630664    322.06575179  -589.84375111 -1129.84146547   298.12821875
  -155.61936599   478.93620985    37.25752902  -164.1316282   -424.92665804
  1570.81981297   905.14999416   634.25104034    45.05318987   400.53697126
   -83.42344149   283.03345969  -127.47864948    52.10051462  -163.17931844
  -203.40887629  -179.52234075  -692.67178915  -605.48788996   -98.7358599
  -343.92199984   195.56066975   523.44384885   381.53369779  -588.32305871
  -454.41670233  -815.85543201  -658.91683393  -782.27682704   419.49500359
  -129.56268436   215.03879029  -752.36198652   314.76640079  -233.23872689
   857.54110796    78.80804533  -417.47696158    68.59182552]"
"[ 5984.27979735  1251.29576152  -408.5039003  -4411.79366205  1091.93032288
  -687.82074848   810.3690411     96.57351912  -415.60880031   893.50268417
  -877.39052373   363.34216052   804.69147107 -1669.60407232  1832.62353344
   271.27676311   151.10815939   206.37419024    73.25200996   980.32544629
   154.54425259  -413.98741567  -462.58930761  -509.45059      407.60766179
   412.109203     426.04760119  -411.44580913   890.47234082   156.51766191
   388.12685819  -256.3309941    -15.12596924   149.96142602   354.06944265
  -559.43280039  -280.40085202   741.86381443  -350.08738518   -80.11653315
  -410.19654943   513.58915077  -335.37965309   100.20355123  -494.10319152
 -1208.53252633  -362.28781172  -609.59099017   298.08286939   216.90582711
   755.00172596   476.78735039   899.34250131   527.40311031  -868.21168658
  -764.97601806  -648.96992766  -517.63389574   261.68109014   251.13214809
  -171.80809759    12.39817733   398.68748428   107.96874985]"
"[-1620.13549406  5585.75139032  -274.3919937   1241.21557805  1061.8678374
 -1082.4206896   1784.97012752  -969.74532497  -669.90091991  1217.80354509
   968.65695781   528.28420622  -268.38852627   788.32164778   -27.83978175
    26.33762984  -420.5967897    849.05804799   491.28615746   -35.24718274
  -181.1256076  -1176.36140884   909.20111911   305.40890041   943.88907467
  -289.94980616  -541.08270502  -730.55720866   902.20795147 -1432.5786149
    31.06678995   347.13746519   486.47774893  -426.82560646   108.80244172
    18.02916609  -357.47670218  -450.68548235    72.94583112  -623.21780385
   313.07995641   482.19712979   329.29949553  -150.10337479    21.44821593
   672.73950401   693.13524068   382.87705682    20.42345934    27.86237947
    22.64877189   -90.4798001    369.98495451   144.36778146  -304.58236284
  -131.09482933   -41.16733558    -9.49072258   -44.11818328    14.45086684
   603.47063338   937.80930159   760.92730917    90.56197303]"
"[-2700.00414933  4204.85524653 -1083.90990844  1636.67768994  1915.92936696
 -1700.02740595   646.93626687  -892.10467965 -1095.87301264  1145.23955113
  1470.69632657   -80.02739441   193.24900483   -62.47076128   181.12652573
   243.62141809    19.47061558   294.54032255  -221.30318626   480.38228877
  -295.59655274  -401.65959552  1222.64710481  -119.55322309   -70.48252351
   -91.57094219 -1062.15104646   144.19237962  -141.01193147  -204.73804808
   466.40588618  -104.23632534   -28.24607247  -293.05464327  -301.6038719
  -140.42241133  -457.81450641   426.14293258    29.21092323   -66.21913511
  -326.14906856   479.47669916   243.38063492  -732.85309052   265.84871219
  -122.4007882   -185.05617151 -1078.56622477  -575.25878512  -421.34699968
   255.33934095  -428.61144091   328.83444878    90.85000956   113.00093722
   121.68299519   375.42825015   283.631474     -91.00932589   -71.23931185
   -12.07789991    60.79608233  -793.43272087   156.82949108]"
"[  5.62526557e+03   3.59152514e+03  -3.98595440e+02  -3.30891621e+03
   6.75541465e+02   1.10594103e+03   7.91418598e+02   5.42202143e+02
   4.29037134e+02   8.94482889e+02  -6.03750457e+02  -4.09508168e+02
   1.04757610e+03  -6.92374898e+02   1.86127544e+03  -4.17978882e+02
  -1.17722107e+03  -7.23775337e+02   1.14951027e+03   2.45656122e+01
   8.33817989e+02   2.03999540e+02   1.66976462e+02  -4.65380547e+02
   7.48001251e+02  -3.18462558e+02   5.46276308e+02   9.23834479e+02
   6.94137219e+02  -3.76422646e+02   9.04979942e+02  -1.17202512e+03
  -5.59686365e+02  -4.09796962e+01   3.26343570e+02   9.78463119e+02
  -4.26619875e+02   1.15204651e+02  -2.35767010e+02   3.46542957e+01
   8.44829879e+02  -3.52830932e+02  -2.06495868e+02   6.13013075e+01
  -4.21115168e+02   5.36400201e+02  -3.72647072e+02   5.83810577e+01
  -7.60808023e+00   1.02266560e+01   5.16572265e+02  -2.16697963e+02
  -4.66239621e+02   4.03262940e+02  -2.20862289e+02   1.29556414e+03
  -5.47777709e+02   1.14576803e+03   1.57668178e+01   1.23283955e+02
  -1.43958067e+02   6.64342183e+01  -3.29797621e+01  -1.24200652e+00]"
"[ 6179.08728944  2011.56343824 -1201.58767722 -3806.85582398   828.40307691
   289.82176436  -417.01562204   -46.51938467  -446.42881545   949.83434275
  -285.65463753  -622.46787633   785.12137637 -1325.74445236  1375.40739391
  -425.26309295  -796.11297639  -667.80176711   490.11872074   944.32080372
  -186.97503355   -31.6315927   -142.81791333  -165.31634144  -134.44015097
  -452.97255176  -228.3204318    379.39875613  -155.75941934  -878.21901222
  -865.67606113 -1250.68161999  -920.12762039   111.51017566  -311.57949144
  1442.92158576  -439.65487618   293.14953163   455.55175537  -240.08478761
   155.25072603   101.52650174   162.57247454   -13.83291782    11.49192787
    87.89705503   -24.84475026   681.99556943  -504.74249727   624.50794738
  -372.54480772   798.60651287   158.94830396   -61.6603218    797.1952916
  -846.26198599   795.1714253   -365.82818922  -522.2499376    167.67749954
   -31.16000787    59.92141704  -324.41113217  -518.3995594 ]"
"[ -4.01071329e+03   2.54446473e+03   2.19652745e+03  -2.34631508e+03
  -3.65366456e+03  -7.08902060e+02  -6.26715768e+02  -8.26267010e+02
   8.61177861e+02  -9.07519996e+02  -1.19839631e+03   2.49822266e+02
   6.99018641e+01   1.25439163e+01  -1.28479256e+02  -3.28741522e+02
   2.62454693e+02  -7.11055692e+01   3.85538350e+02  -2.42783559e+02
   1.41509695e+02  -6.26061290e+02  -5.99544307e+02  -1.56975174e+02
   3.05105223e+02   2.93955663e+02  -1.86071799e+02   2.09125237e+01
  -6.45030446e-01   3.76061374e+01  -1.99753726e+02   1.08061626e+02
  -2.39815517e+02   1.28233455e+02  -2.51734483e+02   1.37572843e+02
   1.54499516e+02   3.38592066e+02   9.01512946e+01  -3.67996249e+01
  -1.29290005e+02   3.60084431e+02  -2.63139417e+02   1.48316906e+02
  -3.01455533e+02   2.90496608e+02   1.65150318e+02  -3.22705653e+02
  -8.60116603e+01  -6.42885549e+02  -5.05023399e+01   1.06403320e+02
  -2.31038584e+01   3.26565131e+02  -4.98218247e+01   1.82921889e+01
   1.65810304e+02   4.80110687e+01  -2.03613763e+02  -1.33420646e+02
   3.25582525e+02  -3.48420232e+02   3.61032211e+01  -3.59343730e+01]"
"[ -5.67880995e+03  -1.02670490e+03  -1.08373975e+02  -2.54838167e+03
  -1.52764496e+03   2.30023384e+01  -8.07571577e+02   1.55165560e+03
  -1.86341429e+02   1.64733502e+03   1.94129956e+03   6.16894239e+01
  -1.66075590e+03   6.05520900e+02   1.64042210e+03   5.06274511e+02
   1.14378700e+02   5.33556303e+02  -1.16299386e+02   2.68599905e+02
  -1.20887420e+02   5.50705344e+02   4.86181681e+02  -1.32833716e+02
  -1.50252988e+02  -3.07240633e+01   4.10169431e+02  -1.67369940e+02
  -1.65788821e+02   1.86456195e+02  -5.39007820e+01   1.03300210e+02
  -2.31335512e+02  -1.31687266e+02  -2.08568777e+02   5.23748462e+00
   2.71639434e+01   2.13521382e+02  -4.85655573e+01   2.05051041e+02
   1.23733750e+02  -9.39507899e+01   2.12627084e+01   9.12182817e+01
  -1.92795629e+02   7.76052123e+01   3.36190371e+01   3.93445910e+01
   1.41787654e+02  -1.82785290e+02  -1.31351179e+02  -7.24007424e+00
   1.39616201e+02  -8.51793697e+00   1.27722662e+02  -1.20136747e+01
   2.08968739e+01   1.93600798e+01   4.97429580e+01   2.29898977e+02
  -8.60088454e+01   4.82707007e+01  -4.52067616e+01   1.76344097e+02]"
"[  930.7647292   -648.65328981  6035.57858501   635.01526534  1460.11802571
  2018.8809893   -537.39737077  -144.45771246   575.66996966  -477.11848662
   923.78478528    41.78182814   589.43239403    23.30554761  -277.77520846
   575.65710829    55.3871365    243.56417441  -405.02884324     6.58947185
   172.10996773    94.1600508   -285.04821993   169.93891509   168.1099514
  -102.50271514   -43.54957843   235.6009838    164.2177617     50.26817407
  -410.82809873  -143.7730996    268.99751406   826.38411021  -261.55182145
   336.59137957    34.15610045  -526.17189635  -350.70849764   383.94521718
   381.88137706     8.59945202  -246.03280207  -527.27250949  -497.80986538
  -220.3572183    318.18982352  -373.06097076   243.27603823    77.5076287
  -218.79373004  -141.7304224    103.48287102    23.51541124   -69.00858891
   -51.26575538    73.59587499   -99.09828681  -219.45905106   174.74045255
   -71.71950376    51.63434847    34.54200417    36.79880115]"
"[  -21.05624429 -4532.96052457  3041.25740406   -79.95669925  1440.18825113
 -1858.18969931   878.55659373  -832.22259926 -1248.3755751    617.02754891
 -2342.99332279  -305.78212874 -2223.15600344   290.86710158  -278.86713296
  -486.54472969  -163.0645382   -169.485773    -809.63943502  -256.38320459
   510.28042434  -255.92258283   367.65598181   -58.85108727   122.05835236
  -439.06434117   -44.92448888   379.20265999   -87.05522758  -114.44242958
    17.92607406    30.20977953  -221.29816301    93.61910321   125.36553945
   -79.96796195  -198.68352216   -35.71244592   426.32871171    32.81760713
   160.96563755   102.32133781   -29.07048716   184.58594684  -203.48423005
  -155.25531573  -172.49022756   -97.53472585    90.29162906   131.19971407
   -88.32574837  -130.94768831  -142.848465     -18.94724521   -38.17456034
  -103.67794708    96.73769716   106.81175673   -93.10085742    77.82647024
   -22.02484021    15.08409514    72.76525354    59.43896129]"
"[-2060.19659667  4850.31267566  -397.42501722   451.66452428  1748.20993368
  -724.71675516  1516.91774048 -1100.59896256  -362.83862032  -293.9693705
   494.31589099   286.50054216    24.7699222    123.39698299   186.46347703
   441.9006024    140.24988514  -105.28997793  -609.38577137 -1117.91669885
  -287.81193234   924.65310425 -1495.71017727   510.93062781  1654.85448047
   -32.48160419  -749.52440483     8.30183626   749.57412953  -249.40142053
  -810.23747032  1086.64249803   -57.36904618   139.00992586   682.47157436
   403.44735769  1679.20780756  1321.85566147   398.34937083  -519.42956961
   435.4150107    486.46089745  1291.88169238  -146.7055361   -578.75542125
  -200.81260998   408.1422705    -71.89061654  -209.74385588    78.36242177
   618.51515725  -142.45530696  -235.73352626  -295.21741052   405.51966174
   -41.47182323   -44.75408994    75.82357248   319.29292093   441.98650394
  -378.21222683    49.21857366  -165.36822064  -194.395499  ]"
"[-3963.14273088  1185.14508135 -2087.1934522    370.15122239  2139.5270842
 -1025.7437328    -74.81821515   115.90187046  -167.74472596 -1938.29237548
  -622.52539723 -1608.35284008   -45.48174857 -1481.3349807   -462.02811317
   490.79505198   310.54611091  -725.43392175  -466.32198002  -760.53032691
  -120.01870481   769.98711296  -764.4275746   -663.88571655   712.65700277
   865.32608994   466.03817355   184.23005151  -292.46530993   591.6279153
   -74.56047894   252.16945593  -644.79482053  -556.82444526  -624.82236359
  -427.88469436  -293.9238445    262.48210572   -85.1316182    579.89962568
     6.1471395     29.61389958 -1546.5325682    161.12082927   285.07466099
   908.33933099  1263.75840489   734.950419    -686.90585893  1020.33345957
   290.48256089  -700.13406486   546.18170451    26.84588736  -222.6633287
  -223.5782239    -64.41491595   112.31325762    58.09163209   628.61987601
   239.10410982    14.68507724  -120.01254859   208.26073007]"
"[  4.74143363e+03   3.13113177e+03  -1.47766503e+03   2.16826073e+03
  -2.39842539e+03  -1.40638807e+03   1.29654182e+03   3.48316559e+03
  -1.53833111e+01   4.13074339e+02  -1.48068484e+03   3.95803183e+02
   5.89592453e+02   1.05075371e+03  -3.42963367e+02   1.38888853e+03
   2.49396403e+02   1.32979606e+03  -1.57170035e+03   1.32168709e+03
   1.44006026e+03   4.06298591e+02  -4.78783782e+02  -7.47389564e+02
  -1.37625055e+02   5.67345314e+02  -2.38509394e+02  -3.90792274e+02
  -5.23961696e+02  -2.43160919e+02   8.00089054e+02   1.32256080e+03
   1.36038461e+02   1.13066894e+03   3.09775010e+02  -1.11877983e+03
  -1.09751859e+02   4.89040793e+01  -1.62417248e+02  -3.27540326e+02
  -3.12331434e+01   9.69141243e+01  -1.25150506e+01  -5.88301692e+02
  -4.53779954e+01  -8.44396475e+01   9.07340387e+01   3.06257698e+02
  -1.02749842e+03   3.66098117e+02  -6.75171825e+02   9.86827985e+02
  -3.61363930e+00   3.35281367e+02   2.08013557e+02   4.33559502e+02
   1.20139764e+01   6.30192076e+02  -4.30341413e+02   2.93942477e+02
  -2.51143392e+02   1.00183414e+01   1.46667013e+02  -8.63675475e+01]"
"[ 6287.57629349   377.64612592 -2378.45425058 -4917.92101164   861.63987377
   147.35062283 -1612.94666375 -1036.41050832  -866.6026699   -192.91272171
    70.74918901   692.65444154  -655.82103712   324.51363525 -1236.38249985
  1806.98523118  1685.51649649  -794.38192888  -277.8734503   -227.21142253
 -1594.52848144 -1069.20751555  -987.79011237   495.33497305  -480.92751212
   556.88517543  -441.89586053  -816.05694355  -368.56347196    16.71108171
   875.02576807   651.13383326  -793.5455383   -117.58509596   239.65469019
  -995.71477416  -601.97384335   -46.59415571 -1271.36758466  -102.70151174
  1315.82680498  -235.36901918    47.67933181   271.78389667  -606.41286863
   472.55968071  -320.91774839   -24.34396139   886.24412355   426.23397625
   561.27083579     8.0682964   -152.94309274   334.65628153   530.6016546
   -74.45569608   648.5305943    104.11045863    20.17013622  -449.53446536
   -38.28055476   112.45759362  -270.30690003   -79.54330592]"
"[-4706.14787469  1259.26849485  -490.40860275 -1814.38986333  -365.08628832
  -769.66448499   208.66467299   581.96712427   214.20067501  -352.23344301
   400.20811924  -702.65341358  -607.32927701  -968.08349688    74.21313033
   946.84527206 -1215.86797591   -95.51126308  -674.84991234  -424.10766029
 -1309.39310204    39.68974129  -804.83938677   103.24717483  1071.6195759
   249.96887276 -1150.18275849   499.59620914   366.50775311  -534.2489637
  -210.15440046  -549.43277202   849.2440852     97.69973685   922.8975895
  -218.88829445 -1234.5834002  -1386.21055324  -330.95991714  -844.35545742
 -1289.13321562  -223.45591113  -155.08555374  -247.51235711   359.17177582
  -161.7689315   -446.34235592  -499.00443481   -15.09031919   215.81497128
   400.66968345  -141.75490147   -66.98594294  -262.30605131   356.83675165
   260.84981735   297.47215611    53.12115848    28.473585     493.62723408
   -50.55083293  -626.27231952  -172.80163681   518.1294793 ]"
"[-2459.3199355  -6004.18249392 -5089.97519915   192.84068474   893.96600935
   877.66582181 -1313.86215508    13.77085818   570.86432295  -555.71424614
  -287.53297365  5139.79703737   436.23835669     9.60874901 -1081.59922235
   221.47874151 -2103.82310855   504.41472842  -281.65598545   554.26946202
   184.07224299  -432.54706717   235.59907556 -1016.61520166  1577.6089623
   705.60803876  -160.44709387  -335.79859123 -1180.92067005  1090.97729227
   285.10533398 -1114.77660576   503.25594538   700.77982756 -1088.6553083
    26.88856975  -685.49632554   212.95310084   505.78694327  -627.05985069
   619.55556356    69.56200476   708.86824349   333.42438095   331.37229573
  -429.65198394   592.07404833   200.19071831   382.67459911   -58.59888342
   187.13085573  -130.74648791    44.76273388   -24.65880703    20.99731149
   -95.03819234    88.85109096   335.66477349   369.00105748   194.3165255
   205.88027823   -58.96770988   -50.42687255  -160.61798954]"
"[ 3511.37452079 -2600.84923553  2288.30414039   139.28803933   162.39442113
 -1152.33164146  1772.95496519  1332.48099019 -1281.46853877 -1368.69448614
   169.14188924   829.5316391    303.52774099 -1895.73802701     4.46919482
 -1347.73894783  -868.62489124  1741.48334774   896.54144194   851.15620048
 -1177.60141881   813.19289633 -1158.84742501  -642.19323443  -109.64246851
   375.77254309   263.40943553    75.26538162  -715.84798157 -1152.51616025
  -173.97635829   245.08021267  -110.08269009 -1323.20253999   -91.9569302
   296.25793319   680.25639627   293.04802435    38.02266649   -54.30401875
   524.49948137   473.5134549   -146.92995499  -107.84659571  1055.31852102
   -92.16701882   212.01734877  -507.23199299   573.04704726   244.57605509
  -445.11131492   -54.16165793   323.11949681   142.40057157   134.19151679
   222.58241773   571.3593092    293.5121087   -101.72984403  -599.5005795
  -616.91913461  -297.56636902   582.45375618   679.24623846]"
"[  2.94212430e+03  -6.66103752e+03  -4.36261248e+03   4.75161629e+01
  -1.07069023e+03  -1.00953511e+03  -8.36624059e+02  -3.99321262e+03
   2.05519783e+03  -7.06928332e+01   1.59472312e+03   4.25555399e+02
  -6.42706783e+02   2.88526996e+02  -1.63329850e+03   1.18367711e+03
   8.31631460e+02   5.55886876e+01  -6.65343280e+01  -1.92384515e+02
  -1.12966408e+03  -1.79994356e+00  -2.91932849e+02  -1.60530920e+03
   7.91502524e+02  -1.64712158e+03   1.31910493e+03   8.54166521e+01
  -1.01245101e+03  -1.20650449e+03   1.52580729e+03   4.16721209e+02
   7.59306335e+02   1.94034972e+02   4.90540629e+02   1.23879958e+03
   5.64977995e+02  -4.95069582e+01   1.34425795e+02   6.38007756e+02
  -4.61614139e+02  -3.89101253e+02  -1.60869160e+02   3.93095859e+02
  -6.52921760e+01   4.96164293e+02  -1.55437377e+02  -8.08822392e+02
  -5.23157958e+02   2.22267557e+02   4.36784924e+01   4.79762923e+02
   3.03216827e+02  -9.65671211e+00   2.99403944e+01  -5.43226021e+01
  -2.43230054e+02  -1.09520097e+02   5.66341075e+01   1.51522740e+02
   4.86474764e+01   1.00884476e+02   1.26272393e+00  -9.63268751e+01]"
"[-4475.73973797 -3793.93504223 -3516.81495992  -963.85249357  2209.01674635
  1355.34466214  -953.78817703  1701.28308921   911.40025567  -846.23017638
  -297.82694644   577.31902958  -469.19246559  -153.13549067    15.39176863
   548.11672941 -1821.46432774   296.45654442   617.59315528   542.37371355
   -67.25186706 -1915.238915    -174.66220406   619.37722172 -1768.08529521
    17.56766686  -310.95978602   684.1266345    639.59204028   -99.27753879
   200.96307338   185.45708126   174.00469441   156.56975009   631.18321812
     8.32977282  1146.23345377  -156.43066326   -21.00213893   -35.50541247
    88.42544517   265.49871171  -364.2854736    138.10863984    87.59928266
   121.85184971   -40.726873       5.30755952  -218.59536058   154.09633413
     5.26818776   -91.24000201    93.89630032    99.71381062   190.89037098
   -94.25628786  -112.14488712   125.42205711    89.62049368   194.47315522
   120.66779576   -17.72969896   -15.30616162   -68.06450561]"
"[-4475.73973797 -3793.93504223 -3516.81495992  -963.85249357  2209.01674635
  1355.34466214  -953.78817703  1701.28308921   911.40025567  -846.23017638
  -297.82694644   577.31902958  -469.19246559  -153.13549067    15.39176863
   548.11672941 -1821.46432774   296.45654442   617.59315528   542.37371355
   -67.25186706 -1915.238915    -174.66220406   619.37722172 -1768.08529521
    17.56766686  -310.95978602   684.1266345    639.59204028   -99.27753879
   200.96307338   185.45708126   174.00469441   156.56975009   631.18321812
     8.32977282  1146.23345377  -156.43066326   -21.00213893   -35.50541247
    88.42544517   265.49871171  -364.2854736    138.10863984    87.59928266
   121.85184971   -40.726873       5.30755952  -218.59536058   154.09633413
     5.26818776   -91.24000201    93.89630032    99.71381062   190.89037098
   -94.25628786  -112.14488712   125.42205711    89.62049368   194.47315522
   120.66779576   -17.72969896   -15.30616162   -68.06450561]"
"[  3.49431728e+03  -5.95545702e+03  -1.70134495e+03   6.84727136e+01
  -3.36765043e+02  -2.49461778e+03   1.75580583e+03  -8.52027608e+02
   1.78342826e+03  -1.27353818e+03   1.41152601e+03  -1.13052114e+03
   8.10001941e+02   3.51965885e+02   6.30884081e+02  -1.17921678e+03
   1.85402360e+02   2.14624935e+02  -7.43819810e+02   1.33087500e+03
  -2.48737334e+02  -6.59574159e+02  -1.91540868e+02  -1.31727298e+03
   2.34405731e+01  -8.42142522e+02   4.30661293e+02  -5.55551365e+02
   1.13511172e+03   1.02508094e+03  -1.10771864e+03  -1.29395984e+01
  -3.74139240e+02   1.25762570e+02   3.08124860e+02  -5.92457590e+02
  -1.40463266e+01  -1.50725942e+02  -1.84963235e+02  -2.77462066e+02
   1.89931066e+02  -1.83993893e+02   2.75320755e+02   8.16691759e-01
   2.09265010e+02   2.56525385e+02   5.75402133e+01  -8.22790477e+01
  -2.90412783e+01  -9.15584463e+01  -3.65748083e+01  -2.48942980e+02
  -1.29459581e+02  -5.73463093e+01   2.98608620e+01   1.07281816e+02
   1.01521224e+02   6.41930800e+00  -3.66503077e+01  -1.54275755e+01
   8.96702894e+01  -1.77224941e+01  -9.67621100e+01  -6.93058856e+01]"
"[  3.49431728e+03  -5.95545702e+03  -1.70134495e+03   6.84727136e+01
  -3.36765043e+02  -2.49461778e+03   1.75580583e+03  -8.52027608e+02
   1.78342826e+03  -1.27353818e+03   1.41152601e+03  -1.13052114e+03
   8.10001941e+02   3.51965885e+02   6.30884081e+02  -1.17921678e+03
   1.85402360e+02   2.14624935e+02  -7.43819810e+02   1.33087500e+03
  -2.48737334e+02  -6.59574159e+02  -1.91540868e+02  -1.31727298e+03
   2.34405731e+01  -8.42142522e+02   4.30661293e+02  -5.55551365e+02
   1.13511172e+03   1.02508094e+03  -1.10771864e+03  -1.29395984e+01
  -3.74139240e+02   1.25762570e+02   3.08124860e+02  -5.92457590e+02
  -1.40463266e+01  -1.50725942e+02  -1.84963235e+02  -2.77462066e+02
   1.89931066e+02  -1.83993893e+02   2.75320755e+02   8.16691759e-01
   2.09265010e+02   2.56525385e+02   5.75402133e+01  -8.22790477e+01
  -2.90412783e+01  -9.15584463e+01  -3.65748083e+01  -2.48942980e+02
  -1.29459581e+02  -5.73463093e+01   2.98608620e+01   1.07281816e+02
   1.01521224e+02   6.41930800e+00  -3.66503077e+01  -1.54275755e+01
   8.96702894e+01  -1.77224941e+01  -9.67621100e+01  -6.93058856e+01]"
"[ -2.96610387e+02   4.12822135e+01  -3.02406478e+03   5.18588330e+03
   3.14379465e+02  -2.58111010e+02  -3.77632774e+03  -3.14225437e+03
   2.39859634e+00   2.87100896e+02  -1.64806555e+03   2.35405191e+03
   9.51824095e+02   8.66278451e+02   2.39900343e+03  -4.45869940e+02
   1.18829496e+02   7.00904155e+02  -4.54360617e+02   1.53195278e+02
  -1.14062817e+02   1.34400398e+03  -2.87435296e+01   8.49843852e+02
  -4.39963074e+02  -3.53078206e+02  -2.27713345e+02   1.73456927e+02
   5.30637176e+02  -2.75560516e+01  -3.99718570e+02   4.38677367e+02
  -3.57128864e+02  -7.48806240e+02   3.45213855e+02  -2.08586403e+00
   9.12056460e+01  -4.12050154e+02  -1.84765187e+02   3.17180508e+02
   2.12362460e+02  -3.39798905e+02  -4.87913538e+02  -3.13669576e+02
  -2.45401745e+02   1.26874519e+02  -1.62228754e+02  -1.83175084e+02
  -1.82857660e+02   1.74649306e+02   4.15526916e+01   6.84685864e+02
  -9.73022640e+01  -4.94437276e+02  -1.02592938e+03   8.68393498e+01
   1.11295084e+03   3.14577717e+02   8.41274746e+02   1.86017966e+02
   2.82124616e+02  -1.94388732e+02  -1.52858595e+00  -1.28186091e+02]"
"[  -65.33546443  -987.66996983 -3500.15840253  4771.00877925  -486.55119213
  -300.34179438 -4474.04646039 -3923.02527006  -313.565749      18.90592779
 -1416.55577175  2508.25832896   893.63248389   422.30228709  2109.6572317
  -143.51153254  -275.2431679    393.14749867  -947.22289927   402.32101655
